 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
9222 47 172 -0.0002 0.0002 100.0 518.67 642.83 1593.27 1420.82 14.62 21.61 553.78 2388.13 9082.22 1.3 47.45 521.33 2388.13 8157.24 8.451 0.03 394 2388 100.0 38.68 23.2224
9223 47 173 0.0016 0.0001 100.0 518.67 642.76 1589.72 1408.5 14.62 21.61 553.34 2388.13 9081.05 1.3 47.74 520.91 2388.15 8162.29 8.4554 0.03 394 2388 100.0 38.73 23.2698
9224 47 174 -0.0022 -0.0001 100.0 518.67 642.73 1603.82 1416.84 14.62 21.61 552.8 2388.15 9079.87 1.3 47.76 521.26 2388.11 8159.03 8.4522 0.03 394 2388 100.0 38.56 23.2984
9225 47 175 0.0003 0.0003 100.0 518.67 643.37 1586.66 1414.65 14.62 21.61 553.24 2388.1 9085.55 1.3 47.58 521.35 2388.12 8158.32 8.4785 0.03 394 2388 100.0 38.7 23.2637
9226 47 176 0.0053 -0.0001 100.0 518.67 643.2 1588.0 1412.74 14.62 21.61 552.13 2388.1 9085.48 1.3 47.72 521.35 2388.09 8166.33 8.42 0.03 394 2388 100.0 38.66 23.2887
9227 47 177 0.0038 -0.0004 100.0 518.67 642.59 1591.89 1410.96 14.62 21.61 553.62 2388.09 9085.37 1.3 47.61 520.94 2388.07 8160.6 8.4529 0.03 394 2388 100.0 38.85 23.2514
9228 47 178 -0.0026 -0.0001 100.0 518.67 643.0 1589.3 1419.35 14.62 21.61 553.41 2388.14 9088.07 1.3 47.62 520.75 2388.14 8156.23 8.4533 0.03 394 2388 100.0 38.94 23.2409
9229 47 179 -0.003 0.0001 100.0 518.67 642.74 1599.01 1409.71 14.62 21.61 553.03 2388.08 9090.19 1.3 47.63 520.79 2388.08 8157.31 8.4837 0.03 395 2388 100.0 38.69 23.209
9230 47 180 -0.0035 0.0 100.0 518.67 643.11 1595.48 1413.38 14.62 21.61 552.52 2388.12 9084.74 1.3 47.77 520.74 2388.08 8164.71 8.4831 0.03 393 2388 100.0 38.71 23.1991
9231 47 181 -0.0035 0.0003 100.0 518.67 643.25 1596.7 1412.54 14.62 21.61 553.07 2388.14 9086.48 1.3 47.79 521.43 2388.1 8159.96 8.4695 0.03 394 2388 100.0 38.6 23.1514
9232 47 182 -0.0009 -0.0002 100.0 518.67 642.92 1602.84 1415.35 14.62 21.61 553.25 2388.06 9084.66 1.3 47.49 520.93 2388.1 8166.77 8.4275 0.03 393 2388 100.0 38.58 23.2178
9233 47 183 0.0021 0.0002 100.0 518.67 643.47 1593.24 1417.87 14.62 21.61 552.85 2388.09 9085.92 1.3 47.66 520.93 2388.11 8161.27 8.5075 0.03 394 2388 100.0 38.59 23.1667
9234 47 184 -0.0004 0.0001 100.0 518.67 643.28 1600.34 1414.17 14.62 21.61 552.55 2388.12 9085.1 1.3 47.69 520.88 2388.16 8163.05 8.4681 0.03 395 2388 100.0 38.84 23.2984
9235 47 185 0.0012 0.0002 100.0 518.67 643.2 1589.6 1414.65 14.62 21.61 551.68 2388.13 9089.57 1.3 47.75 520.79 2388.15 8164.77 8.4672 0.03 395 2388 100.0 38.78 23.1398
9236 47 186 0.0007 -0.0002 100.0 518.67 643.03 1597.18 1420.9 14.62 21.61 552.53 2388.12 9091.74 1.3 47.85 521.16 2388.11 8167.18 8.4665 0.03 395 2388 100.0 38.77 23.2148
9237 47 187 0.0031 0.0001 100.0 518.67 643.1 1591.92 1415.94 14.62 21.61 553.11 2388.14 9098.16 1.3 47.59 520.74 2388.14 8164.27 8.4654 0.03 393 2388 100.0 38.78 23.1375
9238 47 188 -0.0004 -0.0002 100.0 518.67 642.79 1594.86 1422.6 14.62 21.61 553.14 2388.07 9092.04 1.3 47.87 520.79 2388.14 8160.44 8.4657 0.03 395 2388 100.0 38.85 23.1549
9239 47 189 -0.0017 -0.0003 100.0 518.67 643.6 1588.23 1416.07 14.62 21.61 552.74 2388.14 9093.48 1.3 47.7 521.0 2388.12 8166.76 8.4749 0.03 395 2388 100.0 38.62 23.1605
9240 47 190 0.0029 0.0002 100.0 518.67 642.58 1599.1 1417.1 14.62 21.61 552.37 2388.12 9092.34 1.3 47.81 520.86 2388.11 8164.87 8.4962 0.03 394 2388 100.0 38.65 23.1856
9241 47 191 -0.0004 -0.0005 100.0 518.67 642.93 1599.84 1410.03 14.62 21.61 552.82 2388.21 9088.84 1.3 47.76 520.75 2388.11 8164.28 8.4839 0.03 395 2388 100.0 38.69 23.1444
9242 47 192 -0.0016 0.0004 100.0 518.67 643.23 1597.43 1419.79 14.62 21.61 552.3 2388.15 9084.48 1.3 47.8 520.11 2388.15 8171.67 8.4801 0.03 395 2388 100.0 38.64 23.1599
9243 47 193 -0.0013 0.0002 100.0 518.67 643.8 1603.73 1415.5 14.62 21.61 552.46 2388.09 9087.06 1.3 47.77 521.01 2388.11 8167.32 8.4949 0.03 394 2388 100.0 38.58 23.1101
9244 47 194 0.0038 -0.0002 100.0 518.67 643.52 1595.3 1425.64 14.62 21.61 552.76 2388.09 9089.81 1.3 47.96 519.99 2388.11 8163.51 8.5068 0.03 396 2388 100.0 38.53 23.1098
9245 47 195 0.0058 0.0002 100.0 518.67 643.19 1599.61 1422.83 14.62 21.61 553.11 2388.12 9101.84 1.3 47.77 520.73 2388.06 8165.6 8.4709 0.03 393 2388 100.0 38.77 23.0628
9246 47 196 -0.0009 -0.0002 100.0 518.67 643.63 1597.71 1417.23 14.62 21.61 552.88 2388.21 9094.9 1.3 47.94 520.67 2388.12 8165.74 8.4911 0.03 396 2388 100.0 38.58 23.1176
9247 47 197 0.0036 -0.0004 100.0 518.67 642.95 1605.33 1419.36 14.62 21.61 551.5 2388.13 9099.43 1.3 47.81 520.44 2388.13 8167.15 8.4904 0.03 396 2388 100.0 38.61 23.1407
9248 47 198 -0.002 -0.0005 100.0 518.67 642.75 1595.13 1424.51 14.62 21.61 552.03 2388.15 9086.83 1.3 48.02 520.39 2388.13 8165.76 8.4854 0.03 395 2388 100.0 38.65 23.1176
9249 47 199 0.0052 0.0004 100.0 518.67 643.28 1599.02 1424.43 14.62 21.61 552.16 2388.16 9092.46 1.3 48.01 520.28 2388.15 8165.48 8.4941 0.03 394 2388 100.0 38.62 23.0752
9250 47 200 -0.0 0.0003 100.0 518.67 643.08 1596.65 1426.1 14.62 21.61 551.53 2388.17 9094.81 1.3 48.03 519.99 2388.15 8171.1 8.5028 0.03 396 2388 100.0 38.49 23.0787
9251 47 201 0.0004 -0.0005 100.0 518.67 643.6 1593.02 1415.24 14.62 21.61 552.42 2388.19 9096.77 1.3 48.04 520.53 2388.15 8171.36 8.4752 0.03 395 2388 100.0 38.68 23.1646
9252 47 202 -0.005 0.0004 100.0 518.67 643.1 1600.95 1422.52 14.62 21.61 552.08 2388.14 9098.73 1.3 48.07 520.49 2388.2 8170.05 8.4844 0.03 395 2388 100.0 38.66 22.9843
9253 47 203 0.0032 -0.0003 100.0 518.67 643.41 1593.11 1426.57 14.62 21.61 552.11 2388.12 9096.51 1.3 47.84 520.43 2388.2 8171.3 8.5001 0.03 396 2388 100.0 38.49 23.0978
9254 47 204 0.0032 -0.0004 100.0 518.67 642.93 1604.59 1436.65 14.62 21.61 551.42 2388.17 9094.7 1.3 48.13 520.23 2388.15 8167.8 8.5228 0.03 395 2388 100.0 38.68 23.1709
9255 47 205 -0.0069 -0.0001 100.0 518.67 643.65 1604.96 1426.06 14.62 21.61 552.2 2388.16 9100.79 1.3 47.98 520.43 2388.15 8173.16 8.5473 0.03 396 2388 100.0 38.56 23.191
9256 47 206 -0.002 0.0001 100.0 518.67 643.19 1598.99 1425.61 14.62 21.61 552.35 2388.16 9098.91 1.3 47.96 520.64 2388.15 8166.29 8.4887 0.03 396 2388 100.0 38.42 23.0552
9257 47 207 -0.0024 -0.0003 100.0 518.67 643.31 1605.32 1426.49 14.62 21.61 551.04 2388.18 9099.45 1.3 48.13 520.12 2388.23 8176.28 8.5257 0.03 396 2388 100.0 38.36 23.065
9258 47 208 -0.0006 -0.0005 100.0 518.67 644.02 1598.2 1420.91 14.62 21.61 552.08 2388.16 9101.7 1.3 48.12 519.5 2388.19 8174.65 8.53 0.03 397 2388 100.0 38.57 23.1465
9259 47 209 0.0044 -0.0 100.0 518.67 643.22 1597.77 1427.12 14.62 21.61 551.47 2388.19 9109.37 1.3 48.05 520.5 2388.18 8173.07 8.5429 0.03 396 2388 100.0 38.4 23.1393
9260 47 210 -0.0015 0.0001 100.0 518.67 643.78 1606.28 1422.21 14.62 21.61 551.76 2388.2 9109.62 1.3 48.0 519.87 2388.2 8174.55 8.5324 0.03 396 2388 100.0 38.52 23.107
9261 47 211 -0.0006 -0.0005 100.0 518.67 642.96 1605.71 1433.16 14.62 21.61 551.77 2388.2 9097.78 1.3 48.14 520.18 2388.21 8173.23 8.4635 0.03 396 2388 100.0 38.25 23.0423
9262 47 212 -0.0021 0.0004 100.0 518.67 643.4 1600.06 1427.67 14.62 21.61 551.63 2388.24 9110.6 1.3 47.97 520.55 2388.23 8171.29 8.5209 0.03 396 2388 100.0 38.53 23.0345
9263 47 213 -0.0015 -0.0003 100.0 518.67 643.9 1604.52 1422.89 14.62 21.61 551.93 2388.21 9109.27 1.3 48.23 520.18 2388.23 8176.56 8.527 0.03 397 2388 100.0 38.59 22.965
9264 47 214 0.0032 -0.0001 100.0 518.67 643.5 1602.64 1433.3 14.62 21.61 551.7 2388.21 9107.27 1.3 48.28 519.72 2388.22 8176.36 8.5238 0.03 395 2388 100.0 38.48 23.1299
10787 55 1 0.0002 -0.0003 100.0 518.67 642.58 1583.77 1407.45 14.62 21.61 554.39 2388.1 9041.62 1.3 47.39 521.5 2388.1 8133.23 8.4287 0.03 393 2388 100.0 38.95 23.3957
10788 55 2 0.0021 0.0 100.0 518.67 642.14 1588.23 1414.47 14.62 21.61 553.77 2388.1 9047.71 1.3 47.33 521.33 2388.1 8135.6 8.3795 0.03 392 2388 100.0 38.86 23.3376
10789 55 3 0.0012 -0.0 100.0 518.67 642.58 1591.48 1394.99 14.62 21.61 553.52 2388.11 9050.16 1.3 47.44 522.29 2388.12 8129.66 8.4301 0.03 392 2388 100.0 38.92 23.3784
10790 55 4 -0.0049 0.0003 100.0 518.67 643.13 1587.15 1403.6 14.62 21.61 553.53 2388.07 9051.83 1.3 47.4 521.97 2388.08 8132.87 8.411 0.03 394 2388 100.0 38.82 23.3387
10791 55 5 0.0019 -0.0005 100.0 518.67 642.29 1585.74 1403.63 14.62 21.61 553.81 2388.09 9053.23 1.3 47.31 522.02 2388.09 8132.97 8.4194 0.03 393 2388 100.0 38.86 23.3548
10792 55 6 -0.0021 0.0003 100.0 518.67 642.37 1581.14 1413.67 14.62 21.61 553.89 2388.12 9052.13 1.3 47.51 520.98 2388.09 8132.56 8.4479 0.03 392 2388 100.0 38.96 23.2253
10793 55 7 -0.0007 -0.0003 100.0 518.67 642.07 1582.69 1405.68 14.62 21.61 553.9 2388.11 9048.01 1.3 47.17 521.41 2388.11 8131.33 8.4513 0.03 393 2388 100.0 38.95 23.4041
10794 55 8 -0.004 -0.0004 100.0 518.67 642.26 1584.97 1408.63 14.62 21.61 553.4 2388.12 9049.0 1.3 47.36 521.62 2388.06 8134.86 8.4656 0.03 392 2388 100.0 38.98 23.3927
10795 55 9 -0.0003 0.0004 100.0 518.67 642.34 1597.86 1403.04 14.62 21.61 553.32 2388.0 9056.21 1.3 47.58 522.2 2388.08 8127.95 8.4383 0.03 394 2388 100.0 38.74 23.3623
10796 55 10 -0.0024 0.0001 100.0 518.67 642.43 1589.78 1398.95 14.62 21.61 553.54 2388.08 9052.89 1.3 47.38 521.66 2388.07 8135.85 8.4329 0.03 392 2388 100.0 38.94 23.1844
10797 55 11 0.0001 0.0002 100.0 518.67 642.76 1583.23 1402.85 14.62 21.61 553.95 2388.09 9052.67 1.3 47.55 521.93 2388.07 8135.55 8.417 0.03 393 2388 100.0 38.78 23.3875
10798 55 12 0.0013 -0.0004 100.0 518.67 642.1 1592.64 1403.54 14.62 21.61 553.45 2388.11 9050.97 1.3 47.37 521.57 2388.12 8131.79 8.4243 0.03 392 2388 100.0 38.95 23.2287
10799 55 13 -0.0039 -0.0002 100.0 518.67 642.1 1595.2 1401.58 14.62 21.61 553.31 2388.12 9044.03 1.3 47.41 521.45 2388.09 8133.91 8.4336 0.03 392 2388 100.0 38.88 23.1794
10800 55 14 -0.0007 0.0002 100.0 518.67 642.31 1591.19 1403.01 14.62 21.61 554.31 2388.09 9046.62 1.3 47.36 521.02 2388.08 8133.87 8.4327 0.03 394 2388 100.0 38.74 23.368
10801 55 15 0.0002 0.0001 100.0 518.67 642.85 1580.98 1401.38 14.62 21.61 553.45 2388.08 9049.05 1.3 47.44 521.55 2388.11 8136.76 8.4628 0.03 393 2388 100.0 38.77 23.2677
10802 55 16 -0.0008 0.0 100.0 518.67 642.82 1597.64 1410.09 14.62 21.61 553.78 2388.05 9051.28 1.3 47.65 522.1 2388.07 8128.68 8.4224 0.03 393 2388 100.0 38.83 23.2318
10803 55 17 0.002 -0.0004 100.0 518.67 642.36 1590.75 1403.37 14.62 21.61 554.47 2388.1 9047.83 1.3 47.41 521.61 2388.08 8132.25 8.4455 0.03 392 2388 100.0 38.88 23.1939
10804 55 18 -0.0027 0.0003 100.0 518.67 642.59 1591.03 1403.35 14.62 21.61 553.15 2388.07 9049.0 1.3 47.34 521.83 2388.1 8134.26 8.4243 0.03 392 2388 100.0 38.93 23.4089
10805 55 19 -0.0024 -0.0002 100.0 518.67 643.03 1589.11 1410.26 14.62 21.61 554.21 2388.02 9057.1 1.3 47.37 521.87 2388.08 8135.87 8.4019 0.03 391 2388 100.0 38.78 23.3245
10806 55 20 0.0011 -0.0003 100.0 518.67 642.44 1593.78 1410.96 14.62 21.61 553.66 2388.11 9046.73 1.3 47.53 521.69 2388.09 8134.39 8.425 0.03 393 2388 100.0 38.97 23.3576
10807 55 21 0.0004 -0.0001 100.0 518.67 642.5 1581.61 1403.02 14.62 21.61 553.49 2388.02 9053.8 1.3 47.24 521.56 2388.08 8134.43 8.4221 0.03 394 2388 100.0 38.9 23.3596
10808 55 22 0.002 0.0005 100.0 518.67 643.07 1583.91 1409.29 14.62 21.61 554.05 2388.1 9057.18 1.3 47.27 521.03 2388.07 8128.61 8.453 0.03 392 2388 100.0 38.63 23.2477
10809 55 23 -0.0035 -0.0002 100.0 518.67 642.71 1588.78 1411.58 14.62 21.61 553.88 2388.07 9055.32 1.3 47.52 521.69 2388.1 8125.81 8.4265 0.03 392 2388 100.0 38.87 23.3842
10810 55 24 0.0025 0.0002 100.0 518.67 641.71 1590.36 1404.45 14.62 21.61 553.23 2388.1 9043.58 1.3 47.62 522.08 2388.02 8129.73 8.4445 0.03 393 2388 100.0 39.05 23.3608
10811 55 25 -0.0023 0.0004 100.0 518.67 642.24 1586.67 1408.9 14.62 21.61 554.11 2388.11 9057.0 1.3 47.47 521.59 2388.08 8135.48 8.4511 0.03 393 2388 100.0 39.04 23.4263
10812 55 26 -0.0013 -0.0003 100.0 518.67 642.07 1585.16 1400.53 14.62 21.61 553.27 2388.1 9050.07 1.3 47.38 521.24 2388.2 8137.72 8.4353 0.03 392 2388 100.0 38.9 23.3291
10813 55 27 -0.0029 -0.0001 100.0 518.67 642.31 1589.68 1412.27 14.62 21.61 553.87 2388.13 9052.08 1.3 47.37 521.97 2388.1 8131.45 8.4145 0.03 393 2388 100.0 38.82 23.2553
10814 55 28 0.0007 0.0 100.0 518.67 642.55 1589.38 1404.99 14.62 21.61 553.21 2388.15 9054.49 1.3 47.54 521.67 2388.14 8135.71 8.439 0.03 393 2388 100.0 38.91 23.3018
10815 55 29 -0.0013 0.0003 100.0 518.67 642.53 1589.68 1408.66 14.62 21.61 553.37 2388.07 9051.26 1.3 47.42 521.43 2388.06 8133.28 8.4321 0.03 392 2388 100.0 38.73 23.2784
10816 55 30 -0.0033 -0.0002 100.0 518.67 642.07 1590.39 1403.38 14.62 21.61 553.45 2388.01 9049.39 1.3 47.52 522.28 2388.03 8131.72 8.4076 0.03 393 2388 100.0 38.91 23.2435
10817 55 31 0.0015 0.0004 100.0 518.67 642.59 1590.3 1399.6 14.62 21.61 553.71 2388.1 9050.09 1.3 47.38 521.99 2388.06 8136.41 8.4548 0.03 393 2388 100.0 38.85 23.2838
10818 55 32 0.0003 0.0003 100.0 518.67 642.44 1591.72 1404.47 14.62 21.61 553.31 2388.09 9052.16 1.3 47.17 521.76 2388.08 8127.77 8.4529 0.03 392 2388 100.0 38.99 23.3315
10819 55 33 0.0013 0.0002 100.0 518.67 642.7 1587.7 1412.03 14.62 21.61 553.62 2388.12 9050.47 1.3 47.35 521.98 2388.12 8128.95 8.4289 0.03 394 2388 100.0 39.04 23.2675
10820 55 34 -0.0022 0.0003 100.0 518.67 642.55 1586.17 1401.31 14.62 21.61 553.23 2388.07 9054.37 1.3 47.41 521.21 2388.08 8140.69 8.44 0.03 393 2388 100.0 39.04 23.3541
10821 55 35 -0.0007 -0.0004 100.0 518.67 642.71 1591.51 1405.42 14.62 21.61 554.22 2388.09 9050.64 1.3 47.41 521.66 2388.11 8128.38 8.4237 0.03 393 2388 100.0 38.9 23.364
10822 55 36 0.0009 0.0003 100.0 518.67 642.42 1586.16 1400.94 14.62 21.61 553.74 2388.12 9040.33 1.3 47.48 521.44 2388.16 8138.37 8.434 0.03 391 2388 100.0 38.81 23.2812
10823 55 37 -0.0002 -0.0001 100.0 518.67 642.34 1590.66 1399.72 14.62 21.61 553.8 2388.12 9052.45 1.3 47.38 521.6 2388.05 8134.75 8.4126 0.03 394 2388 100.0 38.85 23.4516
10824 55 38 -0.0004 -0.0002 100.0 518.67 643.03 1587.43 1405.96 14.62 21.61 553.86 2388.07 9056.19 1.3 47.41 521.56 2388.13 8133.35 8.3921 0.03 393 2388 100.0 38.78 23.2366
10825 55 39 0.0001 0.0005 100.0 518.67 643.21 1587.54 1407.22 14.62 21.61 554.64 2388.1 9052.09 1.3 47.5 521.69 2388.08 8128.76 8.4453 0.03 392 2388 100.0 39.02 23.3673
10826 55 40 -0.0015 -0.0003 100.0 518.67 642.54 1584.95 1400.48 14.62 21.61 554.19 2388.09 9054.94 1.3 47.23 522.42 2388.09 8134.08 8.4506 0.03 392 2388 100.0 38.93 23.2373
10827 55 41 -0.002 -0.0002 100.0 518.67 642.5 1588.53 1417.32 14.62 21.61 553.05 2388.12 9054.32 1.3 47.65 521.36 2388.07 8137.65 8.4549 0.03 392 2388 100.0 39.0 23.3044
10828 55 42 0.0009 0.0003 100.0 518.67 642.46 1593.49 1403.59 14.62 21.61 553.84 2388.03 9056.68 1.3 47.25 521.56 2388.07 8141.85 8.4449 0.03 393 2388 100.0 38.75 23.4016
10829 55 43 -0.0002 -0.0002 100.0 518.67 642.71 1586.63 1404.7 14.62 21.61 552.75 2388.08 9044.79 1.3 47.32 521.83 2388.12 8127.64 8.4453 0.03 393 2388 100.0 39.0 23.2492
10830 55 44 0.0013 -0.0001 100.0 518.67 642.2 1587.01 1401.61 14.62 21.61 553.75 2388.06 9050.6 1.3 47.34 521.3 2388.05 8130.73 8.4178 0.03 392 2388 100.0 38.92 23.3216
10831 55 45 -0.0015 -0.0003 100.0 518.67 643.06 1585.46 1399.45 14.62 21.61 553.46 2388.05 9061.86 1.3 47.25 522.26 2388.1 8130.9 8.4312 0.03 394 2388 100.0 38.99 23.178
10832 55 46 0.0005 -0.0005 100.0 518.67 642.3 1588.39 1404.44 14.62 21.61 553.59 2388.08 9051.27 1.3 47.4 521.79 2388.12 8129.26 8.4243 0.03 392 2388 100.0 38.87 23.2873
10833 55 47 0.0001 0.0005 100.0 518.67 642.5 1583.4 1403.73 14.62 21.61 553.28 2388.07 9048.47 1.3 47.32 521.79 2388.07 8130.35 8.426 0.03 392 2388 100.0 38.71 23.3041
10834 55 48 0.0057 -0.0 100.0 518.67 642.44 1589.78 1406.0 14.62 21.61 553.47 2388.1 9055.99 1.3 47.31 521.32 2388.09 8128.37 8.4148 0.03 393 2388 100.0 39.28 23.3804
10835 55 49 0.0002 -0.0 100.0 518.67 642.5 1590.36 1408.59 14.62 21.61 554.29 2388.09 9049.58 1.3 47.34 521.82 2388.06 8131.38 8.421 0.03 393 2388 100.0 38.92 23.2912
10836 55 50 0.0042 0.0005 100.0 518.67 642.84 1583.56 1404.47 14.62 21.61 553.3 2388.1 9048.67 1.3 47.54 521.75 2388.11 8131.26 8.4072 0.03 392 2388 100.0 38.7 23.2224
10837 55 51 -0.0017 -0.0001 100.0 518.67 642.96 1589.7 1403.49 14.62 21.61 553.4 2388.09 9058.62 1.3 47.4 521.78 2388.05 8126.89 8.4431 0.03 392 2388 100.0 38.96 23.3578
10838 55 52 -0.0003 -0.0001 100.0 518.67 642.32 1587.98 1405.09 14.62 21.61 554.29 2388.12 9058.43 1.3 47.36 521.34 2388.12 8132.67 8.4278 0.03 391 2388 100.0 38.97 23.3521
10839 55 53 -0.0026 -0.0001 100.0 518.67 642.34 1591.16 1408.01 14.62 21.61 554.45 2388.07 9057.05 1.3 47.33 521.17 2388.1 8134.01 8.4087 0.03 394 2388 100.0 38.78 23.3443
10840 55 54 -0.0025 -0.0004 100.0 518.67 642.66 1594.07 1405.22 14.62 21.61 553.84 2388.12 9054.41 1.3 47.5 522.56 2388.12 8136.72 8.4552 0.03 394 2388 100.0 38.77 23.2679
10841 55 55 0.0028 0.0005 100.0 518.67 642.75 1593.89 1403.02 14.62 21.61 553.7 2388.05 9049.91 1.3 47.45 521.35 2388.09 8131.35 8.4497 0.03 392 2388 100.0 38.79 23.2812
10842 55 56 -0.0 0.0001 100.0 518.67 642.35 1590.24 1409.91 14.62 21.61 553.26 2388.05 9054.46 1.3 47.44 521.85 2388.1 8136.29 8.4744 0.03 394 2388 100.0 38.78 23.3575
10843 55 57 0.0008 0.0002 100.0 518.67 642.89 1588.72 1402.71 14.62 21.61 554.03 2388.07 9046.66 1.3 47.41 521.32 2388.08 8131.97 8.46 0.03 392 2388 100.0 38.89 23.3371
10844 55 58 0.0011 -0.0001 100.0 518.67 642.24 1590.47 1398.28 14.62 21.61 552.92 2388.1 9055.03 1.3 47.35 521.41 2388.06 8137.99 8.4191 0.03 394 2388 100.0 38.92 23.2837
10845 55 59 -0.0017 -0.0004 100.0 518.67 642.57 1591.21 1408.89 14.62 21.61 554.72 2388.08 9054.57 1.3 47.45 521.77 2388.11 8142.4 8.445 0.03 391 2388 100.0 38.87 23.3368
10846 55 60 -0.0007 -0.0 100.0 518.67 642.49 1592.26 1409.02 14.62 21.61 553.5 2388.09 9051.9 1.3 47.57 521.67 2388.1 8129.06 8.435 0.03 392 2388 100.0 38.98 23.3491
10847 55 61 0.0003 0.0001 100.0 518.67 642.94 1585.62 1401.48 14.62 21.61 553.61 2388.07 9050.36 1.3 47.46 521.58 2388.07 8133.04 8.4297 0.03 394 2388 100.0 38.98 23.2973
10848 55 62 -0.0006 0.0003 100.0 518.67 642.78 1583.55 1412.35 14.62 21.61 553.67 2388.05 9054.46 1.3 47.55 522.13 2388.12 8137.45 8.4568 0.03 393 2388 100.0 38.9 23.3323
10849 55 63 -0.0029 0.0003 100.0 518.67 642.66 1590.91 1413.15 14.62 21.61 552.99 2388.07 9051.97 1.3 47.47 521.38 2388.06 8136.42 8.4209 0.03 392 2388 100.0 39.01 23.3115
10850 55 64 0.0042 0.0005 100.0 518.67 642.3 1579.07 1407.78 14.62 21.61 553.09 2388.07 9052.77 1.3 47.24 521.45 2388.17 8138.56 8.4201 0.03 393 2388 100.0 38.83 23.352
10851 55 65 0.0031 0.0002 100.0 518.67 642.62 1586.74 1401.08 14.62 21.61 553.26 2388.1 9054.94 1.3 47.52 521.57 2388.05 8137.7 8.4539 0.03 392 2388 100.0 38.9 23.2526
10852 55 66 -0.0012 -0.0001 100.0 518.67 642.62 1583.04 1400.59 14.62 21.61 553.92 2388.11 9054.8 1.3 47.37 521.44 2388.08 8136.94 8.4234 0.03 392 2388 100.0 38.82 23.3839
10853 55 67 -0.0022 0.0005 100.0 518.67 642.6 1592.75 1399.91 14.62 21.61 554.08 2388.09 9049.36 1.3 47.39 521.96 2388.08 8129.57 8.4392 0.03 392 2388 100.0 38.76 23.3759
10854 55 68 0.0008 -0.0003 100.0 518.67 642.16 1586.02 1403.38 14.62 21.61 553.77 2388.07 9056.67 1.3 47.5 522.0 2388.14 8136.54 8.4437 0.03 393 2388 100.0 38.97 23.3935
10855 55 69 0.0007 0.0005 100.0 518.67 642.64 1585.44 1410.41 14.62 21.61 552.72 2388.07 9056.0 1.3 47.5 521.67 2388.11 8133.25 8.408 0.03 395 2388 100.0 38.88 23.3587
10856 55 70 0.0009 -0.0 100.0 518.67 642.99 1592.12 1399.18 14.62 21.61 554.11 2388.08 9051.23 1.3 47.49 522.15 2388.08 8133.86 8.4442 0.03 393 2388 100.0 39.0 23.3108
10857 55 71 0.0025 0.0003 100.0 518.67 642.73 1588.9 1415.51 14.62 21.61 552.9 2388.12 9054.38 1.3 47.6 521.79 2388.14 8133.92 8.4587 0.03 393 2388 100.0 38.7 23.3675
10858 55 72 -0.0024 0.0 100.0 518.67 642.76 1583.57 1403.71 14.62 21.61 553.67 2388.1 9049.4 1.3 47.51 521.77 2388.1 8132.35 8.4435 0.03 393 2388 100.0 38.86 23.3164
10859 55 73 -0.0002 0.0002 100.0 518.67 642.14 1588.68 1403.74 14.62 21.61 553.61 2388.08 9050.99 1.3 47.38 521.72 2388.08 8145.11 8.4248 0.03 393 2388 100.0 38.91 23.2623
10860 55 74 -0.0024 0.0005 100.0 518.67 642.22 1595.04 1403.01 14.62 21.61 552.94 2388.1 9058.27 1.3 47.48 521.4 2388.1 8126.33 8.4187 0.03 395 2388 100.0 38.55 23.3329
10861 55 75 -0.0018 0.0001 100.0 518.67 643.37 1593.63 1409.8 14.62 21.61 553.47 2388.08 9063.08 1.3 47.41 521.38 2388.08 8135.99 8.4541 0.03 392 2388 100.0 38.89 23.2689
10862 55 76 -0.0017 0.0001 100.0 518.67 642.89 1585.87 1404.59 14.62 21.61 553.14 2388.09 9056.22 1.3 47.3 521.69 2388.05 8134.11 8.4534 0.03 393 2388 100.0 38.87 23.33
10863 55 77 0.0021 0.0003 100.0 518.67 642.94 1586.69 1409.27 14.62 21.61 553.67 2388.07 9054.83 1.3 47.41 521.79 2388.09 8131.93 8.4282 0.03 392 2388 100.0 38.67 23.3956
10864 55 78 -0.0026 -0.0003 100.0 518.67 642.71 1586.63 1400.89 14.62 21.61 553.92 2388.12 9055.48 1.3 47.27 521.57 2388.13 8135.4 8.4073 0.03 393 2388 100.0 38.79 23.3374
10865 55 79 0.0022 0.0002 100.0 518.67 642.11 1583.81 1407.54 14.62 21.61 554.43 2388.08 9059.35 1.3 47.41 521.82 2388.08 8136.65 8.4901 0.03 392 2388 100.0 38.98 23.3602
10866 55 80 -0.0003 -0.0 100.0 518.67 642.09 1591.77 1402.03 14.62 21.61 553.14 2388.07 9059.79 1.3 47.67 521.8 2388.08 8133.26 8.4346 0.03 393 2388 100.0 38.79 23.3715
10867 55 81 0.0011 0.0001 100.0 518.67 643.15 1593.2 1398.25 14.62 21.61 553.69 2388.13 9060.15 1.3 47.41 521.93 2388.11 8135.41 8.4142 0.03 393 2388 100.0 38.99 23.2949
10868 55 82 0.0033 -0.0 100.0 518.67 642.14 1580.88 1401.86 14.62 21.61 553.12 2388.03 9058.54 1.3 47.58 521.35 2388.02 8135.72 8.4554 0.03 392 2388 100.0 38.97 23.3539
