 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
1772 9 60 -0.0024 0.0001 100.0 518.67 642.54 1584.68 1398.98 14.62 21.61 553.98 2388.01 9068.77 1.3 47.33 522.21 2388.0 8147.12 8.4107 0.03 391 2388 100.0 38.93 23.4029
1773 9 61 -0.001 -0.0004 100.0 518.67 642.27 1582.62 1389.95 14.62 21.61 555.0 2388.03 9060.32 1.3 47.18 522.54 2388.01 8152.77 8.4093 0.03 392 2388 100.0 39.01 23.3036
1774 9 62 0.0044 -0.0005 100.0 518.67 642.3 1586.22 1396.13 14.62 21.61 554.45 2388.02 9068.29 1.3 47.34 521.74 2388.04 8150.2 8.3948 0.03 392 2388 100.0 39.05 23.4236
1775 9 63 0.0005 -0.0002 100.0 518.67 642.62 1582.67 1393.77 14.62 21.61 554.42 2388.03 9068.46 1.3 47.19 522.27 2387.89 8150.42 8.4121 0.03 391 2388 100.0 38.95 23.3899
1776 9 64 -0.001 -0.0003 100.0 518.67 641.99 1584.05 1398.39 14.62 21.61 554.98 2387.95 9069.14 1.3 47.18 521.97 2388.02 8147.58 8.3769 0.03 391 2388 100.0 38.96 23.3703
1777 9 65 0.0016 0.0003 100.0 518.67 642.64 1582.06 1400.38 14.62 21.61 554.36 2387.98 9070.65 1.3 47.31 522.63 2387.95 8147.06 8.4003 0.03 391 2388 100.0 39.06 23.3906
1778 9 66 0.0003 -0.0001 100.0 518.67 642.2 1585.41 1394.61 14.62 21.61 554.37 2388.02 9068.65 1.3 47.08 522.31 2388.0 8148.44 8.4314 0.03 392 2388 100.0 39.05 23.387
1779 9 67 0.0017 0.0002 100.0 518.67 641.9 1586.88 1403.17 14.62 21.61 554.07 2388.04 9068.95 1.3 47.2 522.56 2387.95 8151.98 8.4011 0.03 393 2388 100.0 39.05 23.4275
1780 9 68 0.0007 0.0003 100.0 518.67 642.07 1584.94 1399.61 14.62 21.61 554.41 2387.99 9065.31 1.3 47.19 521.7 2387.97 8146.7 8.3892 0.03 391 2388 100.0 38.93 23.4194
1781 9 69 -0.0003 0.0003 100.0 518.67 642.04 1584.82 1392.73 14.62 21.61 554.73 2388.02 9066.51 1.3 47.36 521.99 2387.99 8147.94 8.4043 0.03 392 2388 100.0 38.96 23.3616
1782 9 70 0.0009 -0.0005 100.0 518.67 641.94 1585.09 1398.8 14.62 21.61 553.79 2388.07 9070.96 1.3 47.34 522.29 2387.98 8148.64 8.3855 0.03 391 2388 100.0 39.17 23.4468
1783 9 71 -0.0014 0.0003 100.0 518.67 641.82 1590.96 1407.83 14.62 21.61 554.27 2388.03 9065.51 1.3 47.39 522.06 2388.01 8147.37 8.3736 0.03 391 2388 100.0 38.94 23.3084
1784 9 72 0.0022 -0.0 100.0 518.67 641.85 1577.38 1406.79 14.62 21.6 554.34 2387.98 9071.52 1.3 47.17 522.22 2387.98 8155.36 8.4274 0.03 392 2388 100.0 38.9 23.4287
1785 9 73 0.0 -0.0 100.0 518.67 641.8 1582.66 1399.71 14.62 21.61 554.45 2388.02 9071.69 1.3 47.27 521.68 2387.98 8151.29 8.3972 0.03 392 2388 100.0 38.96 23.3687
1786 9 74 -0.0035 0.0003 100.0 518.67 642.33 1583.15 1400.1 14.62 21.6 554.15 2388.0 9067.25 1.3 47.14 522.13 2387.98 8151.86 8.3887 0.03 392 2388 100.0 38.86 23.5318
1787 9 75 0.0 0.0001 100.0 518.67 642.81 1587.78 1406.51 14.62 21.6 554.04 2388.03 9065.02 1.3 47.26 522.57 2387.94 8149.09 8.3924 0.03 391 2388 100.0 39.01 23.3706
1788 9 76 -0.0018 -0.0003 100.0 518.67 642.01 1574.3 1400.42 14.62 21.61 554.23 2388.03 9068.44 1.3 47.24 522.24 2388.04 8152.8 8.403 0.03 391 2388 100.0 38.77 23.3159
1789 9 77 0.0008 -0.0005 100.0 518.67 642.03 1585.42 1404.25 14.62 21.61 554.24 2387.96 9073.93 1.3 47.2 522.74 2388.03 8153.67 8.4063 0.03 392 2388 100.0 39.03 23.3879
1790 9 78 -0.0005 -0.0001 100.0 518.67 641.81 1586.47 1406.3 14.62 21.61 554.52 2387.99 9068.45 1.3 47.18 522.23 2388.08 8151.19 8.3749 0.03 391 2388 100.0 39.09 23.4532
1791 9 79 -0.0027 -0.0005 100.0 518.67 642.22 1587.87 1392.83 14.62 21.61 554.18 2388.01 9066.73 1.3 47.25 522.58 2387.95 8152.76 8.4097 0.03 390 2388 100.0 39.0 23.4879
1792 9 80 -0.0046 -0.0002 100.0 518.67 641.88 1584.25 1400.68 14.62 21.61 554.89 2387.96 9073.04 1.3 47.33 522.78 2388.01 8156.11 8.4186 0.03 392 2388 100.0 38.99 23.4188
1793 9 81 0.0001 0.0004 100.0 518.67 642.16 1586.42 1399.24 14.62 21.61 554.03 2388.02 9072.77 1.3 47.23 522.25 2388.0 8145.57 8.4188 0.03 392 2388 100.0 38.84 23.4484
1794 9 82 0.001 0.0003 100.0 518.67 642.17 1585.45 1402.04 14.62 21.61 554.26 2387.96 9069.07 1.3 47.26 522.01 2388.0 8155.38 8.4205 0.03 392 2388 100.0 39.13 23.3747
1795 9 83 -0.0021 0.0003 100.0 518.67 641.76 1585.4 1397.5 14.62 21.61 554.15 2387.98 9069.92 1.3 47.17 521.97 2388.0 8150.5 8.4005 0.03 392 2388 100.0 38.83 23.4324
1796 9 84 -0.0008 -0.0002 100.0 518.67 642.1 1583.96 1398.43 14.62 21.6 555.01 2388.01 9065.65 1.3 47.34 522.16 2387.99 8149.19 8.3936 0.03 394 2388 100.0 38.87 23.3995
1797 9 85 -0.0015 -0.0002 100.0 518.67 641.95 1586.76 1400.9 14.62 21.6 553.89 2388.03 9072.14 1.3 47.21 522.73 2387.98 8154.59 8.4401 0.03 393 2388 100.0 39.02 23.3644
1798 9 86 -0.0009 0.0003 100.0 518.67 641.67 1588.86 1403.43 14.62 21.6 553.78 2387.98 9066.2 1.3 47.31 522.22 2387.96 8151.48 8.4162 0.03 392 2388 100.0 39.16 23.4124
1799 9 87 0.0005 0.0004 100.0 518.67 642.34 1591.24 1392.08 14.62 21.61 553.78 2388.03 9067.77 1.3 47.24 522.91 2388.02 8150.58 8.3987 0.03 391 2388 100.0 38.99 23.3438
1800 9 88 -0.0001 -0.0003 100.0 518.67 641.71 1580.37 1398.54 14.62 21.61 553.98 2387.95 9078.18 1.3 47.36 522.2 2387.93 8152.78 8.3972 0.03 392 2388 100.0 38.97 23.4347
1801 9 89 -0.0007 0.0003 100.0 518.67 642.21 1592.17 1399.66 14.62 21.61 554.21 2387.99 9071.3 1.3 47.15 522.37 2387.99 8148.86 8.3678 0.03 392 2388 100.0 39.03 23.3618
1802 9 90 0.0024 0.0003 100.0 518.67 642.44 1584.42 1401.57 14.62 21.61 554.56 2388.04 9073.48 1.3 47.13 522.23 2388.03 8149.62 8.3955 0.03 392 2388 100.0 39.06 23.2989
1803 9 91 0.0008 -0.0003 100.0 518.67 642.05 1579.7 1405.67 14.62 21.61 554.48 2388.04 9074.45 1.3 47.26 522.54 2388.03 8153.95 8.3967 0.03 391 2388 100.0 38.91 23.3828
1804 9 92 -0.0007 0.0 100.0 518.67 642.02 1585.64 1399.92 14.62 21.6 554.41 2387.96 9080.53 1.3 47.36 522.54 2388.03 8152.65 8.3487 0.03 392 2388 100.0 38.97 23.4963
1805 9 93 0.0005 0.0003 100.0 518.67 642.08 1591.47 1405.21 14.62 21.61 553.49 2388.03 9077.37 1.3 47.26 522.51 2387.98 8150.27 8.3908 0.03 390 2388 100.0 38.97 23.4075
1806 9 94 -0.0027 -0.0003 100.0 518.67 642.05 1593.45 1401.46 14.62 21.61 554.6 2387.99 9075.05 1.3 47.41 522.31 2387.98 8155.41 8.3753 0.03 392 2388 100.0 39.13 23.4523
1807 9 95 -0.0017 -0.0003 100.0 518.67 642.38 1585.12 1395.08 14.62 21.61 553.67 2388.02 9074.81 1.3 47.18 522.39 2388.03 8155.83 8.4258 0.03 392 2388 100.0 39.13 23.3849
1808 9 96 0.001 -0.0001 100.0 518.67 642.41 1584.72 1397.68 14.62 21.61 554.18 2387.96 9068.23 1.3 47.35 521.87 2388.01 8152.14 8.4256 0.03 391 2388 100.0 39.03 23.4274
1809 9 97 -0.0021 0.0003 100.0 518.67 642.41 1586.47 1404.15 14.62 21.61 554.51 2387.99 9069.02 1.3 47.3 521.99 2388.03 8154.01 8.387 0.03 391 2388 100.0 39.09 23.3229
1810 9 98 -0.001 0.0005 100.0 518.67 642.75 1586.33 1400.38 14.62 21.61 553.98 2388.02 9069.2 1.3 47.28 522.05 2387.97 8155.49 8.4246 0.03 393 2388 100.0 38.99 23.4708
1811 9 99 -0.0041 0.0002 100.0 518.67 642.39 1583.53 1400.32 14.62 21.61 554.47 2388.04 9082.33 1.3 47.19 522.45 2388.01 8151.13 8.4133 0.03 391 2388 100.0 38.79 23.3398
1812 9 100 -0.0021 0.0003 100.0 518.67 642.24 1589.51 1394.51 14.62 21.61 553.9 2388.01 9079.17 1.3 47.12 522.18 2387.98 8158.78 8.4205 0.03 393 2388 100.0 38.99 23.4565
1813 9 101 0.0033 0.0005 100.0 518.67 642.47 1587.89 1401.94 14.62 21.61 554.71 2388.04 9077.43 1.3 47.33 521.98 2388.06 8151.73 8.4567 0.03 394 2388 100.0 38.99 23.3922
1814 9 102 0.0002 -0.0001 100.0 518.67 642.33 1586.42 1396.58 14.62 21.61 554.31 2387.98 9076.51 1.3 47.3 522.19 2387.96 8161.15 8.3901 0.03 391 2388 100.0 38.94 23.3951
1815 9 103 -0.0011 0.0004 100.0 518.67 641.93 1590.3 1403.32 14.62 21.61 554.04 2387.99 9068.58 1.3 47.2 521.86 2387.99 8158.97 8.4505 0.03 390 2388 100.0 39.06 23.3906
1816 9 104 -0.0008 -0.0003 100.0 518.67 642.35 1588.74 1403.04 14.62 21.61 554.32 2387.99 9076.04 1.3 47.35 522.2 2388.0 8158.55 8.397 0.03 391 2388 100.0 38.9 23.3719
1817 9 105 0.0037 0.0001 100.0 518.67 641.81 1590.74 1399.4 14.62 21.61 554.71 2388.05 9077.35 1.3 47.2 522.21 2387.96 8155.38 8.4489 0.03 393 2388 100.0 39.01 23.4281
1818 9 106 0.0045 0.0003 100.0 518.67 642.68 1590.52 1401.0 14.62 21.61 554.37 2388.02 9078.93 1.3 47.33 522.04 2388.0 8160.08 8.3934 0.03 393 2388 100.0 38.99 23.5181
1819 9 107 -0.0014 0.0002 100.0 518.67 641.9 1582.4 1405.78 14.62 21.61 554.79 2387.98 9065.64 1.3 47.14 522.06 2387.98 8159.11 8.4203 0.03 391 2388 100.0 38.98 23.3048
1820 9 108 -0.0028 0.0002 100.0 518.67 642.46 1582.5 1396.02 14.62 21.6 554.53 2388.02 9082.82 1.3 47.18 522.43 2387.97 8152.65 8.444 0.03 394 2388 100.0 38.83 23.5016
1821 9 109 0.0024 0.0004 100.0 518.67 642.18 1583.91 1406.15 14.62 21.61 554.2 2388.03 9074.04 1.3 47.51 522.14 2388.0 8152.11 8.4282 0.03 392 2388 100.0 38.88 23.4369
1822 9 110 -0.0002 -0.0002 100.0 518.67 642.03 1588.57 1394.19 14.62 21.61 553.57 2387.99 9082.4 1.3 47.19 522.4 2388.01 8156.46 8.3732 0.03 392 2388 100.0 38.88 23.3791
1823 9 111 -0.0005 0.0002 100.0 518.67 642.9 1584.82 1398.69 14.62 21.6 554.72 2388.0 9075.53 1.3 47.03 522.63 2388.03 8161.05 8.3941 0.03 391 2388 100.0 38.94 23.3019
1824 9 112 0.0029 0.0001 100.0 518.67 642.69 1588.48 1403.69 14.62 21.61 554.19 2388.06 9075.18 1.3 47.36 522.39 2387.98 8161.98 8.3856 0.03 393 2388 100.0 38.85 23.3845
1825 9 113 -0.0001 -0.0003 100.0 518.67 642.0 1578.0 1401.6 14.62 21.61 554.66 2388.04 9083.15 1.3 47.18 521.89 2387.96 8160.21 8.4436 0.03 391 2388 100.0 39.0 23.3882
1826 9 114 0.005 -0.0003 100.0 518.67 642.03 1588.62 1399.35 14.62 21.61 554.06 2388.02 9077.51 1.3 47.28 522.36 2388.0 8160.97 8.4107 0.03 393 2388 100.0 38.86 23.3366
1827 9 115 -0.0024 0.0 100.0 518.67 642.6 1584.83 1400.65 14.62 21.61 554.71 2388.01 9079.4 1.3 47.24 521.72 2387.99 8158.25 8.4247 0.03 391 2388 100.0 38.81 23.4275
1828 9 116 0.0025 0.0 100.0 518.67 642.53 1584.24 1386.43 14.62 21.61 553.94 2388.0 9084.13 1.3 47.24 521.82 2388.03 8159.54 8.4003 0.03 394 2388 100.0 38.98 23.3225
1829 9 117 -0.0024 0.0002 100.0 518.67 641.76 1588.65 1402.37 14.62 21.61 554.35 2388.02 9076.57 1.3 47.49 521.9 2387.99 8163.99 8.3758 0.03 393 2388 100.0 39.07 23.3912
1830 9 118 0.0017 -0.0 100.0 518.67 642.31 1588.73 1412.17 14.62 21.61 554.0 2387.97 9086.7 1.3 47.16 522.19 2388.0 8161.35 8.4304 0.03 393 2388 100.0 38.86 23.3916
1831 9 119 -0.0034 -0.0002 100.0 518.67 642.37 1586.73 1397.87 14.62 21.61 554.56 2388.02 9079.72 1.3 47.12 521.91 2388.0 8161.07 8.4293 0.03 393 2388 100.0 38.95 23.4278
1832 9 120 -0.0011 0.0001 100.0 518.67 642.01 1580.71 1394.99 14.62 21.6 554.4 2388.02 9087.44 1.3 47.18 521.88 2388.0 8160.93 8.4111 0.03 394 2388 100.0 38.89 23.4211
1833 9 121 -0.0012 0.0003 100.0 518.67 642.21 1587.72 1398.53 14.62 21.61 554.55 2387.99 9073.08 1.3 47.48 521.92 2388.03 8158.78 8.4736 0.03 393 2388 100.0 39.03 23.2865
1834 9 122 -0.0003 -0.0002 100.0 518.67 642.55 1596.55 1404.44 14.62 21.61 553.64 2388.04 9085.01 1.3 47.22 522.22 2387.99 8161.89 8.4564 0.03 395 2388 100.0 38.92 23.3283
1835 9 123 -0.0013 -0.0002 100.0 518.67 642.56 1597.71 1398.36 14.62 21.61 553.52 2387.98 9082.43 1.3 47.41 522.51 2387.98 8160.55 8.3994 0.03 394 2388 100.0 38.93 23.4026
1836 9 124 -0.0029 0.0003 100.0 518.67 642.42 1588.05 1396.84 14.62 21.61 553.83 2388.02 9086.53 1.3 47.52 521.79 2387.98 8161.35 8.4077 0.03 392 2388 100.0 38.86 23.3782
1837 9 125 -0.0037 -0.0005 100.0 518.67 642.74 1586.93 1402.64 14.62 21.6 554.35 2388.05 9081.28 1.3 47.31 522.01 2388.0 8165.9 8.4323 0.03 392 2388 100.0 38.77 23.4928
1838 9 126 -0.0015 0.0 100.0 518.67 642.68 1583.34 1398.03 14.62 21.61 553.9 2387.98 9080.82 1.3 47.28 521.66 2387.96 8163.95 8.4223 0.03 392 2388 100.0 38.99 23.2663
1839 9 127 -0.0057 0.0004 100.0 518.67 642.36 1588.29 1403.56 14.62 21.61 554.1 2388.04 9084.48 1.3 47.25 522.3 2387.96 8160.31 8.4028 0.03 393 2388 100.0 39.09 23.3348
1840 9 128 -0.0057 0.0001 100.0 518.67 642.43 1589.84 1406.91 14.62 21.61 554.93 2388.03 9086.47 1.3 47.36 521.64 2388.05 8163.24 8.4079 0.03 392 2388 100.0 38.97 23.3642
1841 9 129 -0.0049 0.0 100.0 518.67 642.77 1588.02 1399.03 14.62 21.61 553.8 2387.99 9082.14 1.3 47.4 522.08 2388.02 8169.03 8.4154 0.03 393 2388 100.0 38.85 23.4363
1842 9 130 -0.0014 0.0002 100.0 518.67 642.6 1589.58 1399.16 14.62 21.61 554.4 2387.98 9089.94 1.3 47.37 522.07 2387.98 8172.39 8.408 0.03 393 2388 100.0 39.02 23.4145
1843 9 131 -0.0023 0.0003 100.0 518.67 642.25 1589.06 1395.46 14.62 21.61 553.95 2387.98 9086.07 1.3 47.43 522.04 2388.01 8171.99 8.375 0.03 394 2388 100.0 38.84 23.3274
1844 9 132 0.0034 -0.0004 100.0 518.67 642.15 1593.99 1397.84 14.62 21.61 553.57 2388.04 9082.92 1.3 47.38 522.34 2388.04 8168.49 8.416 0.03 392 2388 100.0 38.87 23.306
1845 9 133 -0.0001 0.0004 100.0 518.67 642.73 1587.86 1406.84 14.62 21.61 554.48 2387.97 9088.3 1.3 47.28 521.8 2387.97 8162.61 8.4072 0.03 392 2388 100.0 39.06 23.2638
1846 9 134 0.0033 -0.0004 100.0 518.67 642.61 1593.65 1408.87 14.62 21.61 553.87 2388.01 9091.7 1.3 47.26 522.42 2388.02 8171.6 8.4193 0.03 391 2388 100.0 38.97 23.3152
1847 9 135 0.0006 -0.0 100.0 518.67 642.26 1594.48 1397.92 14.62 21.61 553.79 2388.05 9093.5 1.3 47.49 522.14 2387.98 8172.74 8.3921 0.03 393 2388 100.0 38.95 23.3671
1848 9 136 -0.0003 0.0003 100.0 518.67 642.57 1588.21 1405.17 14.62 21.61 554.32 2388.03 9093.1 1.3 47.44 521.96 2388.06 8169.7 8.4226 0.03 392 2388 100.0 38.75 23.3723
1849 9 137 -0.0048 -0.0001 100.0 518.67 642.63 1594.85 1404.57 14.62 21.61 554.2 2388.02 9092.35 1.3 47.26 521.37 2387.97 8166.88 8.4244 0.03 392 2388 100.0 38.99 23.3045
1850 9 138 -0.0023 0.0005 100.0 518.67 642.6 1590.0 1401.97 14.62 21.61 554.07 2387.94 9096.42 1.3 47.29 521.83 2387.88 8171.26 8.4119 0.03 391 2388 100.0 38.85 23.4244
1851 9 139 -0.0045 -0.0003 100.0 518.67 642.67 1593.77 1405.55 14.62 21.61 554.29 2388.04 9100.05 1.3 47.16 522.16 2387.96 8174.39 8.4192 0.03 393 2388 100.0 38.8 23.3646
1852 9 140 0.0005 -0.0005 100.0 518.67 642.9 1595.5 1399.53 14.62 21.61 553.82 2388.02 9091.95 1.3 47.37 521.92 2388.03 8169.43 8.4102 0.03 393 2388 100.0 39.06 23.4891
1853 9 141 -0.002 -0.0001 100.0 518.67 642.57 1589.27 1402.76 14.62 21.61 554.32 2387.98 9094.64 1.3 47.29 522.24 2387.96 8171.09 8.4445 0.03 394 2388 100.0 38.95 23.2601
1854 9 142 0.001 -0.0002 100.0 518.67 642.15 1582.78 1403.63 14.62 21.61 554.09 2388.03 9102.75 1.3 47.31 521.54 2388.03 8174.26 8.4111 0.03 394 2388 100.0 38.87 23.2932
1855 9 143 -0.0009 -0.0002 100.0 518.67 642.16 1591.78 1405.24 14.62 21.61 554.33 2388.04 9099.46 1.3 47.43 522.49 2388.03 8175.63 8.4191 0.03 393 2388 100.0 38.86 23.412
1856 9 144 0.0003 -0.0005 100.0 518.67 642.58 1593.66 1405.62 14.62 21.61 553.87 2387.99 9091.19 1.3 47.38 521.85 2388.02 8175.2 8.4566 0.03 391 2388 100.0 38.78 23.2728
1857 9 145 0.0024 -0.0004 100.0 518.67 642.16 1591.9 1399.45 14.62 21.61 554.12 2387.96 9091.96 1.3 47.35 521.85 2388.03 8175.43 8.4392 0.03 392 2388 100.0 38.86 23.2554
1858 9 146 0.0006 -0.0005 100.0 518.67 642.96 1582.97 1405.57 14.62 21.61 553.96 2387.99 9095.13 1.3 47.5 522.19 2387.98 8173.26 8.438 0.03 392 2388 100.0 38.91 23.3391
1859 9 147 0.002 0.0003 100.0 518.67 642.18 1588.5 1404.5 14.62 21.61 554.07 2387.96 9100.27 1.3 47.37 522.08 2387.99 8171.61 8.4109 0.03 394 2388 100.0 38.78 23.3047
1860 9 148 0.0029 -0.0003 100.0 518.67 641.94 1591.11 1400.75 14.62 21.61 553.62 2388.07 9099.55 1.3 47.47 521.9 2388.04 8177.85 8.3997 0.03 393 2388 100.0 38.77 23.3213
1861 9 149 -0.0019 0.0004 100.0 518.67 642.6 1589.07 1401.45 14.62 21.61 554.24 2387.99 9106.83 1.3 47.05 522.38 2388.03 8178.21 8.4184 0.03 392 2388 100.0 38.86 23.3484
1862 9 150 0.0008 0.0004 100.0 518.67 642.32 1594.79 1406.44 14.62 21.61 553.97 2388.04 9102.61 1.3 47.33 521.78 2387.99 8178.9 8.4054 0.03 392 2388 100.0 38.98 23.2999
1863 9 151 -0.0042 -0.0003 100.0 518.67 641.94 1583.76 1407.19 14.62 21.61 553.95 2388.03 9110.49 1.3 47.41 522.21 2387.94 8179.13 8.4205 0.03 393 2388 100.0 39.1 23.3506
1864 9 152 -0.0007 -0.0002 100.0 518.67 642.65 1586.94 1419.46 14.62 21.61 554.41 2388.0 9105.06 1.3 47.56 522.89 2388.0 8182.54 8.4164 0.03 394 2388 100.0 38.89 23.172
1865 9 153 0.0016 0.0001 100.0 518.67 642.2 1589.11 1410.85 14.62 21.61 553.88 2388.01 9109.33 1.3 47.48 521.62 2388.02 8179.42 8.418 0.03 394 2388 100.0 38.86 23.2934
1866 9 154 -0.0013 -0.0004 100.0 518.67 642.66 1593.14 1405.96 14.62 21.61 554.24 2388.02 9102.94 1.3 47.37 521.6 2388.03 8185.48 8.4437 0.03 395 2388 100.0 38.71 23.2834
1867 9 155 0.0008 0.0001 100.0 518.67 642.86 1588.68 1411.51 14.62 21.61 553.61 2388.04 9105.08 1.3 47.46 522.01 2388.03 8182.74 8.4114 0.03 393 2388 100.0 38.89 23.2729
1868 9 156 -0.0 0.0002 100.0 518.67 642.68 1585.05 1404.54 14.62 21.61 554.5 2388.07 9106.52 1.3 47.45 521.33 2388.01 8180.85 8.4406 0.03 394 2388 100.0 38.8 23.3428
1869 9 157 -0.0005 -0.0 100.0 518.67 642.82 1591.95 1401.39 14.62 21.61 554.36 2388.05 9117.58 1.3 47.5 522.01 2388.01 8180.59 8.4341 0.03 393 2388 100.0 38.86 23.2617
1870 9 158 0.003 -0.0004 100.0 518.67 642.61 1594.78 1399.17 14.62 21.6 553.56 2387.97 9116.11 1.3 47.44 521.89 2388.02 8188.3 8.4119 0.03 392 2388 100.0 38.89 23.2962
1871 9 159 0.0005 0.0003 100.0 518.67 642.67 1585.67 1401.96 14.62 21.61 554.01 2388.04 9115.42 1.3 47.41 521.28 2388.01 8185.06 8.4398 0.03 394 2388 100.0 38.72 23.4176
1872 9 160 -0.0026 -0.0003 100.0 518.67 642.47 1588.7 1407.75 14.62 21.61 555.05 2388.02 9116.9 1.3 47.49 521.52 2387.99 8192.76 8.39 0.03 394 2388 100.0 38.64 23.2255
1873 9 161 0.0006 0.0001 100.0 518.67 642.96 1584.58 1412.27 14.62 21.61 554.44 2388.01 9111.74 1.3 47.44 521.51 2388.01 8189.92 8.4236 0.03 393 2388 100.0 38.76 23.2392
1874 9 162 -0.0019 -0.0003 100.0 518.67 642.76 1592.35 1411.12 14.62 21.61 553.91 2388.02 9115.02 1.3 47.65 521.97 2388.02 8194.28 8.4316 0.03 394 2388 100.0 39.0 23.2257
1875 9 163 0.0012 0.0001 100.0 518.67 642.64 1589.33 1411.84 14.62 21.61 553.2 2388.02 9120.72 1.3 47.48 522.05 2388.04 8190.5 8.4667 0.03 393 2388 100.0 38.75 23.282
1876 9 164 0.0041 -0.0001 100.0 518.67 643.05 1596.45 1402.53 14.62 21.61 553.77 2388.08 9122.91 1.3 47.35 522.3 2387.98 8189.68 8.4182 0.03 392 2388 100.0 38.76 23.3422
1877 9 165 -0.0004 0.0001 100.0 518.67 642.56 1595.52 1411.15 14.62 21.61 553.75 2388.03 9131.26 1.3 47.65 521.93 2388.06 8189.52 8.4529 0.03 394 2388 100.0 38.9 23.3964
1878 9 166 0.0015 0.0003 100.0 518.67 642.96 1592.6 1411.1 14.62 21.61 553.73 2387.99 9123.34 1.3 47.58 521.47 2387.99 8194.4 8.4258 0.03 393 2388 100.0 38.89 23.3474
1879 9 167 0.0025 -0.0001 100.0 518.67 642.81 1589.01 1403.24 14.62 21.61 554.35 2388.04 9122.81 1.3 47.51 520.92 2388.09 8197.22 8.4609 0.03 393 2388 100.0 38.8 23.1219
1880 9 168 0.0015 -0.0003 100.0 518.67 642.77 1590.97 1411.1 14.62 21.61 553.62 2387.98 9131.74 1.3 47.51 521.1 2388.05 8194.48 8.4335 0.03 395 2388 100.0 38.8 23.3069
1881 9 169 -0.0033 -0.0002 100.0 518.67 642.83 1594.76 1404.33 14.62 21.61 554.16 2388.03 9128.49 1.3 47.39 521.84 2388.01 8198.27 8.4545 0.03 395 2388 100.0 38.66 23.2603
1882 9 170 0.001 -0.0003 100.0 518.67 642.61 1588.33 1410.55 14.62 21.61 553.2 2388.07 9135.12 1.3 47.69 521.8 2388.14 8209.53 8.4699 0.03 394 2388 100.0 38.8 23.2649
1883 9 171 0.0024 0.0002 100.0 518.67 642.34 1587.08 1418.0 14.62 21.61 552.79 2388.1 9142.03 1.3 47.83 521.36 2388.06 8202.43 8.4846 0.03 393 2388 100.0 39.06 23.2852
1884 9 172 0.0041 0.0004 100.0 518.67 643.07 1593.98 1410.93 14.62 21.61 553.53 2388.01 9133.2 1.3 47.58 521.37 2388.08 8202.5 8.4565 0.03 393 2388 100.0 38.78 23.2069
1885 9 173 -0.0029 -0.0004 100.0 518.67 642.57 1589.82 1403.42 14.62 21.61 553.84 2388.04 9131.44 1.3 47.51 521.43 2388.07 8209.55 8.4393 0.03 394 2388 100.0 38.75 23.2196
1886 9 174 0.0002 0.0001 100.0 518.67 642.57 1595.3 1417.95 14.62 21.61 553.52 2388.05 9143.61 1.3 47.57 520.99 2388.03 8210.34 8.4596 0.03 393 2388 100.0 38.73 23.2271
1887 9 175 0.0023 0.0001 100.0 518.67 642.89 1595.01 1412.09 14.62 21.61 552.79 2388.02 9137.19 1.3 47.45 521.28 2388.05 8207.79 8.4407 0.03 393 2388 100.0 38.79 23.2424
1888 9 176 0.001 -0.0001 100.0 518.67 643.16 1591.56 1408.48 14.62 21.61 553.89 2388.01 9139.98 1.3 47.6 521.38 2388.01 8214.49 8.4672 0.03 395 2388 100.0 38.78 23.2337
1889 9 177 -0.0047 0.0003 100.0 518.67 642.83 1595.84 1408.22 14.62 21.61 553.54 2388.07 9147.59 1.3 47.43 521.46 2388.08 8212.23 8.4358 0.03 396 2388 100.0 38.89 23.186
1890 9 178 -0.0013 -0.0002 100.0 518.67 643.3 1594.77 1407.18 14.62 21.61 552.79 2388.09 9151.39 1.3 47.72 521.66 2388.05 8217.98 8.4521 0.03 394 2388 100.0 38.72 23.3195
1891 9 179 0.0007 0.0003 100.0 518.67 643.01 1600.05 1412.2 14.62 21.61 553.9 2388.09 9156.95 1.3 47.66 521.22 2388.04 8216.9 8.4385 0.03 394 2388 100.0 38.73 23.2207
1892 9 180 -0.0008 0.0002 100.0 518.67 643.05 1594.96 1406.19 14.62 21.61 553.86 2388.05 9155.81 1.3 47.5 521.24 2388.1 8227.97 8.4948 0.03 394 2388 100.0 38.48 23.1341
1893 9 181 -0.0008 -0.0004 100.0 518.67 643.23 1602.99 1417.63 14.62 21.61 553.83 2388.0 9144.98 1.3 47.59 520.87 2388.08 8223.18 8.4468 0.03 395 2388 100.0 38.91 23.1923
1894 9 182 0.0002 -0.0004 100.0 518.67 643.01 1596.98 1416.51 14.62 21.61 552.95 2388.11 9162.89 1.3 47.59 520.88 2388.1 8220.13 8.4763 0.03 395 2388 100.0 38.66 23.1898
1895 9 183 0.0015 0.0004 100.0 518.67 643.07 1590.68 1410.37 14.62 21.61 552.94 2388.09 9167.16 1.3 47.68 521.63 2388.09 8229.79 8.4718 0.03 394 2388 100.0 38.61 23.2067
1896 9 184 -0.0024 -0.0001 100.0 518.67 643.55 1602.59 1415.55 14.62 21.61 553.87 2388.08 9163.47 1.3 47.76 521.04 2388.08 8230.96 8.4605 0.03 395 2388 100.0 38.62 23.1689
