 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
5921 30 129 -0.0012 0.0001 100.0 518.67 642.19 1584.39 1414.22 14.62 21.61 553.92 2388.07 9062.12 1.3 47.41 522.03 2388.1 8140.84 8.3986 0.03 393 2388 100.0 39.0 23.3117
5922 30 130 -0.0036 -0.0002 100.0 518.67 642.65 1594.28 1397.82 14.62 21.61 553.99 2388.1 9054.61 1.3 47.36 521.92 2388.03 8147.05 8.4135 0.03 393 2388 100.0 38.98 23.2622
5923 30 131 0.0019 0.0001 100.0 518.67 642.69 1584.96 1406.77 14.62 21.61 553.37 2388.05 9059.81 1.3 47.38 521.91 2388.07 8145.88 8.4248 0.03 393 2388 100.0 38.78 23.3401
5924 30 132 0.0016 -0.0001 100.0 518.67 641.95 1584.66 1403.19 14.62 21.61 553.52 2388.11 9058.52 1.3 47.39 522.05 2388.11 8140.54 8.4011 0.03 392 2388 100.0 39.08 23.3263
5925 30 133 -0.0024 -0.0004 100.0 518.67 642.52 1593.26 1404.17 14.62 21.61 553.96 2388.07 9059.55 1.3 47.36 521.54 2388.04 8140.2 8.412 0.03 393 2388 100.0 39.0 23.2852
5926 30 134 -0.0015 0.0004 100.0 518.67 642.2 1591.22 1407.07 14.62 21.61 553.9 2388.06 9064.56 1.3 47.24 521.52 2388.08 8139.88 8.4122 0.03 392 2388 100.0 38.87 23.2746
5927 30 135 -0.0003 0.0 100.0 518.67 642.21 1577.89 1403.44 14.62 21.61 553.69 2388.02 9062.27 1.3 47.46 521.98 2388.05 8138.58 8.4386 0.03 393 2388 100.0 38.76 23.2909
5928 30 136 -0.0042 0.0002 100.0 518.67 642.72 1589.32 1405.63 14.62 21.61 553.27 2388.15 9054.96 1.3 47.38 521.81 2388.11 8148.09 8.3976 0.03 392 2388 100.0 38.98 23.3789
5929 30 137 -0.0033 0.0003 100.0 518.67 642.76 1592.26 1405.53 14.62 21.61 552.86 2388.08 9054.68 1.3 47.35 521.81 2388.02 8136.45 8.4428 0.03 393 2388 100.0 38.96 23.4407
5930 30 138 0.0022 -0.0004 100.0 518.67 642.74 1586.59 1411.94 14.62 21.61 553.01 2388.1 9062.87 1.3 47.58 521.51 2388.02 8142.95 8.4443 0.03 393 2388 100.0 38.76 23.3684
5931 30 139 0.0011 -0.0004 100.0 518.67 642.29 1590.39 1408.71 14.62 21.61 553.44 2388.05 9060.32 1.3 47.6 521.57 2388.09 8144.41 8.4358 0.03 394 2388 100.0 38.79 23.2696
5932 30 140 0.0015 -0.0003 100.0 518.67 642.09 1590.22 1401.57 14.62 21.61 553.34 2388.06 9058.2 1.3 47.39 521.49 2388.06 8138.82 8.4153 0.03 392 2388 100.0 38.87 23.361
5933 30 141 -0.0011 0.0 100.0 518.67 642.54 1586.22 1402.83 14.62 21.61 554.02 2388.11 9062.92 1.3 47.48 521.42 2388.12 8139.63 8.4558 0.03 392 2388 100.0 38.88 23.3348
5934 30 142 -0.0007 0.0002 100.0 518.67 642.61 1583.32 1409.76 14.62 21.61 553.47 2388.16 9060.62 1.3 47.52 521.68 2388.11 8144.54 8.4723 0.03 394 2388 100.0 38.81 23.3449
5935 30 143 0.0005 0.0001 100.0 518.67 642.51 1590.92 1410.08 14.62 21.61 553.43 2388.04 9056.86 1.3 47.5 521.42 2388.08 8138.19 8.3969 0.03 393 2388 100.0 38.97 23.3814
5936 30 144 0.0045 -0.0002 100.0 518.67 642.45 1592.41 1405.23 14.62 21.61 553.39 2388.1 9065.14 1.3 47.53 521.6 2388.1 8138.21 8.4475 0.03 394 2388 100.0 38.7 23.384
5937 30 145 -0.0028 -0.0002 100.0 518.67 642.42 1593.25 1409.11 14.62 21.61 553.32 2388.08 9062.42 1.3 47.41 521.23 2388.13 8136.7 8.4658 0.03 393 2388 100.0 38.87 23.2412
5938 30 146 -0.0024 -0.0002 100.0 518.67 642.44 1592.71 1405.58 14.62 21.61 553.71 2388.12 9065.44 1.3 47.54 521.57 2388.07 8131.83 8.4606 0.03 393 2388 100.0 38.8 23.2319
5939 30 147 0.0001 -0.0002 100.0 518.67 642.05 1591.29 1413.02 14.62 21.61 554.01 2388.11 9058.34 1.3 47.52 521.02 2388.04 8141.09 8.4407 0.03 394 2388 100.0 38.76 23.3498
5940 30 148 0.0025 0.0003 100.0 518.67 643.01 1587.19 1415.8 14.62 21.61 553.42 2388.11 9053.82 1.3 47.57 521.21 2388.12 8141.43 8.4307 0.03 394 2388 100.0 38.8 23.2313
5941 30 149 -0.0011 -0.0002 100.0 518.67 642.37 1591.14 1407.63 14.62 21.61 552.87 2388.07 9055.04 1.3 47.38 521.72 2388.15 8140.33 8.4151 0.03 392 2388 100.0 38.74 23.354
5942 30 150 0.0035 0.0001 100.0 518.67 642.62 1590.33 1411.98 14.62 21.61 553.36 2388.16 9060.0 1.3 47.64 521.03 2388.1 8132.5 8.4593 0.03 394 2388 100.0 38.97 23.2037
5943 30 151 0.0028 0.0 100.0 518.67 642.65 1590.11 1410.16 14.62 21.61 553.14 2388.07 9064.54 1.3 47.6 521.1 2388.07 8140.68 8.4347 0.03 394 2388 100.0 38.75 23.1521
5944 30 152 -0.0023 -0.0001 100.0 518.67 642.54 1590.7 1409.7 14.62 21.61 553.18 2388.13 9058.32 1.3 47.79 521.32 2388.08 8141.4 8.4349 0.03 394 2388 100.0 38.74 23.2894
5945 30 153 0.0001 -0.0001 100.0 518.67 642.89 1593.52 1417.0 14.62 21.61 553.86 2388.13 9060.56 1.3 47.44 520.85 2388.11 8132.47 8.4373 0.03 394 2388 100.0 38.72 23.1734
5946 30 154 -0.0022 -0.0003 100.0 518.67 642.55 1587.3 1406.04 14.62 21.61 553.21 2388.15 9060.98 1.3 47.64 521.31 2388.12 8134.99 8.4326 0.03 393 2388 100.0 38.82 23.2581
5947 30 155 -0.0014 -0.0004 100.0 518.67 642.92 1593.63 1404.65 14.62 21.61 553.26 2388.15 9058.46 1.3 47.58 521.34 2388.1 8136.12 8.4767 0.03 394 2388 100.0 39.08 23.2471
5948 30 156 0.0024 0.0003 100.0 518.67 642.34 1586.8 1402.97 14.62 21.61 553.45 2388.12 9060.81 1.3 47.82 520.92 2388.13 8136.61 8.4352 0.03 393 2388 100.0 38.86 23.2616
5949 30 157 -0.0006 0.0003 100.0 518.67 642.61 1595.7 1406.4 14.62 21.61 553.35 2388.13 9058.52 1.3 47.58 520.86 2388.16 8135.51 8.4695 0.03 393 2388 100.0 38.73 23.2119
5950 30 158 0.0025 -0.0 100.0 518.67 642.9 1594.27 1416.24 14.62 21.61 553.17 2388.13 9057.01 1.3 47.61 521.57 2388.19 8135.07 8.4396 0.03 394 2388 100.0 38.73 23.2411
5951 30 159 0.0012 0.0002 100.0 518.67 643.07 1597.02 1412.94 14.62 21.61 552.53 2388.13 9053.09 1.3 47.5 521.12 2388.13 8131.48 8.4338 0.03 396 2388 100.0 38.73 23.1997
5952 30 160 0.0021 0.0002 100.0 518.67 642.93 1597.49 1416.64 14.62 21.61 553.61 2388.14 9060.17 1.3 47.48 520.71 2388.13 8137.93 8.5068 0.03 394 2388 100.0 38.89 23.2727
5953 30 161 -0.0035 -0.0002 100.0 518.67 642.45 1598.89 1415.27 14.62 21.61 553.0 2388.18 9055.47 1.3 47.59 520.99 2388.12 8138.03 8.4597 0.03 394 2388 100.0 38.69 23.16
5954 30 162 -0.0023 0.0002 100.0 518.67 642.32 1594.88 1412.51 14.62 21.61 552.77 2388.12 9058.14 1.3 47.62 520.97 2388.2 8137.11 8.4557 0.03 392 2388 100.0 38.63 23.2997
5955 30 163 -0.0015 0.0003 100.0 518.67 642.64 1599.86 1410.54 14.62 21.61 552.34 2388.14 9057.36 1.3 47.69 521.01 2388.18 8135.16 8.4717 0.03 392 2388 100.0 38.82 23.2873
5956 30 164 0.0002 -0.0003 100.0 518.67 642.93 1592.68 1418.13 14.62 21.61 552.66 2388.18 9059.48 1.3 47.77 520.82 2388.15 8137.57 8.4624 0.03 394 2388 100.0 38.83 23.2539
5957 30 165 0.0034 0.0003 100.0 518.67 642.94 1592.27 1414.8 14.62 21.61 552.97 2388.12 9046.45 1.3 47.71 521.07 2388.12 8132.01 8.4374 0.03 395 2388 100.0 38.66 23.1558
5958 30 166 -0.0035 -0.0002 100.0 518.67 643.19 1594.47 1405.06 14.62 21.61 552.11 2388.11 9054.68 1.3 47.69 521.27 2388.16 8134.12 8.453 0.03 394 2388 100.0 38.63 23.3154
5959 30 167 0.0022 0.0005 100.0 518.67 642.6 1590.69 1418.89 14.62 21.61 553.04 2388.14 9052.43 1.3 47.75 520.91 2388.1 8130.41 8.482 0.03 393 2388 100.0 38.76 23.3618
5960 30 168 0.0029 -0.0001 100.0 518.67 643.22 1593.18 1409.51 14.62 21.61 552.46 2388.15 9049.28 1.3 47.86 520.7 2388.22 8136.44 8.4309 0.03 395 2388 100.0 38.83 23.2764
5961 30 169 -0.0003 -0.0005 100.0 518.67 642.78 1593.76 1416.89 14.62 21.61 552.69 2388.25 9054.99 1.3 47.61 520.85 2388.21 8133.76 8.4441 0.03 396 2388 100.0 38.68 23.1873
5962 30 170 0.0018 -0.0003 100.0 518.67 643.23 1591.67 1413.31 14.62 21.61 552.48 2388.15 9063.22 1.3 47.81 521.12 2388.19 8132.8 8.4651 0.03 393 2388 100.0 38.48 23.1442
5963 30 171 0.0011 -0.0005 100.0 518.67 642.97 1596.9 1418.05 14.62 21.61 552.6 2388.19 9048.73 1.3 47.62 521.02 2388.12 8130.42 8.4728 0.03 394 2388 100.0 38.65 23.1261
5964 30 172 0.0009 -0.0003 100.0 518.67 643.27 1588.64 1416.87 14.62 21.61 552.59 2388.19 9057.89 1.3 47.71 521.3 2388.2 8128.04 8.4821 0.03 394 2388 100.0 38.8 23.2791
5965 30 173 0.0015 0.0002 100.0 518.67 643.05 1588.62 1420.56 14.62 21.61 552.13 2388.2 9052.17 1.3 47.87 520.78 2388.27 8134.3 8.4934 0.03 395 2388 100.0 38.69 23.1842
5966 30 174 0.0013 0.0003 100.0 518.67 643.64 1588.97 1419.27 14.62 21.61 551.94 2388.2 9055.73 1.3 47.88 520.43 2388.2 8130.57 8.4688 0.03 393 2388 100.0 38.57 23.257
5967 30 175 0.0002 -0.0002 100.0 518.67 642.68 1593.68 1418.61 14.62 21.61 552.44 2388.15 9057.8 1.3 47.86 519.81 2388.17 8128.02 8.5048 0.03 394 2388 100.0 38.66 23.1409
5968 30 176 0.003 -0.0003 100.0 518.67 643.13 1594.82 1420.87 14.62 21.61 552.03 2388.25 9056.14 1.3 48.0 520.56 2388.21 8133.02 8.4569 0.03 394 2388 100.0 38.67 23.0812
5969 30 177 0.0001 -0.0002 100.0 518.67 642.84 1594.17 1418.86 14.62 21.61 553.03 2388.25 9055.25 1.3 47.94 519.74 2388.18 8124.54 8.4652 0.03 395 2388 100.0 38.68 23.1291
5970 30 178 0.0009 0.0001 100.0 518.67 642.92 1596.34 1418.78 14.62 21.61 551.75 2388.14 9056.49 1.3 48.0 520.6 2388.17 8131.07 8.4717 0.03 394 2388 100.0 38.55 23.2355
5971 30 179 -0.0042 0.0004 100.0 518.67 643.75 1594.22 1419.01 14.62 21.61 552.85 2388.12 9061.87 1.3 47.92 520.72 2388.19 8130.8 8.475 0.03 394 2388 100.0 38.67 23.1937
5972 30 180 0.0006 -0.0003 100.0 518.67 643.36 1593.48 1427.11 14.62 21.61 552.0 2388.23 9045.55 1.3 48.0 519.93 2388.2 8130.47 8.464 0.03 393 2388 100.0 38.58 23.2488
5973 30 181 0.0005 0.0004 100.0 518.67 643.27 1600.72 1420.74 14.62 21.61 551.41 2388.18 9054.9 1.3 47.81 520.71 2388.18 8127.81 8.4716 0.03 395 2388 100.0 38.5 23.1706
5974 30 182 -0.0005 0.0004 100.0 518.67 643.72 1600.24 1420.71 14.62 21.61 552.3 2388.25 9053.48 1.3 48.13 520.33 2388.2 8128.47 8.5077 0.03 396 2388 100.0 38.51 23.2195
5975 30 183 0.0005 0.0 100.0 518.67 643.87 1602.57 1412.64 14.62 21.61 552.33 2388.22 9054.52 1.3 47.93 520.01 2388.21 8128.09 8.5284 0.03 394 2388 100.0 38.57 23.1144
5976 30 184 -0.0021 0.0001 100.0 518.67 643.41 1603.89 1424.56 14.62 21.61 552.44 2388.24 9055.41 1.3 47.95 520.08 2388.18 8127.93 8.5278 0.03 395 2388 100.0 38.55 23.0789
5977 30 185 -0.0014 -0.0003 100.0 518.67 643.0 1598.5 1431.53 14.62 21.61 551.79 2388.28 9050.22 1.3 47.9 519.83 2388.22 8126.35 8.4843 0.03 395 2388 100.0 38.57 23.133
5978 30 186 -0.0009 -0.0001 100.0 518.67 643.26 1594.24 1426.02 14.62 21.61 552.09 2388.25 9056.84 1.3 47.95 519.74 2388.19 8124.15 8.5004 0.03 395 2388 100.0 38.49 23.2516
5979 30 187 0.0016 -0.0 100.0 518.67 643.33 1599.63 1427.59 14.62 21.61 551.12 2388.29 9048.77 1.3 48.1 519.88 2388.3 8117.48 8.4856 0.03 394 2388 100.0 38.63 23.0802
5980 30 188 -0.0002 -0.0002 100.0 518.67 643.42 1596.46 1431.49 14.62 21.61 551.75 2388.25 9055.32 1.3 48.0 520.5 2388.28 8123.25 8.4991 0.03 397 2388 100.0 38.47 23.1048
5981 30 189 -0.0006 -0.0002 100.0 518.67 643.46 1600.32 1425.35 14.62 21.61 551.17 2388.22 9049.57 1.3 47.99 519.74 2388.28 8119.92 8.5502 0.03 396 2388 100.0 38.45 23.127
5982 30 190 0.0002 0.0001 100.0 518.67 643.8 1601.46 1423.61 14.62 21.61 551.75 2388.21 9046.62 1.3 48.05 519.91 2388.31 8127.39 8.5077 0.03 397 2388 100.0 38.53 23.1087
5983 30 191 -0.0026 0.0001 100.0 518.67 643.72 1603.55 1423.84 14.62 21.61 551.62 2388.29 9049.47 1.3 48.06 519.68 2388.27 8118.84 8.5266 0.03 394 2388 100.0 38.5 23.0123
5984 30 192 -0.0032 -0.0003 100.0 518.67 643.6 1604.26 1422.34 14.62 21.61 551.89 2388.28 9052.51 1.3 48.04 519.75 2388.25 8123.18 8.528 0.03 395 2388 100.0 38.5 23.0121
5985 30 193 0.0026 0.0003 100.0 518.67 644.01 1595.95 1427.62 14.62 21.61 551.86 2388.25 9052.23 1.3 48.2 519.28 2388.29 8126.56 8.5148 0.03 395 2388 100.0 38.44 22.9821
5986 30 194 0.0003 0.0005 100.0 518.67 643.34 1604.03 1441.49 14.62 21.61 551.1 2388.32 9050.0 1.3 48.17 519.22 2388.3 8118.21 8.5298 0.03 396 2388 100.0 38.24 23.1925
5987 31 1 -0.0009 -0.0 100.0 518.67 642.32 1582.38 1393.03 14.62 21.61 554.79 2388.05 9058.68 1.3 47.19 522.25 2387.99 8138.73 8.4135 0.03 392 2388 100.0 39.02 23.4287
5988 31 2 -0.0005 -0.0003 100.0 518.67 642.49 1584.07 1394.01 14.62 21.61 554.15 2388.02 9059.34 1.3 47.31 522.46 2388.02 8140.24 8.3995 0.03 393 2388 100.0 39.01 23.4805
5989 31 3 0.0029 -0.0002 100.0 518.67 642.49 1585.07 1394.99 14.62 21.61 554.23 2388.0 9055.34 1.3 47.1 522.68 2388.01 8140.79 8.4159 0.03 391 2388 100.0 39.05 23.3977
5990 31 4 -0.0037 -0.0002 100.0 518.67 642.21 1572.4 1394.07 14.62 21.61 554.77 2388.0 9046.9 1.3 47.19 522.76 2388.01 8136.16 8.4232 0.03 391 2388 100.0 39.02 23.3805
5991 31 5 -0.0011 0.0005 100.0 518.67 641.84 1584.77 1396.82 14.62 21.61 554.84 2388.03 9059.21 1.3 47.29 522.84 2388.02 8139.68 8.3922 0.03 393 2388 100.0 39.11 23.3663
5992 31 6 -0.0003 -0.0003 100.0 518.67 642.48 1582.5 1398.27 14.62 21.61 554.74 2387.99 9061.88 1.3 47.3 522.14 2387.99 8136.34 8.3867 0.03 391 2388 100.0 38.97 23.5206
5993 31 7 -0.0031 0.0005 100.0 518.67 642.3 1584.57 1405.87 14.62 21.61 554.9 2388.01 9054.53 1.3 47.23 522.44 2388.0 8132.69 8.3756 0.03 391 2388 100.0 39.1 23.3069
5994 31 8 0.0032 -0.0002 100.0 518.67 642.32 1586.33 1401.08 14.62 21.61 554.08 2388.06 9067.5 1.3 47.03 522.37 2387.98 8141.14 8.3977 0.03 391 2388 100.0 38.97 23.4163
5995 31 9 0.0037 -0.0001 100.0 518.67 641.84 1585.09 1402.92 14.62 21.61 554.09 2387.97 9055.05 1.3 47.21 521.9 2387.98 8133.34 8.3894 0.03 391 2388 100.0 38.9 23.4756
5996 31 10 -0.0027 -0.0001 100.0 518.67 642.64 1595.07 1399.16 14.62 21.61 554.44 2388.01 9053.89 1.3 47.02 522.29 2388.02 8137.21 8.3873 0.03 389 2388 100.0 39.12 23.469
5997 31 11 0.0013 0.0002 100.0 518.67 642.17 1579.12 1399.42 14.62 21.61 554.43 2387.98 9055.09 1.3 47.15 522.24 2388.01 8139.73 8.3832 0.03 392 2388 100.0 39.12 23.4295
5998 31 12 -0.0009 0.0003 100.0 518.67 642.18 1579.01 1394.44 14.62 21.61 554.3 2387.99 9057.49 1.3 47.17 522.12 2388.01 8139.59 8.4032 0.03 390 2388 100.0 39.0 23.4151
5999 31 13 0.0042 -0.0001 100.0 518.67 642.06 1581.71 1397.1 14.62 21.61 554.25 2388.01 9059.26 1.3 47.23 522.66 2388.06 8140.13 8.3956 0.03 393 2388 100.0 38.89 23.5862
6000 31 14 -0.003 0.0001 100.0 518.67 641.66 1587.61 1398.61 14.62 21.61 554.4 2388.01 9057.46 1.3 47.31 522.8 2387.99 8140.72 8.3706 0.03 391 2388 100.0 38.99 23.4726
6001 31 15 0.0011 0.0001 100.0 518.67 642.49 1583.13 1391.64 14.62 21.61 554.4 2388.04 9057.39 1.3 47.19 522.33 2388.02 8135.72 8.3784 0.03 392 2388 100.0 39.06 23.4839
6002 31 16 0.0013 -0.0 100.0 518.67 641.65 1585.84 1398.7 14.62 21.61 554.72 2388.0 9049.27 1.3 47.04 522.21 2388.02 8142.44 8.3947 0.03 392 2388 100.0 38.94 23.3974
6003 31 17 -0.0027 0.0005 100.0 518.67 642.13 1582.29 1401.29 14.62 21.61 554.0 2388.04 9054.63 1.3 47.11 522.56 2388.03 8133.96 8.4062 0.03 392 2388 100.0 39.11 23.3932
6004 31 18 0.0019 0.0004 100.0 518.67 641.76 1589.63 1392.85 14.62 21.61 553.69 2388.04 9054.25 1.3 47.06 522.75 2388.03 8134.16 8.4117 0.03 393 2388 100.0 39.02 23.5791
6005 31 19 -0.0011 0.0 100.0 518.67 642.18 1587.07 1399.25 14.62 21.61 554.14 2388.01 9055.95 1.3 47.32 522.08 2388.01 8135.21 8.4282 0.03 389 2388 100.0 39.03 23.4234
6006 31 20 0.0009 -0.0003 100.0 518.67 642.16 1592.08 1397.95 14.62 21.61 554.36 2388.05 9057.86 1.3 47.14 521.89 2388.03 8138.31 8.371 0.03 393 2388 100.0 39.08 23.476
6007 31 21 -0.0041 -0.0003 100.0 518.67 642.43 1590.86 1405.43 14.62 21.61 554.3 2388.01 9057.22 1.3 47.09 521.99 2388.05 8137.42 8.4408 0.03 392 2388 100.0 39.01 23.4254
6008 31 22 -0.0 0.0005 100.0 518.67 642.41 1585.3 1395.91 14.62 21.61 554.1 2387.97 9059.15 1.3 47.2 522.0 2388.0 8139.19 8.3647 0.03 390 2388 100.0 39.07 23.3529
6009 31 23 -0.0003 0.0001 100.0 518.67 642.13 1583.72 1398.73 14.62 21.61 554.09 2387.99 9049.36 1.3 47.45 522.33 2387.97 8142.07 8.3973 0.03 392 2388 100.0 39.07 23.4756
6010 31 24 -0.0009 0.0003 100.0 518.67 642.02 1583.53 1400.11 14.62 21.61 554.34 2388.04 9054.41 1.3 47.01 522.85 2388.01 8138.91 8.3842 0.03 391 2388 100.0 39.05 23.4339
6011 31 25 -0.0001 0.0003 100.0 518.67 641.81 1587.24 1395.24 14.62 21.61 555.03 2388.05 9053.45 1.3 47.3 521.68 2387.98 8140.76 8.4043 0.03 392 2388 100.0 38.93 23.3552
6012 31 26 -0.0034 0.0005 100.0 518.67 642.49 1588.89 1394.61 14.62 21.61 554.05 2388.05 9057.32 1.3 47.16 522.33 2387.94 8136.26 8.4098 0.03 393 2388 100.0 38.83 23.4585
6013 31 27 0.0007 0.0 100.0 518.67 641.97 1586.29 1395.12 14.62 21.61 554.79 2388.02 9060.61 1.3 47.26 522.39 2387.97 8141.44 8.3659 0.03 390 2388 100.0 38.92 23.3088
6014 31 28 -0.0014 -0.0002 100.0 518.67 641.82 1584.33 1395.34 14.62 21.61 554.39 2387.96 9051.49 1.3 47.24 521.92 2387.98 8138.33 8.4182 0.03 392 2388 100.0 38.99 23.3738
6015 31 29 0.0015 0.0004 100.0 518.67 642.75 1582.95 1397.95 14.62 21.6 553.71 2388.0 9056.69 1.3 47.25 522.83 2388.01 8140.99 8.4084 0.03 390 2388 100.0 39.13 23.4073
6016 31 30 0.0012 0.0003 100.0 518.67 642.43 1584.37 1402.39 14.62 21.61 554.6 2388.08 9060.37 1.3 47.25 521.85 2388.0 8136.63 8.4189 0.03 391 2388 100.0 38.82 23.263
6017 31 31 0.0 0.0005 100.0 518.67 642.43 1585.58 1398.84 14.62 21.61 554.62 2388.0 9057.53 1.3 47.15 522.64 2388.0 8140.67 8.3931 0.03 393 2388 100.0 38.92 23.4831
6018 31 32 -0.0033 -0.0004 100.0 518.67 642.07 1583.16 1393.16 14.62 21.6 554.65 2388.05 9059.82 1.3 47.41 522.22 2388.0 8140.07 8.4297 0.03 392 2388 100.0 38.99 23.4403
6019 31 33 0.0017 0.0004 100.0 518.67 642.6 1589.24 1401.33 14.62 21.61 554.16 2388.05 9060.87 1.3 47.07 522.68 2388.03 8141.31 8.4018 0.03 392 2388 100.0 38.92 23.4052
6020 31 34 0.0012 -0.0003 100.0 518.67 642.08 1588.91 1399.33 14.62 21.61 555.31 2388.0 9050.68 1.3 47.11 522.17 2388.05 8144.41 8.4 0.03 391 2388 100.0 39.13 23.4073
6021 31 35 -0.002 0.0003 100.0 518.67 642.63 1589.74 1399.15 14.62 21.61 554.26 2388.06 9053.42 1.3 47.3 522.31 2388.06 8138.96 8.416 0.03 392 2388 100.0 39.0 23.5561
6022 31 36 0.0022 -0.0003 100.0 518.67 642.26 1575.27 1397.59 14.62 21.61 554.97 2388.04 9049.85 1.3 47.37 522.35 2388.04 8134.19 8.4196 0.03 392 2388 100.0 39.09 23.4543
6023 31 37 -0.0003 -0.0003 100.0 518.67 641.53 1588.56 1395.54 14.62 21.61 554.72 2387.99 9054.71 1.3 47.06 522.01 2388.03 8136.76 8.3852 0.03 393 2388 100.0 38.93 23.4069
6024 31 38 0.0016 -0.0004 100.0 518.67 642.27 1585.97 1400.07 14.62 21.61 554.72 2387.98 9060.69 1.3 47.07 522.86 2388.03 8141.31 8.3874 0.03 391 2388 100.0 38.91 23.4678
6025 31 39 -0.0001 -0.0 100.0 518.67 642.16 1582.17 1395.41 14.62 21.61 554.48 2388.01 9053.07 1.3 47.26 522.41 2388.0 8137.55 8.4151 0.03 392 2388 100.0 39.02 23.5421
6026 31 40 0.0028 0.0001 100.0 518.67 642.61 1583.26 1397.76 14.62 21.6 553.67 2387.98 9056.09 1.3 47.1 522.16 2387.98 8141.46 8.3976 0.03 390 2388 100.0 38.87 23.403
6027 31 41 -0.0012 -0.0 100.0 518.67 641.87 1586.7 1396.71 14.62 21.6 553.96 2388.09 9059.83 1.3 47.2 522.42 2388.04 8134.72 8.3995 0.03 392 2388 100.0 39.11 23.4224
6028 31 42 -0.0026 -0.0003 100.0 518.67 642.09 1581.83 1399.34 14.62 21.61 555.28 2387.97 9057.89 1.3 47.22 521.92 2387.96 8142.58 8.392 0.03 392 2388 100.0 39.04 23.3833
6029 31 43 -0.0012 0.0003 100.0 518.67 641.5 1577.74 1394.51 14.62 21.61 554.17 2388.0 9059.11 1.3 47.06 521.95 2388.03 8132.31 8.3855 0.03 391 2388 100.0 38.96 23.413
6030 31 44 -0.0012 -0.0003 100.0 518.67 642.27 1584.28 1391.16 14.62 21.61 554.36 2388.04 9051.2 1.3 47.13 522.09 2388.01 8133.31 8.3587 0.03 392 2388 100.0 38.87 23.4417
6031 31 45 -0.0017 0.0004 100.0 518.67 641.91 1588.78 1404.39 14.62 21.61 554.2 2388.0 9058.85 1.3 47.07 522.25 2388.03 8141.85 8.4147 0.03 390 2388 100.0 39.13 23.45
6032 31 46 -0.0013 0.0005 100.0 518.67 642.67 1579.99 1395.96 14.62 21.61 554.25 2387.99 9059.75 1.3 47.12 522.28 2388.03 8138.42 8.3972 0.03 390 2388 100.0 39.22 23.4009
6033 31 47 -0.0036 -0.0003 100.0 518.67 642.16 1586.8 1396.91 14.62 21.6 554.53 2388.02 9057.24 1.3 47.23 522.3 2388.03 8142.75 8.3637 0.03 393 2388 100.0 39.0 23.4342
6034 31 48 -0.007 -0.0004 100.0 518.67 642.16 1582.58 1398.43 14.62 21.61 555.04 2388.02 9053.91 1.3 47.3 522.53 2387.97 8138.96 8.4014 0.03 394 2388 100.0 39.07 23.5247
6035 31 49 -0.0013 -0.0002 100.0 518.67 642.35 1576.11 1398.33 14.62 21.61 554.02 2388.04 9054.19 1.3 47.04 522.54 2387.98 8141.86 8.3911 0.03 394 2388 100.0 39.11 23.4696
6036 31 50 0.0007 0.0004 100.0 518.67 642.5 1587.31 1404.68 14.62 21.6 554.5 2388.01 9049.55 1.3 47.27 522.24 2388.01 8138.66 8.3969 0.03 391 2388 100.0 39.07 23.5154
6037 31 51 -0.003 0.0004 100.0 518.67 642.49 1587.64 1403.08 14.62 21.61 554.32 2387.98 9049.21 1.3 47.16 521.86 2388.01 8138.28 8.4113 0.03 393 2388 100.0 39.12 23.3379
6038 31 52 0.0001 0.0004 100.0 518.67 642.27 1583.5 1394.1 14.62 21.61 554.62 2387.95 9065.9 1.3 47.29 522.31 2388.0 8140.29 8.3646 0.03 390 2388 100.0 39.2 23.4843
6039 31 53 0.0009 -0.0003 100.0 518.67 642.11 1591.74 1406.84 14.62 21.61 553.97 2388.06 9061.54 1.3 47.23 522.3 2387.99 8140.83 8.4042 0.03 391 2388 100.0 38.99 23.4381
6040 31 54 -0.0018 0.0004 100.0 518.67 641.7 1581.44 1397.18 14.62 21.61 554.57 2388.02 9057.25 1.3 47.33 522.19 2388.04 8140.84 8.4005 0.03 392 2388 100.0 38.98 23.4706
6041 31 55 -0.0011 0.0003 100.0 518.67 642.27 1577.19 1396.34 14.62 21.61 553.59 2388.05 9051.68 1.3 47.13 522.04 2388.04 8133.8 8.4091 0.03 392 2388 100.0 38.91 23.4684
6042 31 56 0.0008 0.0 100.0 518.67 642.32 1582.58 1396.36 14.62 21.61 554.67 2387.99 9055.52 1.3 47.21 522.78 2387.95 8139.85 8.4156 0.03 393 2388 100.0 39.01 23.4246
6043 31 57 0.0001 -0.0001 100.0 518.67 642.04 1580.68 1396.08 14.62 21.61 555.23 2388.06 9053.23 1.3 47.11 522.42 2387.98 8142.32 8.4029 0.03 393 2388 100.0 39.22 23.4429
6044 31 58 0.0006 0.0005 100.0 518.67 642.39 1590.24 1398.19 14.62 21.61 554.7 2388.05 9053.09 1.3 47.17 522.32 2388.02 8141.27 8.4052 0.03 393 2388 100.0 39.11 23.3814
6045 31 59 -0.0003 0.0004 100.0 518.67 642.71 1584.82 1395.32 14.62 21.61 554.41 2388.01 9056.26 1.3 47.36 522.2 2388.01 8141.39 8.3941 0.03 393 2388 100.0 38.99 23.4277
