 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
6600 33 189 -0.002 -0.0003 100.0 518.67 643.04 1590.44 1418.35 14.62 21.61 550.75 2388.23 9052.34 1.3 48.03 520.66 2388.24 8127.8 8.4955 0.03 395 2388 100.0 38.48 23.1752
6601 33 190 0.0015 -0.0001 100.0 518.67 643.45 1598.22 1423.76 14.62 21.61 551.56 2388.25 9059.6 1.3 48.03 519.74 2388.22 8131.18 8.5431 0.03 396 2388 100.0 38.53 23.2324
6602 33 191 -0.0017 -0.0003 100.0 518.67 643.16 1600.37 1422.06 14.62 21.61 551.25 2388.22 9057.1 1.3 47.8 520.01 2388.24 8134.85 8.5413 0.03 394 2388 100.0 38.81 23.1665
6603 33 192 -0.001 -0.0005 100.0 518.67 643.2 1598.73 1431.43 14.62 21.61 552.28 2388.23 9055.02 1.3 47.88 520.26 2388.23 8128.79 8.4893 0.03 395 2388 100.0 38.55 23.0206
6604 33 193 -0.0038 0.0002 100.0 518.67 643.08 1596.42 1424.34 14.62 21.61 551.48 2388.26 9057.22 1.3 48.03 520.13 2388.22 8132.2 8.5413 0.03 394 2388 100.0 38.54 23.1715
6605 33 194 -0.0018 -0.0005 100.0 518.67 644.05 1590.05 1428.52 14.62 21.61 552.28 2388.24 9055.52 1.3 48.25 519.78 2388.27 8127.17 8.4459 0.03 398 2388 100.0 38.57 23.0798
6606 33 195 0.0022 0.0002 100.0 518.67 643.54 1599.44 1431.92 14.62 21.61 551.55 2388.23 9049.65 1.3 47.99 519.77 2388.22 8131.42 8.5007 0.03 396 2388 100.0 38.52 23.089
6607 33 196 -0.0005 -0.0001 100.0 518.67 643.65 1605.26 1425.13 14.62 21.61 551.36 2388.23 9054.9 1.3 48.27 519.36 2388.32 8131.23 8.4942 0.03 396 2388 100.0 38.58 23.0581
6608 33 197 -0.0057 0.0001 100.0 518.67 643.37 1599.96 1431.02 14.62 21.61 551.36 2388.28 9060.97 1.3 48.14 519.7 2388.31 8125.33 8.5113 0.03 396 2388 100.0 38.38 23.0525
6609 33 198 0.0009 -0.0001 100.0 518.67 643.55 1601.52 1429.85 14.62 21.61 551.22 2388.29 9049.79 1.3 48.13 519.38 2388.28 8129.45 8.5442 0.03 396 2388 100.0 38.42 23.0661
6610 33 199 0.0016 0.0001 100.0 518.67 643.97 1601.62 1425.2 14.62 21.61 551.06 2388.32 9059.43 1.3 48.16 519.71 2388.26 8125.97 8.5512 0.03 395 2388 100.0 38.4 22.9525
6611 33 200 -0.0013 -0.0003 100.0 518.67 643.93 1605.51 1433.49 14.62 21.61 551.28 2388.23 9050.89 1.3 48.28 519.81 2388.31 8127.7 8.5146 0.03 397 2388 100.0 38.42 22.9862
10122 52 1 0.0002 0.0001 100.0 518.67 642.67 1587.47 1405.02 14.62 21.61 553.94 2388.11 9049.17 1.3 47.5 521.23 2388.08 8130.94 8.3885 0.03 394 2388 100.0 38.77 23.3636
10123 52 2 -0.0008 -0.0004 100.0 518.67 642.48 1593.3 1413.05 14.62 21.61 554.11 2388.1 9047.76 1.3 47.46 521.75 2388.06 8129.41 8.4687 0.03 392 2388 100.0 39.02 23.2396
10124 52 3 -0.0018 -0.0 100.0 518.67 642.54 1587.35 1407.83 14.62 21.61 554.11 2388.08 9050.85 1.3 47.61 521.25 2388.07 8128.58 8.4006 0.03 393 2388 100.0 38.85 23.3873
10125 52 4 0.0015 0.0002 100.0 518.67 643.11 1579.1 1406.11 14.62 21.61 554.27 2388.11 9047.38 1.3 47.29 521.11 2388.15 8123.91 8.4665 0.03 393 2388 100.0 38.83 23.3497
10126 52 5 -0.0015 -0.0001 100.0 518.67 642.71 1573.75 1407.56 14.62 21.61 553.9 2388.09 9054.59 1.3 47.33 521.49 2388.1 8130.27 8.4556 0.03 394 2388 100.0 38.97 23.4487
10127 52 6 0.0009 -0.0003 100.0 518.67 642.49 1587.19 1401.13 14.62 21.61 553.98 2388.1 9038.36 1.3 47.41 521.27 2388.07 8126.2 8.4286 0.03 392 2388 100.0 38.96 23.2617
10128 52 7 0.0022 0.0005 100.0 518.67 643.3 1592.37 1399.82 14.62 21.61 553.4 2388.05 9045.55 1.3 47.39 521.61 2388.15 8127.98 8.4051 0.03 393 2388 100.0 38.91 23.282
10129 52 8 -0.002 -0.0005 100.0 518.67 642.53 1587.08 1406.6 14.62 21.61 553.14 2388.11 9053.94 1.3 47.41 522.14 2388.07 8127.94 8.4552 0.03 395 2388 100.0 38.77 23.287
10130 52 9 -0.0016 0.0001 100.0 518.67 642.85 1589.17 1415.36 14.62 21.61 553.45 2388.05 9046.16 1.3 47.58 521.61 2388.05 8127.31 8.421 0.03 392 2388 100.0 38.85 23.321
10131 52 10 -0.0003 -0.0001 100.0 518.67 642.87 1591.95 1408.29 14.62 21.6 553.55 2388.11 9048.65 1.3 47.53 521.53 2388.12 8133.98 8.4214 0.03 392 2388 100.0 38.9 23.3184
10132 52 11 -0.0026 -0.0003 100.0 518.67 642.65 1579.6 1415.0 14.62 21.61 553.23 2388.04 9043.07 1.3 47.4 521.22 2388.12 8130.41 8.404 0.03 393 2388 100.0 38.83 23.3505
10133 52 12 0.0008 0.0004 100.0 518.67 642.82 1595.83 1400.51 14.62 21.61 553.76 2388.09 9052.35 1.3 47.4 521.98 2388.16 8124.64 8.3991 0.03 393 2388 100.0 38.7 23.2869
10134 52 13 -0.0012 -0.0004 100.0 518.67 642.19 1583.7 1400.17 14.62 21.61 553.56 2388.07 9053.27 1.3 47.34 521.98 2388.11 8128.76 8.4204 0.03 394 2388 100.0 38.84 23.1843
10135 52 14 0.0025 -0.0001 100.0 518.67 642.75 1594.47 1408.49 14.62 21.61 553.53 2388.13 9048.91 1.3 47.46 521.53 2388.08 8128.24 8.4527 0.03 393 2388 100.0 39.13 23.3208
10136 52 15 0.0006 -0.0002 100.0 518.67 641.93 1589.33 1400.21 14.62 21.61 553.64 2388.09 9046.61 1.3 47.41 521.48 2388.04 8136.24 8.3959 0.03 392 2388 100.0 38.88 23.3944
10137 52 16 0.0051 0.0001 100.0 518.67 642.86 1589.64 1406.02 14.62 21.61 553.55 2388.14 9042.53 1.3 47.46 521.59 2388.12 8124.18 8.451 0.03 392 2388 100.0 38.81 23.3576
10138 52 17 -0.0025 0.0004 100.0 518.67 642.75 1591.46 1403.28 14.62 21.61 553.83 2388.11 9044.08 1.3 47.51 521.82 2388.1 8128.5 8.4333 0.03 392 2388 100.0 38.68 23.2854
10139 52 18 0.0021 0.0002 100.0 518.67 642.91 1595.55 1407.97 14.62 21.61 553.65 2388.13 9052.0 1.3 47.33 521.56 2388.09 8127.35 8.4708 0.03 392 2388 100.0 38.79 23.2752
10140 52 19 0.0004 -0.0001 100.0 518.67 642.32 1590.09 1404.1 14.62 21.61 553.53 2388.09 9053.31 1.3 47.56 521.68 2388.09 8127.82 8.4138 0.03 393 2388 100.0 38.8 23.2662
10141 52 20 -0.0006 0.0004 100.0 518.67 642.93 1587.17 1400.51 14.62 21.61 553.65 2388.06 9050.9 1.3 47.31 521.09 2388.13 8126.24 8.43 0.03 393 2388 100.0 38.85 23.2657
10142 52 21 -0.0015 -0.0005 100.0 518.67 642.28 1589.67 1409.16 14.62 21.61 553.61 2388.09 9048.48 1.3 47.49 521.34 2388.14 8124.98 8.4441 0.03 394 2388 100.0 38.99 23.3216
10143 52 22 -0.0026 0.0004 100.0 518.67 642.64 1588.46 1401.3 14.62 21.61 554.14 2388.09 9050.7 1.3 47.3 521.39 2388.16 8132.33 8.4221 0.03 392 2388 100.0 39.06 23.2732
10144 52 23 0.0023 0.0005 100.0 518.67 642.63 1587.5 1405.12 14.62 21.61 553.59 2388.12 9037.07 1.3 47.56 520.92 2388.15 8124.28 8.4432 0.03 393 2388 100.0 38.84 23.3642
10145 52 24 -0.0019 -0.0002 100.0 518.67 642.34 1593.9 1399.81 14.62 21.61 554.3 2388.13 9043.7 1.3 47.47 521.64 2388.13 8134.01 8.4196 0.03 393 2388 100.0 38.9 23.4299
10146 52 25 0.0015 0.0002 100.0 518.67 642.0 1585.47 1403.01 14.62 21.61 554.52 2388.06 9053.43 1.3 47.41 521.2 2388.09 8132.22 8.4428 0.03 392 2388 100.0 38.87 23.4114
10147 52 26 -0.0017 -0.0002 100.0 518.67 642.5 1591.04 1407.07 14.62 21.61 553.67 2388.09 9047.13 1.3 47.46 521.57 2388.11 8129.57 8.4351 0.03 392 2388 100.0 38.76 23.3168
10148 52 27 0.0041 -0.0003 100.0 518.67 642.72 1593.13 1406.78 14.62 21.61 552.58 2388.06 9051.68 1.3 47.55 521.55 2388.04 8126.72 8.426 0.03 395 2388 100.0 38.86 23.2791
10149 52 28 -0.0052 -0.0001 100.0 518.67 642.76 1581.04 1411.7 14.62 21.61 553.67 2388.14 9048.86 1.3 47.28 522.3 2388.1 8132.23 8.413 0.03 391 2388 100.0 38.97 23.3864
10150 52 29 0.0031 0.0003 100.0 518.67 642.15 1582.21 1406.01 14.62 21.61 553.58 2388.06 9046.07 1.3 47.64 521.62 2388.11 8126.76 8.4118 0.03 393 2388 100.0 38.86 23.2453
10151 52 30 -0.0002 0.0001 100.0 518.67 642.42 1587.37 1398.15 14.62 21.61 553.37 2388.08 9046.63 1.3 47.56 521.41 2388.14 8134.0 8.4636 0.03 393 2388 100.0 38.92 23.2807
10152 52 31 -0.002 -0.0 100.0 518.67 642.44 1583.62 1401.4 14.62 21.61 553.47 2388.12 9049.11 1.3 47.47 521.27 2388.09 8130.66 8.4219 0.03 392 2388 100.0 38.95 23.2019
10153 52 32 -0.0004 -0.0004 100.0 518.67 642.48 1591.17 1407.6 14.62 21.61 553.58 2388.16 9048.56 1.3 47.53 522.11 2388.12 8131.31 8.4433 0.03 393 2388 100.0 38.83 23.2381
10154 52 33 0.0016 -0.0004 100.0 518.67 642.3 1586.39 1402.3 14.62 21.61 553.92 2388.1 9044.14 1.3 47.41 521.62 2388.12 8128.41 8.4339 0.03 393 2388 100.0 38.91 23.2628
10155 52 34 -0.0009 0.0004 100.0 518.67 642.68 1584.03 1403.42 14.62 21.61 553.72 2388.09 9048.74 1.3 47.47 521.43 2388.17 8129.01 8.4462 0.03 393 2388 100.0 38.81 23.3559
10156 52 35 0.0019 0.0002 100.0 518.67 642.3 1587.16 1410.37 14.62 21.61 553.07 2388.12 9048.53 1.3 47.55 521.89 2388.12 8125.8 8.4273 0.03 392 2388 100.0 38.81 23.3821
10157 52 36 -0.0025 0.0002 100.0 518.67 642.75 1588.34 1404.1 14.62 21.61 554.01 2388.07 9047.99 1.3 47.52 521.17 2388.12 8132.08 8.4144 0.03 392 2388 100.0 38.76 23.2153
10158 52 37 0.0013 -0.0004 100.0 518.67 642.79 1587.64 1412.72 14.62 21.61 553.18 2388.12 9044.53 1.3 47.39 522.3 2388.08 8131.04 8.4491 0.03 393 2388 100.0 38.92 23.3225
10159 52 38 0.0023 -0.0005 100.0 518.67 642.56 1588.22 1406.96 14.62 21.61 553.71 2388.14 9054.8 1.3 47.58 520.71 2388.06 8129.12 8.4324 0.03 393 2388 100.0 38.81 23.3561
10160 52 39 -0.0005 -0.0003 100.0 518.67 642.15 1582.64 1403.74 14.62 21.61 553.35 2388.11 9045.83 1.3 47.6 521.49 2388.12 8127.17 8.4331 0.03 391 2388 100.0 38.78 23.3035
10161 52 40 0.001 0.0003 100.0 518.67 642.62 1586.68 1402.29 14.62 21.61 553.48 2388.11 9048.8 1.3 47.45 521.46 2388.07 8133.08 8.4387 0.03 393 2388 100.0 38.97 23.3361
10162 52 41 -0.0018 -0.0004 100.0 518.67 642.29 1587.24 1414.94 14.62 21.61 552.88 2388.14 9055.36 1.3 47.46 521.24 2388.08 8131.07 8.3995 0.03 394 2388 100.0 38.88 23.363
10163 52 42 0.001 -0.0002 100.0 518.67 641.93 1592.62 1412.38 14.62 21.61 553.53 2388.09 9045.42 1.3 47.63 521.55 2388.1 8128.58 8.4463 0.03 392 2388 100.0 38.92 23.2624
10164 52 43 -0.0002 -0.0003 100.0 518.67 642.09 1586.98 1404.83 14.62 21.61 554.4 2388.04 9059.13 1.3 47.5 521.53 2388.1 8128.29 8.4245 0.03 393 2388 100.0 38.85 23.322
10165 52 44 0.0043 0.0002 100.0 518.67 642.68 1585.75 1408.5 14.62 21.61 553.68 2388.07 9049.2 1.3 47.51 521.47 2388.09 8128.94 8.4103 0.03 393 2388 100.0 38.94 23.4136
10166 52 45 -0.0038 -0.0002 100.0 518.67 642.33 1592.62 1402.0 14.62 21.61 553.46 2388.12 9050.33 1.3 47.31 521.08 2388.09 8132.4 8.4321 0.03 393 2388 100.0 38.93 23.2351
10167 52 46 0.0003 -0.0005 100.0 518.67 642.89 1593.78 1405.45 14.62 21.61 554.42 2388.1 9046.43 1.3 47.49 521.81 2388.06 8125.07 8.4433 0.03 393 2388 100.0 38.75 23.3052
10168 52 47 -0.0003 0.0001 100.0 518.67 642.11 1597.61 1407.16 14.62 21.61 553.63 2388.06 9048.32 1.3 47.65 521.11 2388.12 8128.17 8.4231 0.03 393 2388 100.0 38.88 23.2489
10169 52 48 -0.0025 -0.0003 100.0 518.67 642.22 1593.27 1408.39 14.62 21.61 553.05 2388.1 9048.79 1.3 47.46 521.8 2388.11 8133.78 8.424 0.03 391 2388 100.0 38.65 23.3486
10170 52 49 -0.0011 -0.0002 100.0 518.67 642.54 1588.04 1407.32 14.62 21.61 553.44 2388.1 9053.49 1.3 47.38 521.26 2388.18 8129.31 8.4433 0.03 393 2388 100.0 38.84 23.2384
10171 52 50 -0.0013 -0.0002 100.0 518.67 642.39 1582.07 1396.32 14.62 21.61 553.21 2388.07 9049.35 1.3 47.48 521.62 2388.07 8128.43 8.4631 0.03 393 2388 100.0 38.86 23.2804
10172 52 51 0.0006 0.0005 100.0 518.67 642.63 1590.51 1415.31 14.62 21.61 553.71 2388.09 9053.85 1.3 47.56 521.89 2388.06 8127.92 8.4239 0.03 392 2388 100.0 38.87 23.2467
10173 52 52 -0.0023 -0.0001 100.0 518.67 642.62 1589.22 1404.05 14.62 21.61 552.85 2388.09 9049.73 1.3 47.52 521.51 2388.09 8127.7 8.4449 0.03 393 2388 100.0 38.99 23.2494
10174 52 53 0.0004 -0.0003 100.0 518.67 642.58 1587.35 1407.15 14.62 21.61 553.15 2388.1 9053.45 1.3 47.57 521.73 2388.12 8123.13 8.396 0.03 393 2388 100.0 38.82 23.2749
10175 52 54 0.0015 0.0004 100.0 518.67 642.13 1587.43 1407.18 14.62 21.61 553.7 2388.14 9045.97 1.3 47.57 521.57 2388.12 8129.51 8.458 0.03 392 2388 100.0 38.89 23.3206
10176 52 55 0.0011 -0.0005 100.0 518.67 642.87 1584.3 1411.08 14.62 21.61 554.29 2388.09 9044.02 1.3 47.42 521.19 2388.07 8130.67 8.4088 0.03 394 2388 100.0 38.87 23.3254
10177 52 56 0.0011 0.0003 100.0 518.67 642.16 1590.39 1402.64 14.62 21.61 553.97 2388.14 9052.22 1.3 47.48 521.34 2388.13 8128.86 8.4324 0.03 393 2388 100.0 38.95 23.2723
10178 52 57 -0.0015 0.0004 100.0 518.67 643.35 1589.99 1406.79 14.62 21.61 552.78 2388.1 9046.43 1.3 47.42 521.69 2388.08 8128.55 8.4353 0.03 393 2388 100.0 38.95 23.3532
10179 52 58 0.0018 0.0003 100.0 518.67 642.06 1593.26 1407.55 14.62 21.61 553.42 2388.08 9056.33 1.3 47.45 521.51 2388.11 8126.71 8.4123 0.03 394 2388 100.0 38.8 23.2945
10180 52 59 -0.004 -0.0001 100.0 518.67 642.72 1590.37 1412.24 14.62 21.61 554.27 2388.12 9054.8 1.3 47.36 521.28 2388.11 8129.77 8.4226 0.03 394 2388 100.0 38.91 23.2569
10181 52 60 0.0003 -0.0004 100.0 518.67 642.49 1591.51 1400.71 14.62 21.61 553.9 2388.15 9050.7 1.3 47.57 521.42 2388.07 8131.96 8.4092 0.03 393 2388 100.0 38.9 23.3439
10182 52 61 -0.0008 0.0001 100.0 518.67 642.78 1586.24 1412.88 14.62 21.61 554.15 2388.09 9042.13 1.3 47.5 521.55 2388.12 8131.34 8.4374 0.03 393 2388 100.0 39.03 23.2286
10183 52 62 0.0013 -0.0 100.0 518.67 643.05 1586.66 1404.95 14.62 21.61 554.03 2388.07 9046.95 1.3 47.59 521.71 2388.16 8131.61 8.4269 0.03 393 2388 100.0 38.82 23.3311
10184 52 63 0.0011 -0.0004 100.0 518.67 642.76 1585.3 1413.44 14.62 21.61 553.78 2388.09 9048.46 1.3 47.4 521.83 2388.13 8127.79 8.4428 0.03 392 2388 100.0 38.62 23.298
10185 52 64 -0.001 0.0001 100.0 518.67 642.83 1579.29 1402.11 14.62 21.61 553.4 2388.12 9051.11 1.3 47.39 521.58 2388.12 8132.45 8.4153 0.03 393 2388 100.0 39.03 23.1934
10186 52 65 0.0006 0.0002 100.0 518.67 642.17 1583.69 1406.45 14.62 21.61 553.7 2388.11 9049.69 1.3 47.38 521.32 2388.08 8135.55 8.3958 0.03 391 2388 100.0 38.78 23.3307
10187 52 66 0.0019 -0.0003 100.0 518.67 642.88 1585.93 1409.01 14.62 21.61 554.01 2388.1 9045.3 1.3 47.6 521.36 2388.1 8126.94 8.4136 0.03 393 2388 100.0 38.76 23.2017
10188 52 67 -0.0013 -0.0004 100.0 518.67 642.5 1589.89 1406.28 14.62 21.61 552.84 2388.1 9046.96 1.3 47.51 521.18 2388.11 8128.38 8.4231 0.03 393 2388 100.0 38.6 23.3284
10189 52 68 0.0032 -0.0005 100.0 518.67 642.68 1588.8 1405.12 14.62 21.61 553.32 2388.1 9048.91 1.3 47.57 521.45 2388.05 8134.61 8.421 0.03 392 2388 100.0 38.91 23.3223
10190 52 69 -0.0007 0.0001 100.0 518.67 642.76 1588.36 1415.39 14.62 21.61 553.22 2388.06 9048.34 1.3 47.51 521.28 2388.13 8127.74 8.4168 0.03 392 2388 100.0 38.8 23.2898
10191 52 70 0.0027 0.0 100.0 518.67 642.78 1588.81 1404.38 14.62 21.61 553.86 2388.15 9047.29 1.3 47.49 521.38 2388.13 8128.42 8.4647 0.03 394 2388 100.0 38.82 23.4265
10192 52 71 -0.0025 0.0002 100.0 518.67 642.94 1591.37 1410.53 14.62 21.61 553.7 2388.09 9050.1 1.3 47.6 521.54 2388.15 8131.43 8.4367 0.03 393 2388 100.0 38.82 23.2826
10193 52 72 0.0035 0.0001 100.0 518.67 642.91 1597.59 1404.4 14.62 21.61 553.1 2388.15 9055.1 1.3 47.5 522.11 2388.1 8130.97 8.4441 0.03 394 2388 100.0 38.88 23.3763
10194 52 73 -0.0001 -0.0005 100.0 518.67 642.47 1590.49 1411.08 14.62 21.61 553.13 2388.08 9046.28 1.3 47.47 522.02 2388.08 8129.04 8.4256 0.03 393 2388 100.0 38.75 23.1729
10195 52 74 0.0021 0.0005 100.0 518.67 642.17 1588.47 1412.03 14.62 21.61 553.46 2388.13 9051.95 1.3 47.51 521.92 2388.07 8125.14 8.4633 0.03 393 2388 100.0 38.81 23.2723
10196 52 75 -0.001 0.0003 100.0 518.67 642.61 1589.82 1410.02 14.62 21.61 553.76 2388.18 9046.57 1.3 47.53 521.74 2388.1 8125.85 8.403 0.03 392 2388 100.0 38.84 23.3106
10197 52 76 0.0047 -0.0001 100.0 518.67 642.67 1592.31 1404.84 14.62 21.61 553.72 2388.09 9051.34 1.3 47.28 521.14 2388.14 8132.96 8.4197 0.03 391 2388 100.0 38.83 23.3133
10198 52 77 -0.0028 0.0001 100.0 518.67 642.56 1589.75 1408.71 14.62 21.61 553.89 2388.13 9049.56 1.3 47.46 521.5 2388.08 8131.86 8.4274 0.03 392 2388 100.0 38.65 23.193
10199 52 78 -0.0013 -0.0002 100.0 518.67 642.24 1589.66 1408.33 14.62 21.61 553.75 2388.15 9052.0 1.3 47.42 521.69 2388.1 8131.69 8.4524 0.03 394 2388 100.0 38.92 23.3116
10200 52 79 -0.0015 -0.0001 100.0 518.67 642.45 1586.88 1408.91 14.62 21.61 554.04 2388.12 9053.94 1.3 47.42 521.39 2388.13 8129.22 8.3995 0.03 393 2388 100.0 38.91 23.3821
10201 52 80 -0.0013 -0.0002 100.0 518.67 642.78 1586.86 1398.7 14.62 21.61 554.21 2388.12 9051.01 1.3 47.61 521.68 2388.16 8134.03 8.4292 0.03 392 2388 100.0 38.95 23.4558
10202 52 81 0.0023 0.0 100.0 518.67 642.92 1587.84 1403.66 14.62 21.61 552.71 2388.07 9056.3 1.3 47.36 521.36 2388.14 8131.12 8.4112 0.03 393 2388 100.0 38.98 23.4768
10203 52 82 0.0027 0.0002 100.0 518.67 642.87 1590.25 1405.31 14.62 21.61 553.41 2388.05 9044.12 1.3 47.5 520.91 2388.09 8127.97 8.4283 0.03 393 2388 100.0 38.82 23.199
10204 52 83 -0.0013 0.0002 100.0 518.67 642.62 1598.7 1398.01 14.62 21.61 553.49 2388.12 9051.03 1.3 47.58 521.73 2388.15 8134.55 8.4276 0.03 393 2388 100.0 39.04 23.2953
10205 52 84 0.0022 0.0001 100.0 518.67 642.73 1589.53 1407.69 14.62 21.61 553.25 2388.16 9057.67 1.3 47.5 521.1 2388.13 8130.71 8.4107 0.03 393 2388 100.0 38.92 23.3113
10206 52 85 -0.0001 -0.0004 100.0 518.67 642.65 1589.74 1411.96 14.62 21.61 553.68 2388.04 9053.73 1.3 47.51 521.36 2388.09 8125.35 8.4754 0.03 394 2388 100.0 38.81 23.2851
10207 52 86 -0.0041 0.0003 100.0 518.67 642.23 1589.89 1409.25 14.62 21.61 553.41 2388.13 9055.32 1.3 47.47 521.24 2388.1 8132.64 8.4327 0.03 394 2388 100.0 38.79 23.2345
10208 52 87 -0.0 0.0003 100.0 518.67 643.47 1586.99 1400.07 14.62 21.61 552.83 2388.12 9047.61 1.3 47.48 521.45 2388.13 8134.19 8.4377 0.03 395 2388 100.0 38.85 23.2169
10209 52 88 0.0014 0.0 100.0 518.67 642.02 1588.8 1409.69 14.62 21.61 553.16 2388.08 9049.95 1.3 47.5 521.37 2388.1 8133.43 8.4654 0.03 393 2388 100.0 38.95 23.1963
10210 52 89 0.0028 0.0004 100.0 518.67 643.18 1591.26 1413.72 14.62 21.61 553.6 2388.13 9046.41 1.3 47.51 521.55 2388.15 8129.13 8.4446 0.03 394 2388 100.0 38.82 23.2724
10211 52 90 0.001 -0.0001 100.0 518.67 642.71 1592.16 1413.49 14.62 21.61 553.03 2388.12 9045.52 1.3 47.54 522.12 2388.07 8130.54 8.4727 0.03 391 2388 100.0 38.88 23.3463
10212 52 91 0.0009 0.0 100.0 518.67 642.41 1587.71 1405.17 14.62 21.61 553.19 2388.08 9044.87 1.3 47.7 521.56 2388.12 8129.8 8.4508 0.03 392 2388 100.0 38.79 23.2277
10213 52 92 -0.0026 0.0 100.0 518.67 642.58 1583.64 1417.73 14.62 21.61 553.7 2388.18 9044.73 1.3 47.55 521.44 2388.14 8132.28 8.434 0.03 393 2388 100.0 38.72 23.2731
10214 52 93 -0.0038 -0.0005 100.0 518.67 642.95 1595.82 1413.19 14.62 21.61 552.97 2388.09 9053.94 1.3 47.5 521.34 2388.12 8128.29 8.4377 0.03 393 2388 100.0 38.8 23.3475
10215 52 94 -0.0008 -0.0005 100.0 518.67 642.88 1585.11 1412.76 14.62 21.61 553.38 2388.11 9057.02 1.3 47.58 521.27 2388.12 8131.23 8.4569 0.03 393 2388 100.0 38.92 23.2296
10216 52 95 -0.0031 -0.0004 100.0 518.67 642.72 1590.33 1415.17 14.62 21.61 553.2 2388.1 9061.18 1.3 47.55 521.14 2388.09 8129.0 8.4693 0.03 394 2388 100.0 38.74 23.2932
10217 52 96 0.001 0.0004 100.0 518.67 642.05 1590.72 1409.83 14.62 21.61 553.76 2388.09 9039.34 1.3 47.57 521.46 2388.18 8135.05 8.4686 0.03 396 2388 100.0 39.11 23.2168
10218 52 97 -0.0041 0.0001 100.0 518.67 642.96 1595.02 1404.83 14.62 21.61 553.23 2388.07 9047.93 1.3 47.46 521.08 2388.1 8133.98 8.4187 0.03 395 2388 100.0 38.66 23.2764
10219 52 98 0.0007 -0.0002 100.0 518.67 643.14 1587.96 1407.8 14.62 21.61 553.62 2388.12 9049.41 1.3 47.69 521.27 2388.08 8131.41 8.4496 0.03 393 2388 100.0 38.9 23.2315
10220 52 99 -0.0023 -0.0003 100.0 518.67 643.0 1591.02 1411.01 14.62 21.61 553.51 2388.11 9054.78 1.3 47.51 521.38 2388.13 8134.16 8.4288 0.03 392 2388 100.0 38.97 23.3249
10221 52 100 0.001 0.0001 100.0 518.67 643.26 1593.08 1405.72 14.62 21.61 552.77 2388.18 9059.15 1.3 47.42 521.27 2388.1 8130.16 8.4548 0.03 393 2388 100.0 38.99 23.2991
10222 52 101 0.0004 0.0004 100.0 518.67 642.54 1595.29 1410.98 14.62 21.61 552.67 2388.12 9050.77 1.3 47.73 521.5 2388.1 8131.53 8.4076 0.03 392 2388 100.0 38.91 23.3376
10223 52 102 0.0011 -0.0003 100.0 518.67 642.82 1587.71 1407.87 14.62 21.61 553.81 2388.08 9049.66 1.3 47.3 521.22 2388.13 8131.29 8.4456 0.03 393 2388 100.0 38.6 23.3391
10224 52 103 0.0002 -0.0 100.0 518.67 642.91 1587.56 1411.15 14.62 21.61 552.96 2388.13 9052.33 1.3 47.37 521.38 2388.1 8135.01 8.4037 0.03 393 2388 100.0 38.96 23.2677
10225 52 104 0.0002 -0.0003 100.0 518.67 642.84 1590.26 1414.03 14.62 21.61 553.2 2388.12 9058.48 1.3 47.45 520.92 2388.11 8135.73 8.4408 0.03 394 2388 100.0 38.93 23.1982
10226 52 105 0.0017 0.0001 100.0 518.67 642.36 1591.98 1410.27 14.62 21.61 553.48 2388.1 9059.28 1.3 47.51 521.48 2388.13 8133.36 8.4292 0.03 391 2388 100.0 38.93 23.2901
10227 52 106 -0.0042 -0.0003 100.0 518.67 642.72 1590.47 1413.06 14.62 21.61 553.19 2388.15 9057.19 1.3 47.5 521.51 2388.15 8135.95 8.4637 0.03 393 2388 100.0 38.73 23.2377
10228 52 107 0.0014 0.0004 100.0 518.67 642.83 1592.05 1412.33 14.62 21.61 552.84 2388.13 9049.07 1.3 47.55 521.35 2388.11 8131.59 8.4649 0.03 393 2388 100.0 38.69 23.2225
10229 52 108 0.0021 -0.0003 100.0 518.67 642.98 1586.2 1410.0 14.62 21.61 553.34 2388.17 9057.74 1.3 47.46 521.29 2388.12 8139.39 8.4445 0.03 394 2388 100.0 38.85 23.3553
10230 52 109 -0.003 -0.0004 100.0 518.67 643.2 1599.43 1405.77 14.62 21.61 553.06 2388.11 9053.58 1.3 47.86 521.22 2388.13 8137.59 8.4563 0.03 394 2388 100.0 38.63 23.2392
10231 52 110 -0.0013 0.0 100.0 518.67 642.45 1586.18 1415.73 14.62 21.61 553.17 2388.14 9049.83 1.3 47.53 521.2 2388.12 8132.7 8.4502 0.03 393 2388 100.0 38.77 23.3548
10232 52 111 0.0034 -0.0 100.0 518.67 642.12 1596.54 1407.86 14.62 21.61 553.28 2388.15 9045.43 1.3 47.73 521.07 2388.2 8129.31 8.4379 0.03 393 2388 100.0 38.83 23.1978
10233 52 112 -0.0004 -0.0003 100.0 518.67 642.98 1591.13 1409.44 14.62 21.61 553.26 2388.17 9047.25 1.3 47.38 521.32 2388.07 8137.72 8.4376 0.03 394 2388 100.0 38.57 23.274
10234 52 113 0.0045 -0.0005 100.0 518.67 642.36 1587.1 1407.06 14.62 21.61 553.2 2388.1 9053.66 1.3 47.51 521.69 2388.11 8134.71 8.4238 0.03 391 2388 100.0 38.85 23.2764
