 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
8386 43 149 -0.0001 -0.0003 100.0 518.67 642.36 1587.03 1411.24 14.62 21.61 553.64 2388.1 9051.92 1.3 47.49 521.54 2388.11 8131.8 8.4129 0.03 394 2388 100.0 38.58 23.4398
8387 43 150 0.0005 -0.0002 100.0 518.67 642.79 1585.79 1412.85 14.62 21.61 554.72 2388.13 9045.47 1.3 47.64 521.42 2388.17 8130.45 8.4098 0.03 394 2388 100.0 38.85 23.3574
8388 43 151 0.0041 0.0003 100.0 518.67 642.69 1595.21 1411.83 14.62 21.61 553.4 2388.12 9046.6 1.3 47.55 520.95 2388.06 8130.9 8.4531 0.03 394 2388 100.0 38.78 23.3753
8389 43 152 -0.0015 -0.0003 100.0 518.67 642.98 1582.31 1404.12 14.62 21.61 552.98 2388.15 9050.87 1.3 47.62 521.31 2388.11 8132.08 8.421 0.03 393 2388 100.0 38.97 23.2154
8390 43 153 -0.0034 -0.0002 100.0 518.67 642.77 1588.31 1408.88 14.62 21.61 553.24 2388.1 9050.13 1.3 47.4 521.24 2388.1 8130.52 8.4873 0.03 392 2388 100.0 38.83 23.3625
8391 43 154 0.0021 -0.0003 100.0 518.67 642.83 1592.39 1413.02 14.62 21.61 552.58 2388.08 9054.22 1.3 47.64 521.88 2388.09 8129.97 8.427 0.03 392 2388 100.0 38.83 23.238
8392 43 155 -0.0006 0.0005 100.0 518.67 642.69 1592.13 1407.27 14.62 21.61 552.66 2388.22 9047.45 1.3 47.54 521.25 2388.13 8129.29 8.4794 0.03 393 2388 100.0 38.8 23.2749
8393 43 156 0.0034 0.0004 100.0 518.67 642.62 1588.84 1402.82 14.62 21.61 553.22 2388.15 9043.64 1.3 47.4 520.89 2388.12 8134.64 8.4719 0.03 394 2388 100.0 38.8 23.2736
8394 43 157 -0.0025 -0.0005 100.0 518.67 642.35 1595.45 1406.14 14.62 21.61 553.15 2388.13 9052.16 1.3 47.47 521.33 2388.15 8136.14 8.4866 0.03 393 2388 100.0 38.9 23.3245
8395 43 158 0.0034 -0.0001 100.0 518.67 642.09 1584.69 1412.63 14.62 21.61 553.72 2388.12 9049.24 1.3 47.57 521.23 2388.14 8133.39 8.4433 0.03 393 2388 100.0 38.78 23.3295
8396 43 159 -0.002 -0.0002 100.0 518.67 642.44 1597.68 1408.76 14.62 21.61 552.76 2388.13 9048.12 1.3 47.51 520.99 2388.13 8126.43 8.4494 0.03 394 2388 100.0 38.86 23.2969
8397 43 160 0.0013 -0.0003 100.0 518.67 643.04 1588.09 1412.27 14.62 21.61 553.06 2388.13 9054.29 1.3 47.65 521.33 2388.15 8128.45 8.4721 0.03 392 2388 100.0 38.8 23.3426
8398 43 161 -0.001 0.0001 100.0 518.67 642.86 1587.92 1406.44 14.62 21.61 553.2 2388.15 9054.57 1.3 47.54 520.92 2388.13 8128.56 8.4461 0.03 393 2388 100.0 38.81 23.3773
8399 43 162 -0.0019 -0.0004 100.0 518.67 642.39 1589.28 1403.67 14.62 21.61 553.82 2388.17 9054.62 1.3 47.61 521.35 2388.19 8126.98 8.4698 0.03 393 2388 100.0 38.64 23.3072
8400 43 163 -0.0044 -0.0003 100.0 518.67 642.76 1595.41 1414.82 14.62 21.61 552.25 2388.13 9054.96 1.3 47.71 520.44 2388.12 8128.33 8.4345 0.03 393 2388 100.0 38.75 23.1839
8401 43 164 -0.0016 -0.0002 100.0 518.67 642.65 1585.03 1402.03 14.62 21.61 553.07 2388.15 9053.09 1.3 47.68 521.11 2388.19 8130.33 8.4525 0.03 395 2388 100.0 38.79 23.2531
8402 43 165 -0.0025 0.0003 100.0 518.67 642.93 1590.32 1411.59 14.62 21.61 553.43 2388.11 9052.22 1.3 47.47 521.46 2388.16 8133.73 8.4636 0.03 394 2388 100.0 38.73 23.2484
8403 43 166 0.0023 0.0004 100.0 518.67 642.07 1595.52 1413.1 14.62 21.61 552.94 2388.15 9045.46 1.3 47.72 521.36 2388.15 8129.15 8.5107 0.03 394 2388 100.0 38.77 23.3062
8404 43 167 -0.0004 -0.0004 100.0 518.67 642.51 1594.18 1413.16 14.62 21.61 553.33 2388.15 9047.54 1.3 47.82 521.22 2388.12 8129.03 8.4583 0.03 393 2388 100.0 38.8 23.2131
8405 43 168 0.0025 0.0004 100.0 518.67 643.36 1595.29 1417.67 14.62 21.61 552.83 2388.12 9048.3 1.3 47.55 520.49 2388.16 8130.93 8.4671 0.03 395 2388 100.0 38.74 23.2038
8406 43 169 0.0015 -0.0002 100.0 518.67 643.33 1598.98 1415.39 14.62 21.61 552.57 2388.16 9054.98 1.3 47.73 520.84 2388.2 8127.92 8.4766 0.03 394 2388 100.0 38.68 23.3106
8407 43 170 -0.0013 0.0002 100.0 518.67 643.11 1592.69 1419.71 14.62 21.61 552.96 2388.14 9045.91 1.3 47.5 521.27 2388.22 8128.81 8.5115 0.03 394 2388 100.0 38.74 23.1463
8408 43 171 0.0001 0.0004 100.0 518.67 643.09 1603.7 1413.41 14.62 21.61 552.57 2388.15 9042.18 1.3 47.78 520.98 2388.15 8127.85 8.4817 0.03 393 2388 100.0 38.69 23.2519
8409 43 172 0.0018 -0.0 100.0 518.67 642.89 1596.93 1414.79 14.62 21.61 552.79 2388.18 9047.62 1.3 47.88 520.66 2388.16 8120.38 8.4423 0.03 393 2388 100.0 38.72 23.2878
8410 43 173 -0.0009 -0.0001 100.0 518.67 643.15 1592.42 1421.28 14.62 21.61 552.36 2388.17 9046.69 1.3 47.71 521.2 2388.16 8127.8 8.465 0.03 394 2388 100.0 38.7 23.2318
8411 43 174 0.0011 -0.0005 100.0 518.67 642.86 1598.37 1408.48 14.62 21.61 552.4 2388.18 9048.7 1.3 47.7 520.61 2388.15 8124.14 8.4737 0.03 396 2388 100.0 38.68 23.2236
8412 43 175 -0.0026 0.0003 100.0 518.67 642.85 1592.66 1412.74 14.62 21.61 552.81 2388.21 9046.09 1.3 47.93 520.49 2388.15 8127.53 8.4492 0.03 393 2388 100.0 38.6 23.3449
8413 43 176 -0.0014 -0.0002 100.0 518.67 642.66 1596.4 1425.33 14.62 21.61 553.01 2388.16 9048.48 1.3 47.66 520.68 2388.21 8127.14 8.4569 0.03 394 2388 100.0 38.61 23.1938
8414 43 177 0.0019 -0.0001 100.0 518.67 642.85 1593.96 1415.62 14.62 21.61 552.97 2388.18 9047.99 1.3 48.04 520.74 2388.21 8125.55 8.496 0.03 394 2388 100.0 38.63 23.2427
8415 43 178 0.0021 -0.0005 100.0 518.67 642.78 1591.34 1416.44 14.62 21.61 552.46 2388.2 9043.3 1.3 47.72 520.48 2388.15 8125.09 8.4669 0.03 394 2388 100.0 38.75 23.2095
8416 43 179 0.0015 0.0001 100.0 518.67 643.4 1587.33 1422.57 14.62 21.61 552.5 2388.15 9041.96 1.3 47.61 521.16 2388.14 8125.49 8.4596 0.03 396 2388 100.0 38.88 23.2559
8417 43 180 -0.0003 0.0003 100.0 518.67 643.55 1593.57 1419.86 14.62 21.61 552.95 2388.18 9041.17 1.3 47.71 520.9 2388.2 8123.15 8.4492 0.03 394 2388 100.0 38.55 23.2587
8418 43 181 0.004 0.0005 100.0 518.67 643.66 1592.45 1420.38 14.62 21.61 552.25 2388.16 9046.88 1.3 47.86 520.96 2388.2 8124.61 8.4999 0.03 394 2388 100.0 38.63 23.2826
8419 43 182 0.0005 -0.0 100.0 518.67 643.57 1599.93 1409.49 14.62 21.61 552.26 2388.15 9048.26 1.3 47.83 520.67 2388.2 8126.63 8.4434 0.03 395 2388 100.0 38.6 23.1493
8420 43 183 0.0014 0.0004 100.0 518.67 642.94 1596.31 1424.6 14.62 21.61 552.68 2388.21 9045.43 1.3 47.77 520.76 2388.21 8131.16 8.5111 0.03 393 2388 100.0 38.5 23.2454
8421 43 184 0.0002 -0.0004 100.0 518.67 643.11 1598.28 1417.62 14.62 21.61 552.06 2388.22 9042.07 1.3 47.91 520.04 2388.21 8124.26 8.4599 0.03 395 2388 100.0 38.62 23.2101
8422 43 185 -0.0042 -0.0004 100.0 518.67 643.11 1599.24 1421.94 14.62 21.61 551.83 2388.24 9047.75 1.3 47.83 520.14 2388.19 8127.88 8.5107 0.03 394 2388 100.0 38.64 23.1877
8423 43 186 0.0001 -0.0004 100.0 518.67 643.38 1594.39 1423.01 14.62 21.61 552.27 2388.26 9040.65 1.3 47.9 519.88 2388.22 8125.62 8.4637 0.03 395 2388 100.0 38.62 23.1268
8424 43 187 -0.0035 -0.0001 100.0 518.67 643.06 1589.79 1423.47 14.62 21.61 551.92 2388.23 9045.92 1.3 47.86 519.72 2388.15 8123.21 8.4495 0.03 394 2388 100.0 38.7 23.2501
8425 43 188 0.0002 -0.0001 100.0 518.67 643.11 1595.05 1417.53 14.62 21.61 551.52 2388.21 9043.24 1.3 47.86 519.82 2388.25 8119.87 8.5138 0.03 395 2388 100.0 38.49 23.1587
8426 43 189 -0.0009 -0.0003 100.0 518.67 643.26 1591.49 1419.61 14.62 21.61 551.48 2388.22 9051.14 1.3 48.09 520.12 2388.33 8124.36 8.4888 0.03 396 2388 100.0 38.76 23.2067
8427 43 190 -0.001 0.0002 100.0 518.67 642.91 1597.86 1421.69 14.62 21.61 551.82 2388.2 9048.33 1.3 48.01 519.94 2388.21 8125.08 8.4884 0.03 395 2388 100.0 38.71 23.1346
8428 43 191 -0.0005 0.0002 100.0 518.67 643.36 1609.12 1430.8 14.62 21.61 551.33 2388.26 9045.49 1.3 47.96 520.3 2388.23 8116.69 8.4809 0.03 395 2388 100.0 38.47 23.1846
8429 43 192 -0.0042 0.0004 100.0 518.67 643.24 1593.08 1425.77 14.62 21.61 552.46 2388.24 9035.48 1.3 47.93 520.17 2388.22 8121.16 8.4876 0.03 396 2388 100.0 38.63 23.1089
8430 43 193 0.0038 -0.0005 100.0 518.67 643.51 1596.91 1426.15 14.62 21.61 551.37 2388.2 9042.65 1.3 48.03 520.38 2388.25 8124.47 8.5187 0.03 396 2388 100.0 38.6 23.1303
8431 43 194 0.0032 0.0002 100.0 518.67 642.76 1599.91 1424.64 14.62 21.61 551.64 2388.28 9040.11 1.3 48.04 520.05 2388.27 8123.16 8.5346 0.03 394 2388 100.0 38.52 23.1438
8432 43 195 -0.0033 -0.0 100.0 518.67 643.66 1592.89 1417.3 14.62 21.61 552.26 2388.27 9040.16 1.3 47.97 519.79 2388.23 8120.06 8.4798 0.03 396 2388 100.0 38.73 23.0937
8433 43 196 0.0003 -0.0001 100.0 518.67 643.62 1591.9 1428.56 14.62 21.61 552.15 2388.27 9046.22 1.3 47.96 520.2 2388.19 8115.25 8.5074 0.03 395 2388 100.0 38.67 23.1283
8434 43 197 -0.0086 -0.0001 100.0 518.67 642.95 1603.35 1423.51 14.62 21.61 550.9 2388.31 9043.59 1.3 47.82 520.85 2388.24 8118.95 8.5095 0.03 395 2388 100.0 38.49 23.2057
8435 43 198 -0.0003 -0.0002 100.0 518.67 643.5 1603.9 1428.28 14.62 21.61 551.86 2388.23 9042.21 1.3 47.85 519.83 2388.28 8120.75 8.529 0.03 395 2388 100.0 38.57 23.0436
8436 43 199 -0.0011 0.0002 100.0 518.67 644.14 1595.39 1429.39 14.62 21.61 551.59 2388.22 9048.06 1.3 48.14 519.85 2388.28 8118.04 8.518 0.03 394 2388 100.0 38.49 23.2322
8437 43 200 0.0003 -0.0004 100.0 518.67 643.47 1596.53 1427.07 14.62 21.61 551.41 2388.26 9040.88 1.3 47.98 520.02 2388.24 8117.31 8.5062 0.03 396 2388 100.0 38.63 23.0568
8438 43 201 -0.0 0.0001 100.0 518.67 643.41 1600.81 1432.08 14.62 21.61 551.01 2388.27 9043.28 1.3 48.12 519.81 2388.31 8118.17 8.5196 0.03 396 2388 100.0 38.39 23.1349
8439 43 202 0.0012 0.0003 100.0 518.67 643.51 1597.68 1420.43 14.62 21.61 551.67 2388.33 9047.45 1.3 48.23 519.91 2388.27 8118.29 8.5039 0.03 394 2388 100.0 38.42 23.0226
8440 43 203 -0.0027 0.0001 100.0 518.67 644.13 1602.22 1433.01 14.62 21.61 551.32 2388.27 9041.64 1.3 48.09 519.67 2388.31 8115.21 8.488 0.03 395 2388 100.0 38.33 23.1111
8441 43 204 -0.0012 0.0001 100.0 518.67 643.58 1602.82 1427.41 14.62 21.61 551.87 2388.34 9036.58 1.3 48.14 519.56 2388.28 8113.18 8.5128 0.03 396 2388 100.0 38.57 23.1863
8442 43 205 0.0018 -0.0005 100.0 518.67 643.73 1599.89 1431.71 14.62 21.61 551.27 2388.28 9041.39 1.3 48.22 519.49 2388.31 8119.16 8.5322 0.03 397 2388 100.0 38.46 23.0507
8443 43 206 -0.0027 0.0003 100.0 518.67 643.55 1593.77 1426.61 14.62 21.61 551.64 2388.29 9046.79 1.3 48.13 520.33 2388.32 8111.21 8.5307 0.03 397 2388 100.0 38.27 22.954
8444 43 207 0.0003 -0.0 100.0 518.67 643.99 1599.57 1427.53 14.62 21.61 550.73 2388.37 9035.0 1.3 48.03 519.37 2388.3 8113.24 8.4916 0.03 397 2388 100.0 38.44 22.9936
13119 67 1 0.0014 -0.0003 100.0 518.67 642.52 1583.12 1398.16 14.62 21.61 553.89 2388.09 9062.52 1.3 47.28 521.92 2388.04 8134.47 8.4813 0.03 391 2388 100.0 39.03 23.3564
13120 67 2 -0.0025 -0.0003 100.0 518.67 642.12 1591.12 1404.59 14.62 21.61 553.72 2388.12 9060.29 1.3 47.23 521.72 2388.04 8143.35 8.3883 0.03 393 2388 100.0 38.8 23.4387
13121 67 3 0.0019 -0.0001 100.0 518.67 642.52 1591.87 1408.07 14.62 21.61 553.63 2388.08 9069.27 1.3 47.16 522.17 2388.02 8149.79 8.4786 0.03 391 2388 100.0 38.92 23.3917
13122 67 4 -0.0009 0.0002 100.0 518.67 642.55 1589.54 1398.73 14.62 21.61 553.5 2388.0 9063.39 1.3 47.28 522.04 2388.09 8144.8 8.4327 0.03 392 2388 100.0 38.92 23.486
13123 67 5 0.0022 -0.0002 100.0 518.67 642.08 1591.25 1395.19 14.62 21.61 554.75 2388.07 9067.98 1.3 47.36 521.9 2388.06 8142.97 8.4489 0.03 392 2388 100.0 39.04 23.3165
13124 67 6 0.0038 0.0003 100.0 518.67 642.32 1594.72 1401.03 14.62 21.61 553.46 2388.08 9063.97 1.3 47.48 521.96 2388.03 8142.24 8.4434 0.03 393 2388 100.0 38.78 23.3504
13125 67 7 0.0015 -0.0004 100.0 518.67 642.28 1579.75 1403.27 14.62 21.61 554.28 2388.07 9063.91 1.3 47.34 522.06 2388.09 8152.22 8.414 0.03 392 2388 100.0 38.9 23.2431
13126 67 8 -0.0007 0.0 100.0 518.67 641.73 1584.85 1402.44 14.62 21.61 554.18 2388.03 9059.68 1.3 47.49 521.84 2388.06 8142.69 8.4307 0.03 394 2388 100.0 38.94 23.3818
13127 67 9 -0.0031 0.0001 100.0 518.67 642.12 1580.02 1401.75 14.62 21.61 553.15 2388.04 9060.99 1.3 47.37 521.87 2388.06 8144.5 8.4691 0.03 391 2388 100.0 39.01 23.3086
13128 67 10 0.0047 0.0003 100.0 518.67 641.96 1581.35 1406.78 14.62 21.61 553.05 2388.04 9058.78 1.3 47.42 521.88 2388.08 8143.59 8.3857 0.03 392 2388 100.0 38.9 23.3331
13129 67 11 0.0036 -0.0001 100.0 518.67 641.95 1590.54 1400.88 14.62 21.61 553.92 2388.09 9056.72 1.3 47.24 522.33 2388.05 8146.26 8.4332 0.03 394 2388 100.0 39.16 23.3903
13130 67 12 -0.0015 0.0 100.0 518.67 642.52 1589.2 1398.12 14.62 21.61 553.63 2388.02 9063.19 1.3 47.41 521.69 2388.04 8144.65 8.3826 0.03 393 2388 100.0 39.05 23.3721
13131 67 13 0.0017 -0.0002 100.0 518.67 642.14 1587.24 1404.68 14.62 21.61 554.04 2388.1 9068.16 1.3 47.28 521.97 2388.05 8146.02 8.4271 0.03 393 2388 100.0 38.89 23.3479
13132 67 14 -0.0005 -0.0002 100.0 518.67 642.85 1591.59 1403.96 14.62 21.61 553.65 2388.08 9066.08 1.3 47.51 521.67 2388.07 8149.68 8.3974 0.03 391 2388 100.0 38.96 23.3415
13133 67 15 0.0006 -0.0 100.0 518.67 642.7 1588.66 1404.09 14.62 21.61 554.36 2388.09 9061.94 1.3 47.47 521.4 2388.01 8135.77 8.4485 0.03 392 2388 100.0 38.98 23.3592
13134 67 16 -0.0018 0.0005 100.0 518.67 642.17 1587.7 1402.98 14.62 21.61 553.72 2388.05 9068.27 1.3 47.24 521.43 2388.04 8143.97 8.3969 0.03 393 2388 100.0 38.95 23.4165
13135 67 17 -0.0027 0.0004 100.0 518.67 642.44 1589.76 1398.96 14.62 21.61 554.55 2388.03 9061.57 1.3 47.32 521.76 2388.09 8144.01 8.4572 0.03 393 2388 100.0 39.02 23.3873
13136 67 18 0.0004 0.0 100.0 518.67 643.23 1582.39 1401.05 14.62 21.61 553.7 2387.98 9065.24 1.3 47.41 521.96 2388.1 8142.09 8.4449 0.03 392 2388 100.0 38.7 23.4166
13137 67 19 -0.0037 -0.0004 100.0 518.67 642.4 1583.06 1402.67 14.62 21.61 554.38 2388.03 9064.2 1.3 47.33 522.49 2388.02 8141.73 8.4132 0.03 392 2388 100.0 38.88 23.3814
13138 67 20 0.0009 0.0004 100.0 518.67 642.28 1586.77 1408.78 14.62 21.61 554.04 2388.04 9062.55 1.3 47.33 521.34 2388.05 8149.36 8.4208 0.03 393 2388 100.0 38.89 23.3844
13139 67 21 -0.0003 0.0004 100.0 518.67 642.6 1585.35 1405.31 14.62 21.61 553.73 2388.01 9071.19 1.3 47.4 521.12 2388.03 8146.23 8.3852 0.03 392 2388 100.0 39.01 23.4221
13140 67 22 0.0009 0.0001 100.0 518.67 641.89 1592.69 1401.01 14.62 21.61 554.14 2388.05 9064.81 1.3 47.51 522.15 2388.05 8144.27 8.4196 0.03 393 2388 100.0 38.86 23.4419
13141 67 23 -0.0003 0.0004 100.0 518.67 642.37 1590.12 1404.88 14.62 21.61 553.08 2388.05 9062.69 1.3 47.32 521.34 2388.03 8146.11 8.428 0.03 394 2388 100.0 38.86 23.3601
13142 67 24 -0.0011 -0.0002 100.0 518.67 642.64 1573.58 1402.23 14.62 21.61 554.35 2388.05 9067.25 1.3 47.41 522.21 2388.06 8146.12 8.4191 0.03 391 2388 100.0 39.13 23.3537
13143 67 25 -0.0032 -0.0 100.0 518.67 642.27 1586.41 1403.55 14.62 21.61 553.83 2388.07 9072.62 1.3 47.43 521.92 2388.06 8145.53 8.4035 0.03 391 2388 100.0 39.07 23.3928
13144 67 26 0.0001 0.0003 100.0 518.67 642.25 1594.71 1406.44 14.62 21.61 554.38 2388.08 9068.83 1.3 47.41 521.92 2388.06 8138.74 8.4408 0.03 392 2388 100.0 38.85 23.3136
13145 67 27 -0.0013 0.0002 100.0 518.67 642.51 1592.83 1399.7 14.62 21.61 554.06 2388.01 9063.93 1.3 47.68 521.64 2388.04 8147.45 8.434 0.03 392 2388 100.0 38.81 23.3395
13146 67 28 -0.0025 0.0003 100.0 518.67 642.71 1595.54 1408.01 14.62 21.61 553.88 2388.04 9066.58 1.3 47.43 521.61 2388.04 8143.02 8.4167 0.03 391 2388 100.0 38.83 23.4591
13147 67 29 0.0044 0.0001 100.0 518.67 642.57 1580.96 1408.16 14.62 21.61 554.6 2388.07 9060.51 1.3 47.51 522.37 2388.01 8144.78 8.3978 0.03 394 2388 100.0 38.97 23.3693
13148 67 30 -0.0002 -0.0001 100.0 518.67 642.67 1578.2 1413.82 14.62 21.61 553.17 2388.02 9064.37 1.3 47.38 521.62 2388.1 8145.84 8.4273 0.03 394 2388 100.0 39.04 23.3409
13149 67 31 -0.0022 0.0005 100.0 518.67 642.62 1589.85 1398.18 14.62 21.61 553.53 2388.05 9061.49 1.3 47.4 521.67 2388.05 8143.27 8.4283 0.03 392 2388 100.0 39.0 23.3836
13150 67 32 0.0016 0.0005 100.0 518.67 642.8 1588.21 1404.26 14.62 21.61 553.55 2388.06 9061.85 1.3 47.3 521.6 2388.08 8142.91 8.4452 0.03 392 2388 100.0 38.74 23.2932
13151 67 33 0.0014 -0.0003 100.0 518.67 642.04 1586.72 1398.94 14.62 21.61 553.75 2388.01 9063.22 1.3 47.35 521.99 2388.03 8148.59 8.4203 0.03 393 2388 100.0 38.92 23.3595
13152 67 34 0.0004 0.0002 100.0 518.67 642.25 1585.43 1399.27 14.62 21.61 553.78 2388.06 9062.39 1.3 47.47 521.61 2388.05 8140.35 8.3896 0.03 394 2388 100.0 39.0 23.3112
13153 67 35 -0.0004 0.0001 100.0 518.67 642.5 1590.25 1398.77 14.62 21.61 553.53 2388.11 9070.99 1.3 47.59 521.68 2388.06 8143.77 8.42 0.03 391 2388 100.0 38.89 23.3141
13154 67 36 -0.0007 0.0002 100.0 518.67 642.72 1592.5 1403.38 14.62 21.61 553.58 2388.01 9063.05 1.3 47.33 521.92 2388.09 8144.09 8.4532 0.03 393 2388 100.0 38.8 23.3022
13155 67 37 0.0035 -0.0 100.0 518.67 642.34 1582.27 1398.8 14.62 21.61 553.36 2388.06 9058.48 1.3 47.36 522.05 2388.0 8145.0 8.4271 0.03 392 2388 100.0 38.81 23.2336
13156 67 38 0.0018 -0.0004 100.0 518.67 642.43 1587.25 1406.64 14.62 21.61 554.0 2388.07 9064.0 1.3 47.48 522.37 2388.01 8149.68 8.4275 0.03 392 2388 100.0 38.9 23.4425
13157 67 39 0.002 -0.0004 100.0 518.67 642.18 1584.33 1398.47 14.62 21.61 553.58 2388.05 9066.8 1.3 47.44 521.69 2388.03 8148.99 8.417 0.03 391 2388 100.0 38.98 23.3586
13158 67 40 -0.0002 0.0 100.0 518.67 642.4 1577.7 1405.7 14.62 21.61 553.16 2388.07 9060.04 1.3 47.28 521.57 2388.04 8145.9 8.3888 0.03 392 2388 100.0 38.93 23.2687
13159 67 41 0.0008 -0.0003 100.0 518.67 642.79 1588.31 1403.61 14.62 21.61 553.97 2388.04 9061.91 1.3 47.18 522.33 2388.04 8146.4 8.409 0.03 393 2388 100.0 38.89 23.3984
13160 67 42 -0.0013 0.0003 100.0 518.67 642.32 1586.77 1399.03 14.62 21.61 554.1 2388.04 9064.66 1.3 47.47 522.01 2388.01 8147.01 8.4472 0.03 392 2388 100.0 39.06 23.372
13161 67 43 -0.0027 0.0005 100.0 518.67 642.45 1589.83 1400.39 14.62 21.61 554.28 2388.05 9057.62 1.3 47.37 521.63 2388.05 8142.1 8.4135 0.03 392 2388 100.0 39.08 23.3985
13162 67 44 0.0002 0.0005 100.0 518.67 641.91 1590.29 1402.09 14.62 21.61 553.71 2388.1 9063.6 1.3 47.32 521.83 2388.07 8142.36 8.3834 0.03 392 2388 100.0 38.94 23.3666
13163 67 45 0.004 0.0 100.0 518.67 642.2 1586.25 1404.07 14.62 21.61 554.11 2388.03 9061.75 1.3 47.31 521.28 2388.05 8143.37 8.4168 0.03 391 2388 100.0 38.72 23.3902
13164 67 46 0.0002 -0.0002 100.0 518.67 642.23 1596.15 1407.95 14.62 21.61 553.7 2388.05 9065.58 1.3 47.35 522.05 2388.03 8145.77 8.3849 0.03 394 2388 100.0 38.82 23.3054
13165 67 47 -0.0 0.0003 100.0 518.67 642.69 1585.13 1412.07 14.62 21.61 553.57 2388.05 9057.16 1.3 47.51 522.6 2388.12 8141.4 8.4189 0.03 392 2388 100.0 38.77 23.3956
13166 67 48 0.0016 0.0001 100.0 518.67 642.59 1589.61 1399.78 14.62 21.61 553.16 2388.09 9062.81 1.3 47.5 521.55 2388.02 8144.68 8.4532 0.03 393 2388 100.0 38.95 23.3201
13167 67 49 0.0018 0.0001 100.0 518.67 641.88 1590.62 1404.1 14.62 21.61 553.19 2388.0 9065.42 1.3 47.3 521.71 2388.07 8148.2 8.4252 0.03 391 2388 100.0 39.1 23.3253
13168 67 50 -0.0011 0.0001 100.0 518.67 643.35 1590.34 1408.79 14.62 21.61 553.51 2388.12 9064.85 1.3 47.47 521.8 2388.05 8140.77 8.4051 0.03 390 2388 100.0 38.89 23.2832
13169 67 51 -0.0004 0.0005 100.0 518.67 642.78 1588.87 1403.38 14.62 21.61 554.19 2387.97 9066.56 1.3 47.24 521.64 2388.08 8147.81 8.4093 0.03 392 2388 100.0 39.08 23.4427
13170 67 52 -0.0029 -0.0 100.0 518.67 642.64 1590.69 1405.64 14.62 21.61 554.16 2388.03 9069.43 1.3 47.3 521.84 2388.11 8144.26 8.4428 0.03 394 2388 100.0 38.99 23.3491
13171 67 53 -0.0023 -0.0003 100.0 518.67 642.71 1581.02 1408.18 14.62 21.61 552.92 2388.01 9068.95 1.3 47.31 521.38 2388.08 8156.33 8.4186 0.03 393 2388 100.0 38.96 23.3091
13172 67 54 0.0029 -0.0002 100.0 518.67 642.7 1590.35 1405.6 14.62 21.61 553.72 2388.1 9072.25 1.3 47.47 521.77 2388.02 8145.97 8.3976 0.03 392 2388 100.0 38.86 23.3766
13173 67 55 0.0008 -0.0 100.0 518.67 642.19 1589.47 1400.32 14.62 21.61 553.95 2388.05 9065.06 1.3 47.42 521.73 2388.09 8149.77 8.4211 0.03 393 2388 100.0 38.9 23.3838
13174 67 56 -0.0009 -0.0 100.0 518.67 642.18 1589.49 1408.1 14.62 21.61 553.92 2388.1 9063.21 1.3 47.49 521.7 2388.13 8148.4 8.4536 0.03 392 2388 100.0 38.83 23.4379
13175 67 57 0.0005 -0.0002 100.0 518.67 642.22 1586.82 1402.28 14.62 21.61 553.2 2388.07 9069.0 1.3 47.22 521.75 2388.04 8147.13 8.4153 0.03 392 2388 100.0 38.91 23.2453
13176 67 58 0.0005 -0.0 100.0 518.67 642.25 1585.95 1405.64 14.62 21.61 553.4 2388.09 9066.99 1.3 47.45 521.83 2388.05 8144.83 8.4208 0.03 394 2388 100.0 38.86 23.3355
13177 67 59 0.0005 0.0004 100.0 518.67 642.38 1593.05 1406.06 14.62 21.61 553.46 2388.04 9062.83 1.3 47.49 521.97 2388.07 8139.61 8.4289 0.03 392 2388 100.0 38.98 23.1961
13178 67 60 -0.0002 -0.0002 100.0 518.67 642.37 1595.2 1404.73 14.62 21.61 553.49 2388.05 9066.63 1.3 47.43 521.57 2388.08 8143.92 8.4365 0.03 393 2388 100.0 39.03 23.3669
13179 67 61 0.0011 0.0005 100.0 518.67 642.56 1578.74 1402.94 14.62 21.61 554.61 2388.06 9072.09 1.3 47.37 521.95 2388.07 8152.02 8.414 0.03 391 2388 100.0 38.81 23.3885
13180 67 62 0.003 0.0005 100.0 518.67 642.87 1587.4 1403.68 14.62 21.61 554.17 2388.08 9069.63 1.3 47.54 521.3 2388.06 8140.63 8.4311 0.03 394 2388 100.0 38.85 23.4949
13181 67 63 -0.0045 -0.0001 100.0 518.67 642.96 1582.58 1401.13 14.62 21.61 554.34 2388.13 9064.44 1.3 47.28 521.44 2388.04 8149.34 8.3832 0.03 395 2388 100.0 39.08 23.3354
13182 67 64 0.0016 0.0002 100.0 518.67 642.51 1590.84 1408.74 14.62 21.61 553.32 2388.09 9061.42 1.3 47.45 522.39 2388.1 8143.87 8.4233 0.03 393 2388 100.0 39.03 23.4402
13183 67 65 -0.0032 -0.0004 100.0 518.67 642.24 1593.31 1403.29 14.62 21.61 553.55 2388.09 9065.06 1.3 47.36 521.79 2388.05 8140.86 8.4517 0.03 392 2388 100.0 38.85 23.2815
13184 67 66 0.0019 -0.0001 100.0 518.67 642.27 1586.0 1409.07 14.62 21.61 554.48 2388.02 9069.33 1.3 47.53 521.98 2388.04 8147.3 8.4107 0.03 393 2388 100.0 38.97 23.3633
