 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
9288 48 24 -0.0023 0.0002 100.0 518.67 642.16 1587.86 1399.38 14.62 21.61 554.73 2388.04 9063.43 1.3 47.21 522.18 2388.04 8144.37 8.452 0.03 392 2388 100.0 38.97 23.4347
9289 48 25 0.0007 0.0001 100.0 518.67 642.04 1581.05 1390.8 14.62 21.61 554.37 2388.03 9058.03 1.3 47.04 522.26 2388.01 8149.78 8.3806 0.03 392 2388 100.0 38.99 23.4623
9290 48 26 0.0009 -0.0001 100.0 518.67 642.17 1588.21 1396.71 14.62 21.61 554.59 2388.02 9063.8 1.3 47.21 522.44 2388.06 8146.97 8.3984 0.03 390 2388 100.0 38.98 23.3157
9291 48 27 0.0022 0.0001 100.0 518.67 642.32 1583.89 1395.44 14.62 21.61 554.17 2387.99 9063.6 1.3 47.44 522.13 2388.03 8150.42 8.4059 0.03 391 2388 100.0 38.99 23.435
9292 48 28 0.0013 -0.0003 100.0 518.67 641.94 1578.18 1400.78 14.62 21.61 553.91 2388.01 9065.02 1.3 47.31 522.05 2387.99 8151.99 8.3972 0.03 391 2388 100.0 38.85 23.3393
9293 48 29 0.0009 0.0002 100.0 518.67 641.87 1589.61 1396.77 14.62 21.61 553.84 2387.98 9066.41 1.3 47.1 522.45 2387.99 8147.49 8.4041 0.03 392 2388 100.0 39.09 23.4955
9294 48 30 -0.001 -0.0 100.0 518.67 641.98 1590.33 1393.3 14.62 21.61 553.65 2388.02 9057.96 1.3 47.3 522.73 2388.0 8142.15 8.4048 0.03 391 2388 100.0 38.94 23.3828
9295 48 31 0.0055 0.0004 100.0 518.67 642.28 1587.01 1398.14 14.62 21.61 553.86 2387.99 9067.04 1.3 47.28 521.99 2387.99 8149.31 8.4127 0.03 391 2388 100.0 39.25 23.3682
9296 48 32 -0.0036 -0.0004 100.0 518.67 642.58 1584.43 1399.54 14.62 21.6 554.79 2388.01 9060.82 1.3 47.2 521.79 2388.01 8153.82 8.397 0.03 391 2388 100.0 38.96 23.4056
9297 48 33 0.0013 -0.0001 100.0 518.67 642.27 1582.17 1398.03 14.62 21.61 554.42 2388.03 9059.03 1.3 47.24 522.48 2387.98 8142.09 8.4372 0.03 393 2388 100.0 38.91 23.3628
9298 48 34 -0.0015 -0.0001 100.0 518.67 642.31 1576.99 1401.23 14.62 21.61 553.73 2387.99 9070.98 1.3 47.33 522.62 2388.01 8144.97 8.3651 0.03 392 2388 100.0 39.12 23.3232
9299 48 35 0.0034 -0.0001 100.0 518.67 641.84 1583.47 1393.4 14.62 21.61 553.66 2388.03 9067.72 1.3 47.15 522.66 2388.08 8145.03 8.438 0.03 391 2388 100.0 38.72 23.4334
9300 48 36 0.0001 0.0005 100.0 518.67 642.2 1589.6 1406.3 14.62 21.61 553.91 2387.98 9057.89 1.3 47.31 522.45 2388.06 8147.64 8.4164 0.03 390 2388 100.0 39.08 23.4601
9301 48 37 -0.0011 0.0001 100.0 518.67 642.45 1583.54 1395.63 14.62 21.6 553.39 2388.02 9064.29 1.3 47.11 522.06 2388.03 8146.17 8.3687 0.03 392 2388 100.0 39.08 23.4468
9302 48 38 0.0006 -0.0001 100.0 518.67 642.52 1583.12 1403.58 14.62 21.61 554.97 2387.99 9068.09 1.3 47.24 522.41 2388.01 8151.48 8.4222 0.03 392 2388 100.0 38.92 23.3366
9303 48 39 -0.002 0.0004 100.0 518.67 642.17 1584.48 1403.94 14.62 21.61 553.5 2387.98 9067.03 1.3 47.29 522.2 2387.95 8149.6 8.3819 0.03 393 2388 100.0 39.09 23.3152
9304 48 40 -0.0019 -0.0005 100.0 518.67 642.37 1580.52 1402.27 14.62 21.61 554.0 2388.01 9061.16 1.3 47.1 522.27 2387.99 8142.88 8.3993 0.03 392 2388 100.0 39.15 23.4574
9305 48 41 0.0003 -0.0005 100.0 518.67 641.92 1592.88 1398.46 14.62 21.6 553.61 2387.97 9069.62 1.3 47.33 522.23 2388.02 8147.85 8.4133 0.03 392 2388 100.0 38.99 23.4511
9306 48 42 -0.0002 -0.0004 100.0 518.67 641.86 1591.61 1396.98 14.62 21.61 554.32 2388.02 9060.38 1.3 47.13 522.2 2387.99 8147.53 8.3996 0.03 391 2388 100.0 38.82 23.4084
9307 48 43 -0.0 -0.0002 100.0 518.67 641.95 1587.48 1398.16 14.62 21.61 553.89 2388.01 9068.92 1.3 47.07 521.94 2387.98 8144.91 8.4259 0.03 392 2388 100.0 38.89 23.2892
9308 48 44 -0.0013 0.0005 100.0 518.67 642.02 1588.3 1400.69 14.62 21.6 554.58 2387.97 9063.5 1.3 47.05 522.01 2388.03 8146.44 8.3957 0.03 391 2388 100.0 39.05 23.4356
9309 48 45 0.0005 0.0001 100.0 518.67 642.43 1583.17 1406.77 14.62 21.61 554.8 2388.04 9063.39 1.3 47.16 522.12 2388.07 8137.78 8.3878 0.03 392 2388 100.0 38.72 23.3696
9310 48 46 0.0015 0.0001 100.0 518.67 642.1 1591.04 1404.53 14.62 21.61 554.63 2388.05 9067.78 1.3 47.21 522.69 2388.0 8149.34 8.3794 0.03 391 2388 100.0 39.06 23.3096
9311 48 47 0.001 -0.0005 100.0 518.67 642.22 1586.22 1394.9 14.62 21.61 554.28 2388.04 9062.28 1.3 47.24 521.99 2388.04 8147.93 8.4026 0.03 394 2388 100.0 39.0 23.3863
9312 48 48 0.0022 -0.0001 100.0 518.67 641.83 1583.38 1396.86 14.62 21.61 554.11 2388.01 9068.76 1.3 47.27 522.09 2387.94 8148.96 8.4226 0.03 391 2388 100.0 39.01 23.3603
9313 48 49 -0.0025 0.0001 100.0 518.67 642.54 1589.97 1408.52 14.62 21.61 554.07 2388.01 9063.1 1.3 47.2 522.41 2387.97 8149.09 8.3885 0.03 390 2388 100.0 39.16 23.4253
9314 48 50 0.0009 0.0002 100.0 518.67 642.12 1590.3 1400.48 14.62 21.61 554.59 2388.01 9064.86 1.3 47.23 522.22 2388.02 8143.03 8.4059 0.03 392 2388 100.0 39.09 23.3963
9315 48 51 0.002 -0.0003 100.0 518.67 642.23 1581.67 1400.15 14.62 21.61 554.36 2388.02 9075.25 1.3 47.16 522.16 2387.96 8145.58 8.3767 0.03 391 2388 100.0 39.04 23.2452
9316 48 52 0.0001 0.0 100.0 518.67 642.28 1584.95 1401.76 14.62 21.61 555.14 2388.01 9074.72 1.3 47.28 522.75 2388.0 8149.61 8.4004 0.03 391 2388 100.0 39.04 23.4298
9317 48 53 0.0047 -0.0 100.0 518.67 642.13 1584.49 1400.43 14.62 21.61 553.53 2388.05 9063.24 1.3 47.29 522.26 2388.03 8144.72 8.3792 0.03 394 2388 100.0 38.83 23.353
9318 48 54 -0.0021 0.0004 100.0 518.67 642.54 1575.01 1399.05 14.62 21.61 554.41 2387.98 9062.43 1.3 47.15 522.06 2388.04 8145.85 8.3645 0.03 392 2388 100.0 38.84 23.3466
9319 48 55 0.0013 0.0003 100.0 518.67 642.5 1583.85 1400.9 14.62 21.61 554.84 2387.98 9063.16 1.3 47.1 522.16 2388.02 8145.11 8.4213 0.03 393 2388 100.0 39.06 23.371
9320 48 56 -0.001 -0.0001 100.0 518.67 642.25 1587.02 1391.58 14.62 21.61 554.32 2387.99 9067.49 1.3 47.12 522.82 2388.04 8144.19 8.3953 0.03 391 2388 100.0 38.95 23.3373
9321 48 57 -0.0008 -0.0003 100.0 518.67 642.18 1590.35 1403.2 14.62 21.61 554.58 2388.0 9067.11 1.3 47.16 522.52 2388.07 8147.8 8.3906 0.03 392 2388 100.0 38.92 23.3417
9322 48 58 -0.0024 0.0001 100.0 518.67 642.01 1585.1 1402.41 14.62 21.61 553.88 2388.08 9067.43 1.3 47.22 522.39 2387.95 8145.18 8.3903 0.03 392 2388 100.0 39.03 23.3852
9323 48 59 0.0009 -0.0002 100.0 518.67 642.23 1578.8 1398.39 14.62 21.61 554.36 2387.98 9072.79 1.3 47.23 522.31 2388.01 8151.67 8.4242 0.03 393 2388 100.0 38.92 23.3584
9324 48 60 0.0012 0.0003 100.0 518.67 641.96 1586.16 1392.42 14.62 21.6 553.8 2387.96 9064.01 1.3 47.23 522.15 2388.01 8146.22 8.4251 0.03 391 2388 100.0 38.9 23.3977
9325 48 61 0.0009 0.0002 100.0 518.67 642.01 1586.52 1399.36 14.62 21.61 554.68 2388.03 9068.8 1.3 47.34 522.13 2388.02 8147.89 8.4184 0.03 392 2388 100.0 38.78 23.3682
9326 48 62 -0.0039 -0.0004 100.0 518.67 641.88 1592.04 1403.23 14.62 21.61 554.29 2388.03 9061.83 1.3 47.14 522.32 2387.96 8143.83 8.3932 0.03 391 2388 100.0 38.95 23.4076
9327 48 63 -0.0015 -0.0003 100.0 518.67 641.88 1585.01 1398.86 14.62 21.61 553.58 2388.01 9069.38 1.3 47.18 522.46 2387.95 8152.55 8.4306 0.03 392 2388 100.0 38.99 23.4837
9328 48 64 0.0003 -0.0003 100.0 518.67 642.28 1586.88 1399.85 14.62 21.61 554.68 2388.0 9072.85 1.3 47.32 522.11 2387.99 8150.85 8.3648 0.03 391 2388 100.0 39.03 23.4145
9329 48 65 -0.0005 0.0004 100.0 518.67 642.23 1587.09 1392.72 14.62 21.61 554.3 2388.01 9071.08 1.3 47.35 522.83 2388.06 8152.6 8.3833 0.03 392 2388 100.0 39.2 23.4317
9330 48 66 0.0034 0.0004 100.0 518.67 642.39 1580.02 1406.96 14.62 21.61 554.61 2388.02 9060.34 1.3 47.3 522.32 2387.93 8151.18 8.4118 0.03 391 2388 100.0 39.03 23.5172
9331 48 67 0.0032 0.0002 100.0 518.67 642.53 1585.13 1404.21 14.62 21.6 554.45 2388.04 9065.13 1.3 47.23 522.41 2388.07 8148.25 8.3907 0.03 392 2388 100.0 39.03 23.3576
9332 48 68 -0.0015 -0.0 100.0 518.67 642.23 1583.38 1401.44 14.62 21.61 554.36 2388.0 9058.48 1.3 47.19 522.09 2387.98 8152.3 8.3949 0.03 391 2388 100.0 39.13 23.4937
9333 48 69 -0.0004 0.0001 100.0 518.67 642.17 1582.02 1396.62 14.62 21.61 554.35 2388.02 9068.0 1.3 47.26 522.32 2388.0 8151.2 8.4017 0.03 391 2388 100.0 39.08 23.4277
9334 48 70 -0.0024 -0.0002 100.0 518.67 642.53 1588.61 1401.9 14.62 21.61 554.0 2388.0 9067.82 1.3 47.27 522.97 2387.95 8146.86 8.4117 0.03 393 2388 100.0 39.03 23.3765
9335 48 71 -0.0014 -0.0005 100.0 518.67 642.39 1585.74 1399.17 14.62 21.61 554.48 2388.06 9065.38 1.3 47.29 521.69 2388.05 8147.57 8.4387 0.03 392 2388 100.0 39.17 23.4199
9336 48 72 0.0024 -0.0003 100.0 518.67 642.08 1589.47 1400.71 14.62 21.6 554.59 2387.98 9065.25 1.3 47.2 521.78 2388.0 8145.02 8.3982 0.03 392 2388 100.0 39.03 23.3513
9337 48 73 0.001 0.0002 100.0 518.67 642.27 1590.06 1397.73 14.62 21.61 554.35 2388.02 9064.3 1.3 47.17 522.8 2388.01 8151.58 8.4124 0.03 393 2388 100.0 39.04 23.3671
9338 48 74 0.0021 -0.0003 100.0 518.67 642.03 1578.3 1400.9 14.62 21.61 554.04 2387.98 9073.84 1.3 47.39 522.45 2387.99 8151.75 8.4105 0.03 391 2388 100.0 38.95 23.3725
9339 48 75 0.0009 -0.0001 100.0 518.67 642.01 1587.37 1400.42 14.62 21.61 554.22 2388.0 9067.46 1.3 47.24 522.27 2388.03 8146.95 8.3744 0.03 393 2388 100.0 38.92 23.2872
9340 48 76 -0.0006 -0.0004 100.0 518.67 642.77 1587.9 1396.48 14.62 21.61 554.82 2387.99 9072.87 1.3 47.31 522.3 2388.03 8148.63 8.4701 0.03 391 2388 100.0 38.95 23.459
9341 48 77 0.0012 -0.0003 100.0 518.67 642.68 1586.78 1399.73 14.62 21.61 554.29 2388.04 9075.06 1.3 47.18 522.2 2388.02 8155.62 8.4379 0.03 391 2388 100.0 39.03 23.424
9342 48 78 0.0005 -0.0 100.0 518.67 641.83 1587.16 1391.09 14.62 21.61 554.63 2388.01 9073.42 1.3 47.41 522.36 2387.98 8148.95 8.4202 0.03 392 2388 100.0 39.01 23.4659
9343 48 79 0.0019 -0.0001 100.0 518.67 642.55 1583.0 1397.4 14.62 21.61 553.67 2388.01 9066.65 1.3 47.26 521.95 2387.99 8152.41 8.4206 0.03 392 2388 100.0 38.88 23.4111
9344 48 80 0.001 0.0004 100.0 518.67 642.1 1587.39 1395.96 14.62 21.61 554.86 2387.99 9071.21 1.3 47.15 522.39 2387.98 8149.96 8.3931 0.03 392 2388 100.0 38.99 23.492
9345 48 81 -0.0 0.0001 100.0 518.67 641.83 1584.25 1396.2 14.62 21.61 555.07 2388.02 9073.68 1.3 47.25 522.31 2388.02 8144.94 8.3891 0.03 392 2388 100.0 38.88 23.431
9346 48 82 0.0002 0.0 100.0 518.67 642.65 1587.84 1404.42 14.62 21.61 554.38 2388.05 9071.72 1.3 47.38 522.5 2388.01 8150.17 8.4353 0.03 392 2388 100.0 39.15 23.3756
9347 48 83 0.0008 0.0 100.0 518.67 642.58 1589.08 1399.29 14.62 21.61 554.83 2388.01 9070.49 1.3 47.26 522.17 2388.01 8149.02 8.435 0.03 392 2388 100.0 39.06 23.3687
9348 48 84 0.0033 -0.0002 100.0 518.67 642.16 1584.08 1403.77 14.62 21.61 554.36 2388.06 9072.69 1.3 47.18 522.48 2388.02 8151.5 8.3702 0.03 394 2388 100.0 39.0 23.4543
9349 48 85 0.0011 -0.0004 100.0 518.67 642.53 1587.82 1400.3 14.62 21.61 554.54 2388.04 9074.13 1.3 47.24 522.51 2387.96 8148.85 8.4205 0.03 391 2388 100.0 38.93 23.3965
9350 48 86 0.0033 -0.0001 100.0 518.67 642.1 1582.17 1393.24 14.62 21.61 554.21 2388.0 9070.56 1.3 47.27 522.13 2388.08 8153.66 8.4137 0.03 392 2388 100.0 39.01 23.3646
9351 48 87 -0.0055 -0.0003 100.0 518.67 642.43 1583.44 1398.08 14.62 21.61 554.15 2388.01 9062.92 1.3 47.11 522.77 2387.99 8151.48 8.4385 0.03 392 2388 100.0 39.02 23.3078
9352 48 88 -0.0014 0.0004 100.0 518.67 642.53 1588.09 1405.22 14.62 21.61 554.39 2388.06 9072.06 1.3 47.18 522.18 2387.98 8151.18 8.4046 0.03 392 2388 100.0 38.9 23.4976
9353 48 89 0.0004 0.0004 100.0 518.67 641.92 1588.82 1400.71 14.62 21.61 554.55 2388.02 9067.82 1.3 47.2 522.04 2388.01 8151.07 8.4119 0.03 392 2388 100.0 39.01 23.4373
9354 48 90 0.0002 -0.0004 100.0 518.67 642.39 1584.2 1408.35 14.62 21.61 554.32 2387.99 9066.63 1.3 47.27 522.58 2387.97 8147.76 8.4214 0.03 392 2388 100.0 39.08 23.4554
9355 48 91 0.0005 -0.0004 100.0 518.67 643.01 1588.81 1407.43 14.62 21.61 553.75 2388.02 9069.24 1.3 47.15 521.86 2387.98 8151.93 8.3903 0.03 392 2388 100.0 38.78 23.4528
9356 48 92 0.0021 0.0004 100.0 518.67 642.11 1582.91 1402.49 14.62 21.61 554.09 2388.02 9067.31 1.3 47.24 522.2 2388.01 8149.59 8.3902 0.03 392 2388 100.0 39.21 23.4104
9357 48 93 -0.0007 0.0002 100.0 518.67 641.81 1588.72 1401.94 14.62 21.61 554.38 2387.96 9063.22 1.3 47.35 522.04 2388.0 8152.73 8.3866 0.03 392 2388 100.0 38.96 23.3816
9358 48 94 0.0 0.0004 100.0 518.67 642.35 1590.94 1400.85 14.62 21.61 553.26 2388.02 9072.58 1.3 47.39 522.26 2388.03 8156.38 8.3954 0.03 392 2388 100.0 39.16 23.4658
9359 48 95 0.0002 0.0001 100.0 518.67 642.5 1583.11 1396.02 14.62 21.61 553.61 2387.97 9071.52 1.3 47.53 522.33 2387.99 8150.64 8.3951 0.03 391 2388 100.0 38.96 23.5076
9360 48 96 -0.0023 0.0001 100.0 518.67 642.24 1589.59 1403.77 14.62 21.61 553.85 2388.06 9069.29 1.3 47.3 522.03 2387.99 8150.46 8.4118 0.03 392 2388 100.0 38.9 23.4029
9361 48 97 0.0005 0.0002 100.0 518.67 642.13 1580.52 1401.46 14.62 21.61 554.5 2387.99 9085.69 1.3 47.21 522.12 2387.95 8153.49 8.4335 0.03 392 2388 100.0 39.08 23.4349
9362 48 98 0.0041 -0.0001 100.0 518.67 642.36 1581.34 1404.85 14.62 21.61 554.12 2388.04 9075.13 1.3 47.31 522.46 2388.07 8151.51 8.4218 0.03 392 2388 100.0 38.76 23.4492
9363 48 99 -0.0006 -0.0001 100.0 518.67 642.79 1582.66 1404.64 14.62 21.61 554.13 2388.06 9077.33 1.3 47.38 522.27 2388.05 8153.44 8.4169 0.03 392 2388 100.0 38.68 23.4172
9364 48 100 -0.0039 -0.0004 100.0 518.67 642.38 1591.08 1397.66 14.62 21.61 554.8 2387.99 9071.62 1.3 47.33 522.07 2387.99 8143.76 8.3974 0.03 392 2388 100.0 38.94 23.4921
9365 48 101 0.0004 0.0002 100.0 518.67 641.95 1589.3 1402.75 14.62 21.61 553.93 2388.0 9079.94 1.3 47.38 521.8 2387.97 8153.2 8.3922 0.03 392 2388 100.0 39.05 23.4642
9366 48 102 0.0012 -0.0002 100.0 518.67 642.05 1587.96 1404.51 14.62 21.61 554.59 2388.03 9066.87 1.3 47.27 522.46 2388.0 8153.16 8.4095 0.03 392 2388 100.0 39.03 23.3615
9367 48 103 -0.0012 0.0 100.0 518.67 641.91 1584.21 1402.82 14.62 21.61 554.44 2387.98 9069.21 1.3 47.36 522.0 2388.04 8150.45 8.4417 0.03 392 2388 100.0 38.94 23.2994
9368 48 104 0.0057 0.0001 100.0 518.67 642.21 1584.14 1397.78 14.62 21.61 554.0 2388.03 9075.12 1.3 47.27 522.45 2387.96 8153.77 8.4198 0.03 391 2388 100.0 38.88 23.3039
9369 48 105 -0.0022 0.0005 100.0 518.67 642.3 1587.08 1397.38 14.62 21.61 554.55 2388.0 9075.79 1.3 47.29 522.44 2387.99 8154.72 8.4262 0.03 394 2388 100.0 38.94 23.3078
9370 48 106 0.0 0.0002 100.0 518.67 642.54 1584.65 1402.06 14.62 21.61 554.98 2388.03 9074.22 1.3 47.4 522.1 2388.01 8158.34 8.3848 0.03 391 2388 100.0 38.9 23.3834
9371 48 107 0.0001 0.0003 100.0 518.67 642.97 1580.2 1399.73 14.62 21.61 554.5 2388.06 9070.54 1.3 47.37 522.48 2388.04 8149.16 8.4038 0.03 393 2388 100.0 39.04 23.4044
9372 48 108 0.0063 0.0005 100.0 518.67 642.43 1583.52 1403.39 14.62 21.61 554.61 2388.01 9069.45 1.3 47.53 521.81 2388.04 8155.53 8.4224 0.03 392 2388 100.0 38.95 23.2532
9373 48 109 0.0013 -0.0001 100.0 518.67 642.96 1577.68 1399.29 14.62 21.61 554.29 2388.02 9072.5 1.3 47.33 522.05 2388.02 8157.56 8.3975 0.03 392 2388 100.0 39.04 23.4283
9374 48 110 -0.0004 -0.0003 100.0 518.67 642.52 1584.89 1398.75 14.62 21.61 553.37 2388.04 9074.73 1.3 47.28 522.22 2388.05 8154.92 8.4381 0.03 393 2388 100.0 39.02 23.2959
9375 48 111 0.0002 0.0003 100.0 518.67 642.11 1579.14 1402.74 14.62 21.61 554.56 2388.01 9077.72 1.3 47.33 522.59 2387.98 8152.11 8.4302 0.03 392 2388 100.0 39.12 23.409
9376 48 112 0.001 -0.0003 100.0 518.67 642.46 1587.86 1404.72 14.62 21.61 554.2 2388.03 9080.95 1.3 47.1 522.23 2388.04 8157.27 8.3802 0.03 392 2388 100.0 38.93 23.3286
9377 48 113 -0.0006 0.0001 100.0 518.67 642.23 1586.49 1395.82 14.62 21.61 553.83 2388.08 9074.51 1.3 47.21 522.0 2388.03 8151.69 8.4191 0.03 393 2388 100.0 39.06 23.3109
9378 48 114 0.0007 0.0004 100.0 518.67 642.22 1586.35 1396.42 14.62 21.61 553.73 2387.98 9067.8 1.3 47.25 522.17 2388.07 8152.25 8.4315 0.03 393 2388 100.0 39.0 23.3964
9379 48 115 0.0011 0.0002 100.0 518.67 642.22 1583.95 1393.97 14.62 21.61 554.53 2388.03 9078.93 1.3 47.36 522.1 2388.0 8156.13 8.4104 0.03 393 2388 100.0 38.96 23.4473
9380 48 116 -0.0001 0.0 100.0 518.67 642.24 1593.76 1404.9 14.62 21.61 554.3 2388.01 9078.73 1.3 47.42 522.76 2388.03 8154.88 8.3808 0.03 390 2388 100.0 38.84 23.3267
9381 48 117 -0.0012 0.0001 100.0 518.67 642.39 1580.64 1406.38 14.62 21.61 554.71 2387.99 9073.18 1.3 47.36 521.88 2388.04 8152.61 8.4382 0.03 392 2388 100.0 38.88 23.33
9382 48 118 0.0022 0.0003 100.0 518.67 642.2 1586.34 1399.51 14.62 21.61 553.39 2388.04 9071.96 1.3 47.35 521.63 2387.97 8154.35 8.4151 0.03 394 2388 100.0 39.02 23.4144
9383 48 119 0.001 0.0003 100.0 518.67 642.18 1586.09 1390.45 14.62 21.61 554.27 2388.04 9072.92 1.3 47.06 522.07 2387.99 8154.77 8.4299 0.03 392 2388 100.0 39.0 23.2948
9384 48 120 -0.0014 -0.0003 100.0 518.67 642.44 1588.55 1401.07 14.62 21.61 554.27 2388.02 9068.99 1.3 47.31 522.27 2388.0 8161.43 8.4052 0.03 392 2388 100.0 38.88 23.4132
9385 48 121 0.002 -0.0004 100.0 518.67 642.03 1589.41 1399.93 14.62 21.61 553.63 2388.03 9069.27 1.3 47.3 522.38 2388.03 8154.18 8.4567 0.03 391 2388 100.0 38.99 23.3528
9386 48 122 -0.0017 0.0003 100.0 518.67 642.3 1586.82 1400.63 14.62 21.61 553.9 2388.0 9077.56 1.3 47.38 522.15 2388.0 8152.6 8.3993 0.03 391 2388 100.0 39.16 23.3222
9387 48 123 -0.0006 -0.0004 100.0 518.67 641.93 1592.87 1396.62 14.62 21.61 554.04 2388.06 9069.93 1.3 47.2 521.99 2388.03 8157.78 8.4086 0.03 393 2388 100.0 39.1 23.3386
9388 48 124 0.0007 -0.0001 100.0 518.67 641.75 1585.63 1405.08 14.62 21.61 554.68 2388.01 9075.13 1.3 47.24 521.84 2388.0 8159.49 8.4541 0.03 392 2388 100.0 39.06 23.3738
9389 48 125 0.0055 0.0002 100.0 518.67 642.3 1582.96 1397.73 14.62 21.61 554.57 2388.0 9083.28 1.3 47.34 522.38 2387.98 8153.9 8.4026 0.03 392 2388 100.0 39.07 23.2803
9390 48 126 -0.0006 0.0003 100.0 518.67 642.45 1579.8 1400.93 14.62 21.61 553.86 2388.01 9078.74 1.3 47.22 522.14 2387.97 8155.0 8.4054 0.03 391 2388 100.0 38.98 23.3129
9391 48 127 0.0017 -0.0003 100.0 518.67 642.73 1586.03 1407.52 14.62 21.61 553.83 2388.02 9079.14 1.3 47.31 522.58 2387.97 8162.87 8.4069 0.03 391 2388 100.0 38.88 23.3955
9392 48 128 0.0019 0.0 100.0 518.67 642.28 1585.67 1406.02 14.62 21.61 554.18 2388.04 9077.31 1.3 47.44 522.11 2387.96 8160.39 8.3935 0.03 391 2388 100.0 38.8 23.4026
9393 48 129 0.0015 -0.0004 100.0 518.67 642.28 1580.19 1398.93 14.62 21.61 554.37 2388.03 9085.25 1.3 47.23 522.12 2388.01 8158.56 8.414 0.03 393 2388 100.0 38.82 23.3757
9394 48 130 -0.0018 -0.0005 100.0 518.67 641.61 1595.71 1402.09 14.62 21.61 554.5 2388.02 9077.04 1.3 47.24 522.59 2387.97 8157.2 8.4635 0.03 392 2388 100.0 38.95 23.3519
9395 48 131 0.0016 -0.0004 100.0 518.67 642.65 1586.1 1395.28 14.62 21.61 553.72 2387.98 9079.77 1.3 47.47 521.88 2388.02 8159.93 8.4019 0.03 392 2388 100.0 38.92 23.3736
9396 48 132 0.0012 -0.0 100.0 518.67 642.31 1590.47 1396.18 14.62 21.61 553.14 2388.01 9075.46 1.3 47.44 522.22 2388.04 8159.86 8.3847 0.03 391 2388 100.0 39.03 23.3766
9397 48 133 0.0006 -0.0002 100.0 518.67 642.74 1586.64 1399.92 14.62 21.61 554.48 2388.03 9085.2 1.3 47.43 522.47 2388.05 8161.72 8.4237 0.03 391 2388 100.0 38.89 23.264
9398 48 134 -0.0022 -0.0004 100.0 518.67 642.52 1587.53 1399.67 14.62 21.61 553.62 2388.06 9089.17 1.3 47.27 521.89 2387.99 8159.75 8.4292 0.03 392 2388 100.0 38.99 23.347
9399 48 135 -0.0012 -0.0002 100.0 518.67 642.47 1591.14 1397.59 14.62 21.61 555.2 2388.0 9076.2 1.3 47.27 521.27 2387.98 8158.97 8.399 0.03 391 2388 100.0 38.82 23.2983
9400 48 136 0.0042 -0.0004 100.0 518.67 642.11 1582.87 1405.06 14.62 21.61 554.0 2388.01 9079.84 1.3 47.4 521.84 2388.02 8163.53 8.4288 0.03 393 2388 100.0 39.04 23.4057
9401 48 137 0.0005 -0.0001 100.0 518.67 642.81 1586.86 1403.65 14.62 21.61 554.0 2388.0 9080.62 1.3 47.3 522.01 2388.01 8157.32 8.4055 0.03 391 2388 100.0 38.84 23.4128
9402 48 138 -0.0018 0.0004 100.0 518.67 642.03 1586.7 1410.02 14.62 21.61 554.17 2388.03 9086.91 1.3 47.09 521.9 2388.02 8163.03 8.4059 0.03 393 2388 100.0 38.83 23.3331
9403 48 139 0.001 -0.0001 100.0 518.67 642.41 1583.75 1408.99 14.62 21.61 554.12 2387.99 9078.15 1.3 47.3 521.88 2388.02 8160.35 8.4079 0.03 392 2388 100.0 38.84 23.3403
9404 48 140 -0.0001 -0.0002 100.0 518.67 642.48 1583.78 1402.22 14.62 21.61 553.84 2388.01 9083.14 1.3 47.38 522.01 2388.02 8159.01 8.4296 0.03 393 2388 100.0 39.05 23.405
9405 48 141 -0.0015 -0.0001 100.0 518.67 642.4 1579.98 1400.18 14.62 21.61 553.71 2388.01 9088.46 1.3 47.42 521.63 2388.0 8160.56 8.3977 0.03 392 2388 100.0 38.87 23.4452
9406 48 142 -0.0032 0.0002 100.0 518.67 642.23 1587.81 1400.04 14.62 21.6 553.84 2387.98 9085.0 1.3 47.24 522.6 2387.98 8162.77 8.3446 0.03 391 2388 100.0 39.07 23.4193
9407 48 143 -0.0038 0.0003 100.0 518.67 642.53 1586.18 1405.89 14.62 21.61 554.59 2388.03 9085.12 1.3 47.37 522.32 2388.0 8163.9 8.431 0.03 391 2388 100.0 39.01 23.3323
9408 48 144 0.0019 0.0002 100.0 518.67 642.37 1588.01 1406.95 14.62 21.61 554.55 2388.05 9084.75 1.3 47.19 522.4 2388.01 8162.83 8.4403 0.03 394 2388 100.0 39.06 23.4883
9409 48 145 -0.0012 -0.0001 100.0 518.67 642.75 1581.33 1402.7 14.62 21.61 553.69 2388.03 9085.19 1.3 47.36 522.1 2388.03 8164.54 8.3969 0.03 392 2388 100.0 38.96 23.3868
9410 48 146 0.002 -0.0002 100.0 518.67 642.73 1584.24 1405.39 14.62 21.61 553.63 2387.99 9089.08 1.3 47.37 521.45 2387.96 8165.11 8.4194 0.03 393 2388 100.0 39.04 23.3931
9411 48 147 -0.0017 0.0005 100.0 518.67 642.42 1594.6 1401.95 14.62 21.61 554.18 2387.99 9082.47 1.3 47.53 521.85 2388.02 8164.07 8.3923 0.03 392 2388 100.0 38.92 23.3166
9412 48 148 -0.0028 -0.0004 100.0 518.67 642.5 1588.13 1402.21 14.62 21.61 554.18 2388.0 9091.61 1.3 47.21 521.84 2388.0 8160.94 8.4309 0.03 392 2388 100.0 39.06 23.3924
