 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
10678 54 149 -0.0026 0.0003 100.0 518.67 642.39 1587.92 1406.46 14.62 21.61 554.05 2388.06 9070.15 1.3 47.35 521.77 2388.02 8152.37 8.3653 0.03 392 2388 100.0 38.89 23.4141
10679 54 150 -0.0017 0.0002 100.0 518.67 642.15 1586.49 1405.82 14.62 21.6 553.91 2388.02 9075.81 1.3 47.42 521.84 2388.04 8153.87 8.4025 0.03 393 2388 100.0 38.94 23.3954
10680 54 151 -0.0052 -0.0001 100.0 518.67 642.03 1588.77 1403.9 14.62 21.61 553.84 2387.99 9066.23 1.3 47.41 522.01 2388.01 8147.3 8.3811 0.03 393 2388 100.0 38.67 23.3216
10681 54 152 0.0042 -0.0001 100.0 518.67 641.97 1593.09 1402.0 14.62 21.61 554.37 2388.06 9082.17 1.3 47.39 521.93 2388.02 8158.72 8.4197 0.03 393 2388 100.0 39.11 23.3556
10682 54 153 -0.0004 -0.0004 100.0 518.67 642.27 1582.42 1405.25 14.62 21.61 554.09 2388.03 9079.38 1.3 47.42 521.87 2388.03 8154.8 8.4241 0.03 393 2388 100.0 38.98 23.366
10683 54 154 -0.0017 -0.0005 100.0 518.67 642.07 1590.96 1402.58 14.62 21.61 554.39 2388.02 9068.79 1.3 47.14 521.87 2388.1 8148.83 8.4518 0.03 393 2388 100.0 38.96 23.3386
10684 54 155 -0.0005 -0.0005 100.0 518.67 642.68 1592.73 1400.0 14.62 21.61 553.87 2388.04 9075.08 1.3 47.43 521.75 2387.99 8151.61 8.4165 0.03 392 2388 100.0 38.86 23.3823
10685 54 156 -0.0041 -0.0004 100.0 518.67 642.32 1586.38 1409.89 14.62 21.61 553.81 2388.02 9068.81 1.3 47.2 522.25 2388.02 8152.37 8.414 0.03 393 2388 100.0 38.86 23.4043
10686 54 157 -0.001 0.0001 100.0 518.67 642.9 1579.37 1402.37 14.62 21.61 553.9 2388.12 9073.19 1.3 47.53 521.6 2388.07 8155.4 8.43 0.03 393 2388 100.0 38.84 23.3749
10687 54 158 0.0007 -0.0004 100.0 518.67 642.28 1595.5 1408.51 14.62 21.61 553.86 2388.06 9075.49 1.3 47.26 522.16 2388.08 8160.27 8.4 0.03 393 2388 100.0 38.92 23.3093
10688 54 159 0.0012 -0.0001 100.0 518.67 642.82 1584.54 1402.11 14.62 21.61 553.8 2388.07 9069.69 1.3 47.19 521.84 2388.0 8156.23 8.426 0.03 392 2388 100.0 38.91 23.3262
10689 54 160 -0.0006 -0.0004 100.0 518.67 642.16 1594.12 1406.29 14.62 21.61 554.02 2388.03 9078.08 1.3 47.57 522.09 2388.06 8160.92 8.4214 0.03 392 2388 100.0 38.85 23.4825
10690 54 161 0.0024 -0.0004 100.0 518.67 642.76 1596.25 1396.82 14.62 21.61 553.86 2388.09 9080.4 1.3 47.35 521.99 2388.03 8150.81 8.4676 0.03 393 2388 100.0 38.95 23.3271
10691 54 162 -0.0003 0.0004 100.0 518.67 642.73 1594.05 1401.81 14.62 21.61 553.63 2388.08 9075.65 1.3 47.24 522.41 2387.99 8155.85 8.4103 0.03 392 2388 100.0 38.97 23.2686
10692 54 163 -0.0022 0.0003 100.0 518.67 642.27 1577.69 1403.82 14.62 21.61 553.59 2388.05 9077.0 1.3 47.28 522.2 2387.99 8156.78 8.4271 0.03 393 2388 100.0 38.72 23.2924
10693 54 164 -0.0004 0.0001 100.0 518.67 642.44 1587.98 1412.75 14.62 21.61 554.23 2388.09 9079.5 1.3 47.41 521.36 2388.03 8155.1 8.4034 0.03 393 2388 100.0 39.17 23.348
10694 54 165 0.0008 -0.0002 100.0 518.67 642.29 1592.6 1402.31 14.62 21.61 553.4 2388.03 9073.04 1.3 47.41 521.81 2388.05 8152.71 8.3999 0.03 391 2388 100.0 38.92 23.2709
10695 54 166 -0.0003 0.0004 100.0 518.67 642.65 1584.04 1406.89 14.62 21.61 554.04 2388.0 9078.86 1.3 47.31 521.93 2388.04 8151.75 8.4772 0.03 393 2388 100.0 38.88 23.3116
10696 54 167 -0.0001 -0.0001 100.0 518.67 642.75 1590.85 1402.07 14.62 21.61 553.58 2388.03 9072.75 1.3 47.48 522.6 2388.02 8153.38 8.402 0.03 394 2388 100.0 38.97 23.3038
10697 54 168 0.002 -0.0001 100.0 518.67 642.63 1587.77 1417.21 14.62 21.61 554.41 2388.06 9080.02 1.3 47.41 521.92 2388.02 8161.74 8.456 0.03 393 2388 100.0 39.06 23.3264
10698 54 169 0.003 -0.0002 100.0 518.67 642.63 1587.2 1403.38 14.62 21.61 553.49 2388.08 9075.24 1.3 47.5 522.01 2388.04 8159.41 8.4073 0.03 394 2388 100.0 38.9 23.3549
10699 54 170 -0.0006 0.0002 100.0 518.67 642.2 1581.76 1405.77 14.62 21.61 553.69 2388.05 9086.69 1.3 47.5 521.51 2388.04 8158.21 8.4475 0.03 393 2388 100.0 38.83 23.3131
10700 54 171 -0.0034 -0.0004 100.0 518.67 642.32 1586.56 1397.52 14.62 21.61 553.53 2388.04 9076.98 1.3 47.49 522.03 2388.0 8153.1 8.4224 0.03 394 2388 100.0 38.93 23.2952
10701 54 172 -0.0033 0.0001 100.0 518.67 642.31 1586.36 1402.06 14.62 21.61 553.58 2388.04 9066.7 1.3 47.48 521.69 2388.05 8153.7 8.4205 0.03 393 2388 100.0 38.9 23.4118
10702 54 173 -0.0024 -0.0001 100.0 518.67 642.87 1595.46 1394.86 14.62 21.61 553.17 2388.04 9081.31 1.3 47.37 521.89 2388.03 8155.96 8.4143 0.03 394 2388 100.0 38.79 23.2765
10703 54 174 0.0027 0.0004 100.0 518.67 642.12 1593.79 1412.06 14.62 21.61 554.02 2388.04 9078.92 1.3 47.33 522.12 2388.01 8158.42 8.4478 0.03 393 2388 100.0 38.97 23.2149
10704 54 175 0.0002 0.0001 100.0 518.67 642.32 1587.74 1412.1 14.62 21.61 552.82 2388.06 9082.88 1.3 47.68 521.74 2388.08 8155.95 8.4451 0.03 394 2388 100.0 39.0 23.2459
10705 54 176 0.0019 0.0003 100.0 518.67 642.55 1586.65 1403.86 14.62 21.61 553.73 2388.06 9074.58 1.3 47.55 522.39 2388.02 8158.86 8.3991 0.03 394 2388 100.0 38.83 23.3538
10706 54 177 -0.0001 -0.0001 100.0 518.67 642.85 1588.93 1400.71 14.62 21.61 554.66 2388.05 9077.64 1.3 47.4 521.17 2388.01 8159.14 8.4455 0.03 393 2388 100.0 38.9 23.3646
10707 54 178 -0.0011 0.0001 100.0 518.67 642.52 1588.77 1403.58 14.62 21.61 553.68 2388.02 9079.31 1.3 47.52 521.87 2388.02 8167.58 8.4536 0.03 393 2388 100.0 38.91 23.3806
10708 54 179 0.0003 0.0003 100.0 518.67 642.59 1589.93 1403.59 14.62 21.61 553.7 2388.0 9079.47 1.3 47.38 522.32 2388.03 8157.99 8.4589 0.03 393 2388 100.0 38.87 23.3978
10709 54 180 0.0017 0.0003 100.0 518.67 642.8 1585.65 1403.98 14.62 21.6 554.31 2388.09 9085.11 1.3 47.54 521.24 2388.01 8163.75 8.4211 0.03 392 2388 100.0 38.79 23.3622
10710 54 181 0.0034 -0.0003 100.0 518.67 642.38 1593.9 1408.06 14.62 21.61 553.85 2388.03 9088.42 1.3 47.36 522.01 2388.02 8160.94 8.4866 0.03 393 2388 100.0 38.7 23.4565
10711 54 182 -0.0048 -0.0 100.0 518.67 642.08 1589.32 1406.42 14.62 21.61 554.0 2387.99 9082.71 1.3 47.6 521.77 2388.09 8162.98 8.4483 0.03 393 2388 100.0 38.88 23.2687
10712 54 183 0.0009 -0.0005 100.0 518.67 642.36 1592.31 1409.14 14.62 21.61 553.1 2388.09 9079.39 1.3 47.41 520.84 2388.02 8159.96 8.4848 0.03 393 2388 100.0 38.88 23.2671
10713 54 184 0.0009 0.0003 100.0 518.67 642.61 1587.65 1408.27 14.62 21.61 553.72 2388.03 9077.89 1.3 47.64 521.76 2388.1 8160.18 8.4309 0.03 394 2388 100.0 38.85 23.3196
10714 54 185 0.0021 -0.0004 100.0 518.67 643.01 1595.92 1406.98 14.62 21.61 553.81 2388.03 9080.16 1.3 47.4 522.23 2388.05 8162.03 8.4115 0.03 394 2388 100.0 38.89 23.2645
10715 54 186 0.0028 -0.0002 100.0 518.67 643.03 1604.66 1405.07 14.62 21.61 553.6 2388.08 9088.04 1.3 47.54 521.86 2388.05 8160.99 8.4959 0.03 393 2388 100.0 38.78 23.2269
10716 54 187 0.0007 -0.0001 100.0 518.67 642.56 1593.65 1398.96 14.62 21.61 552.76 2388.05 9083.8 1.3 47.55 521.57 2388.05 8163.27 8.4335 0.03 393 2388 100.0 38.82 23.4252
10717 54 188 -0.0018 -0.0001 100.0 518.67 642.56 1590.17 1403.55 14.62 21.61 553.47 2388.07 9084.69 1.3 47.27 521.69 2388.08 8162.16 8.4287 0.03 392 2388 100.0 38.91 23.2308
10718 54 189 0.0008 -0.0003 100.0 518.67 642.94 1587.47 1403.43 14.62 21.61 554.14 2388.03 9082.7 1.3 47.4 522.0 2388.06 8166.16 8.4449 0.03 393 2388 100.0 38.89 23.3841
10719 54 190 -0.0011 0.0001 100.0 518.67 642.5 1589.67 1406.17 14.62 21.61 553.17 2388.06 9091.63 1.3 47.64 521.51 2388.08 8162.75 8.4726 0.03 394 2388 100.0 38.78 23.2706
10720 54 191 -0.0026 -0.0002 100.0 518.67 642.43 1590.09 1404.74 14.62 21.61 553.44 2388.05 9087.73 1.3 47.58 521.68 2388.05 8164.06 8.4535 0.03 393 2388 100.0 38.84 23.2742
10721 54 192 -0.0016 0.0001 100.0 518.67 642.44 1592.39 1408.25 14.62 21.61 554.31 2388.05 9087.84 1.3 47.48 521.36 2388.06 8170.32 8.4564 0.03 393 2388 100.0 38.8 23.3072
10722 54 193 -0.0012 -0.0003 100.0 518.67 643.42 1592.58 1403.39 14.62 21.61 553.69 2388.04 9086.92 1.3 47.44 521.53 2388.08 8165.36 8.4464 0.03 393 2388 100.0 38.92 23.2317
10723 54 194 0.002 -0.0005 100.0 518.67 643.16 1592.93 1405.97 14.62 21.61 553.69 2388.04 9092.74 1.3 47.51 521.34 2388.05 8167.77 8.4634 0.03 393 2388 100.0 38.89 23.3434
10724 54 195 -0.0012 -0.0003 100.0 518.67 642.64 1594.47 1408.78 14.62 21.61 553.89 2388.07 9088.16 1.3 47.59 520.91 2388.08 8159.71 8.4262 0.03 393 2388 100.0 38.88 23.2129
10725 54 196 0.0016 0.0001 100.0 518.67 642.97 1588.71 1414.7 14.62 21.61 553.5 2388.02 9090.39 1.3 47.55 521.19 2388.05 8156.44 8.4304 0.03 393 2388 100.0 38.8 23.3512
10726 54 197 -0.0004 -0.0003 100.0 518.67 642.99 1590.12 1405.62 14.62 21.61 553.08 2388.04 9092.27 1.3 47.55 521.71 2388.09 8168.86 8.4623 0.03 392 2388 100.0 38.69 23.3391
10727 54 198 0.0023 -0.0003 100.0 518.67 642.9 1590.87 1412.63 14.62 21.61 553.66 2388.02 9096.75 1.3 47.45 521.32 2388.08 8170.11 8.4266 0.03 395 2388 100.0 38.78 23.2779
10728 54 199 -0.0026 0.0001 100.0 518.67 643.12 1590.4 1409.22 14.62 21.61 553.34 2388.03 9091.01 1.3 47.5 521.26 2388.05 8170.21 8.4447 0.03 393 2388 100.0 38.99 23.2359
10729 54 200 -0.0024 0.0004 100.0 518.67 642.68 1590.26 1410.77 14.62 21.61 552.22 2388.03 9096.32 1.3 47.4 521.33 2388.06 8165.23 8.4296 0.03 392 2388 100.0 38.84 23.2173
10730 54 201 0.0003 -0.0001 100.0 518.67 642.93 1599.22 1413.82 14.62 21.61 553.48 2388.04 9088.67 1.3 47.64 521.23 2388.13 8168.81 8.4575 0.03 394 2388 100.0 38.69 23.2093
10731 54 202 -0.0017 -0.0005 100.0 518.67 642.3 1593.24 1406.89 14.62 21.61 553.01 2388.04 9090.59 1.3 47.56 521.49 2388.06 8166.25 8.4915 0.03 393 2388 100.0 38.8 23.2904
10732 54 203 0.0024 -0.0001 100.0 518.67 643.31 1591.71 1409.21 14.62 21.61 553.3 2388.05 9091.31 1.3 47.6 521.58 2388.06 8169.93 8.4493 0.03 395 2388 100.0 38.79 23.3513
10733 54 204 0.0049 -0.0004 100.0 518.67 642.95 1589.13 1412.56 14.62 21.61 552.55 2388.04 9092.94 1.3 47.56 521.52 2388.03 8169.78 8.3975 0.03 392 2388 100.0 38.81 23.1431
10734 54 205 -0.0013 0.0002 100.0 518.67 642.21 1593.81 1412.58 14.62 21.61 552.93 2388.02 9096.7 1.3 47.46 521.9 2388.02 8178.98 8.4708 0.03 392 2388 100.0 38.62 23.1516
10735 54 206 0.0001 0.0001 100.0 518.67 642.28 1584.04 1411.97 14.62 21.61 552.97 2388.04 9093.99 1.3 47.67 521.82 2388.1 8170.97 8.4358 0.03 395 2388 100.0 38.75 23.1888
10736 54 207 0.001 -0.0005 100.0 518.67 642.67 1596.18 1413.16 14.62 21.61 553.01 2388.1 9097.98 1.3 47.47 521.1 2388.14 8171.14 8.4318 0.03 394 2388 100.0 38.81 23.2654
10737 54 208 0.0013 -0.0002 100.0 518.67 642.9 1594.94 1415.7 14.62 21.61 552.87 2388.11 9084.56 1.3 47.55 521.48 2388.08 8171.47 8.468 0.03 394 2388 100.0 38.69 23.2625
10738 54 209 -0.0005 0.0003 100.0 518.67 642.86 1590.57 1405.05 14.62 21.61 553.11 2388.08 9095.65 1.3 47.63 521.29 2388.07 8174.88 8.4543 0.03 395 2388 100.0 38.58 23.1898
10739 54 210 -0.0023 0.0004 100.0 518.67 642.7 1597.82 1413.54 14.62 21.61 553.19 2388.09 9097.13 1.3 47.55 520.7 2388.07 8175.08 8.4521 0.03 393 2388 100.0 38.83 23.2972
10740 54 211 -0.0021 0.0002 100.0 518.67 643.01 1595.22 1414.33 14.62 21.61 552.88 2388.06 9100.53 1.3 47.77 521.28 2388.06 8167.18 8.4404 0.03 393 2388 100.0 38.67 23.1791
10741 54 212 -0.0009 0.0002 100.0 518.67 643.19 1598.56 1413.03 14.62 21.61 553.48 2388.11 9103.47 1.3 47.61 521.37 2388.1 8173.03 8.4394 0.03 395 2388 100.0 38.54 23.2135
10742 54 213 -0.0013 0.0004 100.0 518.67 643.32 1599.83 1408.44 14.62 21.61 552.55 2388.05 9093.72 1.3 47.64 520.71 2388.09 8171.96 8.4466 0.03 394 2388 100.0 38.79 23.2957
10743 54 214 0.005 0.0004 100.0 518.67 643.08 1592.65 1418.8 14.62 21.61 552.62 2388.12 9099.9 1.3 47.62 521.03 2388.12 8174.28 8.4448 0.03 395 2388 100.0 38.63 23.2359
10744 54 215 -0.0032 -0.0003 100.0 518.67 642.62 1594.85 1419.14 14.62 21.61 552.76 2388.04 9103.91 1.3 47.72 521.3 2388.08 8180.77 8.4297 0.03 395 2388 100.0 38.63 23.2884
10745 54 216 0.0007 -0.0004 100.0 518.67 642.38 1602.84 1414.6 14.62 21.61 553.24 2388.09 9105.68 1.3 47.62 520.78 2388.1 8177.3 8.4452 0.03 393 2388 100.0 38.65 23.1998
10746 54 217 -0.0002 0.0004 100.0 518.67 643.39 1595.79 1420.62 14.62 21.61 552.7 2388.07 9105.49 1.3 47.68 520.64 2388.1 8183.43 8.4669 0.03 392 2388 100.0 38.61 23.2486
10747 54 218 -0.0 -0.0005 100.0 518.67 643.05 1596.68 1421.33 14.62 21.61 552.07 2388.08 9103.68 1.3 47.79 521.28 2388.03 8175.29 8.4545 0.03 393 2388 100.0 38.66 23.3336
10748 54 219 -0.0031 -0.0002 100.0 518.67 642.33 1601.75 1409.63 14.62 21.61 553.22 2388.02 9111.46 1.3 47.54 521.21 2388.09 8180.96 8.4807 0.03 394 2388 100.0 38.9 23.2256
10749 54 220 -0.0035 -0.0001 100.0 518.67 642.75 1594.81 1414.54 14.62 21.61 552.57 2388.09 9106.26 1.3 47.63 521.76 2388.08 8183.37 8.4773 0.03 396 2388 100.0 38.91 23.2725
10750 54 221 0.0004 -0.0002 100.0 518.67 643.34 1596.92 1408.19 14.62 21.61 553.16 2388.05 9102.89 1.3 47.75 521.54 2388.12 8184.45 8.4553 0.03 395 2388 100.0 38.51 23.2132
10751 54 222 0.0001 0.0003 100.0 518.67 643.07 1597.61 1417.76 14.62 21.61 552.96 2388.07 9110.27 1.3 47.74 521.16 2388.07 8179.19 8.4867 0.03 396 2388 100.0 38.64 23.2965
10752 54 223 -0.0007 -0.0001 100.0 518.67 642.91 1596.45 1411.03 14.62 21.61 553.37 2388.1 9111.82 1.3 47.78 521.24 2388.13 8182.99 8.4706 0.03 396 2388 100.0 38.79 23.2558
10753 54 224 -0.0017 0.0001 100.0 518.67 643.04 1597.27 1419.4 14.62 21.61 552.81 2388.07 9109.83 1.3 47.66 521.05 2388.13 8179.51 8.4377 0.03 393 2388 100.0 38.74 23.1277
10754 54 225 0.0001 0.0003 100.0 518.67 643.46 1595.86 1415.16 14.62 21.61 553.15 2388.07 9113.06 1.3 47.86 521.04 2388.09 8177.15 8.4831 0.03 395 2388 100.0 38.76 23.2511
10755 54 226 0.0002 -0.0003 100.0 518.67 642.8 1602.52 1416.28 14.62 21.61 552.53 2388.08 9112.59 1.3 47.81 520.25 2388.06 8182.03 8.4846 0.03 396 2388 100.0 38.89 23.1647
10756 54 227 -0.0033 -0.0002 100.0 518.67 643.36 1594.94 1422.99 14.62 21.61 552.41 2388.08 9110.51 1.3 47.72 520.74 2388.1 8186.86 8.4757 0.03 395 2388 100.0 38.55 23.2584
10757 54 228 -0.001 0.0001 100.0 518.67 642.88 1589.28 1415.8 14.62 21.61 552.93 2388.15 9119.68 1.3 47.63 520.61 2388.09 8183.82 8.4615 0.03 395 2388 100.0 38.71 23.3581
10758 54 229 0.0011 0.0002 100.0 518.67 642.8 1595.84 1416.1 14.62 21.61 553.32 2388.13 9111.19 1.3 47.71 521.04 2388.15 8185.32 8.4798 0.03 395 2388 100.0 38.62 23.1657
10759 54 230 0.0036 -0.0001 100.0 518.67 642.98 1599.85 1420.21 14.62 21.61 552.12 2388.14 9110.96 1.3 47.66 520.64 2388.08 8181.5 8.4809 0.03 394 2388 100.0 38.74 23.1741
10760 54 231 0.0001 -0.0005 100.0 518.67 643.35 1595.99 1416.09 14.62 21.61 552.7 2388.1 9121.47 1.3 47.65 521.07 2388.16 8195.8 8.4704 0.03 395 2388 100.0 38.61 23.1995
10761 54 232 -0.0022 -0.0004 100.0 518.67 642.88 1602.41 1417.45 14.62 21.61 552.03 2388.13 9122.95 1.3 47.87 520.78 2388.13 8187.19 8.442 0.03 395 2388 100.0 38.64 23.2829
10762 54 233 0.0018 0.0002 100.0 518.67 643.74 1601.33 1415.61 14.62 21.61 552.12 2388.09 9121.68 1.3 47.59 520.68 2388.08 8188.82 8.4898 0.03 394 2388 100.0 38.92 23.1941
10763 54 234 -0.0022 0.0001 100.0 518.67 643.16 1600.83 1416.21 14.62 21.61 552.19 2388.13 9122.25 1.3 47.72 519.96 2388.14 8189.77 8.5088 0.03 395 2388 100.0 38.47 23.1889
10764 54 235 -0.0012 0.0004 100.0 518.67 643.22 1599.07 1420.38 14.62 21.61 553.35 2388.16 9130.75 1.3 47.73 520.83 2388.09 8195.5 8.4494 0.03 395 2388 100.0 38.58 23.1286
10765 54 236 -0.0014 0.0001 100.0 518.67 643.18 1592.95 1419.42 14.62 21.61 552.33 2388.14 9124.76 1.3 48.02 520.91 2388.13 8193.98 8.4747 0.03 395 2388 100.0 38.86 23.2473
10766 54 237 -0.0033 0.0002 100.0 518.67 643.01 1599.31 1415.38 14.62 21.61 551.82 2388.17 9121.21 1.3 47.81 520.52 2388.15 8195.87 8.4662 0.03 395 2388 100.0 38.76 23.1451
10767 54 238 0.0014 -0.0003 100.0 518.67 644.02 1593.76 1424.77 14.62 21.61 552.44 2388.11 9132.31 1.3 47.95 520.64 2388.15 8195.16 8.4917 0.03 394 2388 100.0 38.65 23.1168
10768 54 239 0.0028 -0.0003 100.0 518.67 643.45 1597.12 1422.58 14.62 21.61 552.95 2388.17 9131.26 1.3 47.97 520.92 2388.11 8193.28 8.4729 0.03 396 2388 100.0 38.69 23.128
10769 54 240 0.0018 -0.0 100.0 518.67 643.03 1592.03 1428.36 14.62 21.61 552.29 2388.11 9131.71 1.3 47.88 520.16 2388.18 8192.72 8.4794 0.03 396 2388 100.0 38.62 23.1185
10770 54 241 -0.002 0.0004 100.0 518.67 643.11 1595.36 1422.58 14.62 21.61 552.65 2388.15 9125.74 1.3 47.89 520.78 2388.13 8194.08 8.4856 0.03 396 2388 100.0 38.71 23.1501
10771 54 242 -0.0009 -0.0004 100.0 518.67 643.32 1596.45 1427.83 14.62 21.61 552.29 2388.15 9125.38 1.3 47.99 520.2 2388.13 8198.47 8.4805 0.03 396 2388 100.0 38.78 23.0934
10772 54 243 0.0011 0.0004 100.0 518.67 643.39 1595.0 1419.5 14.62 21.61 553.06 2388.13 9130.52 1.3 47.89 520.41 2388.1 8199.77 8.4982 0.03 395 2388 100.0 38.63 23.0876
10773 54 244 0.0007 -0.0004 100.0 518.67 643.89 1606.81 1425.86 14.62 21.61 552.26 2388.14 9130.31 1.3 47.99 520.36 2388.11 8199.75 8.501 0.03 395 2388 100.0 38.49 23.0118
10774 54 245 -0.0016 -0.0002 100.0 518.67 643.1 1605.07 1423.01 14.62 21.61 551.52 2388.15 9128.67 1.3 47.84 520.85 2388.14 8205.67 8.5059 0.03 395 2388 100.0 38.42 23.0871
10775 54 246 -0.0015 -0.0001 100.0 518.67 643.17 1595.48 1418.44 14.62 21.61 552.39 2388.12 9130.5 1.3 48.07 520.32 2388.1 8202.59 8.5432 0.03 396 2388 100.0 38.64 23.1938
10776 54 247 0.0002 0.0004 100.0 518.67 643.62 1599.48 1425.05 14.62 21.61 552.59 2388.16 9141.0 1.3 48.02 520.85 2388.11 8204.26 8.5183 0.03 395 2388 100.0 38.48 23.126
10777 54 248 -0.0003 -0.0004 100.0 518.67 643.35 1597.52 1424.14 14.62 21.61 551.83 2388.13 9133.83 1.3 48.0 520.0 2388.14 8202.78 8.5001 0.03 396 2388 100.0 38.41 23.1075
10778 54 249 -0.0012 0.0003 100.0 518.67 643.67 1602.33 1424.88 14.62 21.61 552.03 2388.15 9145.77 1.3 48.04 519.72 2388.19 8208.07 8.4857 0.03 397 2388 100.0 38.32 23.039
10779 54 250 -0.0004 0.0004 100.0 518.67 643.81 1600.81 1425.69 14.62 21.61 552.31 2388.15 9137.77 1.3 47.99 520.25 2388.13 8206.29 8.5006 0.03 396 2388 100.0 38.48 23.092
10780 54 251 0.0017 0.0001 100.0 518.67 643.56 1601.33 1420.83 14.62 21.61 552.03 2388.14 9143.94 1.3 48.1 520.03 2388.19 8213.25 8.5129 0.03 397 2388 100.0 38.57 23.1984
10781 54 252 0.0019 0.0004 100.0 518.67 643.21 1608.14 1425.75 14.62 21.61 551.65 2388.13 9148.74 1.3 48.03 520.5 2388.12 8210.57 8.5395 0.03 397 2388 100.0 38.34 22.9746
10782 54 253 -0.0021 -0.0 100.0 518.67 643.18 1603.81 1425.78 14.62 21.61 551.59 2388.21 9143.34 1.3 48.07 520.64 2388.19 8209.78 8.5366 0.03 396 2388 100.0 38.54 23.0378
10783 54 254 -0.0059 0.0004 100.0 518.67 643.88 1607.47 1426.06 14.62 21.61 551.88 2388.18 9145.76 1.3 48.07 519.81 2388.17 8212.51 8.5097 0.03 396 2388 100.0 38.46 23.1485
10784 54 255 -0.0015 -0.0003 100.0 518.67 644.27 1608.6 1427.77 14.62 21.61 550.96 2388.11 9153.65 1.3 48.03 520.29 2388.17 8215.84 8.4924 0.03 398 2388 100.0 38.65 23.1079
10785 54 256 -0.0001 0.0002 100.0 518.67 643.26 1603.84 1426.84 14.62 21.61 551.63 2388.18 9148.5 1.3 48.01 520.01 2388.14 8220.31 8.5171 0.03 397 2388 100.0 38.46 23.0356
10786 54 257 -0.0009 -0.0003 100.0 518.67 643.8 1601.79 1433.26 14.62 21.61 551.37 2388.16 9155.85 1.3 48.15 519.57 2388.15 8220.23 8.5295 0.03 395 2388 100.0 38.3 23.05
11770 60 1 0.0018 0.0001 100.0 518.67 642.65 1585.71 1394.7 14.62 21.61 554.13 2388.14 9044.2 1.3 47.69 521.92 2388.11 8135.39 8.4409 0.03 392 2388 100.0 38.89 23.3721
11771 60 2 -0.0004 0.0003 100.0 518.67 642.42 1593.58 1400.03 14.62 21.61 553.43 2388.08 9057.18 1.3 47.44 521.18 2388.1 8138.29 8.4322 0.03 392 2388 100.0 38.85 23.2555
11772 60 3 -0.0021 -0.0005 100.0 518.67 642.6 1593.09 1410.91 14.62 21.61 552.92 2388.09 9055.05 1.3 47.45 521.78 2388.09 8137.73 8.3939 0.03 392 2388 100.0 38.91 23.3312
11773 60 4 0.002 0.0 100.0 518.67 643.16 1589.06 1402.44 14.62 21.61 553.71 2388.08 9054.31 1.3 47.42 521.86 2388.1 8138.23 8.4385 0.03 394 2388 100.0 38.81 23.3245
11774 60 5 -0.0002 -0.0005 100.0 518.67 642.07 1585.92 1406.07 14.62 21.61 553.36 2388.13 9059.62 1.3 47.3 521.3 2388.12 8134.97 8.4046 0.03 394 2388 100.0 38.91 23.3379
11775 60 6 -0.0033 -0.0002 100.0 518.67 642.55 1593.88 1412.78 14.62 21.61 553.5 2388.12 9059.94 1.3 47.34 521.6 2388.05 8134.75 8.45 0.03 392 2388 100.0 39.04 23.3846
11776 60 7 -0.003 0.0002 100.0 518.67 642.35 1587.41 1403.04 14.62 21.61 553.45 2388.08 9048.99 1.3 47.5 521.76 2388.04 8133.01 8.4698 0.03 392 2388 100.0 39.04 23.4062
11777 60 8 -0.001 0.0002 100.0 518.67 642.63 1588.18 1407.92 14.62 21.61 553.93 2388.08 9050.76 1.3 47.49 521.72 2388.05 8132.31 8.4035 0.03 392 2388 100.0 38.77 23.4709
11778 60 9 -0.0025 -0.0 100.0 518.67 642.71 1572.98 1400.44 14.62 21.61 553.78 2388.11 9048.7 1.3 47.46 521.76 2388.11 8131.83 8.4011 0.03 392 2388 100.0 38.87 23.2853
11779 60 10 0.0028 -0.0002 100.0 518.67 642.46 1591.97 1411.79 14.62 21.61 553.24 2388.03 9054.97 1.3 47.49 521.58 2388.08 8130.02 8.3946 0.03 393 2388 100.0 38.88 23.429
11780 60 11 -0.0006 -0.0002 100.0 518.67 642.49 1585.55 1403.58 14.62 21.61 554.03 2388.1 9050.53 1.3 47.59 521.96 2388.06 8136.65 8.4247 0.03 393 2388 100.0 38.91 23.3262
11781 60 12 0.0026 -0.0003 100.0 518.67 643.33 1588.89 1407.71 14.62 21.61 553.15 2388.08 9054.65 1.3 47.52 521.59 2388.1 8130.45 8.4066 0.03 394 2388 100.0 38.75 23.3193
11782 60 13 0.0005 0.0003 100.0 518.67 642.96 1588.41 1401.59 14.62 21.61 554.25 2388.08 9058.96 1.3 47.27 521.47 2388.04 8132.87 8.4144 0.03 394 2388 100.0 38.95 23.2478
11783 60 14 0.0022 0.0001 100.0 518.67 643.09 1584.49 1400.98 14.62 21.61 554.27 2388.04 9050.07 1.3 47.51 521.58 2388.09 8131.22 8.4358 0.03 394 2388 100.0 39.02 23.2697
11784 60 15 0.0001 0.0003 100.0 518.67 642.4 1580.48 1406.37 14.62 21.61 554.39 2388.14 9056.42 1.3 47.5 521.72 2387.98 8134.0 8.4241 0.03 392 2388 100.0 38.96 23.3323
11785 60 16 0.0014 -0.0004 100.0 518.67 643.08 1594.84 1405.9 14.62 21.61 554.13 2388.09 9061.88 1.3 47.32 521.63 2388.08 8136.78 8.4041 0.03 393 2388 100.0 38.97 23.2768
