 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
5911 30 119 -0.0012 -0.0003 100.0 518.67 642.35 1585.69 1399.37 14.62 21.61 554.23 2388.04 9061.09 1.3 47.15 522.1 2388.04 8142.29 8.4148 0.03 391 2388 100.0 39.04 23.3975
5912 30 120 -0.0017 0.0001 100.0 518.67 642.73 1584.64 1401.4 14.62 21.61 554.2 2388.06 9053.64 1.3 47.4 522.44 2388.05 8141.3 8.4349 0.03 392 2388 100.0 38.91 23.2933
5913 30 121 0.0018 0.0003 100.0 518.67 642.48 1582.56 1393.52 14.62 21.61 554.41 2388.04 9051.13 1.3 47.35 522.22 2388.03 8140.79 8.4001 0.03 392 2388 100.0 38.92 23.386
5914 30 122 -0.0033 0.0003 100.0 518.67 642.99 1588.91 1406.33 14.62 21.61 554.03 2388.08 9062.45 1.3 47.34 522.06 2388.04 8146.49 8.4607 0.03 392 2388 100.0 38.87 23.3282
5915 30 123 -0.0001 0.0003 100.0 518.67 642.04 1586.54 1404.95 14.62 21.61 553.72 2388.03 9069.17 1.3 47.37 521.62 2388.01 8141.57 8.4163 0.03 392 2388 100.0 38.83 23.3618
5916 30 124 0.0003 -0.0 100.0 518.67 642.48 1585.57 1403.67 14.62 21.61 554.58 2388.07 9052.53 1.3 47.16 521.93 2388.11 8143.22 8.4545 0.03 391 2388 100.0 38.73 23.4269
5917 30 125 -0.0012 -0.0003 100.0 518.67 642.53 1585.08 1409.54 14.62 21.61 554.38 2388.05 9065.83 1.3 47.29 521.61 2387.96 8145.05 8.4223 0.03 391 2388 100.0 39.02 23.3843
5918 30 126 0.0001 -0.0004 100.0 518.67 642.45 1593.46 1399.84 14.62 21.61 553.71 2388.0 9062.29 1.3 47.43 522.72 2388.09 8143.35 8.4343 0.03 392 2388 100.0 38.93 23.3004
5919 30 127 0.0019 -0.0001 100.0 518.67 642.24 1591.6 1402.34 14.62 21.61 553.93 2388.08 9059.01 1.3 47.43 521.96 2388.09 8142.33 8.4193 0.03 392 2388 100.0 38.78 23.3592
5920 30 128 0.0012 0.0001 100.0 518.67 642.27 1594.41 1406.55 14.62 21.61 554.45 2388.03 9058.34 1.3 47.42 521.33 2388.07 8137.84 8.4193 0.03 393 2388 100.0 39.03 23.4067
5921 30 129 -0.0012 0.0001 100.0 518.67 642.19 1584.39 1414.22 14.62 21.61 553.92 2388.07 9062.12 1.3 47.41 522.03 2388.1 8140.84 8.3986 0.03 393 2388 100.0 39.0 23.3117
5922 30 130 -0.0036 -0.0002 100.0 518.67 642.65 1594.28 1397.82 14.62 21.61 553.99 2388.1 9054.61 1.3 47.36 521.92 2388.03 8147.05 8.4135 0.03 393 2388 100.0 38.98 23.2622
5923 30 131 0.0019 0.0001 100.0 518.67 642.69 1584.96 1406.77 14.62 21.61 553.37 2388.05 9059.81 1.3 47.38 521.91 2388.07 8145.88 8.4248 0.03 393 2388 100.0 38.78 23.3401
5924 30 132 0.0016 -0.0001 100.0 518.67 641.95 1584.66 1403.19 14.62 21.61 553.52 2388.11 9058.52 1.3 47.39 522.05 2388.11 8140.54 8.4011 0.03 392 2388 100.0 39.08 23.3263
5925 30 133 -0.0024 -0.0004 100.0 518.67 642.52 1593.26 1404.17 14.62 21.61 553.96 2388.07 9059.55 1.3 47.36 521.54 2388.04 8140.2 8.412 0.03 393 2388 100.0 39.0 23.2852
5926 30 134 -0.0015 0.0004 100.0 518.67 642.2 1591.22 1407.07 14.62 21.61 553.9 2388.06 9064.56 1.3 47.24 521.52 2388.08 8139.88 8.4122 0.03 392 2388 100.0 38.87 23.2746
5927 30 135 -0.0003 0.0 100.0 518.67 642.21 1577.89 1403.44 14.62 21.61 553.69 2388.02 9062.27 1.3 47.46 521.98 2388.05 8138.58 8.4386 0.03 393 2388 100.0 38.76 23.2909
5928 30 136 -0.0042 0.0002 100.0 518.67 642.72 1589.32 1405.63 14.62 21.61 553.27 2388.15 9054.96 1.3 47.38 521.81 2388.11 8148.09 8.3976 0.03 392 2388 100.0 38.98 23.3789
5929 30 137 -0.0033 0.0003 100.0 518.67 642.76 1592.26 1405.53 14.62 21.61 552.86 2388.08 9054.68 1.3 47.35 521.81 2388.02 8136.45 8.4428 0.03 393 2388 100.0 38.96 23.4407
5930 30 138 0.0022 -0.0004 100.0 518.67 642.74 1586.59 1411.94 14.62 21.61 553.01 2388.1 9062.87 1.3 47.58 521.51 2388.02 8142.95 8.4443 0.03 393 2388 100.0 38.76 23.3684
5931 30 139 0.0011 -0.0004 100.0 518.67 642.29 1590.39 1408.71 14.62 21.61 553.44 2388.05 9060.32 1.3 47.6 521.57 2388.09 8144.41 8.4358 0.03 394 2388 100.0 38.79 23.2696
5932 30 140 0.0015 -0.0003 100.0 518.67 642.09 1590.22 1401.57 14.62 21.61 553.34 2388.06 9058.2 1.3 47.39 521.49 2388.06 8138.82 8.4153 0.03 392 2388 100.0 38.87 23.361
5933 30 141 -0.0011 0.0 100.0 518.67 642.54 1586.22 1402.83 14.62 21.61 554.02 2388.11 9062.92 1.3 47.48 521.42 2388.12 8139.63 8.4558 0.03 392 2388 100.0 38.88 23.3348
5934 30 142 -0.0007 0.0002 100.0 518.67 642.61 1583.32 1409.76 14.62 21.61 553.47 2388.16 9060.62 1.3 47.52 521.68 2388.11 8144.54 8.4723 0.03 394 2388 100.0 38.81 23.3449
5935 30 143 0.0005 0.0001 100.0 518.67 642.51 1590.92 1410.08 14.62 21.61 553.43 2388.04 9056.86 1.3 47.5 521.42 2388.08 8138.19 8.3969 0.03 393 2388 100.0 38.97 23.3814
5936 30 144 0.0045 -0.0002 100.0 518.67 642.45 1592.41 1405.23 14.62 21.61 553.39 2388.1 9065.14 1.3 47.53 521.6 2388.1 8138.21 8.4475 0.03 394 2388 100.0 38.7 23.384
5937 30 145 -0.0028 -0.0002 100.0 518.67 642.42 1593.25 1409.11 14.62 21.61 553.32 2388.08 9062.42 1.3 47.41 521.23 2388.13 8136.7 8.4658 0.03 393 2388 100.0 38.87 23.2412
5938 30 146 -0.0024 -0.0002 100.0 518.67 642.44 1592.71 1405.58 14.62 21.61 553.71 2388.12 9065.44 1.3 47.54 521.57 2388.07 8131.83 8.4606 0.03 393 2388 100.0 38.8 23.2319
5939 30 147 0.0001 -0.0002 100.0 518.67 642.05 1591.29 1413.02 14.62 21.61 554.01 2388.11 9058.34 1.3 47.52 521.02 2388.04 8141.09 8.4407 0.03 394 2388 100.0 38.76 23.3498
5940 30 148 0.0025 0.0003 100.0 518.67 643.01 1587.19 1415.8 14.62 21.61 553.42 2388.11 9053.82 1.3 47.57 521.21 2388.12 8141.43 8.4307 0.03 394 2388 100.0 38.8 23.2313
5941 30 149 -0.0011 -0.0002 100.0 518.67 642.37 1591.14 1407.63 14.62 21.61 552.87 2388.07 9055.04 1.3 47.38 521.72 2388.15 8140.33 8.4151 0.03 392 2388 100.0 38.74 23.354
5942 30 150 0.0035 0.0001 100.0 518.67 642.62 1590.33 1411.98 14.62 21.61 553.36 2388.16 9060.0 1.3 47.64 521.03 2388.1 8132.5 8.4593 0.03 394 2388 100.0 38.97 23.2037
5943 30 151 0.0028 0.0 100.0 518.67 642.65 1590.11 1410.16 14.62 21.61 553.14 2388.07 9064.54 1.3 47.6 521.1 2388.07 8140.68 8.4347 0.03 394 2388 100.0 38.75 23.1521
5944 30 152 -0.0023 -0.0001 100.0 518.67 642.54 1590.7 1409.7 14.62 21.61 553.18 2388.13 9058.32 1.3 47.79 521.32 2388.08 8141.4 8.4349 0.03 394 2388 100.0 38.74 23.2894
5945 30 153 0.0001 -0.0001 100.0 518.67 642.89 1593.52 1417.0 14.62 21.61 553.86 2388.13 9060.56 1.3 47.44 520.85 2388.11 8132.47 8.4373 0.03 394 2388 100.0 38.72 23.1734
5946 30 154 -0.0022 -0.0003 100.0 518.67 642.55 1587.3 1406.04 14.62 21.61 553.21 2388.15 9060.98 1.3 47.64 521.31 2388.12 8134.99 8.4326 0.03 393 2388 100.0 38.82 23.2581
5947 30 155 -0.0014 -0.0004 100.0 518.67 642.92 1593.63 1404.65 14.62 21.61 553.26 2388.15 9058.46 1.3 47.58 521.34 2388.1 8136.12 8.4767 0.03 394 2388 100.0 39.08 23.2471
5948 30 156 0.0024 0.0003 100.0 518.67 642.34 1586.8 1402.97 14.62 21.61 553.45 2388.12 9060.81 1.3 47.82 520.92 2388.13 8136.61 8.4352 0.03 393 2388 100.0 38.86 23.2616
5949 30 157 -0.0006 0.0003 100.0 518.67 642.61 1595.7 1406.4 14.62 21.61 553.35 2388.13 9058.52 1.3 47.58 520.86 2388.16 8135.51 8.4695 0.03 393 2388 100.0 38.73 23.2119
5950 30 158 0.0025 -0.0 100.0 518.67 642.9 1594.27 1416.24 14.62 21.61 553.17 2388.13 9057.01 1.3 47.61 521.57 2388.19 8135.07 8.4396 0.03 394 2388 100.0 38.73 23.2411
5951 30 159 0.0012 0.0002 100.0 518.67 643.07 1597.02 1412.94 14.62 21.61 552.53 2388.13 9053.09 1.3 47.5 521.12 2388.13 8131.48 8.4338 0.03 396 2388 100.0 38.73 23.1997
5952 30 160 0.0021 0.0002 100.0 518.67 642.93 1597.49 1416.64 14.62 21.61 553.61 2388.14 9060.17 1.3 47.48 520.71 2388.13 8137.93 8.5068 0.03 394 2388 100.0 38.89 23.2727
5953 30 161 -0.0035 -0.0002 100.0 518.67 642.45 1598.89 1415.27 14.62 21.61 553.0 2388.18 9055.47 1.3 47.59 520.99 2388.12 8138.03 8.4597 0.03 394 2388 100.0 38.69 23.16
5954 30 162 -0.0023 0.0002 100.0 518.67 642.32 1594.88 1412.51 14.62 21.61 552.77 2388.12 9058.14 1.3 47.62 520.97 2388.2 8137.11 8.4557 0.03 392 2388 100.0 38.63 23.2997
5955 30 163 -0.0015 0.0003 100.0 518.67 642.64 1599.86 1410.54 14.62 21.61 552.34 2388.14 9057.36 1.3 47.69 521.01 2388.18 8135.16 8.4717 0.03 392 2388 100.0 38.82 23.2873
5956 30 164 0.0002 -0.0003 100.0 518.67 642.93 1592.68 1418.13 14.62 21.61 552.66 2388.18 9059.48 1.3 47.77 520.82 2388.15 8137.57 8.4624 0.03 394 2388 100.0 38.83 23.2539
5957 30 165 0.0034 0.0003 100.0 518.67 642.94 1592.27 1414.8 14.62 21.61 552.97 2388.12 9046.45 1.3 47.71 521.07 2388.12 8132.01 8.4374 0.03 395 2388 100.0 38.66 23.1558
5958 30 166 -0.0035 -0.0002 100.0 518.67 643.19 1594.47 1405.06 14.62 21.61 552.11 2388.11 9054.68 1.3 47.69 521.27 2388.16 8134.12 8.453 0.03 394 2388 100.0 38.63 23.3154
5959 30 167 0.0022 0.0005 100.0 518.67 642.6 1590.69 1418.89 14.62 21.61 553.04 2388.14 9052.43 1.3 47.75 520.91 2388.1 8130.41 8.482 0.03 393 2388 100.0 38.76 23.3618
5960 30 168 0.0029 -0.0001 100.0 518.67 643.22 1593.18 1409.51 14.62 21.61 552.46 2388.15 9049.28 1.3 47.86 520.7 2388.22 8136.44 8.4309 0.03 395 2388 100.0 38.83 23.2764
5961 30 169 -0.0003 -0.0005 100.0 518.67 642.78 1593.76 1416.89 14.62 21.61 552.69 2388.25 9054.99 1.3 47.61 520.85 2388.21 8133.76 8.4441 0.03 396 2388 100.0 38.68 23.1873
5962 30 170 0.0018 -0.0003 100.0 518.67 643.23 1591.67 1413.31 14.62 21.61 552.48 2388.15 9063.22 1.3 47.81 521.12 2388.19 8132.8 8.4651 0.03 393 2388 100.0 38.48 23.1442
5963 30 171 0.0011 -0.0005 100.0 518.67 642.97 1596.9 1418.05 14.62 21.61 552.6 2388.19 9048.73 1.3 47.62 521.02 2388.12 8130.42 8.4728 0.03 394 2388 100.0 38.65 23.1261
5964 30 172 0.0009 -0.0003 100.0 518.67 643.27 1588.64 1416.87 14.62 21.61 552.59 2388.19 9057.89 1.3 47.71 521.3 2388.2 8128.04 8.4821 0.03 394 2388 100.0 38.8 23.2791
5965 30 173 0.0015 0.0002 100.0 518.67 643.05 1588.62 1420.56 14.62 21.61 552.13 2388.2 9052.17 1.3 47.87 520.78 2388.27 8134.3 8.4934 0.03 395 2388 100.0 38.69 23.1842
5966 30 174 0.0013 0.0003 100.0 518.67 643.64 1588.97 1419.27 14.62 21.61 551.94 2388.2 9055.73 1.3 47.88 520.43 2388.2 8130.57 8.4688 0.03 393 2388 100.0 38.57 23.257
5967 30 175 0.0002 -0.0002 100.0 518.67 642.68 1593.68 1418.61 14.62 21.61 552.44 2388.15 9057.8 1.3 47.86 519.81 2388.17 8128.02 8.5048 0.03 394 2388 100.0 38.66 23.1409
5968 30 176 0.003 -0.0003 100.0 518.67 643.13 1594.82 1420.87 14.62 21.61 552.03 2388.25 9056.14 1.3 48.0 520.56 2388.21 8133.02 8.4569 0.03 394 2388 100.0 38.67 23.0812
5969 30 177 0.0001 -0.0002 100.0 518.67 642.84 1594.17 1418.86 14.62 21.61 553.03 2388.25 9055.25 1.3 47.94 519.74 2388.18 8124.54 8.4652 0.03 395 2388 100.0 38.68 23.1291
5970 30 178 0.0009 0.0001 100.0 518.67 642.92 1596.34 1418.78 14.62 21.61 551.75 2388.14 9056.49 1.3 48.0 520.6 2388.17 8131.07 8.4717 0.03 394 2388 100.0 38.55 23.2355
5971 30 179 -0.0042 0.0004 100.0 518.67 643.75 1594.22 1419.01 14.62 21.61 552.85 2388.12 9061.87 1.3 47.92 520.72 2388.19 8130.8 8.475 0.03 394 2388 100.0 38.67 23.1937
5972 30 180 0.0006 -0.0003 100.0 518.67 643.36 1593.48 1427.11 14.62 21.61 552.0 2388.23 9045.55 1.3 48.0 519.93 2388.2 8130.47 8.464 0.03 393 2388 100.0 38.58 23.2488
5973 30 181 0.0005 0.0004 100.0 518.67 643.27 1600.72 1420.74 14.62 21.61 551.41 2388.18 9054.9 1.3 47.81 520.71 2388.18 8127.81 8.4716 0.03 395 2388 100.0 38.5 23.1706
5974 30 182 -0.0005 0.0004 100.0 518.67 643.72 1600.24 1420.71 14.62 21.61 552.3 2388.25 9053.48 1.3 48.13 520.33 2388.2 8128.47 8.5077 0.03 396 2388 100.0 38.51 23.2195
5975 30 183 0.0005 0.0 100.0 518.67 643.87 1602.57 1412.64 14.62 21.61 552.33 2388.22 9054.52 1.3 47.93 520.01 2388.21 8128.09 8.5284 0.03 394 2388 100.0 38.57 23.1144
5976 30 184 -0.0021 0.0001 100.0 518.67 643.41 1603.89 1424.56 14.62 21.61 552.44 2388.24 9055.41 1.3 47.95 520.08 2388.18 8127.93 8.5278 0.03 395 2388 100.0 38.55 23.0789
5977 30 185 -0.0014 -0.0003 100.0 518.67 643.0 1598.5 1431.53 14.62 21.61 551.79 2388.28 9050.22 1.3 47.9 519.83 2388.22 8126.35 8.4843 0.03 395 2388 100.0 38.57 23.133
5978 30 186 -0.0009 -0.0001 100.0 518.67 643.26 1594.24 1426.02 14.62 21.61 552.09 2388.25 9056.84 1.3 47.95 519.74 2388.19 8124.15 8.5004 0.03 395 2388 100.0 38.49 23.2516
5979 30 187 0.0016 -0.0 100.0 518.67 643.33 1599.63 1427.59 14.62 21.61 551.12 2388.29 9048.77 1.3 48.1 519.88 2388.3 8117.48 8.4856 0.03 394 2388 100.0 38.63 23.0802
5980 30 188 -0.0002 -0.0002 100.0 518.67 643.42 1596.46 1431.49 14.62 21.61 551.75 2388.25 9055.32 1.3 48.0 520.5 2388.28 8123.25 8.4991 0.03 397 2388 100.0 38.47 23.1048
5981 30 189 -0.0006 -0.0002 100.0 518.67 643.46 1600.32 1425.35 14.62 21.61 551.17 2388.22 9049.57 1.3 47.99 519.74 2388.28 8119.92 8.5502 0.03 396 2388 100.0 38.45 23.127
5982 30 190 0.0002 0.0001 100.0 518.67 643.8 1601.46 1423.61 14.62 21.61 551.75 2388.21 9046.62 1.3 48.05 519.91 2388.31 8127.39 8.5077 0.03 397 2388 100.0 38.53 23.1087
5983 30 191 -0.0026 0.0001 100.0 518.67 643.72 1603.55 1423.84 14.62 21.61 551.62 2388.29 9049.47 1.3 48.06 519.68 2388.27 8118.84 8.5266 0.03 394 2388 100.0 38.5 23.0123
5984 30 192 -0.0032 -0.0003 100.0 518.67 643.6 1604.26 1422.34 14.62 21.61 551.89 2388.28 9052.51 1.3 48.04 519.75 2388.25 8123.18 8.528 0.03 395 2388 100.0 38.5 23.0121
5985 30 193 0.0026 0.0003 100.0 518.67 644.01 1595.95 1427.62 14.62 21.61 551.86 2388.25 9052.23 1.3 48.2 519.28 2388.29 8126.56 8.5148 0.03 395 2388 100.0 38.44 22.9821
5986 30 194 0.0003 0.0005 100.0 518.67 643.34 1604.03 1441.49 14.62 21.61 551.1 2388.32 9050.0 1.3 48.17 519.22 2388.3 8118.21 8.5298 0.03 396 2388 100.0 38.24 23.1925
7638 40 1 0.0012 0.0 100.0 518.67 642.71 1594.14 1412.72 14.62 21.61 552.9 2388.08 9051.76 1.3 47.59 521.25 2388.07 8134.87 8.4417 0.03 394 2388 100.0 38.61 23.2017
7639 40 2 0.0015 0.0001 100.0 518.67 642.91 1585.97 1414.86 14.62 21.61 553.02 2388.13 9058.39 1.3 47.55 521.29 2388.14 8137.99 8.4227 0.03 392 2388 100.0 38.63 23.3334
7640 40 3 0.0031 -0.0002 100.0 518.67 643.19 1593.68 1410.39 14.62 21.61 552.7 2388.16 9052.46 1.3 47.39 521.49 2388.11 8142.58 8.4526 0.03 394 2388 100.0 38.81 23.3308
7641 40 4 -0.0012 0.0001 100.0 518.67 642.76 1592.3 1397.07 14.62 21.61 554.1 2388.13 9053.78 1.3 47.65 520.89 2388.11 8136.67 8.4452 0.03 393 2388 100.0 39.0 23.3082
7642 40 5 0.0021 -0.0 100.0 518.67 642.9 1586.67 1412.14 14.62 21.61 553.47 2388.16 9058.23 1.3 47.47 520.75 2388.11 8132.89 8.4603 0.03 394 2388 100.0 38.73 23.3157
7643 40 6 0.0034 0.0001 100.0 518.67 642.83 1593.66 1411.76 14.62 21.61 553.49 2388.09 9058.48 1.3 47.38 521.36 2388.1 8133.72 8.4303 0.03 393 2388 100.0 38.81 23.3616
7644 40 7 0.0022 0.0004 100.0 518.67 642.46 1589.19 1408.85 14.62 21.61 553.5 2388.11 9047.93 1.3 47.38 520.96 2388.12 8139.5 8.4591 0.03 392 2388 100.0 38.71 23.2662
7645 40 8 0.0025 -0.0 100.0 518.67 642.78 1591.79 1413.12 14.62 21.61 554.21 2388.11 9055.95 1.3 47.63 521.13 2388.13 8134.78 8.468 0.03 395 2388 100.0 38.85 23.2745
7646 40 9 0.0016 -0.0004 100.0 518.67 642.79 1597.62 1410.11 14.62 21.61 553.81 2388.12 9054.91 1.3 47.57 520.81 2388.14 8134.09 8.4579 0.03 394 2388 100.0 38.91 23.1765
7647 40 10 0.0005 0.0 100.0 518.67 642.83 1586.46 1411.55 14.62 21.61 554.41 2388.11 9057.67 1.3 47.58 521.13 2388.14 8136.79 8.4313 0.03 395 2388 100.0 38.76 23.2966
7648 40 11 0.0002 0.0004 100.0 518.67 642.36 1590.28 1419.81 14.62 21.61 553.63 2388.1 9060.92 1.3 47.66 521.49 2388.17 8140.49 8.4429 0.03 394 2388 100.0 38.78 23.2786
7649 40 12 -0.0036 0.0004 100.0 518.67 642.51 1588.0 1410.43 14.62 21.61 553.07 2388.07 9060.64 1.3 47.69 521.33 2388.15 8137.14 8.4291 0.03 393 2388 100.0 38.73 23.31
7650 40 13 0.0008 0.0001 100.0 518.67 642.94 1589.98 1407.93 14.62 21.61 552.61 2388.16 9056.51 1.3 47.52 521.61 2388.12 8134.05 8.4294 0.03 394 2388 100.0 38.72 23.2496
7651 40 14 -0.0005 0.0005 100.0 518.67 642.18 1590.02 1409.9 14.62 21.61 553.73 2388.08 9059.31 1.3 47.42 521.39 2388.13 8134.25 8.444 0.03 393 2388 100.0 38.79 23.2742
7652 40 15 -0.0023 0.0001 100.0 518.67 643.19 1591.23 1412.32 14.62 21.61 552.93 2388.15 9048.76 1.3 47.61 521.52 2388.12 8136.89 8.4483 0.03 393 2388 100.0 38.73 23.3176
7653 40 16 -0.0004 -0.0004 100.0 518.67 643.2 1591.5 1412.44 14.62 21.61 553.58 2388.1 9051.32 1.3 47.57 521.53 2388.15 8136.96 8.4535 0.03 393 2388 100.0 38.67 23.2702
7654 40 17 -0.0006 0.0002 100.0 518.67 642.56 1591.77 1414.27 14.62 21.61 553.88 2388.14 9060.58 1.3 47.65 521.58 2388.09 8141.22 8.433 0.03 392 2388 100.0 38.85 23.1651
7655 40 18 0.0006 0.0003 100.0 518.67 642.64 1588.2 1413.64 14.62 21.61 553.0 2388.07 9066.33 1.3 47.43 521.47 2388.12 8131.63 8.447 0.03 392 2388 100.0 38.73 23.2036
7656 40 19 -0.0033 -0.0004 100.0 518.67 643.19 1582.17 1405.28 14.62 21.61 553.09 2388.18 9059.49 1.3 47.55 521.34 2388.1 8135.07 8.4649 0.03 393 2388 100.0 38.73 23.3641
7657 40 20 0.0019 0.0002 100.0 518.67 642.33 1590.42 1407.63 14.62 21.61 552.73 2388.15 9049.23 1.3 47.72 521.39 2388.07 8134.51 8.4422 0.03 393 2388 100.0 38.7 23.1759
7658 40 21 -0.0004 0.0003 100.0 518.67 642.51 1593.76 1413.32 14.62 21.61 554.33 2388.1 9056.21 1.3 47.57 521.5 2388.18 8137.26 8.4398 0.03 393 2388 100.0 38.82 23.2687
7659 40 22 -0.0029 0.0001 100.0 518.67 643.2 1585.89 1408.6 14.62 21.61 552.61 2388.15 9052.51 1.3 47.55 521.01 2388.11 8134.27 8.4962 0.03 392 2388 100.0 38.81 23.2584
7660 40 23 -0.0006 0.0004 100.0 518.67 642.38 1597.07 1406.47 14.62 21.61 553.09 2388.12 9060.62 1.3 47.56 521.23 2388.11 8135.59 8.4524 0.03 395 2388 100.0 38.54 23.356
7661 40 24 0.0017 -0.0003 100.0 518.67 642.8 1588.47 1408.76 14.62 21.61 552.88 2388.18 9057.23 1.3 47.61 521.41 2388.14 8137.74 8.4263 0.03 395 2388 100.0 38.83 23.2815
7662 40 25 0.0019 -0.0001 100.0 518.67 643.16 1592.65 1406.65 14.62 21.61 553.77 2388.14 9054.5 1.3 47.69 521.31 2388.13 8135.14 8.407 0.03 392 2388 100.0 38.76 23.3242
7663 40 26 -0.0034 -0.0004 100.0 518.67 642.79 1596.22 1402.24 14.62 21.61 553.01 2388.12 9065.03 1.3 47.48 521.64 2388.09 8136.92 8.452 0.03 395 2388 100.0 38.62 23.1935
7664 40 27 0.0011 -0.0003 100.0 518.67 643.05 1586.74 1408.86 14.62 21.61 553.44 2388.14 9059.52 1.3 47.75 521.4 2388.14 8137.12 8.4473 0.03 393 2388 100.0 39.0 23.3386
7665 40 28 0.0021 -0.0002 100.0 518.67 643.11 1591.34 1409.8 14.62 21.61 553.32 2388.1 9057.05 1.3 47.69 521.05 2388.08 8133.88 8.4479 0.03 393 2388 100.0 38.81 23.3432
7666 40 29 0.0028 0.0004 100.0 518.67 642.29 1592.54 1409.44 14.62 21.61 553.22 2388.1 9057.23 1.3 47.48 521.35 2388.08 8132.79 8.4622 0.03 393 2388 100.0 38.75 23.2615
7667 40 30 -0.0005 -0.0001 100.0 518.67 642.58 1587.66 1403.24 14.62 21.61 553.56 2388.02 9060.61 1.3 47.67 521.78 2388.11 8136.39 8.4513 0.03 393 2388 100.0 38.72 23.2686
7668 40 31 -0.0 0.0003 100.0 518.67 642.67 1589.31 1410.67 14.62 21.61 553.54 2388.14 9062.06 1.3 47.62 521.76 2388.12 8136.97 8.4464 0.03 395 2388 100.0 38.69 23.32
7669 40 32 0.0009 -0.0001 100.0 518.67 643.13 1590.3 1412.57 14.62 21.61 554.36 2388.14 9064.1 1.3 47.71 521.51 2388.13 8139.1 8.4438 0.03 393 2388 100.0 38.78 23.3247
7670 40 33 0.0035 -0.0004 100.0 518.67 642.74 1592.62 1410.32 14.62 21.61 553.35 2388.09 9060.33 1.3 47.57 521.72 2388.09 8136.43 8.402 0.03 395 2388 100.0 38.71 23.3052
7671 40 34 0.002 0.0 100.0 518.67 643.08 1595.37 1412.12 14.62 21.61 552.85 2388.14 9060.34 1.3 47.65 520.65 2388.11 8133.56 8.4462 0.03 392 2388 100.0 38.97 23.238
7672 40 35 -0.0014 -0.0002 100.0 518.67 642.83 1592.36 1409.24 14.62 21.61 553.03 2388.08 9050.74 1.3 47.58 521.39 2388.13 8141.58 8.4667 0.03 392 2388 100.0 38.85 23.3051
7673 40 36 -0.0016 0.0005 100.0 518.67 643.12 1594.8 1419.64 14.62 21.61 553.04 2388.12 9051.8 1.3 47.69 520.72 2388.12 8139.16 8.467 0.03 392 2388 100.0 38.81 23.2452
7674 40 37 -0.002 0.0003 100.0 518.67 642.54 1587.98 1410.43 14.62 21.61 553.41 2388.15 9055.64 1.3 47.44 521.76 2388.09 8138.09 8.448 0.03 393 2388 100.0 38.88 23.3287
7675 40 38 0.0021 -0.0002 100.0 518.67 642.6 1586.63 1414.05 14.62 21.61 553.34 2388.13 9057.31 1.3 47.78 521.88 2388.12 8135.48 8.4604 0.03 393 2388 100.0 38.77 23.2696
7676 40 39 0.0021 0.0 100.0 518.67 642.48 1589.93 1409.54 14.62 21.61 553.14 2388.07 9059.41 1.3 47.6 520.52 2388.24 8137.06 8.447 0.03 393 2388 100.0 38.88 23.1313
7677 40 40 -0.0018 -0.0001 100.0 518.67 643.2 1587.55 1409.94 14.62 21.61 553.11 2388.13 9064.16 1.3 47.52 520.86 2388.13 8140.64 8.4851 0.03 392 2388 100.0 38.81 23.159
7678 40 41 0.0013 0.0004 100.0 518.67 642.44 1594.77 1405.1 14.62 21.61 553.11 2388.13 9057.93 1.3 47.54 521.4 2388.11 8137.75 8.4705 0.03 392 2388 100.0 38.62 23.2912
7679 40 42 0.0004 0.0001 100.0 518.67 642.97 1592.56 1414.16 14.62 21.61 553.09 2388.11 9057.76 1.3 47.68 521.63 2388.08 8134.66 8.4507 0.03 393 2388 100.0 38.93 23.3395
7680 40 43 -0.0002 -0.0004 100.0 518.67 642.63 1589.56 1407.18 14.62 21.61 552.97 2388.11 9050.67 1.3 47.65 520.82 2388.07 8133.85 8.4583 0.03 394 2388 100.0 38.82 23.2922
7681 40 44 0.001 0.0001 100.0 518.67 642.73 1589.39 1406.72 14.62 21.61 553.08 2388.13 9059.67 1.3 47.55 520.89 2388.12 8137.17 8.4397 0.03 395 2388 100.0 38.58 23.2741
7682 40 45 -0.0021 0.0001 100.0 518.67 642.77 1590.79 1408.39 14.62 21.61 553.22 2388.14 9054.68 1.3 47.73 521.1 2388.1 8134.1 8.471 0.03 392 2388 100.0 38.87 23.3171
7683 40 46 0.0034 -0.0004 100.0 518.67 642.62 1592.66 1412.87 14.62 21.61 552.55 2388.12 9056.11 1.3 47.57 520.66 2388.14 8135.68 8.452 0.03 394 2388 100.0 38.71 23.2818
7684 40 47 0.0009 0.0003 100.0 518.67 642.57 1589.71 1414.45 14.62 21.61 553.49 2388.1 9056.29 1.3 47.58 520.75 2388.14 8140.14 8.4421 0.03 394 2388 100.0 38.67 23.1959
7685 40 48 0.0007 -0.0001 100.0 518.67 642.64 1594.51 1415.7 14.62 21.61 553.28 2388.12 9066.92 1.3 47.71 521.68 2388.19 8134.43 8.4731 0.03 394 2388 100.0 38.69 23.2099
7686 40 49 -0.0012 -0.0001 100.0 518.67 642.48 1588.87 1411.14 14.62 21.61 553.46 2388.07 9060.44 1.3 47.61 521.67 2388.08 8143.35 8.4589 0.03 392 2388 100.0 38.8 23.3461
