 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
7758 40 121 -0.0029 0.0002 100.0 518.67 642.66 1590.1 1412.01 14.62 21.61 553.24 2388.13 9072.38 1.3 47.44 520.72 2388.11 8151.0 8.4926 0.03 394 2388 100.0 38.79 23.2284
7759 40 122 0.0006 0.0001 100.0 518.67 643.39 1588.78 1418.72 14.62 21.61 553.39 2388.12 9072.86 1.3 47.75 520.24 2388.15 8149.08 8.4719 0.03 393 2388 100.0 38.83 23.1672
7760 40 123 0.0 0.0 100.0 518.67 642.99 1597.06 1414.84 14.62 21.61 553.35 2388.12 9065.8 1.3 47.71 520.98 2388.17 8147.8 8.4571 0.03 394 2388 100.0 38.62 23.1853
7761 40 124 0.0017 0.0001 100.0 518.67 643.19 1593.54 1419.88 14.62 21.61 553.0 2388.19 9071.46 1.3 47.8 520.92 2388.1 8150.41 8.4947 0.03 394 2388 100.0 38.72 23.225
7762 40 125 0.0009 0.0001 100.0 518.67 642.48 1588.22 1412.83 14.62 21.61 552.21 2388.13 9072.55 1.3 47.69 520.94 2388.1 8142.58 8.4888 0.03 394 2388 100.0 38.68 23.2241
7763 40 126 -0.0025 -0.0001 100.0 518.67 643.31 1600.8 1421.92 14.62 21.61 551.98 2388.16 9068.38 1.3 47.66 521.21 2388.12 8151.49 8.4805 0.03 394 2388 100.0 38.64 23.1126
7764 40 127 -0.0024 0.0005 100.0 518.67 642.99 1596.53 1412.73 14.62 21.61 553.1 2388.16 9073.05 1.3 47.68 521.54 2388.14 8148.8 8.4389 0.03 395 2388 100.0 38.77 23.25
7765 40 128 0.0007 -0.0003 100.0 518.67 643.47 1593.05 1415.51 14.62 21.61 552.57 2388.12 9075.73 1.3 47.62 520.49 2388.11 8153.02 8.4844 0.03 396 2388 100.0 38.77 23.2382
7766 40 129 -0.003 -0.0002 100.0 518.67 643.12 1597.15 1415.94 14.62 21.61 551.94 2388.11 9074.7 1.3 47.85 521.13 2388.14 8147.46 8.477 0.03 395 2388 100.0 38.68 23.2466
7767 40 130 -0.0033 0.0003 100.0 518.67 642.58 1589.19 1422.86 14.62 21.61 552.9 2388.13 9074.44 1.3 47.79 520.98 2388.14 8148.6 8.4642 0.03 395 2388 100.0 38.44 23.1718
7768 40 131 -0.0012 0.0003 100.0 518.67 643.04 1596.71 1416.33 14.62 21.61 552.19 2388.1 9072.25 1.3 47.67 520.9 2388.15 8148.33 8.4732 0.03 396 2388 100.0 38.76 22.9884
7769 40 132 -0.0015 -0.0002 100.0 518.67 642.91 1595.06 1424.12 14.62 21.61 552.56 2388.05 9071.38 1.3 47.71 520.98 2388.11 8154.47 8.4802 0.03 394 2388 100.0 38.7 23.089
7770 40 133 0.0044 0.0 100.0 518.67 642.81 1599.75 1420.19 14.62 21.61 552.89 2388.14 9072.47 1.3 47.7 520.85 2388.14 8152.35 8.4813 0.03 397 2388 100.0 38.71 23.2426
7771 40 134 -0.0005 0.0001 100.0 518.67 642.96 1591.02 1416.87 14.62 21.61 553.06 2388.07 9079.03 1.3 47.73 520.69 2388.1 8152.74 8.431 0.03 394 2388 100.0 38.76 23.1097
7772 40 135 0.0024 -0.0 100.0 518.67 643.28 1593.03 1416.27 14.62 21.61 553.56 2388.07 9087.11 1.3 47.92 520.43 2388.15 8151.37 8.4907 0.03 394 2388 100.0 38.8 23.172
7773 40 136 0.0028 0.0002 100.0 518.67 642.75 1593.1 1417.51 14.62 21.61 552.93 2388.13 9082.91 1.3 47.8 520.59 2388.11 8148.46 8.4909 0.03 394 2388 100.0 38.75 23.1907
7774 40 137 0.0006 0.0 100.0 518.67 642.75 1590.91 1411.93 14.62 21.61 552.6 2388.16 9077.03 1.3 47.91 520.87 2388.18 8152.56 8.4292 0.03 393 2388 100.0 38.68 23.2265
7775 40 138 0.0019 0.0002 100.0 518.67 642.84 1600.93 1414.9 14.62 21.61 552.35 2388.19 9087.51 1.3 47.72 521.16 2388.2 8148.69 8.4698 0.03 395 2388 100.0 38.62 23.1908
7776 40 139 -0.0022 0.0002 100.0 518.67 643.02 1591.79 1411.65 14.62 21.61 552.54 2388.11 9076.22 1.3 47.69 520.91 2388.09 8150.78 8.4631 0.03 394 2388 100.0 38.66 23.2684
7777 40 140 -0.0011 0.0005 100.0 518.67 643.11 1601.04 1416.32 14.62 21.61 552.76 2388.13 9079.96 1.3 47.78 521.19 2388.16 8155.07 8.4827 0.03 394 2388 100.0 38.49 23.1124
7778 40 141 0.0011 -0.0 100.0 518.67 642.41 1593.39 1420.84 14.62 21.61 552.16 2388.12 9073.17 1.3 47.79 520.84 2388.14 8154.24 8.5089 0.03 396 2388 100.0 38.41 23.226
7779 40 142 0.0025 0.0001 100.0 518.67 643.46 1598.31 1417.29 14.62 21.61 553.09 2388.13 9081.26 1.3 47.82 520.64 2388.16 8159.74 8.4494 0.03 394 2388 100.0 38.63 23.2028
7780 40 143 0.0012 0.0003 100.0 518.67 642.89 1595.6 1415.5 14.62 21.61 551.77 2388.15 9078.17 1.3 47.61 521.15 2388.13 8158.62 8.5097 0.03 396 2388 100.0 38.63 23.2497
7781 40 144 0.001 -0.0001 100.0 518.67 643.72 1596.64 1418.99 14.62 21.61 552.66 2388.16 9082.25 1.3 47.86 520.63 2388.18 8154.85 8.4692 0.03 394 2388 100.0 38.65 23.1117
7782 40 145 0.0022 0.0002 100.0 518.67 642.87 1594.2 1420.09 14.62 21.61 553.1 2388.07 9087.31 1.3 47.93 520.44 2388.13 8162.84 8.4877 0.03 396 2388 100.0 38.53 23.2354
7783 40 146 0.0004 0.0005 100.0 518.67 643.31 1594.14 1414.27 14.62 21.61 552.43 2388.1 9082.02 1.3 47.64 520.86 2388.13 8152.76 8.5127 0.03 395 2388 100.0 38.49 23.22
7784 40 147 -0.0017 0.0003 100.0 518.67 643.31 1593.49 1417.04 14.62 21.61 552.64 2388.16 9085.17 1.3 47.68 521.02 2388.15 8163.24 8.4695 0.03 395 2388 100.0 38.7 23.2738
7785 40 148 0.0031 0.0 100.0 518.67 643.54 1596.47 1420.1 14.62 21.61 552.19 2388.13 9084.94 1.3 47.75 520.42 2388.17 8161.67 8.4593 0.03 396 2388 100.0 38.71 23.1265
7786 40 149 0.003 -0.0001 100.0 518.67 642.77 1598.98 1421.33 14.62 21.61 553.36 2388.17 9085.53 1.3 47.71 521.01 2388.14 8162.69 8.4716 0.03 394 2388 100.0 38.67 23.1167
7787 40 150 0.0001 0.0002 100.0 518.67 643.56 1598.29 1423.88 14.62 21.61 553.07 2388.12 9089.1 1.3 47.95 520.86 2388.2 8163.49 8.4644 0.03 394 2388 100.0 38.74 23.1691
7788 40 151 -0.0017 0.0003 100.0 518.67 642.84 1597.36 1420.46 14.62 21.61 552.5 2388.14 9081.96 1.3 47.74 520.62 2388.17 8166.34 8.4725 0.03 394 2388 100.0 38.64 23.1927
7789 40 152 0.0025 -0.0 100.0 518.67 643.65 1596.73 1411.43 14.62 21.61 551.94 2388.13 9086.9 1.3 47.98 520.51 2388.09 8162.25 8.4777 0.03 393 2388 100.0 38.57 23.1096
7790 40 153 0.0019 -0.0004 100.0 518.67 643.23 1594.83 1416.22 14.62 21.61 553.15 2388.15 9084.36 1.3 47.77 520.94 2388.15 8161.16 8.5221 0.03 396 2388 100.0 38.56 23.1506
7791 40 154 -0.0042 0.0003 100.0 518.67 643.13 1596.86 1418.6 14.62 21.61 552.21 2388.14 9093.35 1.3 48.0 520.28 2388.19 8159.78 8.4865 0.03 395 2388 100.0 38.52 23.0844
7792 40 155 0.0011 -0.0002 100.0 518.67 643.04 1597.9 1417.95 14.62 21.61 552.05 2388.11 9099.13 1.3 47.85 520.31 2388.12 8167.58 8.4892 0.03 395 2388 100.0 38.55 23.0479
7793 40 156 0.0007 -0.0003 100.0 518.67 643.44 1593.4 1423.83 14.62 21.61 552.35 2388.22 9098.02 1.3 47.82 520.28 2388.16 8165.98 8.4869 0.03 398 2388 100.0 38.71 23.2481
7794 40 157 0.0003 0.0004 100.0 518.67 642.91 1596.23 1420.97 14.62 21.61 552.9 2388.17 9099.86 1.3 47.87 520.5 2388.18 8167.85 8.4936 0.03 395 2388 100.0 38.68 23.2025
7795 40 158 -0.0022 -0.0003 100.0 518.67 642.96 1598.97 1421.75 14.62 21.61 551.57 2388.21 9090.2 1.3 47.92 520.19 2388.18 8164.87 8.4846 0.03 394 2388 100.0 38.71 23.0951
7796 40 159 0.0008 0.0001 100.0 518.67 643.41 1598.67 1415.27 14.62 21.61 552.05 2388.16 9096.12 1.3 47.97 520.5 2388.18 8165.11 8.4841 0.03 396 2388 100.0 38.46 23.206
7797 40 160 0.0027 0.0003 100.0 518.67 642.87 1595.69 1422.9 14.62 21.61 552.62 2388.15 9092.63 1.3 47.98 519.88 2388.18 8167.62 8.4912 0.03 396 2388 100.0 38.6 23.1296
7798 40 161 -0.0017 0.0004 100.0 518.67 643.53 1583.91 1425.36 14.62 21.61 552.27 2388.18 9093.04 1.3 47.89 520.71 2388.16 8169.04 8.5036 0.03 395 2388 100.0 38.64 23.0539
7799 40 162 -0.0023 -0.0004 100.0 518.67 643.69 1601.18 1423.7 14.62 21.61 551.53 2388.11 9102.56 1.3 47.71 520.31 2388.17 8169.79 8.4862 0.03 396 2388 100.0 38.57 23.0332
7800 40 163 -0.0011 -0.0002 100.0 518.67 643.17 1594.13 1417.51 14.62 21.61 552.19 2388.13 9103.55 1.3 47.73 520.41 2388.18 8164.49 8.4827 0.03 393 2388 100.0 38.69 23.2238
7801 40 164 -0.0011 0.0 100.0 518.67 643.53 1602.3 1424.2 14.62 21.61 552.56 2388.16 9095.95 1.3 47.82 520.13 2388.18 8172.54 8.4999 0.03 393 2388 100.0 38.54 23.1855
7802 40 165 0.0021 -0.0003 100.0 518.67 643.45 1597.18 1421.72 14.62 21.61 552.59 2388.16 9102.92 1.3 47.85 520.32 2388.14 8170.34 8.4927 0.03 394 2388 100.0 38.43 23.1393
7803 40 166 0.0014 -0.0003 100.0 518.67 643.59 1598.48 1422.24 14.62 21.61 551.82 2388.18 9100.85 1.3 48.03 520.28 2388.12 8171.39 8.5036 0.03 396 2388 100.0 38.52 23.0775
7804 40 167 0.001 -0.0002 100.0 518.67 643.61 1592.84 1422.9 14.62 21.61 551.87 2388.22 9105.82 1.3 47.87 520.53 2388.18 8167.87 8.482 0.03 396 2388 100.0 38.58 23.1092
7805 40 168 -0.0039 0.0003 100.0 518.67 643.2 1596.3 1424.77 14.62 21.61 552.12 2388.16 9110.94 1.3 47.78 520.06 2388.23 8173.09 8.4896 0.03 398 2388 100.0 38.38 23.2124
7806 40 169 0.0004 -0.0003 100.0 518.67 643.27 1598.73 1423.45 14.62 21.61 552.01 2388.11 9102.26 1.3 48.13 520.22 2388.14 8176.48 8.513 0.03 395 2388 100.0 38.51 23.0678
7807 40 170 -0.0027 0.0004 100.0 518.67 643.29 1599.9 1422.47 14.62 21.61 552.12 2388.13 9110.13 1.3 47.89 520.19 2388.22 8178.88 8.476 0.03 395 2388 100.0 38.52 23.1798
7808 40 171 0.0038 -0.0003 100.0 518.67 643.44 1599.69 1421.72 14.62 21.61 552.29 2388.18 9101.61 1.3 47.83 520.4 2388.13 8179.72 8.512 0.03 398 2388 100.0 38.41 23.1361
7809 40 172 -0.0035 -0.0 100.0 518.67 643.42 1597.18 1422.74 14.62 21.61 552.08 2388.17 9105.17 1.3 48.04 520.55 2388.2 8183.77 8.5442 0.03 395 2388 100.0 38.55 23.1271
7810 40 173 -0.0001 0.0004 100.0 518.67 643.95 1599.81 1429.6 14.62 21.61 552.3 2388.18 9112.69 1.3 47.88 520.12 2388.23 8178.68 8.5191 0.03 395 2388 100.0 38.53 23.2039
7811 40 174 -0.0018 -0.0005 100.0 518.67 643.51 1604.6 1430.95 14.62 21.61 552.78 2388.16 9120.78 1.3 48.12 520.43 2388.13 8186.11 8.4808 0.03 396 2388 100.0 38.45 23.0757
7812 40 175 -0.0024 -0.0004 100.0 518.67 643.63 1598.28 1423.96 14.62 21.61 551.82 2388.2 9111.11 1.3 47.99 520.53 2388.18 8179.09 8.5106 0.03 395 2388 100.0 38.52 23.124
7813 40 176 -0.0008 0.0005 100.0 518.67 643.97 1607.64 1415.96 14.62 21.61 551.27 2388.14 9121.78 1.3 48.08 519.74 2388.18 8185.17 8.4808 0.03 395 2388 100.0 38.63 23.1903
7814 40 177 0.0008 0.0004 100.0 518.67 644.26 1598.58 1425.87 14.62 21.61 551.54 2388.17 9122.69 1.3 47.98 520.49 2388.17 8181.32 8.5179 0.03 395 2388 100.0 38.52 23.1628
7815 40 178 0.0015 -0.0002 100.0 518.67 643.93 1603.02 1429.43 14.62 21.61 551.27 2388.19 9112.86 1.3 48.06 519.92 2388.16 8188.82 8.4845 0.03 394 2388 100.0 38.41 23.0295
7816 40 179 0.0002 0.0004 100.0 518.67 643.3 1598.63 1419.48 14.62 21.61 551.6 2388.24 9125.11 1.3 47.97 520.47 2388.23 8192.22 8.5238 0.03 397 2388 100.0 38.74 23.1035
7817 40 180 0.0019 0.0001 100.0 518.67 643.68 1606.65 1431.78 14.62 21.61 551.36 2388.16 9118.87 1.3 48.05 520.81 2388.11 8186.41 8.5237 0.03 397 2388 100.0 38.39 22.9777
7818 40 181 0.001 0.0002 100.0 518.67 643.33 1606.82 1429.35 14.62 21.61 552.15 2388.17 9123.82 1.3 48.16 520.51 2388.22 8194.13 8.503 0.03 395 2388 100.0 38.58 23.0732
7819 40 182 -0.0056 -0.0004 100.0 518.67 643.81 1607.54 1430.81 14.62 21.61 551.38 2388.19 9127.8 1.3 48.13 520.03 2388.14 8193.83 8.5184 0.03 398 2388 100.0 38.39 23.0108
7820 40 183 -0.0024 -0.0004 100.0 518.67 643.7 1602.54 1428.22 14.62 21.61 551.88 2388.15 9130.24 1.3 48.2 520.39 2388.15 8195.59 8.5317 0.03 396 2388 100.0 38.53 22.9529
7821 40 184 0.002 -0.0002 100.0 518.67 643.59 1604.29 1425.46 14.62 21.61 551.38 2388.18 9129.43 1.3 48.08 520.31 2388.19 8199.71 8.5105 0.03 396 2388 100.0 38.54 23.0755
7822 40 185 0.0007 -0.0002 100.0 518.67 643.32 1604.87 1427.3 14.62 21.61 552.45 2388.21 9127.07 1.3 48.12 519.56 2388.18 8194.02 8.5312 0.03 397 2388 100.0 38.47 22.9686
7823 40 186 0.0002 0.0003 100.0 518.67 643.6 1614.93 1427.59 14.62 21.61 551.58 2388.22 9133.34 1.3 48.16 519.73 2388.21 8198.36 8.4929 0.03 396 2388 100.0 38.3 23.1198
7824 40 187 -0.0016 0.0 100.0 518.67 644.06 1604.34 1428.42 14.62 21.61 550.87 2388.14 9133.51 1.3 48.15 519.75 2388.22 8198.9 8.4856 0.03 397 2388 100.0 38.5 23.0906
7825 40 188 0.0002 -0.0003 100.0 518.67 643.87 1611.92 1432.96 14.62 21.61 551.08 2388.23 9142.42 1.3 48.03 520.33 2388.25 8202.76 8.535 0.03 397 2388 100.0 38.37 23.1022
8637 45 1 0.0019 -0.0003 100.0 518.67 642.4 1584.27 1403.72 14.62 21.61 554.81 2387.99 9071.34 1.3 47.13 522.49 2387.95 8150.67 8.3918 0.03 391 2388 100.0 39.15 23.4142
8638 45 2 -0.0008 0.0001 100.0 518.67 642.57 1580.54 1398.95 14.62 21.61 554.31 2387.93 9068.79 1.3 47.2 522.53 2387.99 8155.6 8.3873 0.03 390 2388 100.0 39.01 23.4461
8639 45 3 0.0026 -0.0 100.0 518.67 641.83 1586.01 1396.16 14.62 21.61 554.86 2387.94 9072.93 1.3 47.03 522.4 2388.02 8156.34 8.4158 0.03 390 2388 100.0 38.97 23.3814
8640 45 4 -0.0006 0.0001 100.0 518.67 642.51 1588.56 1399.46 14.62 21.61 554.81 2387.97 9074.0 1.3 47.21 522.43 2387.96 8159.99 8.3862 0.03 392 2388 100.0 38.89 23.5169
8641 45 5 -0.0007 0.0 100.0 518.67 642.43 1577.38 1402.37 14.62 21.61 554.54 2387.94 9068.84 1.3 47.45 522.16 2388.02 8153.01 8.4016 0.03 391 2388 100.0 39.01 23.3457
8642 45 6 -0.0011 0.0001 100.0 518.67 642.25 1586.89 1394.36 14.62 21.61 554.91 2388.02 9068.47 1.3 47.14 522.52 2387.95 8149.79 8.3942 0.03 391 2388 100.0 38.98 23.4869
8643 45 7 0.0011 -0.0005 100.0 518.67 642.59 1586.75 1394.63 14.62 21.61 554.3 2388.01 9076.48 1.3 47.24 522.55 2388.02 8152.54 8.4392 0.03 391 2388 100.0 38.77 23.4211
8644 45 8 -0.0017 0.0001 100.0 518.67 641.75 1583.59 1397.04 14.62 21.61 554.83 2387.98 9071.25 1.3 47.22 522.6 2387.97 8143.72 8.4142 0.03 392 2388 100.0 39.08 23.4394
8645 45 9 -0.0038 -0.0003 100.0 518.67 642.48 1575.54 1393.75 14.62 21.6 554.93 2387.94 9077.86 1.3 47.33 522.57 2388.01 8150.72 8.3895 0.03 392 2388 100.0 38.86 23.3374
8646 45 10 0.0025 -0.0 100.0 518.67 642.19 1586.95 1395.36 14.62 21.61 554.75 2387.95 9077.97 1.3 47.26 522.29 2387.93 8154.64 8.4147 0.03 392 2388 100.0 39.09 23.3871
8647 45 11 0.0021 -0.0 100.0 518.67 642.04 1581.9 1395.97 14.62 21.61 554.93 2388.0 9064.09 1.3 47.21 521.71 2388.0 8151.27 8.3684 0.03 392 2388 100.0 39.0 23.4111
8648 45 12 -0.001 -0.0002 100.0 518.67 642.23 1589.56 1401.5 14.62 21.61 554.55 2387.95 9074.9 1.3 47.22 522.52 2387.95 8149.41 8.402 0.03 393 2388 100.0 39.0 23.4707
8649 45 13 0.0006 0.0004 100.0 518.67 641.83 1580.03 1396.11 14.62 21.61 554.64 2388.04 9074.75 1.3 47.18 523.07 2388.02 8157.31 8.4204 0.03 391 2388 100.0 38.95 23.4372
8650 45 14 -0.0015 -0.0005 100.0 518.67 642.2 1578.76 1395.27 14.62 21.61 554.56 2387.99 9076.98 1.3 47.0 522.68 2388.0 8154.58 8.3869 0.03 392 2388 100.0 38.98 23.463
8651 45 15 -0.0014 0.0003 100.0 518.67 642.15 1585.59 1399.03 14.62 21.61 555.12 2387.98 9068.15 1.3 47.34 521.74 2388.04 8152.81 8.3869 0.03 392 2388 100.0 38.99 23.3841
8652 45 16 -0.0039 -0.0001 100.0 518.67 642.28 1586.88 1396.88 14.62 21.61 554.87 2387.93 9068.3 1.3 47.22 522.23 2387.96 8150.84 8.3892 0.03 392 2388 100.0 38.98 23.5026
8653 45 17 -0.0008 0.0003 100.0 518.67 642.06 1583.64 1406.43 14.62 21.6 554.16 2388.0 9070.49 1.3 47.06 522.62 2388.05 8152.64 8.3696 0.03 391 2388 100.0 38.85 23.4428
8654 45 18 0.0036 -0.0005 100.0 518.67 642.47 1590.93 1400.46 14.62 21.61 554.32 2388.0 9067.69 1.3 47.2 522.26 2388.0 8158.15 8.4012 0.03 392 2388 100.0 39.0 23.3411
8655 45 19 -0.0027 0.0001 100.0 518.67 641.91 1584.73 1390.08 14.62 21.61 554.84 2388.01 9070.81 1.3 47.15 522.32 2387.96 8151.07 8.3959 0.03 392 2388 100.0 39.09 23.3803
8656 45 20 0.0024 0.0003 100.0 518.67 642.11 1589.46 1394.04 14.62 21.61 554.0 2388.01 9071.12 1.3 47.33 521.62 2387.96 8149.96 8.3932 0.03 391 2388 100.0 38.97 23.4737
8657 45 21 0.0005 -0.0003 100.0 518.67 642.23 1582.61 1396.32 14.62 21.6 554.12 2388.04 9079.16 1.3 47.15 522.02 2387.98 8149.71 8.3811 0.03 391 2388 100.0 39.15 23.3855
8658 45 22 0.0012 -0.0002 100.0 518.67 642.64 1583.37 1404.5 14.62 21.61 553.71 2387.93 9072.85 1.3 47.14 522.33 2387.99 8154.55 8.387 0.03 391 2388 100.0 39.12 23.4677
8659 45 23 -0.0039 -0.0004 100.0 518.67 642.31 1590.53 1391.76 14.62 21.61 554.6 2387.97 9070.83 1.3 47.17 522.41 2388.02 8158.59 8.4418 0.03 391 2388 100.0 38.92 23.3783
8660 45 24 -0.0008 -0.0001 100.0 518.67 642.15 1583.11 1406.04 14.62 21.61 554.47 2388.0 9071.34 1.3 47.3 522.31 2388.01 8152.79 8.4091 0.03 393 2388 100.0 38.96 23.3422
8661 45 25 0.0 -0.0001 100.0 518.67 642.74 1581.95 1397.36 14.62 21.61 553.77 2387.97 9074.31 1.3 47.18 522.57 2387.99 8154.97 8.3803 0.03 392 2388 100.0 39.09 23.4403
8662 45 26 0.0004 0.0002 100.0 518.67 641.57 1586.48 1405.01 14.62 21.61 554.65 2387.99 9076.04 1.3 47.24 522.29 2388.0 8151.66 8.3997 0.03 392 2388 100.0 39.16 23.4187
8663 45 27 -0.0039 -0.0002 100.0 518.67 641.64 1587.1 1403.04 14.62 21.6 554.16 2387.99 9070.97 1.3 47.18 522.41 2387.97 8150.2 8.3762 0.03 391 2388 100.0 39.01 23.5326
8664 45 28 0.0001 -0.0004 100.0 518.67 642.0 1588.32 1396.93 14.62 21.61 554.15 2387.99 9069.58 1.3 47.0 522.6 2388.02 8147.45 8.4205 0.03 392 2388 100.0 39.12 23.3835
8665 45 29 -0.0009 -0.0003 100.0 518.67 641.66 1586.43 1394.31 14.62 21.61 554.12 2388.0 9073.6 1.3 47.12 522.35 2387.96 8149.98 8.369 0.03 392 2388 100.0 38.84 23.4971
8666 45 30 0.0026 -0.0004 100.0 518.67 641.87 1578.31 1398.59 14.62 21.61 554.54 2387.96 9073.33 1.3 47.25 522.51 2388.0 8149.15 8.3854 0.03 393 2388 100.0 38.94 23.3643
8667 45 31 -0.0009 -0.0005 100.0 518.67 641.99 1592.57 1401.2 14.62 21.61 554.35 2388.02 9075.67 1.3 47.09 522.1 2388.0 8153.18 8.4278 0.03 390 2388 100.0 38.92 23.2955
8668 45 32 0.0002 -0.0005 100.0 518.67 642.83 1586.52 1395.14 14.62 21.61 555.01 2387.99 9080.29 1.3 47.26 522.09 2387.95 8147.43 8.4265 0.03 393 2388 100.0 38.98 23.4345
8669 45 33 -0.0003 0.0002 100.0 518.67 642.15 1587.98 1395.86 14.62 21.61 555.55 2388.01 9068.15 1.3 47.25 522.58 2388.0 8154.57 8.3851 0.03 391 2388 100.0 38.97 23.4007
8670 45 34 -0.0001 -0.0005 100.0 518.67 642.1 1592.79 1394.74 14.62 21.61 554.88 2388.04 9078.64 1.3 47.25 522.47 2387.95 8148.39 8.3669 0.03 391 2388 100.0 38.9 23.4692
8671 45 35 0.0036 0.0001 100.0 518.67 642.21 1585.5 1400.39 14.62 21.61 553.55 2387.98 9074.8 1.3 47.23 522.22 2388.02 8153.12 8.4195 0.03 391 2388 100.0 39.04 23.5263
8672 45 36 -0.0026 -0.0001 100.0 518.67 642.04 1585.16 1397.19 14.62 21.61 554.61 2388.0 9079.73 1.3 47.21 522.41 2388.03 8151.94 8.4203 0.03 389 2388 100.0 39.12 23.3833
8673 45 37 0.0028 0.0004 100.0 518.67 641.71 1580.55 1403.56 14.62 21.61 554.06 2388.01 9066.42 1.3 47.12 522.26 2387.98 8155.47 8.3982 0.03 394 2388 100.0 38.93 23.3336
8674 45 38 -0.0035 0.0003 100.0 518.67 642.21 1583.07 1401.91 14.62 21.61 554.7 2387.93 9074.13 1.3 47.21 522.53 2388.03 8152.47 8.4212 0.03 391 2388 100.0 38.96 23.4666
8675 45 39 -0.0012 0.0004 100.0 518.67 641.98 1589.63 1392.69 14.62 21.61 554.23 2388.0 9074.44 1.3 47.18 522.39 2388.01 8152.8 8.4237 0.03 391 2388 100.0 38.99 23.4472
8676 45 40 -0.0018 -0.0003 100.0 518.67 642.08 1581.91 1400.18 14.62 21.61 554.53 2388.03 9069.2 1.3 47.15 522.25 2387.92 8154.85 8.4236 0.03 391 2388 100.0 39.05 23.3772
8677 45 41 0.0006 -0.0003 100.0 518.67 642.24 1586.62 1400.5 14.62 21.61 554.2 2387.97 9069.24 1.3 47.42 522.64 2387.97 8153.24 8.3765 0.03 391 2388 100.0 38.82 23.3982
8678 45 42 -0.0022 -0.0002 100.0 518.67 642.32 1585.49 1396.96 14.62 21.61 553.89 2387.98 9069.85 1.3 47.13 522.65 2387.96 8152.29 8.3982 0.03 392 2388 100.0 38.9 23.4523
8679 45 43 0.0028 0.0003 100.0 518.67 642.17 1587.28 1401.41 14.62 21.61 554.97 2387.92 9071.84 1.3 47.14 522.6 2387.96 8152.4 8.3868 0.03 392 2388 100.0 39.08 23.5111
8680 45 44 -0.0001 -0.0001 100.0 518.67 642.07 1586.47 1394.7 14.62 21.61 553.98 2387.97 9074.08 1.3 47.09 522.27 2387.98 8145.36 8.4357 0.03 393 2388 100.0 38.85 23.3458
8681 45 45 -0.0002 -0.0005 100.0 518.67 642.15 1595.0 1398.05 14.62 21.61 554.16 2388.03 9079.61 1.3 47.23 522.57 2387.96 8160.05 8.3932 0.03 392 2388 100.0 38.99 23.302
8682 45 46 0.0013 -0.0005 100.0 518.67 643.17 1588.53 1401.57 14.62 21.61 554.66 2388.02 9062.84 1.3 47.31 521.68 2388.03 8152.05 8.4015 0.03 393 2388 100.0 38.92 23.4281
8683 45 47 0.0072 0.0004 100.0 518.67 641.91 1581.36 1403.25 14.62 21.61 555.01 2387.99 9074.87 1.3 47.14 522.51 2388.0 8156.51 8.4099 0.03 391 2388 100.0 39.06 23.3755
8684 45 48 0.0006 0.0003 100.0 518.67 642.02 1590.0 1392.41 14.62 21.61 554.45 2388.01 9069.51 1.3 47.26 521.92 2388.02 8151.33 8.393 0.03 391 2388 100.0 39.07 23.4273
8685 45 49 -0.001 -0.0 100.0 518.67 642.18 1580.0 1403.24 14.62 21.61 553.76 2388.02 9062.9 1.3 47.24 522.28 2388.06 8149.36 8.4343 0.03 391 2388 100.0 38.91 23.4004
8686 45 50 -0.0036 0.0001 100.0 518.67 641.62 1588.67 1404.79 14.62 21.61 554.23 2387.99 9072.56 1.3 47.47 522.37 2388.02 8155.53 8.3901 0.03 391 2388 100.0 38.94 23.4344
8687 45 51 0.0004 0.0001 100.0 518.67 642.69 1582.0 1403.06 14.62 21.61 554.51 2388.04 9072.97 1.3 47.23 522.43 2387.98 8146.61 8.386 0.03 393 2388 100.0 38.9 23.3697
8688 45 52 -0.0045 0.0004 100.0 518.67 642.68 1579.54 1394.36 14.62 21.61 554.97 2388.03 9074.14 1.3 47.37 522.51 2388.02 8154.23 8.4097 0.03 392 2388 100.0 39.07 23.3703
8689 45 53 0.0032 0.0002 100.0 518.67 642.34 1586.75 1405.98 14.62 21.61 554.45 2388.01 9072.92 1.3 47.4 521.63 2387.96 8154.06 8.4051 0.03 391 2388 100.0 38.73 23.4671
8690 45 54 -0.002 0.0004 100.0 518.67 642.62 1585.88 1395.67 14.62 21.61 554.98 2388.03 9079.19 1.3 47.3 522.57 2388.02 8153.55 8.3898 0.03 392 2388 100.0 39.0 23.4379
8691 45 55 0.0007 0.0004 100.0 518.67 641.84 1584.92 1405.3 14.62 21.61 554.25 2387.97 9077.01 1.3 47.21 522.66 2388.07 8152.46 8.4216 0.03 392 2388 100.0 38.96 23.2986
8692 45 56 0.0004 -0.0005 100.0 518.67 642.12 1586.36 1404.08 14.62 21.61 554.05 2388.01 9070.34 1.3 47.12 521.88 2387.99 8154.53 8.4091 0.03 392 2388 100.0 39.03 23.419
8693 45 57 -0.0004 -0.0001 100.0 518.67 642.23 1590.47 1407.04 14.62 21.61 554.29 2388.0 9074.2 1.3 47.3 521.97 2387.98 8152.93 8.4117 0.03 391 2388 100.0 39.06 23.3349
