 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
6146 31 160 -0.0005 -0.0003 100.0 518.67 642.93 1591.64 1401.32 14.62 21.61 554.02 2388.07 9057.35 1.3 47.54 521.46 2388.04 8144.75 8.451 0.03 393 2388 100.0 38.9 23.3917
6147 31 161 0.0011 0.0001 100.0 518.67 642.52 1591.1 1407.04 14.62 21.61 552.74 2388.05 9068.41 1.3 47.57 522.14 2388.07 8136.68 8.4306 0.03 393 2388 100.0 38.95 23.1793
6148 31 162 0.0 0.0005 100.0 518.67 643.02 1594.85 1410.34 14.62 21.61 553.92 2388.04 9055.64 1.3 47.29 521.79 2388.15 8133.29 8.4432 0.03 392 2388 100.0 39.01 23.3423
6149 31 163 -0.0013 -0.0001 100.0 518.67 642.69 1585.73 1403.17 14.62 21.61 553.86 2388.1 9060.3 1.3 47.45 521.57 2388.14 8136.67 8.4195 0.03 393 2388 100.0 38.91 23.3211
6150 31 164 0.0001 0.0005 100.0 518.67 642.15 1586.6 1409.25 14.62 21.61 553.51 2388.06 9045.41 1.3 47.35 521.59 2388.04 8140.7 8.4308 0.03 393 2388 100.0 38.97 23.3815
6151 31 165 -0.0013 0.0 100.0 518.67 642.26 1581.7 1406.3 14.62 21.61 553.19 2388.08 9057.01 1.3 47.61 521.41 2388.1 8139.01 8.4037 0.03 393 2388 100.0 38.95 23.3877
6152 31 166 0.0019 0.0002 100.0 518.67 643.1 1588.23 1409.64 14.62 21.61 553.54 2388.08 9046.73 1.3 47.45 521.86 2388.07 8133.37 8.4267 0.03 394 2388 100.0 38.99 23.3332
6153 31 167 -0.0003 -0.0004 100.0 518.67 641.62 1591.98 1410.44 14.62 21.61 552.82 2388.11 9057.21 1.3 47.74 521.71 2388.18 8141.96 8.452 0.03 394 2388 100.0 38.93 23.1925
6154 31 168 0.0015 -0.0001 100.0 518.67 642.15 1587.05 1404.56 14.62 21.61 553.39 2388.05 9054.61 1.3 47.39 521.48 2388.12 8143.78 8.4207 0.03 395 2388 100.0 38.85 23.3879
6155 31 169 -0.0033 -0.0001 100.0 518.67 642.55 1578.77 1407.48 14.62 21.61 554.0 2388.11 9058.31 1.3 47.64 521.22 2388.05 8135.95 8.4244 0.03 394 2388 100.0 38.68 23.3424
6156 31 170 0.002 0.0 100.0 518.67 642.81 1591.95 1401.14 14.62 21.61 552.52 2388.12 9051.56 1.3 47.6 521.49 2388.15 8137.57 8.425 0.03 393 2388 100.0 38.96 23.253
6157 31 171 0.0026 -0.0005 100.0 518.67 642.34 1589.46 1406.34 14.62 21.61 553.63 2388.15 9054.76 1.3 47.65 521.35 2388.08 8134.7 8.4268 0.03 394 2388 100.0 38.79 23.3784
6158 31 172 0.0011 -0.0003 100.0 518.67 643.03 1582.03 1411.49 14.62 21.61 553.87 2388.12 9060.76 1.3 47.7 521.34 2388.11 8131.87 8.4785 0.03 393 2388 100.0 38.89 23.2834
6159 31 173 0.0016 -0.0004 100.0 518.67 642.57 1590.28 1410.64 14.62 21.61 552.66 2388.04 9058.45 1.3 47.53 521.4 2388.09 8139.4 8.4333 0.03 392 2388 100.0 38.79 23.338
6160 31 174 0.0006 -0.0004 100.0 518.67 642.54 1587.72 1400.46 14.62 21.61 553.6 2388.08 9064.21 1.3 47.45 520.93 2388.1 8135.97 8.4473 0.03 393 2388 100.0 38.73 23.2243
6161 31 175 0.0043 -0.0002 100.0 518.67 642.68 1590.79 1411.52 14.62 21.61 553.9 2388.09 9063.63 1.3 47.6 521.18 2388.09 8134.7 8.4759 0.03 393 2388 100.0 38.68 23.2591
6162 31 176 -0.0009 -0.0003 100.0 518.67 643.76 1585.81 1402.83 14.62 21.61 553.38 2388.12 9056.24 1.3 47.57 521.12 2388.1 8132.89 8.4431 0.03 395 2388 100.0 38.78 23.2197
6163 31 177 0.0008 0.0 100.0 518.67 642.44 1585.01 1408.47 14.62 21.61 552.27 2388.12 9056.85 1.3 47.48 521.69 2388.1 8136.43 8.4643 0.03 394 2388 100.0 38.78 23.2824
6164 31 178 -0.0034 0.0002 100.0 518.67 642.83 1596.38 1407.84 14.62 21.61 553.69 2388.08 9059.01 1.3 47.54 520.86 2388.16 8133.52 8.4216 0.03 392 2388 100.0 38.88 23.3443
6165 31 179 0.0014 0.0005 100.0 518.67 642.31 1597.18 1414.18 14.62 21.61 553.59 2388.12 9055.06 1.3 47.65 520.93 2388.1 8136.11 8.4523 0.03 395 2388 100.0 38.74 23.2259
6166 31 180 0.0001 -0.0001 100.0 518.67 642.44 1592.08 1410.57 14.62 21.61 553.02 2388.09 9054.74 1.3 47.56 521.27 2388.06 8134.8 8.4281 0.03 393 2388 100.0 38.98 23.3185
6167 31 181 0.0028 0.0005 100.0 518.67 643.11 1583.92 1407.05 14.62 21.61 553.17 2388.16 9050.13 1.3 47.58 521.23 2388.14 8135.4 8.4477 0.03 393 2388 100.0 38.67 23.254
6168 31 182 0.0017 -0.0004 100.0 518.67 642.75 1590.59 1403.05 14.62 21.61 552.68 2388.17 9063.22 1.3 47.6 521.63 2388.11 8131.61 8.449 0.03 395 2388 100.0 38.78 23.3036
6169 31 183 0.0023 0.0005 100.0 518.67 642.78 1593.46 1407.03 14.62 21.61 553.27 2388.1 9054.33 1.3 47.46 521.64 2388.13 8134.98 8.412 0.03 394 2388 100.0 38.75 23.3858
6170 31 184 0.0002 -0.0004 100.0 518.67 642.77 1593.08 1411.46 14.62 21.61 553.97 2388.11 9052.59 1.3 47.62 520.86 2388.08 8132.26 8.4668 0.03 394 2388 100.0 38.77 23.2027
6171 31 185 -0.0059 -0.0005 100.0 518.67 642.93 1595.2 1409.93 14.62 21.61 552.86 2388.12 9062.71 1.3 47.6 520.97 2388.15 8133.37 8.4421 0.03 394 2388 100.0 38.74 23.2711
6172 31 186 0.0009 0.0 100.0 518.67 643.24 1588.74 1413.03 14.62 21.61 553.12 2388.12 9064.28 1.3 47.72 521.36 2388.07 8132.65 8.4706 0.03 393 2388 100.0 38.89 23.2308
6173 31 187 -0.0018 -0.0002 100.0 518.67 642.41 1596.81 1418.82 14.62 21.61 553.56 2388.11 9058.06 1.3 47.58 521.52 2388.2 8128.44 8.444 0.03 393 2388 100.0 38.83 23.2724
6174 31 188 0.0029 0.0004 100.0 518.67 643.42 1596.19 1411.94 14.62 21.61 552.54 2388.17 9057.4 1.3 47.7 521.72 2388.17 8130.56 8.4378 0.03 394 2388 100.0 38.75 23.3027
6175 31 189 -0.0004 -0.0001 100.0 518.67 643.1 1595.59 1411.58 14.62 21.61 553.18 2388.2 9056.37 1.3 47.56 521.34 2388.2 8127.67 8.4472 0.03 392 2388 100.0 38.75 23.221
6176 31 190 0.0033 0.0002 100.0 518.67 643.28 1595.87 1406.14 14.62 21.61 552.64 2388.16 9055.0 1.3 47.52 521.24 2388.15 8133.46 8.4656 0.03 394 2388 100.0 38.8 23.1736
6177 31 191 0.0026 -0.0002 100.0 518.67 643.2 1590.33 1413.24 14.62 21.61 552.89 2388.15 9051.5 1.3 47.66 521.05 2388.17 8129.67 8.4497 0.03 393 2388 100.0 38.69 23.3146
6178 31 192 0.0016 -0.0001 100.0 518.67 642.93 1591.79 1409.32 14.62 21.61 553.19 2388.17 9057.62 1.3 47.46 520.64 2388.12 8133.59 8.4582 0.03 393 2388 100.0 38.94 23.3407
6179 31 193 0.0005 -0.0001 100.0 518.67 643.15 1588.7 1418.24 14.62 21.61 552.82 2388.15 9057.39 1.3 47.6 521.03 2388.11 8127.11 8.4467 0.03 393 2388 100.0 38.96 23.2027
6180 31 194 0.0005 0.0003 100.0 518.67 642.3 1588.3 1416.01 14.62 21.61 552.5 2388.17 9059.46 1.3 47.79 521.01 2388.16 8133.52 8.4709 0.03 394 2388 100.0 38.73 23.3371
6181 31 195 0.003 0.0002 100.0 518.67 642.86 1597.28 1413.72 14.62 21.61 553.4 2388.14 9057.98 1.3 47.57 520.64 2388.15 8133.13 8.4697 0.03 394 2388 100.0 38.63 23.2138
6182 31 196 0.0029 0.0004 100.0 518.67 643.06 1589.6 1415.21 14.62 21.61 552.26 2388.15 9048.02 1.3 47.72 520.34 2388.11 8132.68 8.4483 0.03 394 2388 100.0 38.79 23.2927
6183 31 197 0.0009 0.0003 100.0 518.67 642.87 1592.55 1411.15 14.62 21.61 552.55 2388.19 9047.21 1.3 47.79 520.81 2388.2 8129.55 8.4487 0.03 395 2388 100.0 38.7 23.2288
6184 31 198 0.0009 0.0001 100.0 518.67 642.48 1590.2 1417.66 14.62 21.61 552.34 2388.17 9053.11 1.3 47.55 521.04 2388.18 8137.49 8.4781 0.03 395 2388 100.0 38.57 23.1996
6185 31 199 -0.0021 0.0005 100.0 518.67 642.54 1594.44 1424.13 14.62 21.61 551.98 2388.18 9060.5 1.3 47.67 521.03 2388.16 8133.52 8.468 0.03 393 2388 100.0 38.69 23.2373
6186 31 200 -0.0006 0.0001 100.0 518.67 642.99 1591.2 1424.56 14.62 21.61 552.83 2388.16 9058.74 1.3 47.61 520.74 2388.14 8127.5 8.4825 0.03 395 2388 100.0 38.58 23.1759
6187 31 201 0.0002 0.0003 100.0 518.67 643.39 1590.35 1418.49 14.62 21.61 551.77 2388.17 9056.61 1.3 47.84 520.33 2388.19 8131.66 8.4808 0.03 394 2388 100.0 38.73 23.1204
6188 31 202 -0.0011 -0.0003 100.0 518.67 642.7 1602.78 1416.46 14.62 21.61 552.67 2388.17 9050.38 1.3 47.72 520.75 2388.14 8129.53 8.472 0.03 393 2388 100.0 38.66 23.2345
6189 31 203 0.0005 0.0002 100.0 518.67 643.08 1587.54 1418.31 14.62 21.61 552.01 2388.18 9054.14 1.3 47.94 520.53 2388.18 8131.65 8.4792 0.03 394 2388 100.0 38.59 23.268
6190 31 204 -0.0031 0.0004 100.0 518.67 642.67 1597.92 1411.85 14.62 21.61 552.22 2388.19 9049.57 1.3 47.79 520.79 2388.17 8131.51 8.4292 0.03 394 2388 100.0 38.67 23.1413
6191 31 205 -0.0036 0.0 100.0 518.67 643.26 1592.93 1412.85 14.62 21.61 552.02 2388.18 9054.82 1.3 47.86 520.66 2388.25 8129.28 8.4899 0.03 393 2388 100.0 38.45 23.2457
6192 31 206 -0.0022 0.0001 100.0 518.67 643.28 1595.29 1427.59 14.62 21.61 552.32 2388.17 9053.81 1.3 47.83 520.66 2388.25 8130.5 8.4771 0.03 394 2388 100.0 38.64 23.139
6193 31 207 0.0005 0.0002 100.0 518.67 642.6 1591.08 1411.14 14.62 21.61 552.33 2388.22 9052.93 1.3 47.82 519.88 2388.19 8131.82 8.4957 0.03 393 2388 100.0 38.66 23.1918
6194 31 208 0.0002 -0.0002 100.0 518.67 643.27 1606.79 1418.33 14.62 21.61 552.29 2388.19 9053.57 1.3 47.89 520.46 2388.2 8129.32 8.4544 0.03 394 2388 100.0 38.6 23.2397
6195 31 209 0.0017 0.0002 100.0 518.67 643.1 1590.49 1417.6 14.62 21.61 552.26 2388.21 9050.85 1.3 47.89 520.82 2388.18 8132.4 8.4563 0.03 394 2388 100.0 38.54 23.1642
6196 31 210 -0.003 0.0001 100.0 518.67 643.14 1600.49 1414.18 14.62 21.61 552.22 2388.23 9047.31 1.3 47.78 520.54 2388.23 8121.07 8.5095 0.03 396 2388 100.0 38.65 23.1762
6197 31 211 0.001 0.0002 100.0 518.67 643.26 1604.58 1427.97 14.62 21.61 552.47 2388.22 9046.26 1.3 48.01 520.53 2388.22 8123.03 8.5038 0.03 396 2388 100.0 38.57 23.2898
6198 31 212 0.0018 -0.0004 100.0 518.67 643.35 1591.18 1425.24 14.62 21.61 552.06 2388.19 9051.62 1.3 47.94 519.9 2388.18 8125.9 8.4583 0.03 395 2388 100.0 38.65 23.1623
6199 31 213 0.0002 0.0003 100.0 518.67 643.19 1596.87 1416.53 14.62 21.61 552.23 2388.19 9051.37 1.3 47.7 520.57 2388.23 8132.45 8.4483 0.03 396 2388 100.0 38.36 23.246
6200 31 214 0.0012 0.0005 100.0 518.67 643.5 1596.65 1420.56 14.62 21.61 551.97 2388.23 9046.68 1.3 47.91 520.1 2388.22 8126.62 8.4957 0.03 394 2388 100.0 38.59 23.1847
6201 31 215 -0.0035 0.0001 100.0 518.67 642.41 1604.84 1420.7 14.62 21.61 552.66 2388.23 9049.47 1.3 48.08 520.6 2388.25 8128.08 8.4771 0.03 395 2388 100.0 38.65 23.1527
6202 31 216 0.0018 0.0004 100.0 518.67 642.93 1598.21 1415.41 14.62 21.61 552.29 2388.18 9060.59 1.3 47.93 520.43 2388.26 8127.4 8.4698 0.03 396 2388 100.0 38.62 23.171
6203 31 217 0.003 0.0005 100.0 518.67 643.28 1594.03 1421.66 14.62 21.61 552.04 2388.17 9043.2 1.3 48.07 520.66 2388.15 8128.93 8.49 0.03 396 2388 100.0 38.54 23.178
6204 31 218 0.0006 0.0001 100.0 518.67 643.69 1598.21 1423.87 14.62 21.61 551.89 2388.19 9047.17 1.3 48.21 520.47 2388.17 8122.47 8.4957 0.03 396 2388 100.0 38.63 23.1818
6205 31 219 0.0004 0.0001 100.0 518.67 643.37 1594.68 1423.53 14.62 21.61 551.57 2388.22 9051.27 1.3 48.15 520.34 2388.27 8126.04 8.4898 0.03 395 2388 100.0 38.63 23.1122
6206 31 220 0.0049 0.0004 100.0 518.67 643.98 1595.32 1429.25 14.62 21.61 552.19 2388.21 9047.58 1.3 47.93 519.77 2388.23 8128.88 8.4865 0.03 394 2388 100.0 38.7 23.1928
6207 31 221 -0.0004 -0.0001 100.0 518.67 643.52 1600.61 1423.13 14.62 21.61 552.43 2388.21 9043.86 1.3 48.16 520.32 2388.29 8129.98 8.5174 0.03 396 2388 100.0 38.42 23.0305
6208 31 222 -0.0002 -0.0 100.0 518.67 643.22 1600.63 1420.58 14.62 21.61 551.78 2388.26 9047.4 1.3 47.92 520.03 2388.19 8130.27 8.4755 0.03 395 2388 100.0 38.59 23.1057
6209 31 223 -0.0008 0.0002 100.0 518.67 642.98 1606.34 1422.75 14.62 21.61 551.1 2388.26 9045.3 1.3 47.96 519.28 2388.2 8122.55 8.5229 0.03 393 2388 100.0 38.42 23.1375
6210 31 224 -0.0003 -0.0003 100.0 518.67 643.62 1598.21 1432.73 14.62 21.61 551.43 2388.29 9045.11 1.3 48.03 519.9 2388.2 8126.02 8.5313 0.03 395 2388 100.0 38.44 23.1149
6211 31 225 -0.0038 0.0005 100.0 518.67 643.35 1595.95 1423.18 14.62 21.61 551.37 2388.29 9046.08 1.3 48.0 520.09 2388.25 8119.34 8.4932 0.03 396 2388 100.0 38.63 23.0751
6212 31 226 -0.0008 -0.0005 100.0 518.67 643.05 1601.52 1426.01 14.62 21.61 552.04 2388.29 9047.34 1.3 48.11 520.25 2388.28 8118.91 8.5264 0.03 397 2388 100.0 38.5 23.1028
6213 31 227 0.0019 -0.0004 100.0 518.67 643.51 1601.75 1424.33 14.62 21.61 551.33 2388.3 9050.69 1.3 48.13 519.77 2388.25 8127.06 8.5089 0.03 395 2388 100.0 38.51 23.0634
6214 31 228 0.0013 0.0 100.0 518.67 642.77 1594.36 1426.05 14.62 21.61 551.45 2388.22 9044.63 1.3 48.22 520.05 2388.22 8126.02 8.5145 0.03 396 2388 100.0 38.59 23.0135
6215 31 229 -0.0012 0.0004 100.0 518.67 644.11 1602.35 1429.78 14.62 21.61 551.66 2388.3 9050.49 1.3 48.26 519.23 2388.3 8125.82 8.5085 0.03 396 2388 100.0 38.45 23.0127
6216 31 230 0.0005 -0.0002 100.0 518.67 643.48 1602.57 1428.95 14.62 21.61 550.93 2388.2 9045.1 1.3 48.0 519.64 2388.27 8123.25 8.4803 0.03 396 2388 100.0 38.52 23.0058
6217 31 231 0.0001 0.0001 100.0 518.67 643.75 1606.56 1428.63 14.62 21.61 551.45 2388.28 9052.33 1.3 48.1 519.62 2388.3 8124.55 8.5289 0.03 397 2388 100.0 38.4 23.1205
6218 31 232 0.0022 -0.0 100.0 518.67 644.07 1602.77 1429.18 14.62 21.61 551.15 2388.32 9043.3 1.3 48.08 519.65 2388.25 8128.78 8.5153 0.03 394 2388 100.0 38.48 23.0406
6219 31 233 -0.0011 -0.0003 100.0 518.67 643.41 1601.56 1424.74 14.62 21.61 551.29 2388.27 9048.94 1.3 48.04 519.68 2388.3 8118.7 8.5001 0.03 396 2388 100.0 38.29 23.1609
6220 31 234 0.0023 -0.0001 100.0 518.67 643.5 1599.79 1425.76 14.62 21.61 550.86 2388.34 9042.46 1.3 48.32 519.88 2388.35 8116.96 8.4871 0.03 397 2388 100.0 38.46 23.0314
9496 49 1 0.0019 0.0002 100.0 518.67 642.31 1595.57 1401.2 14.62 21.61 553.33 2388.12 9041.44 1.3 47.52 521.72 2388.12 8128.95 8.419 0.03 394 2388 100.0 38.87 23.3481
9497 49 2 -0.0023 0.0001 100.0 518.67 642.37 1583.9 1400.51 14.62 21.61 553.25 2388.1 9044.2 1.3 47.54 521.68 2388.12 8121.26 8.4351 0.03 392 2388 100.0 38.62 23.229
9498 49 3 -0.0014 0.0002 100.0 518.67 643.07 1588.82 1408.52 14.62 21.61 553.36 2388.14 9044.87 1.3 47.51 521.15 2388.14 8126.3 8.4225 0.03 392 2388 100.0 38.77 23.2212
9499 49 4 0.0014 -0.0004 100.0 518.67 642.74 1589.17 1410.89 14.62 21.61 553.59 2388.13 9044.73 1.3 47.3 521.25 2388.1 8130.1 8.4122 0.03 393 2388 100.0 38.9 23.1871
9500 49 5 -0.0018 0.0004 100.0 518.67 642.67 1597.75 1406.88 14.62 21.61 553.22 2388.06 9038.16 1.3 47.42 521.43 2388.1 8118.92 8.4456 0.03 393 2388 100.0 38.79 23.2603
9501 49 6 -0.0052 -0.0003 100.0 518.67 642.48 1591.5 1406.92 14.62 21.61 553.69 2388.14 9038.0 1.3 47.53 522.11 2388.17 8128.21 8.4061 0.03 392 2388 100.0 38.8 23.3882
9502 49 7 0.0024 -0.0002 100.0 518.67 642.79 1586.42 1403.15 14.62 21.61 553.81 2388.04 9042.66 1.3 47.42 521.31 2388.09 8125.82 8.4086 0.03 392 2388 100.0 38.79 23.2537
9503 49 8 0.0032 0.0002 100.0 518.67 642.84 1583.72 1402.64 14.62 21.61 553.39 2388.14 9052.53 1.3 47.39 521.24 2388.08 8121.69 8.415 0.03 393 2388 100.0 38.85 23.3083
9504 49 9 -0.001 0.0001 100.0 518.67 642.54 1589.21 1408.57 14.62 21.61 553.43 2388.13 9048.25 1.3 47.6 521.3 2388.13 8129.77 8.4307 0.03 392 2388 100.0 38.84 23.2707
9505 49 10 0.0001 0.0001 100.0 518.67 642.1 1582.51 1402.66 14.62 21.61 553.28 2388.08 9045.12 1.3 47.44 521.48 2388.12 8129.52 8.4286 0.03 394 2388 100.0 38.91 23.21
9506 49 11 -0.0026 0.0003 100.0 518.67 642.65 1586.08 1406.77 14.62 21.61 553.89 2388.11 9041.0 1.3 47.44 521.85 2388.1 8127.82 8.4157 0.03 392 2388 100.0 38.85 23.3905
9507 49 12 -0.0016 0.0002 100.0 518.67 641.96 1591.5 1404.06 14.62 21.61 553.66 2388.16 9036.62 1.3 47.56 521.78 2388.1 8124.51 8.386 0.03 392 2388 100.0 38.89 23.3118
9508 49 13 -0.0025 -0.0004 100.0 518.67 642.66 1584.42 1389.68 14.62 21.61 552.93 2388.1 9050.28 1.3 47.52 521.87 2388.14 8123.05 8.4244 0.03 393 2388 100.0 39.14 23.2094
9509 49 14 0.0011 -0.0003 100.0 518.67 642.46 1582.09 1412.11 14.62 21.61 554.38 2388.09 9050.1 1.3 47.63 521.81 2388.13 8121.3 8.4668 0.03 391 2388 100.0 38.76 23.3011
9510 49 15 -0.0027 0.0001 100.0 518.67 642.69 1586.17 1406.92 14.62 21.61 553.34 2388.11 9052.51 1.3 47.59 521.24 2388.1 8127.6 8.42 0.03 395 2388 100.0 38.78 23.2952
9511 49 16 0.0003 -0.0004 100.0 518.67 642.53 1588.85 1405.52 14.62 21.61 553.11 2388.13 9050.71 1.3 47.38 522.02 2388.08 8122.41 8.4268 0.03 393 2388 100.0 38.87 23.4287
9512 49 17 0.0011 -0.0002 100.0 518.67 642.56 1593.82 1410.71 14.62 21.61 553.73 2388.12 9043.58 1.3 47.46 521.83 2388.13 8129.76 8.441 0.03 392 2388 100.0 38.85 23.2939
9513 49 18 -0.0001 -0.0005 100.0 518.67 642.75 1593.13 1406.56 14.62 21.61 553.37 2388.1 9047.39 1.3 47.6 521.63 2388.18 8124.01 8.3984 0.03 393 2388 100.0 38.94 23.1498
9514 49 19 0.0 0.0001 100.0 518.67 642.42 1581.02 1396.56 14.62 21.61 552.79 2388.13 9052.51 1.3 47.44 521.78 2388.11 8121.95 8.4266 0.03 392 2388 100.0 38.82 23.2514
9515 49 20 -0.0021 -0.0 100.0 518.67 642.7 1586.6 1406.91 14.62 21.61 553.45 2388.16 9047.83 1.3 47.56 521.66 2388.14 8134.64 8.4143 0.03 393 2388 100.0 38.77 23.2923
9516 49 21 0.0001 0.0003 100.0 518.67 642.28 1597.79 1401.38 14.62 21.61 553.74 2388.08 9038.49 1.3 47.41 521.62 2388.11 8127.2 8.4262 0.03 393 2388 100.0 38.84 23.3315
9517 49 22 0.0028 -0.0005 100.0 518.67 642.91 1588.33 1404.09 14.62 21.61 553.31 2388.12 9054.22 1.3 47.52 521.65 2388.12 8125.94 8.4206 0.03 393 2388 100.0 38.84 23.2878
9518 49 23 0.0013 -0.0002 100.0 518.67 642.27 1588.82 1408.5 14.62 21.61 553.57 2388.15 9035.05 1.3 47.2 521.44 2388.13 8128.59 8.4183 0.03 394 2388 100.0 38.89 23.3006
9519 49 24 0.001 -0.0001 100.0 518.67 643.54 1581.77 1408.63 14.62 21.61 553.81 2388.1 9043.09 1.3 47.44 521.03 2388.08 8121.02 8.4238 0.03 393 2388 100.0 38.63 23.2887
9520 49 25 0.0023 -0.0002 100.0 518.67 643.03 1590.76 1404.64 14.62 21.61 553.99 2388.08 9049.72 1.3 47.51 521.42 2388.11 8124.23 8.4059 0.03 391 2388 100.0 38.76 23.368
9521 49 26 -0.0005 -0.0002 100.0 518.67 642.17 1589.64 1408.56 14.62 21.61 553.42 2388.09 9042.85 1.3 47.56 521.78 2388.1 8120.35 8.4198 0.03 392 2388 100.0 38.89 23.3934
9522 49 27 -0.0007 0.0004 100.0 518.67 642.41 1592.51 1409.84 14.62 21.61 553.69 2388.13 9046.1 1.3 47.49 521.6 2388.13 8122.99 8.4303 0.03 392 2388 100.0 38.94 23.2167
9523 49 28 -0.0007 0.0003 100.0 518.67 642.25 1584.27 1405.18 14.62 21.61 553.62 2388.1 9049.57 1.3 47.39 521.82 2388.1 8123.05 8.426 0.03 393 2388 100.0 38.91 23.3103
9524 49 29 0.0004 0.0001 100.0 518.67 643.17 1589.79 1411.59 14.62 21.61 553.16 2388.16 9041.75 1.3 47.53 521.31 2388.1 8118.11 8.416 0.03 394 2388 100.0 39.05 23.3732
9525 49 30 -0.0006 0.0002 100.0 518.67 642.59 1584.97 1402.61 14.62 21.61 553.21 2388.08 9041.51 1.3 47.31 521.58 2388.1 8125.89 8.4391 0.03 393 2388 100.0 38.78 23.2756
9526 49 31 0.0001 -0.0003 100.0 518.67 642.51 1589.2 1403.36 14.62 21.61 553.46 2388.14 9041.32 1.3 47.37 521.06 2388.12 8124.1 8.4114 0.03 393 2388 100.0 38.74 23.3764
9527 49 32 -0.0014 -0.0002 100.0 518.67 642.93 1589.06 1409.03 14.62 21.61 552.88 2388.17 9042.04 1.3 47.71 521.37 2388.14 8127.59 8.3945 0.03 392 2388 100.0 38.87 23.2173
9528 49 33 -0.002 0.0002 100.0 518.67 642.05 1590.63 1408.19 14.62 21.61 553.32 2388.12 9042.16 1.3 47.69 521.32 2388.15 8123.6 8.4585 0.03 394 2388 100.0 38.9 23.2626
9529 49 34 -0.0006 -0.0001 100.0 518.67 642.65 1593.91 1404.79 14.62 21.61 553.29 2388.11 9042.22 1.3 47.41 521.56 2388.13 8118.93 8.4204 0.03 393 2388 100.0 38.84 23.3675
9530 49 35 -0.0008 -0.0004 100.0 518.67 643.45 1590.74 1404.67 14.62 21.61 553.56 2388.12 9045.23 1.3 47.24 521.99 2388.08 8129.16 8.4142 0.03 393 2388 100.0 39.04 23.1894
9531 49 36 0.0038 0.0003 100.0 518.67 641.9 1591.63 1404.88 14.62 21.61 553.57 2388.12 9042.5 1.3 47.51 521.43 2388.14 8123.04 8.4674 0.03 393 2388 100.0 38.95 23.2955
9532 49 37 -0.0006 0.0001 100.0 518.67 642.49 1592.13 1408.03 14.62 21.61 554.29 2388.14 9049.26 1.3 47.55 521.51 2388.14 8127.96 8.4318 0.03 393 2388 100.0 38.95 23.2534
9533 49 38 0.0014 -0.0005 100.0 518.67 642.64 1583.5 1409.77 14.62 21.61 553.69 2388.07 9049.03 1.3 47.63 521.5 2388.09 8125.54 8.419 0.03 393 2388 100.0 38.75 23.3002
9534 49 39 -0.0023 -0.0002 100.0 518.67 642.39 1582.69 1404.45 14.62 21.61 553.25 2388.1 9041.99 1.3 47.55 521.35 2388.11 8126.35 8.4512 0.03 393 2388 100.0 38.77 23.3319
9535 49 40 -0.0009 0.0002 100.0 518.67 642.29 1585.78 1410.14 14.62 21.61 553.36 2388.14 9041.12 1.3 47.45 521.5 2388.15 8121.9 8.4687 0.03 393 2388 100.0 38.75 23.3071
9536 49 41 0.0041 -0.0002 100.0 518.67 642.77 1589.44 1411.41 14.62 21.61 553.92 2388.12 9046.19 1.3 47.42 521.86 2388.09 8122.96 8.4625 0.03 393 2388 100.0 38.87 23.303
9537 49 42 -0.0029 -0.0004 100.0 518.67 642.81 1591.09 1401.27 14.62 21.61 553.08 2388.1 9039.47 1.3 47.54 521.68 2388.14 8121.85 8.4485 0.03 392 2388 100.0 38.84 23.3008
9538 49 43 0.0007 0.0003 100.0 518.67 642.41 1586.5 1407.63 14.62 21.61 553.37 2388.17 9049.53 1.3 47.56 521.66 2388.08 8127.64 8.3887 0.03 392 2388 100.0 38.88 23.3528
9539 49 44 0.0003 0.0005 100.0 518.67 642.46 1586.31 1410.46 14.62 21.61 552.87 2388.12 9037.6 1.3 47.54 521.43 2388.13 8122.48 8.444 0.03 393 2388 100.0 38.89 23.3859
9540 49 45 0.0016 -0.0 100.0 518.67 642.58 1587.28 1405.66 14.62 21.61 553.57 2388.11 9043.65 1.3 47.6 521.32 2388.13 8128.3 8.4392 0.03 393 2388 100.0 38.71 23.2468
9541 49 46 -0.0006 0.0002 100.0 518.67 642.26 1594.31 1415.29 14.62 21.61 553.98 2388.15 9051.83 1.3 47.69 521.76 2388.11 8127.5 8.4373 0.03 393 2388 100.0 38.87 23.2625
9542 49 47 -0.0044 -0.0005 100.0 518.67 642.58 1592.7 1409.25 14.62 21.61 553.62 2388.14 9045.06 1.3 47.66 521.44 2388.15 8129.1 8.4445 0.03 394 2388 100.0 38.66 23.3348
9543 49 48 -0.0001 0.0004 100.0 518.67 642.32 1585.86 1405.65 14.62 21.61 553.17 2388.11 9042.14 1.3 47.54 521.62 2388.12 8128.5 8.4496 0.03 393 2388 100.0 38.73 23.28
9544 49 49 0.0002 -0.0001 100.0 518.67 642.48 1584.77 1407.57 14.62 21.61 552.98 2388.14 9053.19 1.3 47.51 520.93 2388.08 8121.3 8.4799 0.03 393 2388 100.0 38.98 23.4417
9545 49 50 0.0002 -0.0001 100.0 518.67 642.35 1587.4 1403.72 14.62 21.61 553.53 2388.1 9041.8 1.3 47.54 521.77 2388.13 8125.62 8.4328 0.03 392 2388 100.0 38.81 23.2344
