 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
14299 71 170 0.0011 0.0003 100.0 518.67 642.94 1599.6 1413.04 14.62 21.61 552.22 2388.07 9092.23 1.3 47.63 521.1 2388.15 8163.08 8.4483 0.03 395 2388 100.0 38.74 23.2023
14300 71 171 0.0003 0.0004 100.0 518.67 643.36 1601.38 1410.27 14.62 21.61 552.31 2388.1 9092.33 1.3 47.86 520.78 2388.09 8166.44 8.4744 0.03 395 2388 100.0 38.67 23.1018
14301 71 172 -0.0016 -0.0003 100.0 518.67 643.01 1586.69 1417.78 14.62 21.61 551.92 2388.08 9091.83 1.3 47.82 520.84 2388.11 8170.24 8.4676 0.03 394 2388 100.0 38.87 23.2224
14302 71 173 0.0004 0.0003 100.0 518.67 642.48 1596.61 1414.58 14.62 21.61 552.67 2388.16 9099.74 1.3 47.91 520.64 2388.14 8161.5 8.4957 0.03 396 2388 100.0 38.7 23.1391
14303 71 174 -0.0004 -0.0002 100.0 518.67 643.13 1596.37 1410.71 14.62 21.61 552.5 2388.14 9091.09 1.3 47.66 520.75 2388.12 8168.48 8.4912 0.03 394 2388 100.0 38.57 23.2479
14304 71 175 -0.0026 0.0003 100.0 518.67 642.88 1599.47 1419.49 14.62 21.61 552.68 2388.14 9094.49 1.3 47.98 520.73 2388.03 8166.9 8.4802 0.03 394 2388 100.0 38.51 23.1409
14305 71 176 0.0009 0.0002 100.0 518.67 643.02 1593.29 1420.25 14.62 21.61 552.18 2388.14 9098.15 1.3 47.85 520.98 2388.12 8168.14 8.4567 0.03 394 2388 100.0 38.51 23.2123
14306 71 177 -0.0001 -0.0002 100.0 518.67 643.33 1599.11 1418.33 14.62 21.61 552.2 2388.09 9101.12 1.3 47.83 520.49 2388.14 8176.63 8.4478 0.03 394 2388 100.0 38.82 23.2107
14307 71 178 0.0012 -0.0 100.0 518.67 642.97 1593.86 1421.25 14.62 21.61 552.14 2388.1 9098.05 1.3 47.96 520.81 2388.14 8168.6 8.4553 0.03 394 2388 100.0 38.55 23.2606
14308 71 179 -0.0016 -0.0003 100.0 518.67 642.98 1599.53 1416.48 14.62 21.61 553.13 2388.1 9102.92 1.3 47.87 520.66 2388.08 8175.24 8.4661 0.03 396 2388 100.0 38.47 23.1605
14309 71 180 0.0037 -0.0002 100.0 518.67 643.09 1598.48 1420.03 14.62 21.61 553.06 2388.09 9097.27 1.3 48.03 520.44 2388.08 8174.26 8.5302 0.03 397 2388 100.0 38.5 23.1638
14310 71 181 0.0002 0.0 100.0 518.67 643.51 1596.63 1413.43 14.62 21.61 552.59 2388.13 9111.63 1.3 47.85 520.43 2388.14 8175.11 8.4447 0.03 394 2388 100.0 38.75 23.1769
14311 71 182 -0.0006 0.0003 100.0 518.67 643.14 1602.2 1421.06 14.62 21.61 552.41 2388.13 9100.39 1.3 47.74 520.89 2388.12 8173.66 8.5287 0.03 397 2388 100.0 38.52 23.1691
14312 71 183 0.0018 0.0005 100.0 518.67 643.77 1598.38 1425.17 14.62 21.61 552.42 2388.09 9118.28 1.3 47.78 520.51 2388.08 8182.01 8.5004 0.03 394 2388 100.0 38.65 23.111
14313 71 184 0.0008 0.0002 100.0 518.67 642.92 1593.23 1418.35 14.62 21.61 553.05 2388.12 9114.9 1.3 47.89 521.11 2388.11 8182.87 8.4523 0.03 395 2388 100.0 38.58 23.1549
14314 71 185 -0.0011 0.0002 100.0 518.67 643.16 1596.52 1422.09 14.62 21.61 552.61 2388.11 9114.64 1.3 47.84 520.35 2388.09 8180.59 8.5041 0.03 395 2388 100.0 38.62 23.2062
14315 71 186 0.0025 -0.0001 100.0 518.67 643.0 1597.49 1423.97 14.62 21.61 552.65 2388.12 9112.49 1.3 47.83 520.62 2388.16 8177.5 8.4745 0.03 394 2388 100.0 38.79 23.1818
14316 71 187 0.0029 -0.0 100.0 518.67 643.23 1593.31 1413.84 14.62 21.61 552.64 2388.14 9112.53 1.3 48.04 520.97 2388.05 8182.27 8.5143 0.03 394 2388 100.0 38.39 23.1748
14317 71 188 -0.0021 -0.0003 100.0 518.67 642.99 1591.45 1425.14 14.62 21.61 552.25 2388.13 9117.46 1.3 48.01 520.06 2388.18 8186.67 8.46 0.03 396 2388 100.0 38.78 23.0648
14318 71 189 -0.0001 -0.0001 100.0 518.67 643.33 1597.56 1424.51 14.62 21.61 552.36 2388.13 9115.05 1.3 47.79 520.16 2388.11 8183.01 8.4717 0.03 395 2388 100.0 38.63 23.1445
14319 71 190 -0.0051 0.0004 100.0 518.67 643.44 1595.76 1415.06 14.62 21.61 552.16 2388.17 9113.22 1.3 47.87 519.93 2388.13 8192.29 8.4946 0.03 394 2388 100.0 38.79 23.2389
14320 71 191 0.0018 0.0004 100.0 518.67 643.4 1604.75 1425.08 14.62 21.61 552.46 2388.08 9129.01 1.3 48.1 520.26 2388.17 8192.52 8.4953 0.03 393 2388 100.0 38.53 22.9802
14321 71 192 -0.0014 0.0003 100.0 518.67 643.57 1598.71 1422.94 14.62 21.61 552.31 2388.11 9119.14 1.3 47.82 520.75 2388.12 8191.78 8.469 0.03 396 2388 100.0 38.55 23.0794
14322 71 193 0.0021 -0.0001 100.0 518.67 643.38 1600.02 1416.96 14.62 21.61 552.37 2388.15 9125.13 1.3 47.82 520.55 2388.12 8190.75 8.4722 0.03 395 2388 100.0 38.72 23.1332
14323 71 194 0.0032 0.0004 100.0 518.67 643.43 1596.97 1419.79 14.62 21.61 552.55 2388.17 9126.77 1.3 47.87 520.33 2388.12 8191.96 8.5066 0.03 395 2388 100.0 38.48 23.1465
14324 71 195 0.0002 0.0001 100.0 518.67 643.15 1590.26 1419.57 14.62 21.61 552.26 2388.18 9128.33 1.3 48.06 520.99 2388.17 8194.98 8.4756 0.03 396 2388 100.0 38.65 23.0475
14325 71 196 0.0031 -0.0001 100.0 518.67 643.13 1602.81 1430.38 14.62 21.61 551.74 2388.16 9131.38 1.3 48.03 520.97 2388.15 8195.6 8.5263 0.03 395 2388 100.0 38.34 23.1632
14326 71 197 0.0013 0.0002 100.0 518.67 643.5 1602.85 1417.32 14.62 21.61 551.91 2388.14 9135.93 1.3 47.88 520.87 2388.1 8203.65 8.4752 0.03 396 2388 100.0 38.5 23.0395
14327 71 198 0.004 -0.0002 100.0 518.67 643.36 1591.01 1421.66 14.62 21.61 552.12 2388.13 9137.78 1.3 47.86 520.22 2388.11 8203.84 8.4955 0.03 396 2388 100.0 38.47 23.109
14328 71 199 0.0017 -0.0003 100.0 518.67 643.98 1600.76 1419.82 14.62 21.61 552.32 2388.18 9129.71 1.3 47.82 519.88 2388.16 8203.71 8.5026 0.03 397 2388 100.0 38.67 23.1232
14329 71 200 -0.001 -0.0003 100.0 518.67 643.3 1597.91 1428.16 14.62 21.61 551.26 2388.12 9133.79 1.3 48.02 520.18 2388.12 8205.36 8.4954 0.03 396 2388 100.0 38.5 23.0115
14330 71 201 -0.0024 0.0004 100.0 518.67 643.42 1605.53 1432.89 14.62 21.61 551.62 2388.1 9137.97 1.3 47.99 520.27 2388.16 8210.04 8.492 0.03 397 2388 100.0 38.45 23.0096
14331 71 202 -0.0009 0.0005 100.0 518.67 643.44 1600.22 1425.72 14.62 21.61 552.05 2388.13 9139.95 1.3 47.86 520.39 2388.15 8207.53 8.5349 0.03 397 2388 100.0 38.38 23.0195
14332 71 203 -0.0046 -0.0003 100.0 518.67 643.66 1596.68 1432.54 14.62 21.61 551.64 2388.13 9144.24 1.3 48.14 520.51 2388.14 8212.41 8.5438 0.03 397 2388 100.0 38.63 23.0642
14333 71 204 -0.0039 0.0 100.0 518.67 643.24 1603.25 1432.07 14.62 21.61 552.01 2388.16 9151.93 1.3 48.09 520.69 2388.14 8216.3 8.5034 0.03 396 2388 100.0 38.67 23.0836
14334 71 205 -0.0005 0.0005 100.0 518.67 644.0 1605.32 1421.45 14.62 21.61 551.55 2388.12 9144.82 1.3 48.1 520.46 2388.17 8214.77 8.5016 0.03 396 2388 100.0 38.51 23.158
14335 71 206 -0.0038 0.0003 100.0 518.67 643.5 1602.49 1436.86 14.62 21.61 551.63 2388.15 9155.36 1.3 48.15 520.27 2388.16 8215.87 8.5348 0.03 396 2388 100.0 38.39 23.1234
14336 71 207 0.0065 0.0 100.0 518.67 643.4 1597.16 1428.89 14.62 21.61 551.56 2388.14 9160.49 1.3 48.22 520.31 2388.18 8213.44 8.5581 0.03 397 2388 100.0 38.33 23.0916
14337 71 208 0.0012 0.0002 100.0 518.67 643.57 1599.94 1437.81 14.62 21.61 551.45 2388.18 9153.73 1.3 48.02 520.04 2388.19 8225.07 8.5197 0.03 397 2388 100.0 38.25 22.9967
16138 81 1 -0.005 0.0003 100.0 518.67 642.04 1589.91 1406.63 14.62 21.61 553.78 2388.1 9060.49 1.3 47.53 522.09 2388.04 8134.78 8.4455 0.03 391 2388 100.0 38.87 23.3365
16139 81 2 0.0023 0.0002 100.0 518.67 642.65 1586.25 1407.88 14.62 21.61 553.7 2388.09 9064.32 1.3 47.39 522.07 2388.07 8140.37 8.4573 0.03 392 2388 100.0 38.91 23.3452
16140 81 3 -0.0005 0.0005 100.0 518.67 642.55 1586.42 1396.4 14.62 21.61 553.28 2388.11 9058.66 1.3 47.39 521.07 2388.06 8139.75 8.4522 0.03 394 2388 100.0 39.04 23.361
16141 81 4 -0.0001 -0.0 100.0 518.67 642.41 1594.89 1404.86 14.62 21.61 554.25 2388.04 9056.54 1.3 47.59 521.68 2388.04 8144.12 8.4403 0.03 392 2388 100.0 38.77 23.4206
16142 81 5 0.0024 0.0002 100.0 518.67 643.41 1590.49 1409.58 14.62 21.61 553.5 2388.04 9058.47 1.3 47.24 521.47 2388.12 8139.21 8.3971 0.03 392 2388 100.0 39.04 23.3311
16143 81 6 0.0005 -0.0002 100.0 518.67 642.75 1589.51 1414.62 14.62 21.61 553.59 2388.05 9055.33 1.3 47.37 521.38 2388.04 8142.92 8.4121 0.03 391 2388 100.0 38.93 23.4274
16144 81 7 0.0013 -0.0003 100.0 518.67 642.5 1587.88 1402.18 14.62 21.61 554.22 2388.0 9057.29 1.3 47.72 521.64 2388.05 8135.4 8.4458 0.03 391 2388 100.0 38.89 23.3179
16145 81 8 0.0012 -0.0002 100.0 518.67 642.34 1592.6 1402.26 14.62 21.61 554.0 2388.07 9057.96 1.3 47.13 522.2 2388.07 8141.11 8.3977 0.03 392 2388 100.0 38.85 23.407
16146 81 9 0.0041 -0.0001 100.0 518.67 642.76 1582.13 1391.57 14.62 21.61 554.0 2388.03 9058.47 1.3 47.42 521.43 2388.07 8146.68 8.4121 0.03 391 2388 100.0 39.09 23.3476
16147 81 10 -0.0006 0.0003 100.0 518.67 641.98 1593.4 1408.72 14.62 21.61 553.78 2388.11 9054.31 1.3 47.45 521.83 2388.04 8138.66 8.4532 0.03 394 2388 100.0 38.82 23.3865
16148 81 11 -0.0003 -0.0004 100.0 518.67 642.51 1584.68 1393.79 14.62 21.61 554.1 2388.03 9057.06 1.3 47.53 521.88 2388.07 8139.3 8.4358 0.03 391 2388 100.0 38.77 23.3335
16149 81 12 -0.0009 0.0004 100.0 518.67 642.85 1587.31 1407.41 14.62 21.61 553.25 2388.1 9059.26 1.3 47.48 522.0 2388.07 8133.49 8.4221 0.03 393 2388 100.0 39.05 23.3104
16150 81 13 0.0024 0.0002 100.0 518.67 642.53 1584.34 1402.22 14.62 21.61 554.34 2388.08 9060.25 1.3 47.4 522.19 2388.09 8142.63 8.409 0.03 393 2388 100.0 38.92 23.2522
16151 81 14 0.0047 0.0001 100.0 518.67 641.7 1586.25 1400.29 14.62 21.61 553.66 2388.07 9059.35 1.3 47.5 521.86 2388.07 8138.7 8.4354 0.03 392 2388 100.0 38.96 23.3628
16152 81 15 -0.0024 0.0004 100.0 518.67 642.6 1585.05 1399.43 14.62 21.61 554.3 2388.09 9062.54 1.3 47.5 521.82 2388.04 8143.7 8.3921 0.03 393 2388 100.0 38.8 23.4396
16153 81 16 0.0015 -0.0001 100.0 518.67 642.65 1586.89 1407.62 14.62 21.61 553.43 2388.02 9060.57 1.3 47.29 521.6 2388.08 8141.15 8.4132 0.03 392 2388 100.0 39.03 23.3926
16154 81 17 0.0022 -0.0003 100.0 518.67 642.42 1588.44 1404.33 14.62 21.61 553.53 2388.1 9063.99 1.3 47.39 521.35 2388.06 8140.72 8.4988 0.03 392 2388 100.0 38.96 23.3602
16155 81 18 0.0015 0.0002 100.0 518.67 642.92 1585.91 1402.04 14.62 21.61 553.51 2388.08 9056.16 1.3 47.4 521.8 2388.1 8136.02 8.4253 0.03 392 2388 100.0 38.82 23.3846
16156 81 19 -0.0015 0.0004 100.0 518.67 642.28 1586.1 1406.05 14.62 21.61 553.97 2388.1 9052.28 1.3 47.46 521.92 2388.08 8142.03 8.4189 0.03 393 2388 100.0 38.97 23.2634
16157 81 20 -0.0001 -0.0 100.0 518.67 642.61 1589.05 1398.34 14.62 21.61 553.34 2388.02 9059.36 1.3 47.47 522.07 2388.1 8138.99 8.4218 0.03 393 2388 100.0 38.82 23.3809
16158 81 21 0.001 -0.0003 100.0 518.67 642.77 1589.51 1409.38 14.62 21.61 554.03 2388.08 9066.93 1.3 47.45 521.91 2388.04 8141.85 8.4205 0.03 392 2388 100.0 38.89 23.4212
16159 81 22 0.0004 0.0 100.0 518.67 642.39 1584.29 1406.28 14.62 21.61 554.45 2388.07 9066.82 1.3 47.61 521.78 2388.06 8140.02 8.4076 0.03 393 2388 100.0 39.02 23.2729
16160 81 23 0.0027 0.0004 100.0 518.67 642.99 1582.68 1402.37 14.62 21.61 554.55 2388.09 9061.19 1.3 47.38 522.2 2388.06 8141.0 8.422 0.03 394 2388 100.0 38.92 23.3634
16161 81 24 -0.0028 -0.0002 100.0 518.67 642.07 1591.26 1401.57 14.62 21.61 554.17 2388.04 9064.46 1.3 47.44 521.74 2388.1 8135.76 8.4501 0.03 392 2388 100.0 38.91 23.4123
16162 81 25 0.0038 0.0003 100.0 518.67 642.61 1593.16 1404.99 14.62 21.61 553.27 2388.11 9053.71 1.3 47.36 521.9 2388.04 8139.7 8.4123 0.03 393 2388 100.0 38.85 23.2724
16163 81 26 -0.0004 0.0005 100.0 518.67 642.16 1590.84 1405.96 14.62 21.61 554.26 2388.0 9055.5 1.3 47.47 521.8 2388.07 8138.27 8.3907 0.03 392 2388 100.0 38.76 23.2123
16164 81 27 0.002 -0.0004 100.0 518.67 642.5 1578.34 1408.77 14.62 21.61 553.67 2388.05 9058.29 1.3 47.35 521.99 2388.01 8138.22 8.4337 0.03 392 2388 100.0 38.82 23.3601
16165 81 28 -0.0016 0.0004 100.0 518.67 642.53 1583.87 1406.71 14.62 21.61 553.95 2388.09 9060.72 1.3 47.41 521.77 2388.04 8144.12 8.4335 0.03 394 2388 100.0 38.9 23.267
16166 81 29 0.0024 0.0001 100.0 518.67 642.41 1594.42 1407.73 14.62 21.61 553.51 2388.07 9062.64 1.3 47.46 521.72 2388.1 8139.63 8.3885 0.03 394 2388 100.0 38.81 23.3384
16167 81 30 -0.0009 0.0004 100.0 518.67 642.74 1585.0 1410.4 14.62 21.61 553.6 2388.0 9054.67 1.3 47.5 521.43 2388.06 8144.03 8.4125 0.03 391 2388 100.0 39.0 23.3942
16168 81 31 0.001 -0.0001 100.0 518.67 642.51 1585.28 1401.84 14.62 21.61 553.11 2388.08 9063.56 1.3 47.37 522.03 2388.1 8139.91 8.3758 0.03 393 2388 100.0 38.84 23.2756
16169 81 32 -0.0005 0.0003 100.0 518.67 642.73 1584.27 1403.55 14.62 21.61 553.38 2388.07 9056.62 1.3 47.35 521.59 2388.07 8143.52 8.4378 0.03 393 2388 100.0 38.82 23.264
16170 81 33 -0.0009 -0.0001 100.0 518.67 642.42 1588.36 1401.28 14.62 21.61 554.01 2388.08 9061.89 1.3 47.51 522.1 2388.1 8140.6 8.4665 0.03 393 2388 100.0 39.02 23.2309
16171 81 34 -0.0019 0.0001 100.0 518.67 642.51 1597.07 1408.95 14.62 21.61 553.54 2388.11 9057.94 1.3 47.35 522.16 2388.05 8141.97 8.4108 0.03 392 2388 100.0 38.76 23.3034
16172 81 35 -0.0032 0.0002 100.0 518.67 643.02 1588.06 1407.91 14.62 21.61 553.24 2388.1 9067.78 1.3 47.18 522.11 2388.07 8138.21 8.4271 0.03 392 2388 100.0 39.03 23.4179
16173 81 36 -0.0019 -0.0001 100.0 518.67 642.21 1584.92 1397.61 14.62 21.61 553.39 2388.04 9055.85 1.3 47.45 521.28 2388.08 8140.79 8.4149 0.03 393 2388 100.0 38.82 23.3288
16174 81 37 0.0012 0.0005 100.0 518.67 642.26 1582.85 1403.25 14.62 21.61 553.82 2388.09 9056.71 1.3 47.39 521.44 2388.09 8139.11 8.4304 0.03 392 2388 100.0 38.89 23.4186
16175 81 38 -0.001 0.0002 100.0 518.67 642.2 1588.38 1408.43 14.62 21.61 554.02 2388.03 9062.48 1.3 47.46 521.77 2388.08 8147.21 8.387 0.03 391 2388 100.0 38.77 23.2774
16176 81 39 0.0 -0.0004 100.0 518.67 642.73 1593.42 1405.7 14.62 21.61 553.65 2388.07 9054.04 1.3 47.45 521.86 2388.08 8139.46 8.4145 0.03 390 2388 100.0 38.87 23.2507
16177 81 40 -0.0015 -0.0 100.0 518.67 642.12 1587.75 1407.5 14.62 21.61 554.25 2388.09 9061.02 1.3 47.41 521.98 2388.06 8144.17 8.4251 0.03 393 2388 100.0 38.89 23.4337
16178 81 41 -0.0016 0.0005 100.0 518.67 642.73 1577.3 1401.96 14.62 21.61 553.5 2388.07 9065.77 1.3 47.32 522.36 2388.08 8144.56 8.4485 0.03 395 2388 100.0 38.9 23.3789
16179 81 42 0.0017 -0.0002 100.0 518.67 642.78 1584.88 1405.84 14.62 21.61 553.66 2388.01 9051.69 1.3 47.45 521.34 2388.04 8142.48 8.4382 0.03 393 2388 100.0 39.07 23.3364
16180 81 43 0.0033 0.0005 100.0 518.67 642.43 1592.31 1406.97 14.62 21.61 554.19 2388.02 9059.47 1.3 47.42 522.06 2388.05 8138.8 8.4336 0.03 394 2388 100.0 38.76 23.3002
16181 81 44 0.0012 -0.0004 100.0 518.67 642.61 1590.24 1410.33 14.62 21.61 553.53 2388.07 9059.49 1.3 47.55 521.54 2388.08 8134.82 8.4293 0.03 393 2388 100.0 38.92 23.298
16182 81 45 -0.0034 -0.0004 100.0 518.67 643.1 1579.46 1399.31 14.62 21.61 554.3 2388.06 9054.87 1.3 47.47 521.66 2388.08 8140.54 8.4351 0.03 393 2388 100.0 38.94 23.2756
16183 81 46 0.0028 0.0005 100.0 518.67 642.6 1590.02 1402.95 14.62 21.61 553.33 2388.02 9060.75 1.3 47.28 521.91 2388.12 8141.52 8.4093 0.03 394 2388 100.0 38.91 23.2944
16184 81 47 0.0006 -0.0003 100.0 518.67 642.4 1592.83 1403.22 14.62 21.61 554.12 2388.04 9053.84 1.3 47.49 521.25 2388.15 8141.81 8.4501 0.03 392 2388 100.0 38.84 23.3751
16185 81 48 0.0006 -0.0004 100.0 518.67 642.31 1590.33 1401.8 14.62 21.61 553.64 2388.02 9059.1 1.3 47.4 522.13 2388.06 8139.31 8.4113 0.03 393 2388 100.0 38.84 23.2872
16186 81 49 -0.0017 0.0005 100.0 518.67 642.28 1589.87 1404.49 14.62 21.61 554.24 2388.09 9064.21 1.3 47.47 521.45 2388.07 8140.28 8.4538 0.03 393 2388 100.0 38.97 23.4366
16187 81 50 0.0009 0.0005 100.0 518.67 641.79 1592.12 1403.02 14.62 21.61 553.69 2388.1 9061.41 1.3 47.31 521.9 2388.04 8145.05 8.3741 0.03 392 2388 100.0 39.04 23.3538
16188 81 51 -0.0012 0.0004 100.0 518.67 642.27 1583.78 1406.21 14.62 21.61 553.16 2388.07 9059.73 1.3 47.31 521.98 2388.01 8134.99 8.4371 0.03 392 2388 100.0 38.89 23.4298
16189 81 52 -0.0024 0.0001 100.0 518.67 642.0 1585.92 1402.32 14.62 21.61 554.22 2388.01 9056.55 1.3 47.45 521.86 2388.08 8136.59 8.4378 0.03 393 2388 100.0 38.85 23.1695
16190 81 53 -0.0011 0.0006 100.0 518.67 642.5 1589.31 1411.83 14.62 21.61 553.9 2388.07 9063.84 1.3 47.49 521.44 2388.09 8138.53 8.4052 0.03 393 2388 100.0 38.82 23.3519
16191 81 54 0.0019 0.0005 100.0 518.67 641.9 1588.73 1402.11 14.62 21.61 554.27 2388.01 9059.64 1.3 47.57 521.43 2388.05 8140.74 8.4125 0.03 392 2388 100.0 39.03 23.4315
16192 81 55 0.0027 -0.0002 100.0 518.67 642.89 1585.97 1412.3 14.62 21.61 553.31 2388.04 9060.43 1.3 47.4 521.47 2388.08 8140.4 8.4225 0.03 392 2388 100.0 38.96 23.2801
16193 81 56 0.0028 0.0003 100.0 518.67 642.93 1595.61 1399.05 14.62 21.61 552.53 2388.08 9053.34 1.3 47.36 521.25 2388.09 8141.43 8.4082 0.03 393 2388 100.0 38.65 23.3409
16194 81 57 0.003 0.0001 100.0 518.67 642.25 1586.86 1396.66 14.62 21.61 553.3 2388.06 9062.8 1.3 47.38 521.85 2388.1 8144.85 8.4653 0.03 392 2388 100.0 38.93 23.3626
16195 81 58 0.0005 0.0002 100.0 518.67 642.4 1589.1 1406.39 14.62 21.61 554.02 2388.07 9059.1 1.3 47.27 521.37 2388.07 8145.99 8.4485 0.03 393 2388 100.0 39.02 23.4113
16196 81 59 -0.003 0.0001 100.0 518.67 642.69 1584.89 1401.43 14.62 21.61 554.02 2388.07 9059.96 1.3 47.33 521.13 2388.05 8131.11 8.4209 0.03 393 2388 100.0 38.86 23.3005
16197 81 60 0.0017 -0.0004 100.0 518.67 642.78 1588.14 1403.98 14.62 21.61 553.7 2388.06 9056.34 1.3 47.54 522.09 2388.06 8140.1 8.4403 0.03 393 2388 100.0 38.93 23.2333
16198 81 61 0.0034 -0.0001 100.0 518.67 642.64 1587.0 1396.17 14.62 21.61 553.64 2388.06 9058.86 1.3 47.38 522.0 2388.06 8141.98 8.4328 0.03 390 2388 100.0 39.02 23.2672
16199 81 62 0.0026 -0.0003 100.0 518.67 642.35 1592.62 1408.23 14.62 21.61 553.72 2388.15 9063.45 1.3 47.44 521.65 2388.05 8139.67 8.4437 0.03 393 2388 100.0 38.69 23.2802
16200 81 63 0.0013 0.0001 100.0 518.67 642.86 1594.11 1406.45 14.62 21.61 553.93 2388.05 9059.46 1.3 47.56 521.85 2388.05 8140.51 8.4002 0.03 393 2388 100.0 38.83 23.2422
16201 81 64 0.0018 0.0002 100.0 518.67 642.78 1590.52 1406.75 14.62 21.61 553.77 2388.08 9064.18 1.3 47.49 521.86 2388.07 8136.28 8.4441 0.03 394 2388 100.0 38.97 23.2478
16202 81 65 0.0008 -0.0002 100.0 518.67 641.98 1588.67 1406.71 14.62 21.61 554.06 2388.05 9057.65 1.3 47.53 521.79 2388.09 8137.68 8.4254 0.03 393 2388 100.0 38.84 23.3127
16203 81 66 0.0003 0.0004 100.0 518.67 642.47 1589.46 1406.96 14.62 21.61 553.69 2388.04 9057.46 1.3 47.41 522.26 2388.13 8134.57 8.4377 0.03 391 2388 100.0 38.88 23.4544
16204 81 67 0.0024 0.0004 100.0 518.67 642.81 1590.55 1405.88 14.62 21.61 553.86 2388.08 9063.55 1.3 47.4 521.32 2388.05 8142.73 8.4245 0.03 393 2388 100.0 38.76 23.2646
16205 81 68 -0.0012 0.0004 100.0 518.67 642.35 1585.32 1400.55 14.62 21.61 553.47 2388.06 9058.12 1.3 47.58 521.75 2388.09 8142.15 8.4444 0.03 391 2388 100.0 38.79 23.3034
16206 81 69 -0.0015 -0.0004 100.0 518.67 642.84 1585.23 1400.86 14.62 21.61 553.55 2388.1 9055.09 1.3 47.36 521.41 2388.06 8137.3 8.4358 0.03 391 2388 100.0 38.89 23.2724
16207 81 70 0.0018 0.0004 100.0 518.67 642.4 1589.0 1404.02 14.62 21.61 553.12 2388.1 9058.11 1.3 47.24 521.69 2388.06 8136.7 8.425 0.03 393 2388 100.0 39.07 23.2517
16208 81 71 0.0008 -0.0001 100.0 518.67 642.32 1591.47 1400.98 14.62 21.61 553.74 2388.03 9066.2 1.3 47.5 522.09 2388.1 8135.8 8.3864 0.03 393 2388 100.0 38.84 23.3497
16209 81 72 -0.0032 0.0003 100.0 518.67 642.98 1592.16 1402.62 14.62 21.61 552.72 2388.13 9059.4 1.3 47.52 521.62 2388.09 8141.62 8.3956 0.03 392 2388 100.0 38.81 23.3342
16210 81 73 -0.0018 -0.0002 100.0 518.67 642.45 1589.14 1401.31 14.62 21.61 553.42 2388.12 9059.39 1.3 47.56 521.56 2388.12 8139.12 8.4293 0.03 393 2388 100.0 38.83 23.3494
16211 81 74 0.0014 -0.0004 100.0 518.67 642.28 1589.21 1401.74 14.62 21.61 553.6 2388.06 9061.84 1.3 47.5 521.88 2388.07 8141.83 8.4364 0.03 392 2388 100.0 38.91 23.3684
16212 81 75 0.0038 0.0001 100.0 518.67 642.17 1582.52 1409.92 14.62 21.61 553.48 2388.08 9060.84 1.3 47.3 521.68 2388.03 8139.09 8.4068 0.03 392 2388 100.0 38.83 23.3948
16213 81 76 -0.0024 0.0003 100.0 518.67 642.43 1589.66 1414.22 14.62 21.61 553.74 2388.12 9052.84 1.3 47.49 521.97 2388.07 8136.73 8.4594 0.03 394 2388 100.0 38.94 23.3194
16214 81 77 0.0035 -0.0001 100.0 518.67 642.8 1584.26 1404.89 14.62 21.61 553.85 2388.06 9053.29 1.3 47.39 521.53 2388.13 8139.15 8.4262 0.03 393 2388 100.0 38.84 23.3357
16215 81 78 0.001 0.0005 100.0 518.67 642.66 1589.98 1405.99 14.62 21.61 553.94 2388.16 9054.68 1.3 47.58 521.79 2388.07 8136.12 8.4407 0.03 393 2388 100.0 38.96 23.1309
16216 81 79 -0.0 -0.0003 100.0 518.67 642.62 1586.82 1411.63 14.62 21.61 553.22 2388.08 9060.38 1.3 47.5 521.83 2388.03 8141.68 8.3967 0.03 394 2388 100.0 38.87 23.3216
16217 81 80 -0.0008 0.0004 100.0 518.67 642.69 1584.9 1416.14 14.62 21.61 552.96 2388.06 9065.43 1.3 47.39 521.61 2388.06 8137.65 8.4295 0.03 391 2388 100.0 38.88 23.2741
16218 81 81 0.0022 0.0001 100.0 518.67 642.57 1592.55 1404.1 14.62 21.61 553.9 2388.09 9062.88 1.3 47.46 522.14 2388.05 8145.48 8.4095 0.03 394 2388 100.0 38.87 23.2831
16219 81 82 0.003 0.0003 100.0 518.67 642.98 1588.48 1401.65 14.62 21.61 553.83 2388.11 9058.09 1.3 47.45 522.05 2388.11 8141.28 8.4395 0.03 393 2388 100.0 38.84 23.3954
16220 81 83 -0.002 0.0001 100.0 518.67 642.28 1583.99 1406.28 14.62 21.61 553.27 2388.03 9063.01 1.3 47.31 521.22 2388.06 8139.37 8.4114 0.03 392 2388 100.0 39.04 23.0737
16221 81 84 0.0014 -0.0004 100.0 518.67 643.02 1592.82 1408.71 14.62 21.6 553.75 2388.06 9061.3 1.3 47.54 521.9 2388.12 8136.67 8.4304 0.03 393 2388 100.0 39.03 23.3246
16222 81 85 0.0012 0.0002 100.0 518.67 642.5 1592.76 1406.07 14.62 21.61 553.1 2388.08 9059.14 1.3 47.49 522.56 2388.09 8142.32 8.4232 0.03 391 2388 100.0 38.8 23.3588
16223 81 86 0.0031 0.0001 100.0 518.67 642.66 1600.61 1402.94 14.62 21.61 553.96 2388.07 9066.91 1.3 47.48 522.08 2388.05 8143.88 8.4307 0.03 393 2388 100.0 39.06 23.3176
