 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
6885 35 79 0.0031 0.0005 100.0 518.67 641.76 1585.87 1401.39 14.62 21.61 553.75 2388.09 9057.32 1.3 47.41 521.38 2388.06 8139.12 8.4294 0.03 394 2388 100.0 38.91 23.3813
6886 35 80 -0.0014 -0.0003 100.0 518.67 642.5 1587.97 1408.67 14.62 21.61 554.66 2388.04 9066.28 1.3 47.42 521.52 2388.06 8141.53 8.4034 0.03 391 2388 100.0 39.01 23.3142
6887 35 81 0.0022 0.0001 100.0 518.67 642.71 1589.41 1412.58 14.62 21.61 553.29 2388.08 9060.48 1.3 47.58 521.89 2388.08 8141.02 8.4137 0.03 395 2388 100.0 38.73 23.2422
6888 35 82 0.0004 0.0004 100.0 518.67 642.71 1597.33 1407.31 14.62 21.61 553.43 2388.08 9064.24 1.3 47.52 521.37 2388.11 8138.59 8.4152 0.03 392 2388 100.0 38.78 23.3481
6889 35 83 0.0044 0.0004 100.0 518.67 643.11 1588.02 1405.73 14.62 21.61 552.98 2388.13 9065.23 1.3 47.44 521.4 2388.06 8140.89 8.4415 0.03 393 2388 100.0 38.82 23.3133
6890 35 84 -0.003 0.0004 100.0 518.67 642.54 1587.47 1414.92 14.62 21.61 553.49 2388.09 9051.93 1.3 47.6 521.73 2388.11 8138.37 8.4636 0.03 393 2388 100.0 38.93 23.4023
6891 35 85 0.0036 -0.0001 100.0 518.67 642.35 1590.7 1409.13 14.62 21.61 553.39 2388.06 9054.24 1.3 47.31 521.94 2388.13 8137.35 8.4237 0.03 394 2388 100.0 38.76 23.3153
6892 35 86 0.001 0.0001 100.0 518.67 642.45 1585.11 1404.45 14.62 21.61 553.46 2388.05 9063.81 1.3 47.49 521.42 2388.05 8141.32 8.3904 0.03 393 2388 100.0 38.73 23.288
6893 35 87 -0.0005 0.0001 100.0 518.67 642.06 1583.98 1407.81 14.62 21.61 553.24 2388.11 9058.33 1.3 47.47 521.75 2388.09 8138.84 8.4117 0.03 392 2388 100.0 38.9 23.4093
6894 35 88 0.004 0.0005 100.0 518.67 642.4 1591.96 1403.93 14.62 21.61 553.7 2388.06 9063.66 1.3 47.32 521.27 2388.08 8143.39 8.4422 0.03 392 2388 100.0 38.98 23.2711
6895 35 89 -0.0012 -0.0004 100.0 518.67 643.03 1581.49 1406.63 14.62 21.61 553.14 2388.0 9056.4 1.3 47.51 521.71 2388.11 8140.67 8.4518 0.03 393 2388 100.0 38.95 23.3454
6896 35 90 -0.0036 -0.0 100.0 518.67 642.38 1587.22 1405.56 14.62 21.61 553.56 2388.08 9062.04 1.3 47.26 521.7 2388.09 8145.09 8.4337 0.03 394 2388 100.0 38.67 23.3205
6897 35 91 0.0019 0.0005 100.0 518.67 642.23 1587.53 1406.15 14.62 21.61 553.74 2388.11 9059.57 1.3 47.5 521.95 2388.09 8140.93 8.3853 0.03 393 2388 100.0 38.8 23.1624
6898 35 92 -0.0001 -0.0003 100.0 518.67 642.6 1590.32 1410.63 14.62 21.61 553.04 2388.11 9058.24 1.3 47.4 521.58 2388.09 8139.22 8.4359 0.03 394 2388 100.0 38.89 23.3002
6899 35 93 -0.0047 -0.0002 100.0 518.67 642.33 1592.67 1403.33 14.62 21.61 553.18 2388.13 9064.94 1.3 47.26 521.82 2388.07 8136.27 8.4641 0.03 394 2388 100.0 38.95 23.376
6900 35 94 0.0026 -0.0004 100.0 518.67 643.06 1590.49 1408.64 14.62 21.61 553.25 2388.1 9065.02 1.3 47.37 521.47 2388.06 8138.55 8.4118 0.03 392 2388 100.0 38.85 23.2697
6901 35 95 0.0019 -0.0001 100.0 518.67 643.29 1587.1 1403.14 14.62 21.61 553.46 2388.11 9065.37 1.3 47.41 521.28 2388.16 8136.8 8.4458 0.03 394 2388 100.0 38.99 23.2576
6902 35 96 -0.0017 0.0004 100.0 518.67 642.6 1593.3 1405.67 14.62 21.61 553.69 2388.07 9061.37 1.3 47.62 521.24 2388.07 8140.45 8.4442 0.03 392 2388 100.0 38.81 23.3846
6903 35 97 -0.0001 0.0002 100.0 518.67 642.19 1589.82 1405.18 14.62 21.61 553.52 2388.09 9059.85 1.3 47.48 521.48 2388.13 8138.24 8.4546 0.03 391 2388 100.0 38.92 23.2866
6904 35 98 -0.0013 0.0004 100.0 518.67 642.36 1582.83 1410.88 14.62 21.61 553.56 2388.07 9065.03 1.3 47.57 521.26 2388.06 8140.58 8.442 0.03 393 2388 100.0 38.69 23.3015
6905 35 99 -0.0003 0.0003 100.0 518.67 642.56 1585.05 1404.62 14.62 21.61 553.13 2388.13 9063.71 1.3 47.41 521.66 2388.08 8144.57 8.4198 0.03 394 2388 100.0 38.87 23.2423
6906 35 100 -0.0005 0.0001 100.0 518.67 642.61 1591.29 1399.15 14.62 21.61 553.93 2388.06 9061.61 1.3 47.48 522.03 2388.04 8141.42 8.4751 0.03 393 2388 100.0 38.81 23.3442
6907 35 101 0.0043 0.0004 100.0 518.67 642.11 1591.82 1406.24 14.62 21.61 553.33 2388.13 9066.26 1.3 47.4 521.67 2388.13 8134.09 8.4608 0.03 392 2388 100.0 38.77 23.2909
6908 35 102 0.0026 0.0003 100.0 518.67 642.35 1587.83 1410.7 14.62 21.61 554.28 2388.07 9064.03 1.3 47.62 521.58 2388.07 8150.51 8.4376 0.03 393 2388 100.0 38.82 23.3365
6909 35 103 -0.0024 -0.0 100.0 518.67 642.78 1590.68 1405.02 14.62 21.61 553.75 2388.06 9071.31 1.3 47.56 521.77 2388.11 8137.48 8.4471 0.03 392 2388 100.0 38.78 23.2918
6910 35 104 0.0024 -0.0 100.0 518.67 642.15 1594.16 1412.4 14.62 21.61 552.83 2388.13 9065.51 1.3 47.51 521.25 2388.1 8138.09 8.4978 0.03 393 2388 100.0 38.77 23.2568
6911 35 105 0.0017 -0.0002 100.0 518.67 642.74 1593.23 1410.79 14.62 21.61 553.34 2388.1 9063.63 1.3 47.58 521.04 2388.06 8146.4 8.4361 0.03 393 2388 100.0 38.96 23.2225
6912 35 106 -0.0018 -0.0005 100.0 518.67 643.09 1592.15 1405.52 14.62 21.61 553.08 2388.06 9066.7 1.3 47.54 521.06 2388.12 8146.24 8.4437 0.03 394 2388 100.0 38.65 23.3943
6913 35 107 0.0031 -0.0001 100.0 518.67 642.89 1587.93 1405.19 14.62 21.61 553.3 2388.04 9073.41 1.3 47.43 521.04 2388.1 8145.51 8.4395 0.03 392 2388 100.0 38.76 23.3245
6914 35 108 -0.0022 -0.0002 100.0 518.67 642.58 1593.26 1406.36 14.62 21.61 553.23 2388.05 9060.9 1.3 47.59 521.85 2388.09 8141.19 8.4482 0.03 392 2388 100.0 38.83 23.3348
6915 35 109 0.0019 0.0003 100.0 518.67 642.44 1590.97 1400.32 14.62 21.61 553.36 2388.11 9061.5 1.3 47.61 521.57 2388.1 8143.01 8.4129 0.03 393 2388 100.0 38.91 23.148
6916 35 110 -0.0014 0.0004 100.0 518.67 642.59 1595.59 1409.49 14.62 21.61 554.09 2388.08 9067.85 1.3 47.45 521.53 2388.11 8138.71 8.4616 0.03 394 2388 100.0 38.78 23.2561
6917 35 111 0.0003 0.0003 100.0 518.67 642.56 1590.82 1410.95 14.62 21.61 553.36 2388.09 9071.67 1.3 47.61 521.66 2388.07 8145.3 8.4432 0.03 394 2388 100.0 38.88 23.2846
6918 35 112 -0.0019 -0.0003 100.0 518.67 642.85 1592.73 1411.98 14.62 21.61 553.4 2388.1 9066.32 1.3 47.62 521.28 2388.07 8144.53 8.4413 0.03 391 2388 100.0 38.69 23.3392
6919 35 113 -0.0002 -0.0003 100.0 518.67 642.85 1593.61 1412.91 14.62 21.61 553.5 2388.11 9063.6 1.3 47.61 520.82 2388.11 8142.66 8.4493 0.03 394 2388 100.0 38.84 23.3414
6920 35 114 0.0028 -0.0 100.0 518.67 642.54 1588.82 1409.88 14.62 21.61 553.21 2388.11 9062.74 1.3 47.45 521.68 2388.1 8140.62 8.4101 0.03 393 2388 100.0 38.94 23.3297
6921 35 115 0.0026 -0.0002 100.0 518.67 642.29 1587.27 1406.42 14.62 21.61 553.1 2388.14 9064.26 1.3 47.57 521.45 2388.13 8145.18 8.4419 0.03 392 2388 100.0 38.57 23.1732
6922 35 116 0.0025 0.0002 100.0 518.67 642.9 1589.5 1407.49 14.62 21.61 553.39 2388.07 9063.73 1.3 47.44 521.62 2388.1 8146.09 8.4492 0.03 394 2388 100.0 38.84 23.1775
6923 35 117 -0.0013 -0.0003 100.0 518.67 643.01 1585.09 1413.76 14.62 21.61 553.03 2388.1 9072.99 1.3 47.45 521.22 2388.12 8143.83 8.4632 0.03 394 2388 100.0 38.72 23.2126
6924 35 118 0.0027 -0.0001 100.0 518.67 642.25 1590.1 1408.74 14.62 21.61 553.83 2388.03 9058.16 1.3 47.58 520.83 2388.1 8140.51 8.4187 0.03 393 2388 100.0 38.79 23.3917
6925 35 119 -0.0051 -0.0003 100.0 518.67 643.45 1590.2 1404.73 14.62 21.61 553.93 2388.08 9068.37 1.3 47.48 520.91 2388.09 8143.42 8.4736 0.03 394 2388 100.0 38.84 23.3682
6926 35 120 -0.0004 -0.0 100.0 518.67 643.14 1595.06 1410.27 14.62 21.61 553.29 2388.05 9061.36 1.3 47.66 521.16 2388.12 8146.65 8.4461 0.03 395 2388 100.0 38.79 23.3532
6927 35 121 -0.0003 -0.0003 100.0 518.67 642.74 1596.19 1403.25 14.62 21.61 552.99 2388.07 9068.35 1.3 47.63 520.94 2388.14 8144.23 8.4454 0.03 393 2388 100.0 38.88 23.2247
6928 35 122 -0.0002 -0.0002 100.0 518.67 643.07 1587.8 1405.27 14.62 21.61 553.0 2388.06 9068.37 1.3 47.68 521.32 2388.07 8147.41 8.4642 0.03 393 2388 100.0 38.62 23.2766
6929 35 123 -0.0035 0.0005 100.0 518.67 642.88 1595.21 1413.36 14.62 21.61 554.0 2388.07 9072.39 1.3 47.49 521.61 2388.12 8139.87 8.4035 0.03 394 2388 100.0 38.66 23.3297
6930 35 124 -0.0027 0.0001 100.0 518.67 642.31 1589.4 1413.34 14.62 21.61 553.16 2388.14 9071.56 1.3 47.6 521.03 2388.12 8148.53 8.466 0.03 394 2388 100.0 38.82 23.3232
6931 35 125 0.0007 -0.0003 100.0 518.67 642.54 1594.88 1414.32 14.62 21.61 552.88 2388.09 9061.02 1.3 47.69 521.2 2388.12 8150.46 8.4821 0.03 394 2388 100.0 38.73 23.3224
6932 35 126 -0.0018 -0.0004 100.0 518.67 642.97 1584.93 1420.15 14.62 21.61 552.99 2388.13 9073.51 1.3 47.62 521.4 2388.14 8149.6 8.4645 0.03 394 2388 100.0 38.79 23.2482
6933 35 127 -0.0005 0.0002 100.0 518.67 642.71 1594.26 1410.08 14.62 21.61 553.3 2388.14 9066.8 1.3 47.63 521.32 2388.08 8143.11 8.4642 0.03 392 2388 100.0 38.71 23.2413
6934 35 128 0.0001 0.0003 100.0 518.67 642.56 1590.41 1407.57 14.62 21.61 552.95 2388.19 9071.13 1.3 47.64 521.14 2388.18 8143.88 8.4361 0.03 394 2388 100.0 38.82 23.3164
6935 35 129 -0.0019 0.0002 100.0 518.67 642.76 1592.99 1410.38 14.62 21.61 552.2 2388.12 9070.64 1.3 47.62 521.29 2388.13 8144.1 8.4492 0.03 393 2388 100.0 38.65 23.3404
6936 35 130 -0.0002 -0.0004 100.0 518.67 642.44 1597.73 1412.14 14.62 21.61 553.42 2388.04 9075.76 1.3 47.65 521.1 2388.16 8141.15 8.41 0.03 393 2388 100.0 38.59 23.3159
6937 35 131 -0.0011 0.0004 100.0 518.67 642.65 1597.09 1416.57 14.62 21.61 552.25 2388.12 9070.32 1.3 47.7 521.37 2388.14 8146.37 8.4489 0.03 394 2388 100.0 38.77 23.2278
6938 35 132 -0.0012 0.0003 100.0 518.67 643.0 1601.5 1413.38 14.62 21.61 552.71 2388.11 9068.49 1.3 47.72 520.55 2388.18 8149.03 8.4654 0.03 393 2388 100.0 38.8 23.11
6939 35 133 -0.0016 -0.0001 100.0 518.67 643.39 1591.42 1412.79 14.62 21.61 553.46 2388.1 9064.62 1.3 47.84 521.14 2388.1 8145.45 8.4597 0.03 393 2388 100.0 38.89 23.1164
6940 35 134 0.0024 -0.0003 100.0 518.67 643.48 1592.32 1410.8 14.62 21.61 553.11 2388.13 9069.37 1.3 47.43 521.46 2388.12 8145.6 8.4657 0.03 393 2388 100.0 38.51 23.2705
6941 35 135 0.0002 0.0001 100.0 518.67 643.29 1594.0 1407.12 14.62 21.61 553.27 2388.12 9070.53 1.3 47.9 520.99 2388.08 8143.81 8.4376 0.03 394 2388 100.0 38.63 23.2593
6942 35 136 -0.0015 0.0003 100.0 518.67 642.37 1591.26 1412.05 14.62 21.61 552.67 2388.11 9069.39 1.3 47.76 520.89 2388.12 8152.63 8.4922 0.03 394 2388 100.0 38.83 23.2447
6943 35 137 0.0001 -0.0002 100.0 518.67 642.81 1597.1 1418.41 14.62 21.61 553.48 2388.12 9070.18 1.3 47.68 520.32 2388.15 8150.05 8.4303 0.03 393 2388 100.0 38.64 23.2804
6944 35 138 -0.0036 -0.0004 100.0 518.67 642.58 1594.07 1415.72 14.62 21.61 553.19 2388.13 9082.23 1.3 47.56 520.61 2388.1 8148.31 8.4501 0.03 393 2388 100.0 38.65 23.1941
6945 35 139 -0.0023 -0.0005 100.0 518.67 643.27 1592.59 1412.65 14.62 21.61 552.79 2388.13 9073.4 1.3 47.48 520.62 2388.15 8148.3 8.4467 0.03 395 2388 100.0 38.72 23.2879
6946 35 140 -0.001 0.0002 100.0 518.67 642.98 1598.25 1415.07 14.62 21.61 552.64 2388.14 9068.26 1.3 47.7 520.98 2388.13 8148.83 8.4519 0.03 392 2388 100.0 38.66 23.2201
6947 35 141 -0.0019 -0.0 100.0 518.67 642.95 1588.84 1415.53 14.62 21.61 552.76 2388.09 9069.76 1.3 47.7 520.74 2388.17 8145.48 8.4806 0.03 394 2388 100.0 38.77 23.2503
6948 35 142 0.0028 0.0003 100.0 518.67 643.09 1594.87 1410.43 14.62 21.61 552.3 2388.1 9068.84 1.3 47.59 520.64 2388.12 8145.49 8.4606 0.03 395 2388 100.0 38.79 23.1504
6949 35 143 -0.002 -0.0002 100.0 518.67 644.0 1596.14 1414.48 14.62 21.61 552.15 2388.11 9070.62 1.3 47.64 520.86 2388.15 8144.41 8.474 0.03 393 2388 100.0 38.71 23.2706
6950 35 144 -0.0037 -0.0004 100.0 518.67 642.6 1593.5 1415.16 14.62 21.61 552.77 2388.14 9072.8 1.3 47.83 520.62 2388.15 8145.7 8.4464 0.03 393 2388 100.0 38.67 23.2671
6951 35 145 -0.0004 0.0003 100.0 518.67 643.26 1590.72 1409.61 14.62 21.61 552.73 2388.1 9081.13 1.3 47.7 520.94 2388.08 8148.09 8.4668 0.03 395 2388 100.0 38.72 23.2635
6952 35 146 0.0012 -0.0004 100.0 518.67 643.05 1593.15 1415.32 14.62 21.61 553.18 2388.15 9070.24 1.3 47.84 520.08 2388.15 8153.98 8.4634 0.03 394 2388 100.0 38.57 23.2443
6953 35 147 -0.0022 -0.0003 100.0 518.67 642.76 1602.29 1412.96 14.62 21.61 552.78 2388.09 9073.5 1.3 47.81 520.42 2388.16 8148.54 8.4704 0.03 394 2388 100.0 38.71 23.2271
6954 35 148 0.0004 -0.0004 100.0 518.67 643.17 1594.43 1409.13 14.62 21.61 552.57 2388.17 9075.63 1.3 47.87 520.4 2388.13 8150.57 8.4789 0.03 392 2388 100.0 38.62 23.1758
6955 35 149 -0.0012 0.0004 100.0 518.67 643.22 1594.99 1408.65 14.62 21.61 552.28 2388.11 9080.53 1.3 47.83 521.16 2388.15 8155.46 8.477 0.03 394 2388 100.0 38.55 23.174
6956 35 150 0.0016 -0.0 100.0 518.67 642.58 1595.09 1417.18 14.62 21.61 552.74 2388.13 9069.19 1.3 47.8 520.69 2388.12 8155.6 8.4655 0.03 395 2388 100.0 38.64 23.1664
6957 35 151 -0.0011 0.0001 100.0 518.67 643.3 1596.39 1416.72 14.62 21.61 552.28 2388.11 9073.08 1.3 47.82 521.02 2388.15 8153.77 8.4619 0.03 394 2388 100.0 38.72 23.1084
6958 35 152 0.001 -0.0004 100.0 518.67 643.41 1602.53 1423.12 14.62 21.61 552.21 2388.16 9083.16 1.3 47.75 521.03 2388.13 8155.99 8.4771 0.03 393 2388 100.0 38.37 23.2615
6959 35 153 -0.0016 -0.0 100.0 518.67 643.32 1594.46 1414.92 14.62 21.61 552.66 2388.17 9079.13 1.3 48.04 520.71 2388.11 8152.2 8.4737 0.03 395 2388 100.0 38.57 23.1704
6960 35 154 0.0009 -0.0001 100.0 518.67 642.87 1593.98 1416.36 14.62 21.61 552.53 2388.17 9078.19 1.3 47.92 520.54 2388.15 8156.67 8.4915 0.03 394 2388 100.0 38.67 23.2105
6961 35 155 0.0012 -0.0004 100.0 518.67 643.5 1600.73 1418.48 14.62 21.61 552.35 2388.17 9077.12 1.3 48.11 520.31 2388.16 8151.14 8.4748 0.03 395 2388 100.0 38.48 23.1946
6962 35 156 0.0004 0.0003 100.0 518.67 642.97 1600.93 1415.16 14.62 21.61 552.38 2388.16 9077.77 1.3 47.85 520.61 2388.15 8155.0 8.494 0.03 394 2388 100.0 38.53 23.1676
6963 35 157 -0.0013 0.0001 100.0 518.67 642.72 1601.01 1424.69 14.62 21.61 552.4 2388.17 9075.92 1.3 47.82 520.41 2388.14 8153.51 8.4652 0.03 395 2388 100.0 38.71 23.1675
6964 35 158 -0.0018 -0.0004 100.0 518.67 643.69 1598.17 1422.22 14.62 21.61 551.79 2388.12 9081.33 1.3 47.91 520.09 2388.17 8153.54 8.4448 0.03 395 2388 100.0 38.6 23.1246
6965 35 159 -0.0046 0.0002 100.0 518.67 643.17 1600.23 1417.34 14.62 21.61 551.55 2388.18 9079.97 1.3 47.93 520.39 2388.2 8162.27 8.4917 0.03 395 2388 100.0 38.81 23.3186
6966 35 160 0.0074 -0.0005 100.0 518.67 643.05 1599.85 1419.51 14.62 21.61 551.97 2388.11 9082.44 1.3 47.98 520.34 2388.15 8155.39 8.4705 0.03 396 2388 100.0 38.6 23.2034
6967 35 161 0.0017 0.0 100.0 518.67 643.29 1603.18 1414.32 14.62 21.61 552.06 2388.19 9084.16 1.3 47.78 520.61 2388.18 8155.26 8.5063 0.03 394 2388 100.0 38.61 23.2349
6968 35 162 0.0006 0.0003 100.0 518.67 643.54 1596.11 1424.92 14.62 21.61 551.97 2388.11 9076.64 1.3 47.84 520.64 2388.16 8161.07 8.4589 0.03 395 2388 100.0 38.55 23.1629
6969 35 163 -0.0032 0.0004 100.0 518.67 643.33 1598.03 1423.75 14.62 21.61 552.0 2388.17 9083.47 1.3 47.98 520.69 2388.19 8156.3 8.4964 0.03 396 2388 100.0 38.59 23.1511
6970 35 164 0.0039 0.0003 100.0 518.67 643.24 1605.47 1426.2 14.62 21.61 552.48 2388.15 9084.74 1.3 47.89 519.84 2388.18 8153.4 8.4926 0.03 396 2388 100.0 38.6 23.1026
6971 35 165 -0.0019 0.0002 100.0 518.67 642.96 1594.43 1423.98 14.62 21.61 551.61 2388.21 9094.8 1.3 48.2 520.29 2388.14 8159.37 8.5178 0.03 395 2388 100.0 38.43 23.1747
6972 35 166 0.0009 0.0003 100.0 518.67 643.31 1603.92 1423.17 14.62 21.61 551.99 2388.17 9084.22 1.3 47.95 520.47 2388.2 8156.52 8.4833 0.03 395 2388 100.0 38.43 23.1508
6973 35 167 -0.0057 0.0003 100.0 518.67 643.58 1602.02 1422.57 14.62 21.61 551.68 2388.16 9085.74 1.3 47.96 519.95 2388.19 8161.46 8.5057 0.03 397 2388 100.0 38.62 23.1322
6974 35 168 -0.0033 -0.0003 100.0 518.67 642.95 1593.66 1420.47 14.62 21.61 551.84 2388.11 9090.61 1.3 47.92 520.54 2388.17 8158.48 8.498 0.03 396 2388 100.0 38.5 23.2832
6975 35 169 -0.0004 0.0003 100.0 518.67 643.31 1596.45 1421.9 14.62 21.61 552.54 2388.13 9091.5 1.3 47.93 520.04 2388.17 8164.94 8.5009 0.03 396 2388 100.0 38.62 23.1209
6976 35 170 0.0002 -0.0003 100.0 518.67 643.59 1603.11 1424.39 14.62 21.61 552.12 2388.18 9090.72 1.3 47.88 520.07 2388.18 8159.63 8.4861 0.03 394 2388 100.0 38.48 23.1265
6977 35 171 0.0003 -0.0005 100.0 518.67 643.68 1599.6 1416.14 14.62 21.61 551.64 2388.14 9094.22 1.3 48.02 520.01 2388.17 8165.06 8.5138 0.03 396 2388 100.0 38.53 23.1125
6978 35 172 -0.0036 0.0002 100.0 518.67 644.09 1599.97 1423.94 14.62 21.61 551.89 2388.19 9093.37 1.3 47.91 519.92 2388.24 8166.49 8.5449 0.03 397 2388 100.0 38.7 23.16
6979 35 173 0.003 -0.0003 100.0 518.67 643.07 1600.37 1430.44 14.62 21.61 551.22 2388.19 9088.3 1.3 48.07 520.42 2388.2 8161.55 8.4848 0.03 396 2388 100.0 38.42 23.082
6980 35 174 0.001 -0.0002 100.0 518.67 643.27 1600.35 1424.91 14.62 21.61 551.07 2388.21 9098.34 1.3 48.06 519.71 2388.25 8164.85 8.5053 0.03 395 2388 100.0 38.35 23.1766
6981 35 175 0.003 -0.0004 100.0 518.67 643.46 1599.93 1423.07 14.62 21.61 551.72 2388.21 9096.69 1.3 47.97 520.22 2388.21 8165.12 8.5155 0.03 397 2388 100.0 38.57 23.0902
6982 35 176 -0.0006 0.0004 100.0 518.67 643.81 1606.37 1429.28 14.62 21.61 551.53 2388.2 9096.02 1.3 48.02 519.91 2388.16 8166.44 8.5465 0.03 396 2388 100.0 38.48 23.1452
6983 35 177 -0.0027 -0.0002 100.0 518.67 643.59 1600.98 1431.02 14.62 21.61 551.83 2388.26 9096.55 1.3 48.02 519.99 2388.21 8166.07 8.5246 0.03 396 2388 100.0 38.4 23.1584
6984 35 178 0.0002 -0.0002 100.0 518.67 643.76 1599.85 1425.42 14.62 21.61 552.15 2388.17 9102.85 1.3 48.15 520.17 2388.19 8163.18 8.5207 0.03 397 2388 100.0 38.52 22.9625
6985 35 179 0.0032 0.0001 100.0 518.67 643.8 1596.52 1426.09 14.62 21.61 551.36 2388.22 9101.02 1.3 48.16 519.61 2388.23 8166.77 8.5041 0.03 396 2388 100.0 38.49 22.9421
6986 35 180 -0.0004 -0.0003 100.0 518.67 643.17 1599.05 1426.95 14.62 21.61 551.22 2388.18 9093.6 1.3 48.1 519.88 2388.26 8168.36 8.5157 0.03 397 2388 100.0 38.61 23.1659
6987 35 181 0.0003 0.0002 100.0 518.67 643.91 1600.31 1431.5 14.62 21.61 551.16 2388.24 9098.3 1.3 48.08 519.84 2388.25 8166.97 8.5153 0.03 396 2388 100.0 38.44 23.0205
8042 42 1 0.0016 -0.0001 100.0 518.67 642.6 1580.46 1394.47 14.62 21.61 554.81 2388.08 9061.05 1.3 47.38 521.97 2388.03 8144.4 8.4151 0.03 391 2388 100.0 38.87 23.3795
8043 42 2 0.0012 -0.0001 100.0 518.67 642.4 1588.76 1400.28 14.62 21.61 554.47 2388.08 9060.98 1.3 47.1 522.16 2388.0 8141.45 8.3744 0.03 391 2388 100.0 39.08 23.3892
8044 42 3 -0.006 0.0005 100.0 518.67 642.98 1590.3 1405.86 14.62 21.61 554.34 2388.08 9058.45 1.3 47.46 522.24 2388.05 8142.36 8.3947 0.03 393 2388 100.0 38.9 23.3858
8045 42 4 0.0031 0.0004 100.0 518.67 642.12 1588.84 1402.98 14.62 21.6 553.99 2387.98 9070.31 1.3 47.27 522.39 2388.02 8137.68 8.4241 0.03 392 2388 100.0 39.05 23.3261
8046 42 5 -0.0022 -0.0001 100.0 518.67 642.14 1590.78 1403.11 14.62 21.61 553.69 2387.98 9063.56 1.3 47.34 521.59 2388.05 8137.8 8.3895 0.03 393 2388 100.0 38.81 23.3922
8047 42 6 0.002 0.0003 100.0 518.67 642.26 1589.8 1402.05 14.62 21.61 554.06 2388.03 9063.49 1.3 47.43 522.52 2387.99 8143.27 8.4403 0.03 391 2388 100.0 39.07 23.3656
8048 42 7 0.0003 0.0002 100.0 518.67 642.3 1581.98 1403.07 14.62 21.61 554.81 2388.08 9062.42 1.3 47.27 522.14 2387.98 8143.66 8.4038 0.03 390 2388 100.0 39.12 23.4255
8049 42 8 0.0012 -0.0004 100.0 518.67 642.21 1591.28 1400.34 14.62 21.61 554.84 2388.05 9065.01 1.3 47.42 522.33 2387.99 8144.19 8.3991 0.03 392 2388 100.0 38.99 23.407
8050 42 9 0.0001 0.0001 100.0 518.67 642.62 1584.98 1403.2 14.62 21.61 553.22 2388.02 9057.52 1.3 47.26 522.27 2388.07 8143.06 8.4412 0.03 393 2388 100.0 38.96 23.459
8051 42 10 -0.0029 -0.0003 100.0 518.67 642.46 1586.76 1399.21 14.62 21.61 553.83 2388.05 9064.16 1.3 47.4 521.94 2388.06 8141.74 8.4428 0.03 391 2388 100.0 38.97 23.3415
8052 42 11 0.0025 -0.0003 100.0 518.67 642.86 1585.34 1407.86 14.62 21.61 554.17 2388.09 9053.78 1.3 47.37 522.31 2388.04 8144.52 8.4196 0.03 392 2388 100.0 39.12 23.3778
8053 42 12 0.002 -0.0003 100.0 518.67 642.87 1587.0 1408.09 14.62 21.61 553.73 2388.04 9055.35 1.3 47.43 521.86 2388.01 8137.92 8.4217 0.03 390 2388 100.0 38.88 23.4366
8054 42 13 -0.001 -0.0004 100.0 518.67 642.63 1587.9 1404.46 14.62 21.61 554.51 2388.01 9055.01 1.3 47.37 521.33 2388.07 8143.6 8.387 0.03 391 2388 100.0 38.99 23.403
8055 42 14 0.0012 -0.0002 100.0 518.67 641.6 1584.05 1407.37 14.62 21.61 554.72 2388.02 9057.99 1.3 47.19 521.55 2388.04 8146.8 8.3964 0.03 393 2388 100.0 39.06 23.4565
8056 42 15 0.0036 0.0001 100.0 518.67 642.97 1583.8 1405.38 14.62 21.61 554.36 2388.03 9064.62 1.3 47.32 521.54 2388.01 8142.83 8.382 0.03 393 2388 100.0 38.81 23.4572
8057 42 16 -0.0003 -0.0004 100.0 518.67 641.99 1584.39 1402.89 14.62 21.61 554.27 2388.07 9066.25 1.3 47.3 521.83 2388.03 8136.33 8.4188 0.03 393 2388 100.0 39.09 23.3508
8058 42 17 -0.0051 0.0004 100.0 518.67 642.21 1586.78 1407.31 14.62 21.61 554.36 2388.03 9071.06 1.3 47.33 521.58 2388.04 8143.55 8.4099 0.03 392 2388 100.0 39.06 23.3711
8059 42 18 0.0029 -0.0002 100.0 518.67 642.34 1590.23 1403.38 14.62 21.61 553.79 2388.0 9062.85 1.3 47.24 522.54 2388.01 8138.32 8.4223 0.03 392 2388 100.0 38.89 23.2589
8060 42 19 0.0022 -0.0002 100.0 518.67 642.35 1589.2 1396.44 14.62 21.61 554.13 2388.0 9063.3 1.3 47.37 522.34 2388.0 8141.16 8.4246 0.03 392 2388 100.0 38.97 23.2955
8061 42 20 0.0002 -0.0002 100.0 518.67 642.48 1585.53 1405.74 14.62 21.61 554.11 2388.05 9064.56 1.3 47.35 522.42 2388.04 8148.28 8.4495 0.03 392 2388 100.0 38.99 23.4065
8062 42 21 0.0038 -0.0002 100.0 518.67 642.57 1589.6 1401.32 14.62 21.61 554.49 2388.04 9061.6 1.3 47.04 521.54 2388.01 8139.33 8.4055 0.03 391 2388 100.0 38.99 23.4016
8063 42 22 0.0011 0.0002 100.0 518.67 642.52 1582.14 1395.81 14.62 21.61 553.65 2388.02 9064.92 1.3 47.27 522.21 2388.09 8140.59 8.4267 0.03 392 2388 100.0 39.07 23.3912
