 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
7228 37 83 -0.0012 0.0004 100.0 518.67 642.59 1587.24 1408.22 14.62 21.61 552.85 2388.14 9052.38 1.3 47.84 521.54 2388.15 8123.6 8.4693 0.03 393 2388 100.0 38.83 23.2861
7229 37 84 0.0018 -0.0004 100.0 518.67 642.56 1588.8 1411.69 14.62 21.61 553.72 2388.12 9045.12 1.3 47.4 522.14 2388.1 8125.28 8.4607 0.03 391 2388 100.0 38.77 23.258
7230 37 85 0.0035 0.0004 100.0 518.67 642.4 1589.23 1404.18 14.62 21.61 553.64 2388.12 9056.44 1.3 47.62 521.82 2388.11 8124.08 8.4146 0.03 394 2388 100.0 38.9 23.2472
7231 37 86 0.002 0.0004 100.0 518.67 642.6 1591.05 1407.47 14.62 21.61 553.16 2388.1 9047.38 1.3 47.58 521.73 2388.17 8126.84 8.4486 0.03 392 2388 100.0 38.66 23.288
7232 37 87 0.0027 -0.0004 100.0 518.67 642.38 1590.4 1406.92 14.62 21.61 552.78 2388.16 9041.15 1.3 47.39 520.98 2388.16 8119.16 8.4119 0.03 393 2388 100.0 38.76 23.2998
7233 37 88 0.0033 -0.0005 100.0 518.67 642.83 1587.11 1404.05 14.62 21.61 552.99 2388.17 9046.34 1.3 47.52 521.24 2388.07 8121.6 8.4818 0.03 394 2388 100.0 38.73 23.4232
7234 37 89 -0.0029 0.0004 100.0 518.67 643.14 1596.21 1410.57 14.62 21.61 553.64 2388.08 9047.96 1.3 47.69 521.39 2388.16 8121.51 8.4471 0.03 393 2388 100.0 38.83 23.3039
7235 37 90 -0.0037 0.0 100.0 518.67 643.33 1587.6 1402.97 14.62 21.61 553.07 2388.16 9046.31 1.3 47.67 521.41 2388.15 8121.73 8.432 0.03 394 2388 100.0 38.81 23.1895
7236 37 91 -0.0014 -0.0002 100.0 518.67 642.76 1588.03 1411.44 14.62 21.61 553.6 2388.16 9044.28 1.3 47.55 521.0 2388.09 8120.69 8.4685 0.03 392 2388 100.0 39.0 23.3672
7237 37 92 -0.0004 0.0 100.0 518.67 642.21 1595.12 1411.27 14.62 21.61 552.97 2388.1 9049.74 1.3 47.56 520.91 2388.11 8124.01 8.4343 0.03 393 2388 100.0 38.71 23.2792
7238 37 93 0.002 -0.0002 100.0 518.67 642.44 1589.43 1415.84 14.62 21.61 553.97 2388.19 9050.93 1.3 47.61 521.58 2388.17 8127.41 8.4452 0.03 394 2388 100.0 38.9 23.2977
7239 37 94 -0.0005 0.0001 100.0 518.67 642.66 1588.44 1411.07 14.62 21.61 552.61 2388.17 9040.81 1.3 47.68 520.38 2388.16 8120.18 8.4288 0.03 391 2388 100.0 38.78 23.3459
7240 37 95 0.0016 0.0002 100.0 518.67 642.91 1587.31 1408.24 14.62 21.61 552.84 2388.16 9043.79 1.3 47.46 521.44 2388.14 8124.71 8.4523 0.03 394 2388 100.0 38.8 23.2014
7241 37 96 0.0001 -0.0001 100.0 518.67 642.64 1597.41 1403.71 14.62 21.61 553.59 2388.16 9048.82 1.3 47.72 521.75 2388.16 8121.9 8.4188 0.03 392 2388 100.0 38.83 23.1807
7242 37 97 0.0013 0.0004 100.0 518.67 643.25 1595.02 1408.1 14.62 21.61 552.93 2388.08 9039.71 1.3 47.57 521.08 2388.15 8121.14 8.4485 0.03 393 2388 100.0 38.76 23.2951
7243 37 98 0.0001 0.0004 100.0 518.67 642.51 1585.84 1406.89 14.62 21.61 552.76 2388.16 9038.68 1.3 47.45 521.04 2388.1 8121.55 8.4193 0.03 395 2388 100.0 38.72 23.2516
7244 37 99 -0.0024 -0.0003 100.0 518.67 642.83 1595.02 1415.18 14.62 21.61 553.06 2388.19 9040.85 1.3 47.6 521.31 2388.19 8126.19 8.4941 0.03 393 2388 100.0 38.9 23.2972
7245 37 100 0.0003 0.0004 100.0 518.67 642.25 1591.71 1406.54 14.62 21.61 553.08 2388.17 9038.85 1.3 47.71 521.34 2388.14 8124.29 8.4493 0.03 393 2388 100.0 38.79 23.3511
7246 37 101 -0.0015 -0.0004 100.0 518.67 642.8 1582.79 1409.2 14.62 21.61 553.42 2388.15 9042.36 1.3 47.52 521.48 2388.16 8128.41 8.4577 0.03 392 2388 100.0 38.93 23.2037
7247 37 102 -0.0001 -0.0004 100.0 518.67 642.82 1591.73 1412.22 14.62 21.61 552.7 2388.11 9032.69 1.3 47.73 521.28 2388.19 8121.28 8.4467 0.03 394 2388 100.0 38.61 23.3243
7248 37 103 -0.0025 0.0004 100.0 518.67 642.96 1589.82 1416.65 14.62 21.61 552.7 2388.19 9045.33 1.3 47.7 521.19 2388.12 8128.38 8.4453 0.03 394 2388 100.0 38.75 23.213
7249 37 104 -0.0001 -0.0 100.0 518.67 642.85 1594.16 1406.87 14.62 21.61 553.65 2388.11 9041.86 1.3 47.61 521.46 2388.1 8125.86 8.4353 0.03 394 2388 100.0 38.89 23.3884
7250 37 105 0.0017 -0.0005 100.0 518.67 642.78 1587.19 1410.75 14.62 21.61 553.42 2388.18 9035.96 1.3 47.62 521.18 2388.14 8121.9 8.4667 0.03 393 2388 100.0 38.71 23.2297
7251 37 106 0.0052 -0.0003 100.0 518.67 642.49 1594.29 1412.05 14.62 21.61 552.15 2388.22 9039.67 1.3 47.83 520.58 2388.16 8124.76 8.445 0.03 392 2388 100.0 38.89 23.2644
7252 37 107 -0.0025 -0.0005 100.0 518.67 642.81 1586.56 1402.35 14.62 21.61 553.51 2388.13 9043.09 1.3 47.79 521.31 2388.15 8117.35 8.4709 0.03 393 2388 100.0 38.67 23.2388
7253 37 108 -0.0001 0.0 100.0 518.67 642.38 1580.0 1409.01 14.62 21.61 552.55 2388.16 9046.16 1.3 47.7 522.01 2388.11 8124.23 8.4271 0.03 393 2388 100.0 38.59 23.2278
7254 37 109 -0.002 -0.0005 100.0 518.67 642.75 1593.44 1413.71 14.62 21.61 553.55 2388.15 9051.84 1.3 47.71 521.06 2388.18 8124.46 8.4555 0.03 392 2388 100.0 38.74 23.3249
7255 37 110 -0.0018 -0.0001 100.0 518.67 642.32 1591.99 1404.23 14.62 21.61 552.94 2388.12 9042.54 1.3 47.94 520.61 2388.12 8128.38 8.455 0.03 395 2388 100.0 38.73 23.2382
7256 37 111 0.0007 0.0004 100.0 518.67 642.28 1592.08 1407.31 14.62 21.61 552.94 2388.14 9045.56 1.3 47.72 521.49 2388.12 8120.09 8.4249 0.03 394 2388 100.0 38.68 23.2141
7257 37 112 0.0028 -0.0001 100.0 518.67 642.91 1592.04 1409.36 14.62 21.61 553.65 2388.17 9043.58 1.3 47.57 521.13 2388.14 8120.89 8.481 0.03 395 2388 100.0 38.59 23.2764
7258 37 113 -0.0029 -0.0002 100.0 518.67 642.95 1591.5 1410.96 14.62 21.61 552.77 2388.12 9040.59 1.3 47.57 520.86 2388.13 8120.66 8.4718 0.03 394 2388 100.0 38.73 23.2279
7259 37 114 -0.0036 -0.0003 100.0 518.67 643.23 1588.02 1406.73 14.62 21.61 553.35 2388.14 9044.04 1.3 47.81 521.53 2388.15 8121.8 8.4468 0.03 394 2388 100.0 38.72 23.2456
7260 37 115 0.0008 0.0001 100.0 518.67 643.18 1587.01 1409.43 14.62 21.61 552.91 2388.18 9036.31 1.3 47.57 521.14 2388.23 8122.66 8.4808 0.03 394 2388 100.0 38.67 23.1229
7261 37 116 -0.0002 0.0 100.0 518.67 642.6 1590.07 1409.19 14.62 21.61 552.75 2388.2 9036.43 1.3 47.67 520.56 2388.09 8117.86 8.4786 0.03 393 2388 100.0 38.79 23.1928
7262 37 117 -0.0025 -0.0 100.0 518.67 643.05 1592.83 1407.45 14.62 21.61 553.07 2388.14 9038.38 1.3 47.74 520.63 2388.16 8116.11 8.4721 0.03 393 2388 100.0 38.82 23.2922
7263 37 118 0.0022 -0.0005 100.0 518.67 643.18 1592.46 1422.06 14.62 21.61 552.07 2388.15 9044.26 1.3 47.71 520.41 2388.15 8120.74 8.4428 0.03 395 2388 100.0 38.73 23.22
7264 37 119 0.0024 0.0001 100.0 518.67 643.16 1588.24 1410.48 14.62 21.61 553.34 2388.14 9039.32 1.3 47.64 521.01 2388.21 8121.28 8.4163 0.03 395 2388 100.0 38.7 23.213
7265 37 120 -0.003 -0.0003 100.0 518.67 642.95 1594.96 1413.22 14.62 21.61 552.28 2388.18 9041.93 1.3 47.69 520.82 2388.12 8125.52 8.4661 0.03 394 2388 100.0 38.81 23.1364
7266 37 121 0.0029 -0.0002 100.0 518.67 643.19 1586.61 1422.59 14.62 21.61 553.39 2388.15 9040.43 1.3 47.56 520.99 2388.14 8120.71 8.4548 0.03 394 2388 100.0 38.84 23.2068
7267 37 122 -0.0014 -0.0002 100.0 518.67 643.05 1582.08 1411.7 14.62 21.61 553.0 2388.19 9037.21 1.3 47.89 520.67 2388.16 8117.92 8.4625 0.03 394 2388 100.0 38.87 23.2487
7268 37 123 -0.0025 0.0 100.0 518.67 642.61 1593.83 1415.42 14.62 21.61 552.25 2388.14 9042.63 1.3 47.66 521.07 2388.17 8116.55 8.4659 0.03 394 2388 100.0 38.69 23.2544
7269 37 124 0.0032 -0.0004 100.0 518.67 643.11 1587.36 1414.56 14.62 21.61 553.63 2388.14 9046.92 1.3 47.68 521.16 2388.23 8123.7 8.4783 0.03 392 2388 100.0 38.72 23.1418
7270 37 125 0.0043 -0.0002 100.0 518.67 643.31 1590.95 1418.46 14.62 21.61 552.51 2388.23 9047.19 1.3 47.6 520.74 2388.2 8119.8 8.4733 0.03 393 2388 100.0 38.57 23.2318
7271 37 126 -0.0021 0.0004 100.0 518.67 643.34 1594.74 1410.82 14.62 21.61 552.95 2388.19 9044.83 1.3 47.92 520.82 2388.21 8120.23 8.5147 0.03 394 2388 100.0 38.94 23.1775
7272 37 127 -0.0019 0.0 100.0 518.67 642.61 1593.17 1414.05 14.62 21.61 552.66 2388.17 9038.78 1.3 47.67 520.51 2388.17 8122.34 8.4422 0.03 395 2388 100.0 38.9 23.1179
7273 37 128 -0.0023 0.0001 100.0 518.67 642.99 1595.74 1416.59 14.62 21.61 552.47 2388.21 9046.79 1.3 47.79 521.2 2388.18 8122.77 8.4684 0.03 394 2388 100.0 39.01 23.1962
7274 37 129 0.0006 -0.0001 100.0 518.67 642.36 1592.32 1416.01 14.62 21.61 552.26 2388.15 9047.06 1.3 47.59 520.89 2388.21 8121.99 8.4877 0.03 393 2388 100.0 38.88 23.2703
7275 37 130 -0.0029 -0.0004 100.0 518.67 643.31 1586.27 1415.35 14.62 21.61 552.83 2388.17 9039.5 1.3 47.7 520.98 2388.13 8121.66 8.4777 0.03 394 2388 100.0 38.62 23.2562
7276 37 131 0.0 0.0005 100.0 518.67 642.7 1586.31 1414.7 14.62 21.61 552.6 2388.17 9043.21 1.3 47.82 520.57 2388.19 8117.98 8.4774 0.03 392 2388 100.0 38.67 23.1927
7277 37 132 -0.0014 -0.0005 100.0 518.67 643.47 1593.79 1417.36 14.62 21.61 552.55 2388.23 9042.98 1.3 47.84 521.02 2388.22 8119.85 8.479 0.03 393 2388 100.0 38.73 23.2166
7278 37 133 -0.0006 -0.0004 100.0 518.67 643.21 1595.7 1415.17 14.62 21.61 552.47 2388.2 9045.7 1.3 47.91 520.69 2388.19 8121.21 8.4346 0.03 395 2388 100.0 38.65 23.1339
7279 37 134 0.0016 0.0004 100.0 518.67 642.93 1595.39 1415.32 14.62 21.61 552.73 2388.16 9046.09 1.3 47.69 520.83 2388.2 8125.41 8.4751 0.03 394 2388 100.0 38.56 23.171
7280 37 135 -0.0 0.0004 100.0 518.67 642.92 1599.63 1417.45 14.62 21.61 552.53 2388.19 9045.8 1.3 47.82 520.27 2388.19 8123.87 8.5231 0.03 395 2388 100.0 38.81 23.2239
7281 37 136 0.0015 0.0004 100.0 518.67 643.04 1593.55 1414.51 14.62 21.61 552.62 2388.21 9042.28 1.3 47.66 520.57 2388.17 8126.18 8.4474 0.03 393 2388 100.0 38.72 23.235
7282 37 137 -0.0056 -0.0003 100.0 518.67 643.18 1592.38 1420.06 14.62 21.61 551.9 2388.23 9041.71 1.3 47.74 521.17 2388.21 8120.72 8.4441 0.03 395 2388 100.0 38.7 23.1444
7283 37 138 -0.0038 0.0004 100.0 518.67 643.44 1591.35 1410.92 14.62 21.61 551.78 2388.19 9046.24 1.3 47.81 520.85 2388.25 8124.75 8.4414 0.03 393 2388 100.0 38.74 23.3247
7284 37 139 0.0007 0.0 100.0 518.67 643.67 1602.55 1417.32 14.62 21.61 552.58 2388.24 9046.73 1.3 47.62 520.51 2388.21 8121.46 8.4808 0.03 394 2388 100.0 38.72 23.2326
7285 37 140 -0.0039 -0.0001 100.0 518.67 643.12 1600.13 1412.81 14.62 21.61 552.06 2388.2 9044.98 1.3 47.79 520.19 2388.21 8117.33 8.5031 0.03 394 2388 100.0 38.6 23.1167
7286 37 141 -0.0021 0.0005 100.0 518.67 643.68 1597.93 1417.61 14.62 21.61 552.45 2388.21 9045.22 1.3 47.82 520.61 2388.23 8118.12 8.4424 0.03 393 2388 100.0 38.6 23.1697
7287 37 142 -0.0042 0.0001 100.0 518.67 642.97 1590.14 1417.74 14.62 21.61 552.17 2388.25 9051.32 1.3 47.97 520.58 2388.21 8122.55 8.4766 0.03 396 2388 100.0 38.79 23.0342
7288 37 143 -0.0012 -0.0003 100.0 518.67 643.26 1592.18 1415.23 14.62 21.61 551.69 2388.26 9039.19 1.3 47.68 520.32 2388.19 8118.64 8.4889 0.03 395 2388 100.0 38.53 23.0669
7289 37 144 0.0003 0.0002 100.0 518.67 643.22 1597.41 1420.38 14.62 21.61 552.4 2388.21 9035.99 1.3 47.9 520.35 2388.23 8122.41 8.4535 0.03 394 2388 100.0 38.78 23.1909
7290 37 145 0.0009 -0.0003 100.0 518.67 643.21 1599.99 1420.81 14.62 21.61 552.38 2388.23 9034.8 1.3 47.73 520.33 2388.29 8116.26 8.4624 0.03 395 2388 100.0 38.54 23.0806
7291 37 146 -0.0001 -0.0005 100.0 518.67 643.3 1597.96 1427.11 14.62 21.61 552.07 2388.23 9037.37 1.3 48.12 520.21 2388.23 8117.2 8.4845 0.03 394 2388 100.0 38.73 23.2275
7292 37 147 0.0023 0.0001 100.0 518.67 643.01 1594.42 1417.51 14.62 21.61 552.52 2388.21 9047.75 1.3 47.83 520.53 2388.25 8120.98 8.4406 0.03 395 2388 100.0 38.59 23.15
7293 37 148 -0.0036 -0.0002 100.0 518.67 642.96 1596.76 1419.79 14.62 21.61 551.87 2388.26 9035.26 1.3 47.9 520.19 2388.25 8116.2 8.4762 0.03 395 2388 100.0 38.54 23.129
7294 37 149 0.0019 -0.0001 100.0 518.67 643.24 1596.37 1424.04 14.62 21.61 552.3 2388.23 9045.68 1.3 47.85 520.52 2388.28 8123.38 8.5196 0.03 394 2388 100.0 38.46 23.1588
7295 37 150 0.0001 -0.0004 100.0 518.67 643.29 1599.33 1422.3 14.62 21.61 551.24 2388.23 9040.85 1.3 48.14 520.67 2388.28 8119.98 8.4517 0.03 395 2388 100.0 38.69 23.2262
7296 37 151 0.0002 0.0001 100.0 518.67 643.2 1594.26 1416.13 14.62 21.61 552.02 2388.28 9046.24 1.3 47.78 520.44 2388.21 8122.61 8.4954 0.03 396 2388 100.0 38.5 23.0952
7297 37 152 0.0004 0.0003 100.0 518.67 643.02 1601.18 1427.34 14.62 21.61 551.45 2388.28 9045.45 1.3 48.09 520.0 2388.19 8120.55 8.5061 0.03 393 2388 100.0 38.5 23.1117
7298 37 153 -0.0007 -0.0003 100.0 518.67 643.44 1597.64 1424.47 14.62 21.61 552.65 2388.16 9043.85 1.3 48.22 520.13 2388.24 8121.13 8.4952 0.03 394 2388 100.0 38.57 23.2405
7299 37 154 0.0018 -0.0001 100.0 518.67 643.21 1595.54 1417.42 14.62 21.61 552.13 2388.29 9047.64 1.3 48.0 520.18 2388.19 8118.81 8.5111 0.03 394 2388 100.0 38.47 23.1735
7300 37 155 0.0037 0.0003 100.0 518.67 643.65 1594.14 1418.74 14.62 21.61 551.34 2388.29 9044.04 1.3 48.23 519.62 2388.23 8119.13 8.5114 0.03 395 2388 100.0 38.52 23.1268
7301 37 156 0.0018 0.0002 100.0 518.67 643.58 1598.74 1421.92 14.62 21.61 552.11 2388.23 9034.19 1.3 48.09 519.61 2388.22 8118.12 8.4991 0.03 394 2388 100.0 38.56 23.0869
7302 37 157 0.0021 -0.0003 100.0 518.67 643.43 1595.5 1419.62 14.62 21.61 552.31 2388.28 9047.43 1.3 47.94 520.06 2388.3 8118.79 8.5312 0.03 397 2388 100.0 38.53 23.1102
7303 37 158 -0.0017 -0.0001 100.0 518.67 643.56 1596.53 1427.85 14.62 21.61 551.94 2388.17 9052.44 1.3 48.02 520.08 2388.24 8118.75 8.461 0.03 394 2388 100.0 38.5 23.0803
7304 37 159 -0.0002 -0.0002 100.0 518.67 643.46 1597.3 1423.41 14.62 21.61 552.19 2388.28 9042.14 1.3 48.11 519.98 2388.3 8123.97 8.4995 0.03 395 2388 100.0 38.72 23.0551
7305 37 160 0.0004 -0.0001 100.0 518.67 643.77 1592.67 1424.75 14.62 21.61 551.44 2388.21 9042.94 1.3 47.9 520.46 2388.28 8116.59 8.4973 0.03 394 2388 100.0 38.53 23.1719
7306 37 161 -0.0022 -0.0004 100.0 518.67 643.65 1593.88 1426.97 14.62 21.61 551.14 2388.3 9042.71 1.3 48.02 519.91 2388.31 8114.51 8.4895 0.03 396 2388 100.0 38.51 23.0457
7307 37 162 0.0037 -0.0004 100.0 518.67 643.65 1601.93 1422.98 14.62 21.61 551.78 2388.22 9038.84 1.3 48.06 520.2 2388.22 8109.05 8.5263 0.03 397 2388 100.0 38.64 23.0703
7308 37 163 -0.001 0.0001 100.0 518.67 643.65 1602.86 1419.81 14.62 21.61 550.42 2388.26 9029.11 1.3 47.96 520.14 2388.26 8115.17 8.5042 0.03 396 2388 100.0 38.42 23.1404
7309 37 164 -0.0024 0.0001 100.0 518.67 643.86 1603.81 1428.52 14.62 21.61 551.93 2388.26 9035.29 1.3 48.08 519.24 2388.31 8120.99 8.5206 0.03 396 2388 100.0 38.36 23.1513
7310 37 165 -0.0019 -0.0003 100.0 518.67 643.53 1603.75 1427.53 14.62 21.61 551.97 2388.33 9036.86 1.3 48.16 519.34 2388.26 8117.11 8.4813 0.03 396 2388 100.0 38.4 23.0925
7311 37 166 -0.0006 -0.0001 100.0 518.67 642.96 1596.19 1429.56 14.62 21.61 552.02 2388.28 9043.72 1.3 48.18 520.2 2388.33 8113.98 8.5092 0.03 396 2388 100.0 38.4 22.9895
7312 37 167 -0.001 0.0001 100.0 518.67 643.82 1607.34 1428.05 14.62 21.61 551.9 2388.26 9042.51 1.3 47.99 519.7 2388.37 8120.42 8.5406 0.03 395 2388 100.0 38.38 22.985
7313 37 168 -0.0005 0.0 100.0 518.67 643.95 1599.55 1428.01 14.62 21.61 551.52 2388.32 9039.08 1.3 48.13 519.34 2388.37 8117.61 8.4846 0.03 395 2388 100.0 38.41 23.1322
7314 37 169 -0.002 0.0001 100.0 518.67 643.61 1598.41 1428.01 14.62 21.61 551.44 2388.24 9034.99 1.3 48.14 519.51 2388.29 8113.76 8.5367 0.03 397 2388 100.0 38.53 23.058
7315 37 170 0.0024 -0.0005 100.0 518.67 643.85 1603.36 1425.87 14.62 21.61 551.28 2388.29 9038.73 1.3 48.4 519.15 2388.27 8116.79 8.5559 0.03 396 2388 100.0 38.37 23.1615
12764 65 1 -0.0007 0.0003 100.0 518.67 642.2 1586.71 1398.93 14.62 21.61 554.78 2387.93 9055.53 1.3 47.12 522.03 2388.05 8141.36 8.4242 0.03 392 2388 100.0 39.12 23.4108
12765 65 2 -0.0007 0.0001 100.0 518.67 641.7 1580.85 1403.05 14.62 21.61 554.12 2388.0 9067.05 1.3 47.22 522.72 2387.97 8144.19 8.3931 0.03 391 2388 100.0 39.05 23.4484
12766 65 3 0.0014 -0.0001 100.0 518.67 642.05 1577.46 1404.75 14.62 21.61 554.38 2387.99 9056.05 1.3 47.03 522.66 2388.04 8146.1 8.4203 0.03 392 2388 100.0 39.21 23.4586
12767 65 4 -0.0019 0.0004 100.0 518.67 642.6 1586.51 1399.61 14.62 21.61 553.7 2388.04 9063.07 1.3 47.18 522.84 2387.96 8150.55 8.4187 0.03 392 2388 100.0 38.94 23.3548
12768 65 5 -0.0011 0.0002 100.0 518.67 642.2 1584.74 1401.17 14.62 21.61 554.29 2388.04 9069.06 1.3 47.15 522.37 2387.99 8143.64 8.374 0.03 394 2388 100.0 39.0 23.4887
12769 65 6 0.0025 0.0005 100.0 518.67 641.92 1583.24 1399.53 14.62 21.61 554.33 2387.96 9056.89 1.3 47.21 522.4 2387.97 8141.84 8.4409 0.03 392 2388 100.0 39.01 23.4372
12770 65 7 -0.0003 0.0005 100.0 518.67 642.34 1586.99 1394.65 14.62 21.61 554.63 2388.03 9061.36 1.3 47.49 522.45 2388.01 8139.4 8.3901 0.03 392 2388 100.0 39.03 23.3065
12771 65 8 -0.0014 -0.0003 100.0 518.67 642.14 1583.18 1402.85 14.62 21.61 554.72 2387.99 9055.8 1.3 47.01 522.85 2387.97 8143.49 8.4037 0.03 393 2388 100.0 38.85 23.4653
12772 65 9 -0.0012 0.0004 100.0 518.67 642.5 1584.76 1396.58 14.62 21.61 554.6 2388.03 9067.66 1.3 47.15 522.32 2387.98 8144.41 8.4054 0.03 392 2388 100.0 38.88 23.3633
12773 65 10 0.0003 -0.0001 100.0 518.67 642.44 1583.31 1402.04 14.62 21.61 554.63 2388.02 9066.58 1.3 47.29 522.41 2388.09 8145.51 8.3829 0.03 391 2388 100.0 38.79 23.2399
12774 65 11 0.0041 0.0004 100.0 518.67 642.23 1578.93 1398.67 14.62 21.61 554.36 2388.01 9065.7 1.3 47.26 522.55 2388.0 8144.13 8.3986 0.03 393 2388 100.0 39.06 23.3523
12775 65 12 -0.0012 0.0005 100.0 518.67 642.57 1582.23 1396.26 14.62 21.61 554.54 2387.99 9057.29 1.3 47.24 522.21 2387.97 8146.75 8.4099 0.03 392 2388 100.0 39.23 23.3973
12776 65 13 0.0006 -0.0004 100.0 518.67 642.06 1584.35 1394.71 14.62 21.61 554.05 2388.02 9065.57 1.3 47.11 522.53 2388.02 8145.93 8.3987 0.03 390 2388 100.0 39.02 23.445
12777 65 14 0.0008 -0.0004 100.0 518.67 641.82 1588.73 1397.98 14.62 21.61 554.17 2388.03 9057.84 1.3 47.35 522.14 2388.0 8145.69 8.4239 0.03 394 2388 100.0 38.96 23.3263
12778 65 15 -0.0022 0.0003 100.0 518.67 642.19 1576.99 1395.51 14.62 21.6 554.24 2387.99 9061.17 1.3 47.31 522.21 2388.06 8147.0 8.4099 0.03 391 2388 100.0 39.06 23.2863
12779 65 16 -0.0003 -0.0003 100.0 518.67 642.52 1583.81 1398.96 14.62 21.61 554.75 2388.01 9061.2 1.3 47.34 522.43 2388.02 8140.42 8.3675 0.03 392 2388 100.0 38.86 23.4538
12780 65 17 0.0021 -0.0001 100.0 518.67 642.09 1584.47 1408.99 14.62 21.61 554.53 2387.99 9067.34 1.3 47.1 522.56 2388.05 8148.73 8.3942 0.03 391 2388 100.0 39.17 23.347
12781 65 18 -0.0005 0.0004 100.0 518.67 642.66 1586.93 1398.41 14.62 21.61 555.07 2387.99 9064.99 1.3 47.02 522.03 2387.98 8143.02 8.4166 0.03 391 2388 100.0 39.1 23.4334
12782 65 19 0.0011 -0.0001 100.0 518.67 641.91 1583.52 1393.44 14.62 21.61 554.62 2387.96 9066.07 1.3 47.22 522.39 2388.0 8139.5 8.3833 0.03 391 2388 100.0 39.1 23.3751
12783 65 20 -0.0032 0.0001 100.0 518.67 641.64 1578.53 1398.74 14.62 21.61 553.95 2388.04 9053.44 1.3 47.09 522.68 2387.99 8141.32 8.4251 0.03 391 2388 100.0 38.93 23.353
12784 65 21 -0.0011 0.0002 100.0 518.67 642.06 1581.99 1395.18 14.62 21.61 554.67 2388.07 9062.63 1.3 47.32 521.96 2388.03 8150.33 8.4245 0.03 393 2388 100.0 39.0 23.5519
12785 65 22 -0.0004 -0.0001 100.0 518.67 642.06 1584.11 1398.84 14.62 21.61 554.59 2388.04 9060.91 1.3 47.3 521.92 2388.04 8150.16 8.3996 0.03 392 2388 100.0 39.06 23.3882
12786 65 23 0.0014 -0.0002 100.0 518.67 642.17 1587.24 1400.08 14.62 21.61 553.67 2388.05 9057.61 1.3 47.35 522.4 2388.0 8150.87 8.4208 0.03 394 2388 100.0 39.02 23.4076
12787 65 24 -0.0002 -0.0001 100.0 518.67 642.51 1584.95 1402.97 14.62 21.61 554.25 2388.01 9051.01 1.3 47.28 522.32 2388.04 8143.83 8.4064 0.03 391 2388 100.0 39.01 23.4342
12788 65 25 0.0026 -0.0001 100.0 518.67 642.14 1581.47 1396.7 14.62 21.61 554.4 2388.01 9061.24 1.3 47.15 522.13 2388.02 8145.29 8.3992 0.03 391 2388 100.0 39.0 23.4705
12789 65 26 -0.0043 -0.0003 100.0 518.67 641.76 1580.05 1396.15 14.62 21.6 553.84 2387.98 9064.38 1.3 47.25 522.29 2388.01 8139.04 8.3656 0.03 391 2388 100.0 39.0 23.4348
12790 65 27 -0.0008 0.0 100.0 518.67 642.32 1582.39 1399.68 14.62 21.61 554.52 2388.05 9063.78 1.3 47.21 521.72 2388.06 8142.36 8.3758 0.03 391 2388 100.0 39.06 23.4295
12791 65 28 -0.0023 0.0003 100.0 518.67 642.37 1586.12 1397.24 14.62 21.61 554.55 2388.03 9060.8 1.3 47.16 522.37 2388.01 8144.61 8.3945 0.03 392 2388 100.0 38.83 23.4577
12792 65 29 -0.0009 0.0002 100.0 518.67 642.21 1589.3 1393.27 14.62 21.61 554.93 2387.99 9065.19 1.3 47.35 522.18 2387.97 8144.75 8.4261 0.03 391 2388 100.0 39.12 23.4114
12793 65 30 -0.004 -0.0002 100.0 518.67 641.98 1587.54 1404.47 14.62 21.61 553.92 2388.02 9061.88 1.3 47.28 522.04 2388.06 8137.38 8.3866 0.03 391 2388 100.0 39.14 23.4249
12794 65 31 -0.0007 -0.0002 100.0 518.67 642.48 1589.18 1398.78 14.62 21.6 554.5 2388.01 9058.69 1.3 47.3 522.34 2388.04 8146.58 8.3961 0.03 391 2388 100.0 38.94 23.4398
12795 65 32 0.0025 0.0002 100.0 518.67 641.98 1584.62 1398.58 14.62 21.61 553.64 2388.0 9061.0 1.3 47.19 521.96 2388.02 8147.22 8.3691 0.03 394 2388 100.0 38.93 23.354
12796 65 33 0.0007 0.0004 100.0 518.67 641.96 1584.08 1402.64 14.62 21.61 554.12 2388.01 9058.33 1.3 47.3 522.25 2387.98 8140.61 8.4019 0.03 390 2388 100.0 38.84 23.5443
12797 65 34 0.004 -0.0003 100.0 518.67 642.42 1582.25 1396.8 14.62 21.61 554.6 2388.03 9062.7 1.3 47.38 521.99 2388.05 8141.83 8.3771 0.03 391 2388 100.0 38.87 23.3753
12798 65 35 -0.002 0.0002 100.0 518.67 642.1 1586.79 1396.63 14.62 21.61 555.25 2388.03 9066.18 1.3 47.4 522.29 2388.0 8143.69 8.3797 0.03 392 2388 100.0 39.09 23.3618
12799 65 36 0.0005 -0.0004 100.0 518.67 642.36 1586.9 1393.82 14.62 21.61 553.46 2388.01 9063.84 1.3 47.41 521.89 2388.03 8139.46 8.3766 0.03 392 2388 100.0 38.99 23.442
12800 65 37 0.0017 -0.0001 100.0 518.67 641.99 1581.52 1392.3 14.62 21.61 554.22 2388.01 9061.59 1.3 47.26 522.38 2387.99 8144.41 8.3932 0.03 391 2388 100.0 39.04 23.3466
