 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
1270 6 155 -0.0013 0.0005 100.0 518.67 642.67 1589.15 1419.23 14.62 21.61 551.6 2388.22 9043.17 1.3 47.96 520.22 2388.26 8111.29 8.4829 0.03 395 2388 100.0 38.55 23.1345
1271 6 156 -0.004 -0.0003 100.0 518.67 643.45 1595.36 1417.31 14.62 21.61 552.31 2388.25 9031.69 1.3 47.99 519.98 2388.22 8122.7 8.4754 0.03 396 2388 100.0 38.55 23.1299
1272 6 157 -0.0004 -0.0002 100.0 518.67 642.35 1590.18 1419.84 14.62 21.61 551.98 2388.3 9037.1 1.3 47.82 520.51 2388.25 8112.24 8.4886 0.03 394 2388 100.0 38.6 23.1102
1273 6 158 -0.0028 0.0004 100.0 518.67 643.66 1596.43 1422.25 14.62 21.61 552.5 2388.2 9031.25 1.3 48.12 520.5 2388.22 8117.24 8.4734 0.03 395 2388 100.0 38.64 23.1349
1274 6 159 -0.001 -0.0 100.0 518.67 642.93 1592.5 1417.03 14.62 21.61 552.26 2388.2 9039.84 1.3 47.82 520.73 2388.24 8117.71 8.492 0.03 395 2388 100.0 38.49 23.1826
1275 6 160 -0.002 -0.0002 100.0 518.67 643.61 1603.1 1423.05 14.62 21.61 551.56 2388.24 9032.88 1.3 47.87 520.61 2388.22 8117.63 8.489 0.03 396 2388 100.0 38.63 23.1757
1276 6 161 -0.0011 0.0001 100.0 518.67 643.77 1593.28 1422.93 14.62 21.61 552.35 2388.24 9029.95 1.3 47.89 520.42 2388.26 8106.4 8.4941 0.03 395 2388 100.0 38.53 23.1045
1277 6 162 0.002 -0.0005 100.0 518.67 643.25 1592.09 1420.87 14.62 21.61 552.15 2388.21 9042.03 1.3 47.94 519.93 2388.22 8113.88 8.498 0.03 395 2388 100.0 38.55 23.2763
1278 6 163 0.0043 0.0003 100.0 518.67 643.29 1602.42 1423.01 14.62 21.61 551.51 2388.25 9037.4 1.3 48.03 520.22 2388.21 8113.05 8.504 0.03 394 2388 100.0 38.72 23.0995
1279 6 164 0.0021 0.0002 100.0 518.67 643.45 1605.92 1423.29 14.62 21.61 552.42 2388.27 9038.27 1.3 48.04 520.36 2388.21 8118.93 8.4686 0.03 395 2388 100.0 38.67 23.1184
1280 6 165 0.0002 -0.0005 100.0 518.67 644.03 1603.61 1423.5 14.62 21.61 551.82 2388.26 9039.79 1.3 48.06 520.42 2388.29 8115.25 8.4762 0.03 395 2388 100.0 38.54 23.0665
1281 6 166 0.0027 -0.0005 100.0 518.67 644.05 1602.62 1422.7 14.62 21.61 551.68 2388.29 9045.6 1.3 48.03 520.29 2388.25 8106.29 8.4985 0.03 395 2388 100.0 38.5 23.1018
1282 6 167 0.0 -0.0005 100.0 518.67 643.48 1599.22 1425.97 14.62 21.61 551.98 2388.18 9039.15 1.3 48.03 520.23 2388.28 8116.64 8.4969 0.03 396 2388 100.0 38.52 23.0509
1283 6 168 -0.0014 0.0004 100.0 518.67 642.87 1590.83 1425.2 14.62 21.61 552.38 2388.27 9028.0 1.3 48.06 520.17 2388.29 8113.82 8.5203 0.03 396 2388 100.0 38.55 23.0854
1284 6 169 -0.0002 -0.0001 100.0 518.67 644.12 1597.11 1426.68 14.62 21.61 552.08 2388.27 9032.33 1.3 48.07 520.27 2388.23 8113.93 8.4835 0.03 394 2388 100.0 38.52 23.2095
1285 6 170 0.0009 -0.0003 100.0 518.67 643.91 1599.73 1425.87 14.62 21.61 551.35 2388.32 9029.79 1.3 47.92 519.77 2388.31 8112.59 8.4852 0.03 396 2388 100.0 38.66 23.1057
1286 6 171 -0.0027 -0.0002 100.0 518.67 643.82 1601.73 1423.31 14.62 21.61 551.38 2388.25 9034.84 1.3 48.09 520.44 2388.23 8112.98 8.5219 0.03 396 2388 100.0 38.69 23.1045
1287 6 172 -0.0026 -0.0003 100.0 518.67 643.18 1593.7 1432.3 14.62 21.61 551.45 2388.26 9033.2 1.3 48.07 520.31 2388.28 8115.76 8.4793 0.03 396 2388 100.0 38.34 23.1505
1288 6 173 -0.0029 0.0002 100.0 518.67 643.45 1597.11 1423.89 14.62 21.61 551.37 2388.26 9032.51 1.3 48.05 519.93 2388.24 8111.88 8.4775 0.03 396 2388 100.0 38.6 23.1312
1289 6 174 0.0011 0.0004 100.0 518.67 643.21 1602.11 1426.34 14.62 21.61 551.65 2388.27 9032.1 1.3 48.05 520.5 2388.24 8106.85 8.4756 0.03 394 2388 100.0 38.67 23.1942
1290 6 175 0.0017 0.0003 100.0 518.67 643.84 1602.72 1427.35 14.62 21.61 551.53 2388.32 9035.16 1.3 48.17 520.12 2388.27 8109.68 8.5266 0.03 396 2388 100.0 38.64 23.1005
1291 6 176 0.001 0.0003 100.0 518.67 643.71 1604.31 1423.22 14.62 21.61 551.47 2388.25 9035.85 1.3 48.06 519.41 2388.25 8112.7 8.4994 0.03 395 2388 100.0 38.44 23.1595
1292 6 177 0.0 0.0002 100.0 518.67 643.5 1590.96 1421.52 14.62 21.61 551.5 2388.27 9031.6 1.3 48.21 520.17 2388.28 8114.14 8.4993 0.03 397 2388 100.0 38.52 23.0286
1293 6 178 -0.0025 0.0004 100.0 518.67 643.78 1603.27 1424.84 14.62 21.61 551.24 2388.29 9032.87 1.3 48.09 519.7 2388.31 8113.92 8.5091 0.03 395 2388 100.0 38.46 23.0738
1294 6 179 -0.0026 -0.0003 100.0 518.67 643.58 1607.63 1424.83 14.62 21.61 551.62 2388.33 9021.73 1.3 48.11 519.37 2388.3 8106.25 8.5102 0.03 397 2388 100.0 38.4 23.1191
1295 6 180 0.0038 -0.0002 100.0 518.67 643.76 1598.73 1426.72 14.62 21.61 551.27 2388.31 9030.67 1.3 48.06 519.81 2388.34 8110.86 8.4948 0.03 396 2388 100.0 38.48 23.1165
1296 6 181 -0.0022 -0.0002 100.0 518.67 643.44 1603.07 1430.56 14.62 21.61 551.46 2388.28 9033.9 1.3 48.15 519.71 2388.32 8110.96 8.48 0.03 396 2388 100.0 38.5 23.1337
1297 6 182 0.0035 -0.0004 100.0 518.67 644.0 1596.51 1423.81 14.62 21.61 551.95 2388.32 9032.36 1.3 48.34 519.84 2388.35 8107.33 8.5167 0.03 396 2388 100.0 38.63 22.9966
1298 6 183 0.001 0.0005 100.0 518.67 644.01 1597.82 1430.47 14.62 21.61 551.7 2388.32 9035.7 1.3 48.05 519.66 2388.31 8108.33 8.5294 0.03 396 2388 100.0 38.33 23.0273
1299 6 184 0.0022 0.0004 100.0 518.67 643.52 1598.05 1432.22 14.62 21.61 551.31 2388.25 9031.12 1.3 48.07 519.42 2388.3 8110.1 8.4857 0.03 397 2388 100.0 38.58 22.9949
1300 6 185 0.0022 0.0001 100.0 518.67 643.78 1603.37 1434.09 14.62 21.61 551.33 2388.35 9035.51 1.3 48.21 519.5 2388.28 8110.79 8.5261 0.03 396 2388 100.0 38.45 23.1199
1301 6 186 -0.0054 -0.0001 100.0 518.67 644.01 1603.59 1430.37 14.62 21.61 550.59 2388.31 9029.07 1.3 48.27 519.8 2388.36 8108.26 8.5013 0.03 395 2388 100.0 38.25 22.9396
1302 6 187 -0.002 0.0003 100.0 518.67 643.76 1602.69 1423.45 14.62 21.61 551.45 2388.29 9035.79 1.3 48.21 519.03 2388.33 8109.59 8.5324 0.03 396 2388 100.0 38.51 23.0449
1303 6 188 0.0014 -0.0004 100.0 518.67 643.47 1600.63 1434.92 14.62 21.61 550.7 2388.34 9027.96 1.3 48.21 518.98 2388.34 8102.82 8.5358 0.03 397 2388 100.0 38.42 22.9577
3305 17 1 -0.0032 0.0005 100.0 518.67 641.45 1587.52 1401.29 14.62 21.61 555.25 2388.03 9067.87 1.3 47.25 522.19 2387.98 8146.09 8.3859 0.03 392 2388 100.0 39.21 23.5279
3306 17 2 0.0008 0.0005 100.0 518.67 642.13 1589.83 1399.55 14.62 21.61 554.3 2388.06 9062.08 1.3 47.34 522.07 2387.95 8139.76 8.4125 0.03 389 2388 100.0 39.17 23.4691
3307 17 3 -0.0011 0.0005 100.0 518.67 642.1 1587.43 1400.98 14.62 21.61 555.27 2388.02 9061.96 1.3 47.15 522.68 2387.99 8143.07 8.4146 0.03 391 2388 100.0 39.17 23.3437
3308 17 4 0.0042 -0.0002 100.0 518.67 642.07 1586.55 1394.42 14.62 21.61 554.35 2388.06 9059.34 1.3 47.33 522.65 2387.98 8146.69 8.4033 0.03 393 2388 100.0 38.93 23.4337
3309 17 5 0.0008 -0.0004 100.0 518.67 642.09 1582.86 1400.71 14.62 21.61 554.88 2388.01 9056.77 1.3 47.15 522.39 2387.99 8147.13 8.3931 0.03 391 2388 100.0 39.1 23.4077
3310 17 6 -0.0025 0.0003 100.0 518.67 642.57 1585.26 1400.36 14.62 21.61 554.52 2388.01 9062.26 1.3 47.32 522.24 2388.0 8144.88 8.4113 0.03 392 2388 100.0 39.01 23.5295
3311 17 7 -0.0006 -0.0002 100.0 518.67 641.54 1585.86 1398.68 14.62 21.61 554.36 2387.98 9061.04 1.3 47.2 522.31 2388.02 8144.45 8.3787 0.03 392 2388 100.0 39.04 23.4017
3312 17 8 -0.0027 -0.0001 100.0 518.67 642.27 1587.62 1399.79 14.62 21.6 554.76 2387.98 9061.46 1.3 47.17 522.69 2387.97 8138.59 8.3459 0.03 393 2388 100.0 38.99 23.4415
3313 17 9 -0.0007 0.0003 100.0 518.67 642.07 1579.05 1393.24 14.62 21.61 554.37 2388.0 9057.4 1.3 47.22 522.29 2388.03 8141.69 8.3996 0.03 392 2388 100.0 39.26 23.37
3314 17 10 0.0023 0.0002 100.0 518.67 642.33 1583.05 1391.98 14.62 21.61 554.43 2388.03 9062.11 1.3 47.16 522.55 2388.0 8142.95 8.3449 0.03 392 2388 100.0 39.14 23.4097
3315 17 11 0.0021 0.0005 100.0 518.67 642.3 1577.49 1397.93 14.62 21.61 554.62 2387.98 9061.3 1.3 47.19 521.87 2387.99 8144.82 8.4145 0.03 393 2388 100.0 39.05 23.3646
3316 17 12 -0.002 0.0001 100.0 518.67 641.65 1584.84 1390.53 14.62 21.61 554.5 2387.97 9059.06 1.3 47.11 522.49 2388.01 8141.59 8.3869 0.03 392 2388 100.0 38.93 23.4954
3317 17 13 -0.0031 -0.0003 100.0 518.67 641.73 1581.36 1398.84 14.62 21.6 554.66 2388.03 9066.59 1.3 47.29 522.24 2388.01 8146.05 8.4083 0.03 392 2388 100.0 39.05 23.4894
3318 17 14 0.0041 0.0003 100.0 518.67 641.53 1585.51 1402.96 14.62 21.61 554.17 2387.98 9066.8 1.3 47.11 522.44 2388.01 8142.55 8.3637 0.03 390 2388 100.0 39.11 23.374
3319 17 15 0.0021 -0.0 100.0 518.67 641.78 1590.12 1399.15 14.62 21.61 554.94 2388.03 9072.89 1.3 47.09 522.05 2388.0 8146.62 8.4564 0.03 391 2388 100.0 39.07 23.3585
3320 17 16 0.0023 0.0001 100.0 518.67 641.79 1582.26 1394.02 14.62 21.6 554.85 2388.05 9061.55 1.3 47.26 522.39 2388.01 8141.6 8.3484 0.03 391 2388 100.0 39.08 23.4428
3321 17 17 -0.0016 -0.0 100.0 518.67 642.2 1583.35 1402.41 14.62 21.61 554.5 2388.06 9060.22 1.3 47.28 522.07 2388.02 8144.86 8.3929 0.03 392 2388 100.0 39.06 23.4013
3322 17 18 -0.0007 0.0001 100.0 518.67 641.9 1585.5 1398.16 14.62 21.61 554.11 2387.99 9065.72 1.3 47.23 521.91 2388.03 8145.45 8.3788 0.03 391 2388 100.0 38.78 23.4303
3323 17 19 -0.0018 0.0005 100.0 518.67 642.13 1584.27 1402.27 14.62 21.61 554.59 2388.03 9059.94 1.3 47.12 522.52 2387.98 8142.56 8.4341 0.03 392 2388 100.0 39.12 23.4579
3324 17 20 -0.0004 0.0004 100.0 518.67 641.99 1578.99 1395.63 14.62 21.6 554.71 2388.02 9061.52 1.3 46.95 522.17 2387.98 8137.4 8.4021 0.03 392 2388 100.0 38.91 23.409
3325 17 21 0.0001 -0.0002 100.0 518.67 641.87 1591.0 1394.39 14.62 21.6 554.72 2388.02 9057.56 1.3 47.24 522.37 2388.02 8146.51 8.4147 0.03 392 2388 100.0 39.04 23.3543
3326 17 22 -0.0019 -0.0 100.0 518.67 642.21 1585.58 1402.13 14.62 21.61 554.33 2387.99 9061.54 1.3 47.22 522.43 2388.0 8140.98 8.3976 0.03 391 2388 100.0 39.01 23.4084
3327 17 23 -0.0006 -0.0003 100.0 518.67 642.58 1579.93 1395.52 14.62 21.61 556.06 2388.04 9055.6 1.3 47.13 522.87 2387.99 8147.02 8.4123 0.03 393 2388 100.0 38.82 23.353
3328 17 24 -0.0009 0.0005 100.0 518.67 642.0 1589.65 1398.13 14.62 21.61 554.61 2388.04 9060.89 1.3 47.38 522.97 2388.01 8142.39 8.3818 0.03 391 2388 100.0 39.14 23.4901
3329 17 25 0.0004 0.0002 100.0 518.67 641.91 1585.22 1399.79 14.62 21.61 553.94 2388.05 9067.57 1.3 47.19 522.47 2387.98 8142.33 8.4109 0.03 392 2388 100.0 39.06 23.4079
3330 17 26 0.002 -0.0004 100.0 518.67 642.09 1583.42 1394.01 14.62 21.61 554.21 2388.01 9062.82 1.3 47.23 522.29 2388.01 8145.81 8.4051 0.03 393 2388 100.0 39.01 23.4725
3331 17 27 -0.0006 -0.0003 100.0 518.67 642.36 1588.08 1394.29 14.62 21.61 554.71 2388.06 9063.15 1.3 47.3 521.94 2388.01 8144.78 8.4162 0.03 392 2388 100.0 39.22 23.2903
3332 17 28 0.0003 0.0004 100.0 518.67 642.43 1582.26 1395.77 14.62 21.61 554.16 2387.97 9059.35 1.3 47.21 522.14 2388.03 8140.2 8.445 0.03 394 2388 100.0 39.04 23.3871
3333 17 29 -0.0001 0.0001 100.0 518.67 642.29 1586.41 1394.51 14.62 21.61 554.37 2388.03 9062.22 1.3 47.06 522.64 2387.97 8141.59 8.3909 0.03 394 2388 100.0 38.9 23.3908
3334 17 30 -0.001 0.0002 100.0 518.67 642.05 1583.19 1393.77 14.62 21.61 555.01 2388.03 9063.92 1.3 47.17 522.47 2388.01 8151.22 8.4176 0.03 393 2388 100.0 38.87 23.4329
3335 17 31 0.0 0.0003 100.0 518.67 642.21 1577.4 1400.16 14.62 21.61 554.3 2388.02 9053.12 1.3 47.28 522.21 2388.0 8141.78 8.3891 0.03 391 2388 100.0 38.94 23.3951
3336 17 32 -0.0013 -0.0002 100.0 518.67 641.92 1582.34 1398.55 14.62 21.61 553.96 2388.0 9065.17 1.3 47.02 522.26 2388.05 8147.93 8.4186 0.03 391 2388 100.0 38.9 23.3134
3337 17 33 -0.004 -0.0001 100.0 518.67 641.87 1586.14 1402.83 14.62 21.61 554.47 2387.96 9070.09 1.3 47.23 521.88 2388.03 8139.61 8.3967 0.03 391 2388 100.0 38.98 23.3996
3338 17 34 0.0017 -0.0004 100.0 518.67 642.07 1587.67 1396.34 14.62 21.61 554.32 2388.06 9062.43 1.3 47.31 522.48 2388.04 8142.71 8.4157 0.03 391 2388 100.0 39.04 23.5428
3339 17 35 -0.0014 0.0005 100.0 518.67 642.34 1587.09 1395.86 14.62 21.61 553.96 2388.0 9063.3 1.3 47.2 521.98 2388.04 8145.8 8.4168 0.03 393 2388 100.0 39.04 23.3925
3340 17 36 0.0008 -0.0 100.0 518.67 642.18 1581.6 1401.3 14.62 21.61 555.02 2388.0 9067.56 1.3 47.28 522.12 2387.99 8146.18 8.3927 0.03 392 2388 100.0 39.01 23.3091
3341 17 37 -0.0012 0.0005 100.0 518.67 642.26 1580.95 1397.82 14.62 21.61 554.18 2388.01 9066.29 1.3 47.34 522.64 2388.01 8138.22 8.4527 0.03 393 2388 100.0 38.94 23.4543
3342 17 38 -0.0014 0.0002 100.0 518.67 642.24 1586.55 1400.44 14.62 21.61 554.68 2387.98 9062.84 1.3 47.3 521.75 2388.01 8143.11 8.4046 0.03 395 2388 100.0 39.01 23.396
3343 17 39 -0.0047 0.0004 100.0 518.67 642.44 1584.93 1397.22 14.62 21.61 554.56 2387.99 9066.65 1.3 47.39 522.13 2388.02 8137.89 8.3662 0.03 392 2388 100.0 38.88 23.4533
3344 17 40 -0.0012 0.0004 100.0 518.67 642.05 1586.67 1396.39 14.62 21.61 554.69 2387.99 9057.13 1.3 47.19 522.32 2388.02 8142.68 8.3823 0.03 393 2388 100.0 38.94 23.3871
3345 17 41 -0.0007 0.0002 100.0 518.67 642.18 1587.24 1397.63 14.62 21.6 554.75 2388.02 9062.42 1.3 47.16 522.25 2387.99 8149.09 8.4122 0.03 392 2388 100.0 39.02 23.3853
3346 17 42 0.0038 -0.0003 100.0 518.67 642.74 1579.57 1397.41 14.62 21.61 554.42 2387.99 9069.21 1.3 47.42 522.83 2388.02 8144.92 8.3976 0.03 393 2388 100.0 38.93 23.3936
3347 17 43 0.0013 -0.0004 100.0 518.67 642.28 1589.9 1390.87 14.62 21.61 554.45 2387.97 9057.86 1.3 47.02 522.4 2387.95 8143.91 8.3984 0.03 392 2388 100.0 38.96 23.3629
3348 17 44 0.0042 0.0005 100.0 518.67 641.83 1583.24 1397.69 14.62 21.61 554.6 2388.03 9065.48 1.3 47.2 522.11 2387.97 8140.44 8.3944 0.03 392 2388 100.0 39.04 23.4538
3349 17 45 -0.0051 0.0003 100.0 518.67 642.45 1593.52 1403.54 14.62 21.61 554.37 2388.02 9063.17 1.3 47.19 522.31 2388.01 8145.66 8.4038 0.03 392 2388 100.0 39.06 23.457
3350 17 46 0.0019 -0.0002 100.0 518.67 642.06 1585.63 1391.13 14.62 21.61 554.81 2388.02 9066.15 1.3 47.1 522.65 2388.01 8147.65 8.3913 0.03 392 2388 100.0 39.01 23.3782
3351 17 47 0.0016 -0.0002 100.0 518.67 642.46 1585.86 1403.53 14.62 21.61 554.41 2388.05 9062.86 1.3 47.17 522.37 2387.97 8148.7 8.3923 0.03 393 2388 100.0 38.84 23.4642
3352 17 48 0.0005 0.0004 100.0 518.67 642.36 1584.05 1396.55 14.62 21.61 555.2 2388.0 9063.65 1.3 47.31 521.91 2388.04 8144.55 8.389 0.03 390 2388 100.0 39.02 23.4141
3353 17 49 -0.0018 0.0002 100.0 518.67 641.74 1584.73 1396.28 14.62 21.61 554.07 2388.06 9056.86 1.3 47.35 522.41 2387.97 8145.79 8.41 0.03 391 2388 100.0 38.97 23.3393
3354 17 50 -0.0002 -0.0002 100.0 518.67 642.03 1582.81 1399.94 14.62 21.61 554.02 2388.01 9062.32 1.3 47.19 522.68 2388.09 8143.79 8.3908 0.03 393 2388 100.0 38.91 23.4165
3355 17 51 0.0018 0.0004 100.0 518.67 642.22 1578.52 1395.27 14.62 21.61 554.79 2387.96 9066.29 1.3 47.18 522.52 2387.96 8144.11 8.3788 0.03 391 2388 100.0 39.02 23.5128
3356 17 52 -0.0056 -0.0 100.0 518.67 642.07 1589.05 1400.73 14.62 21.61 554.43 2388.02 9062.71 1.3 47.27 522.02 2388.03 8144.52 8.3841 0.03 390 2388 100.0 38.96 23.427
3357 17 53 -0.0 -0.0003 100.0 518.67 642.93 1585.91 1390.76 14.62 21.6 554.31 2388.03 9070.86 1.3 47.1 522.32 2387.98 8147.42 8.4207 0.03 392 2388 100.0 39.0 23.4397
3358 17 54 0.0012 0.0004 100.0 518.67 642.52 1585.11 1400.51 14.62 21.61 554.16 2388.06 9052.74 1.3 47.17 522.3 2388.02 8148.11 8.4012 0.03 392 2388 100.0 38.84 23.4519
3359 17 55 0.0004 -0.0003 100.0 518.67 642.08 1583.19 1393.34 14.62 21.61 553.72 2387.97 9054.81 1.3 47.43 521.76 2388.05 8146.6 8.4243 0.03 393 2388 100.0 38.9 23.4178
3360 17 56 -0.0006 -0.0002 100.0 518.67 642.28 1586.86 1393.85 14.62 21.61 554.2 2388.01 9059.95 1.3 47.22 522.48 2388.0 8145.83 8.4289 0.03 392 2388 100.0 39.32 23.291
3361 17 57 0.0029 -0.0004 100.0 518.67 641.78 1587.02 1397.35 14.62 21.61 554.18 2388.01 9063.57 1.3 47.22 522.27 2387.97 8142.87 8.403 0.03 392 2388 100.0 38.99 23.4028
3362 17 58 0.0033 0.0002 100.0 518.67 642.28 1581.59 1405.33 14.62 21.61 553.69 2388.07 9065.36 1.3 47.3 522.6 2388.03 8150.78 8.4086 0.03 391 2388 100.0 38.99 23.3592
3363 17 59 -0.0016 0.0001 100.0 518.67 642.0 1589.37 1402.36 14.62 21.61 554.26 2388.01 9061.65 1.3 47.35 522.39 2388.01 8148.45 8.4116 0.03 393 2388 100.0 39.0 23.3498
3364 17 60 0.0001 -0.0002 100.0 518.67 642.31 1581.75 1401.54 14.62 21.61 554.0 2387.98 9069.12 1.3 47.26 521.57 2388.03 8146.91 8.4102 0.03 393 2388 100.0 38.99 23.3466
3365 17 61 -0.0012 -0.0 100.0 518.67 642.39 1586.61 1401.51 14.62 21.61 554.69 2388.03 9061.62 1.3 47.25 522.85 2387.97 8147.57 8.3899 0.03 393 2388 100.0 38.91 23.4476
3366 17 62 -0.0021 -0.0001 100.0 518.67 642.16 1581.58 1390.41 14.62 21.61 554.24 2388.01 9063.27 1.3 47.24 522.04 2388.04 8143.21 8.3946 0.03 392 2388 100.0 38.93 23.4242
3367 17 63 0.0005 0.0004 100.0 518.67 642.31 1576.29 1399.59 14.62 21.61 554.31 2387.99 9066.43 1.3 47.15 521.89 2388.05 8144.51 8.4198 0.03 391 2388 100.0 39.19 23.5292
3368 17 64 -0.0017 -0.0005 100.0 518.67 642.04 1580.18 1402.7 14.62 21.61 555.0 2388.01 9066.05 1.3 47.36 522.51 2387.94 8150.45 8.3876 0.03 393 2388 100.0 39.12 23.3255
3369 17 65 0.0041 0.0003 100.0 518.67 642.46 1587.59 1407.64 14.62 21.61 554.21 2388.02 9066.07 1.3 47.32 522.43 2388.03 8144.22 8.4267 0.03 392 2388 100.0 38.91 23.3514
3370 17 66 0.0031 0.0004 100.0 518.67 641.86 1582.9 1400.35 14.62 21.61 554.16 2388.02 9065.47 1.3 47.25 522.73 2388.02 8146.82 8.4063 0.03 393 2388 100.0 38.9 23.425
3371 17 67 -0.0005 -0.0001 100.0 518.67 642.32 1588.14 1405.95 14.62 21.61 554.27 2388.05 9062.51 1.3 47.11 522.5 2387.98 8143.17 8.4147 0.03 392 2388 100.0 38.96 23.3704
3372 17 68 0.0044 0.0001 100.0 518.67 642.72 1590.12 1399.78 14.62 21.61 554.79 2388.04 9065.17 1.3 47.13 522.09 2388.0 8144.43 8.4107 0.03 391 2388 100.0 39.06 23.4402
3373 17 69 -0.0038 -0.0003 100.0 518.67 642.28 1588.27 1402.03 14.62 21.61 554.36 2388.05 9063.07 1.3 47.37 522.42 2388.03 8148.47 8.4251 0.03 392 2388 100.0 39.0 23.2853
3374 17 70 0.0008 0.0002 100.0 518.67 642.09 1586.68 1401.11 14.62 21.61 554.32 2387.99 9059.95 1.3 47.34 521.73 2387.99 8150.27 8.4343 0.03 392 2388 100.0 39.03 23.4371
3375 17 71 -0.0008 0.0001 100.0 518.67 642.79 1584.29 1403.57 14.62 21.61 554.75 2388.02 9064.68 1.3 47.24 522.6 2388.04 8146.65 8.4107 0.03 392 2388 100.0 39.0 23.5323
3376 17 72 -0.0 0.0001 100.0 518.67 641.89 1584.47 1398.68 14.62 21.61 553.33 2388.01 9061.42 1.3 47.37 522.44 2387.95 8144.44 8.4338 0.03 393 2388 100.0 39.03 23.3594
3377 17 73 0.0033 -0.0002 100.0 518.67 642.1 1585.12 1395.65 14.62 21.61 553.86 2388.0 9059.89 1.3 47.12 522.36 2388.0 8151.12 8.387 0.03 393 2388 100.0 38.81 23.4495
3378 17 74 -0.0005 -0.0004 100.0 518.67 641.78 1583.54 1401.35 14.62 21.61 554.65 2387.98 9063.68 1.3 47.22 522.0 2388.0 8148.06 8.4099 0.03 392 2388 100.0 38.97 23.418
3379 17 75 -0.001 0.0005 100.0 518.67 642.53 1584.97 1399.29 14.62 21.61 554.26 2388.01 9064.7 1.3 47.19 522.48 2388.02 8147.49 8.411 0.03 392 2388 100.0 38.9 23.4905
3380 17 76 0.0007 0.0001 100.0 518.67 642.13 1585.73 1404.19 14.62 21.61 554.56 2388.0 9065.74 1.3 47.22 522.22 2387.99 8141.13 8.4251 0.03 392 2388 100.0 38.95 23.499
3381 17 77 -0.0055 -0.0001 100.0 518.67 641.96 1578.85 1398.07 14.62 21.61 554.47 2387.97 9063.99 1.3 47.22 522.18 2388.02 8146.82 8.4107 0.03 391 2388 100.0 38.9 23.346
3382 17 78 -0.0003 0.0005 100.0 518.67 642.54 1575.15 1400.24 14.62 21.61 555.16 2388.02 9070.9 1.3 47.14 522.29 2388.01 8144.52 8.4346 0.03 393 2388 100.0 38.96 23.3824
3383 17 79 0.0004 -0.0001 100.0 518.67 642.3 1584.01 1401.89 14.62 21.61 553.78 2388.03 9061.76 1.3 47.24 522.15 2388.04 8145.79 8.4109 0.03 391 2388 100.0 39.08 23.3999
3384 17 80 -0.001 -0.0003 100.0 518.67 642.47 1587.84 1401.12 14.62 21.61 554.21 2388.03 9067.29 1.3 47.33 521.94 2388.02 8140.04 8.3726 0.03 392 2388 100.0 39.02 23.354
3385 17 81 -0.0024 -0.0002 100.0 518.67 642.18 1580.49 1402.76 14.62 21.61 553.79 2388.02 9068.72 1.3 47.17 522.28 2388.02 8138.61 8.4314 0.03 393 2388 100.0 39.08 23.4297
3386 17 82 0.0028 -0.0002 100.0 518.67 642.09 1587.4 1402.51 14.62 21.61 554.72 2388.0 9061.35 1.3 47.08 522.27 2388.05 8141.27 8.4216 0.03 392 2388 100.0 38.85 23.4179
3387 17 83 0.0025 -0.0004 100.0 518.67 641.73 1585.25 1399.05 14.62 21.61 554.53 2388.02 9065.33 1.3 47.35 521.85 2388.01 8146.66 8.3942 0.03 391 2388 100.0 38.88 23.4432
3388 17 84 0.0008 -0.0002 100.0 518.67 642.83 1582.09 1397.57 14.62 21.61 554.44 2387.96 9063.43 1.3 47.33 522.42 2388.02 8145.38 8.4064 0.03 392 2388 100.0 39.0 23.4181
3389 17 85 0.0015 -0.0 100.0 518.67 642.04 1581.68 1402.77 14.62 21.61 554.05 2387.94 9063.98 1.3 47.2 522.37 2388.01 8146.24 8.4122 0.03 391 2388 100.0 38.93 23.3981
3390 17 86 0.0003 0.0003 100.0 518.67 642.23 1577.94 1400.35 14.62 21.61 554.04 2388.03 9062.95 1.3 47.34 522.14 2388.06 8146.12 8.3954 0.03 391 2388 100.0 38.86 23.4391
3391 17 87 -0.0018 0.0002 100.0 518.67 642.22 1589.28 1395.99 14.62 21.61 554.69 2387.96 9065.55 1.3 47.14 522.3 2388.02 8145.33 8.4027 0.03 393 2388 100.0 39.08 23.4516
3392 17 88 -0.0025 -0.0001 100.0 518.67 642.56 1588.99 1398.02 14.62 21.61 554.51 2388.0 9061.78 1.3 47.27 522.18 2387.98 8144.79 8.4235 0.03 391 2388 100.0 39.11 23.5028
3393 17 89 0.0036 0.0004 100.0 518.67 641.9 1583.74 1408.61 14.62 21.61 553.24 2388.0 9072.02 1.3 47.24 521.69 2388.03 8150.95 8.3915 0.03 393 2388 100.0 39.1 23.4192
3394 17 90 0.0033 -0.0002 100.0 518.67 642.5 1588.75 1397.48 14.62 21.61 554.91 2387.96 9066.05 1.3 47.43 522.08 2387.99 8143.56 8.3672 0.03 393 2388 100.0 38.86 23.4356
3395 17 91 0.0027 -0.0003 100.0 518.67 642.96 1585.37 1402.28 14.62 21.61 554.18 2388.02 9064.17 1.3 47.31 522.44 2388.04 8145.3 8.3709 0.03 392 2388 100.0 39.22 23.2512
