 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
7560 39 51 -0.0014 -0.0003 100.0 518.67 642.8 1597.39 1408.4 14.62 21.61 553.27 2388.1 9044.73 1.3 47.48 521.6 2388.11 8122.71 8.4462 0.03 395 2388 100.0 38.65 23.1438
7561 39 52 -0.0013 -0.0003 100.0 518.67 642.02 1583.74 1406.88 14.62 21.61 553.35 2388.05 9042.89 1.3 47.46 521.13 2388.16 8131.41 8.4857 0.03 393 2388 100.0 38.87 23.2734
7562 39 53 0.0026 -0.0004 100.0 518.67 642.38 1589.71 1402.11 14.62 21.61 553.09 2388.11 9046.64 1.3 47.5 521.58 2388.16 8124.33 8.4634 0.03 393 2388 100.0 38.79 23.3081
7563 39 54 0.0004 -0.0004 100.0 518.67 642.63 1590.54 1412.68 14.62 21.61 552.97 2388.12 9044.24 1.3 47.63 520.86 2388.16 8124.15 8.4307 0.03 394 2388 100.0 39.0 23.3524
7564 39 55 -0.0006 0.0003 100.0 518.67 642.77 1592.77 1407.2 14.62 21.61 553.97 2388.12 9047.56 1.3 47.57 521.04 2388.16 8127.46 8.4488 0.03 394 2388 100.0 38.73 23.2892
7565 39 56 -0.0 0.0002 100.0 518.67 642.96 1588.39 1414.37 14.62 21.61 552.26 2388.16 9039.91 1.3 47.68 520.8 2388.19 8124.11 8.4358 0.03 394 2388 100.0 38.82 23.2573
7566 39 57 -0.001 0.0005 100.0 518.67 642.71 1591.09 1409.3 14.62 21.61 552.92 2388.12 9043.9 1.3 47.67 521.58 2388.12 8123.31 8.4282 0.03 394 2388 100.0 38.73 23.2617
7567 39 58 -0.0006 0.0005 100.0 518.67 642.84 1589.72 1406.84 14.62 21.61 552.84 2388.12 9044.64 1.3 47.64 521.76 2388.19 8127.25 8.4291 0.03 394 2388 100.0 38.69 23.3291
7568 39 59 0.0005 0.0004 100.0 518.67 643.17 1593.03 1413.46 14.62 21.61 552.92 2388.1 9038.48 1.3 47.51 521.29 2388.08 8125.01 8.4413 0.03 393 2388 100.0 38.79 23.2923
7569 39 60 -0.002 0.0002 100.0 518.67 642.96 1587.9 1410.06 14.62 21.61 553.43 2388.16 9047.66 1.3 47.64 521.52 2388.15 8130.65 8.4583 0.03 394 2388 100.0 38.93 23.2868
7570 39 61 -0.0004 -0.0001 100.0 518.67 643.32 1602.39 1407.5 14.62 21.61 552.88 2388.08 9038.81 1.3 47.53 521.4 2388.19 8126.56 8.4675 0.03 393 2388 100.0 38.78 23.1802
7571 39 62 0.0011 0.0002 100.0 518.67 642.85 1585.81 1407.29 14.62 21.61 553.33 2388.11 9039.36 1.3 47.7 521.39 2388.11 8126.03 8.4584 0.03 392 2388 100.0 38.79 23.2451
7572 39 63 0.002 0.0001 100.0 518.67 642.96 1596.67 1410.53 14.62 21.61 554.05 2388.18 9038.93 1.3 47.7 521.4 2388.1 8120.77 8.442 0.03 395 2388 100.0 38.82 23.2033
7573 39 64 0.0024 0.0004 100.0 518.67 642.51 1585.11 1407.61 14.62 21.61 553.0 2388.12 9051.36 1.3 47.61 521.2 2388.17 8126.89 8.4751 0.03 393 2388 100.0 38.88 23.3147
7574 39 65 -0.0017 0.0002 100.0 518.67 642.8 1594.73 1415.16 14.62 21.61 553.53 2388.16 9041.59 1.3 47.63 521.01 2388.12 8128.29 8.4408 0.03 394 2388 100.0 38.95 23.2279
7575 39 66 0.0009 -0.0002 100.0 518.67 642.41 1588.58 1416.51 14.62 21.61 552.05 2388.19 9044.87 1.3 47.64 520.86 2388.17 8123.97 8.4487 0.03 394 2388 100.0 38.82 23.2377
7576 39 67 0.001 -0.0004 100.0 518.67 642.9 1593.03 1417.61 14.62 21.61 553.0 2388.17 9043.38 1.3 47.6 520.99 2388.16 8121.58 8.4318 0.03 393 2388 100.0 38.68 23.2522
7577 39 68 -0.0007 0.0006 100.0 518.67 642.88 1590.92 1414.87 14.62 21.61 552.32 2388.19 9045.37 1.3 47.64 521.23 2388.13 8124.62 8.4839 0.03 395 2388 100.0 38.87 23.3279
7578 39 69 0.0038 0.0003 100.0 518.67 643.44 1591.99 1419.44 14.62 21.61 554.09 2388.13 9046.42 1.3 47.79 520.98 2388.19 8125.76 8.4731 0.03 393 2388 100.0 38.55 23.2801
7579 39 70 0.0028 0.0006 100.0 518.67 643.0 1587.58 1412.73 14.62 21.61 552.67 2388.17 9037.93 1.3 47.77 521.59 2388.14 8119.94 8.4643 0.03 394 2388 100.0 38.79 23.294
7580 39 71 -0.0011 -0.0003 100.0 518.67 642.52 1595.32 1407.47 14.62 21.61 552.97 2388.09 9041.01 1.3 47.56 520.65 2388.16 8122.5 8.438 0.03 393 2388 100.0 38.66 23.2692
7581 39 72 -0.0009 -0.0 100.0 518.67 642.95 1580.98 1408.48 14.62 21.61 552.66 2388.13 9039.2 1.3 47.72 520.8 2388.13 8126.94 8.4516 0.03 393 2388 100.0 38.72 23.2538
7582 39 73 -0.0 0.0003 100.0 518.67 642.86 1599.87 1413.97 14.62 21.61 553.2 2388.12 9045.31 1.3 47.57 521.04 2388.18 8126.01 8.4717 0.03 394 2388 100.0 38.89 23.1381
7583 39 74 0.0002 0.0005 100.0 518.67 642.27 1593.26 1411.48 14.62 21.61 553.43 2388.2 9044.84 1.3 47.46 521.38 2388.12 8125.68 8.4619 0.03 396 2388 100.0 38.94 23.2831
7584 39 75 0.0024 0.0003 100.0 518.67 643.1 1590.47 1416.06 14.62 21.61 552.84 2388.15 9047.07 1.3 47.68 521.07 2388.17 8119.55 8.4746 0.03 394 2388 100.0 38.75 23.2702
7585 39 76 0.0018 0.0005 100.0 518.67 643.23 1587.38 1412.78 14.62 21.61 552.38 2388.16 9037.99 1.3 47.69 520.38 2388.12 8121.6 8.4449 0.03 393 2388 100.0 38.74 23.2642
7586 39 77 0.0027 0.0004 100.0 518.67 643.19 1595.87 1416.88 14.62 21.61 553.41 2388.21 9034.65 1.3 47.67 521.52 2388.15 8122.56 8.4594 0.03 393 2388 100.0 38.81 23.2058
7587 39 78 -0.0047 0.0004 100.0 518.67 642.89 1592.22 1414.4 14.62 21.61 552.33 2388.15 9041.95 1.3 47.83 520.88 2388.19 8125.87 8.4676 0.03 392 2388 100.0 39.11 23.1702
7588 39 79 -0.0012 0.0006 100.0 518.67 642.94 1592.51 1413.13 14.62 21.61 552.94 2388.15 9048.85 1.3 47.6 521.33 2388.15 8125.04 8.4449 0.03 393 2388 100.0 38.81 23.2381
7589 39 80 0.0035 0.0003 100.0 518.67 642.74 1593.62 1413.4 14.62 21.61 552.91 2388.16 9054.62 1.3 47.68 521.17 2388.18 8131.03 8.4803 0.03 393 2388 100.0 38.62 23.3142
7590 39 81 0.0017 -0.0 100.0 518.67 643.05 1595.45 1410.52 14.62 21.61 552.5 2388.12 9045.43 1.3 47.62 520.71 2388.16 8122.47 8.4895 0.03 395 2388 100.0 38.81 23.3019
7591 39 82 0.0019 -0.0 100.0 518.67 643.05 1587.95 1415.88 14.62 21.61 553.93 2388.16 9043.67 1.3 47.68 520.45 2388.21 8123.7 8.4876 0.03 395 2388 100.0 38.74 23.2134
7592 39 83 -0.0009 0.0001 100.0 518.67 643.35 1592.37 1418.84 14.62 21.61 552.9 2388.19 9045.0 1.3 47.65 520.94 2388.2 8125.01 8.4506 0.03 393 2388 100.0 38.71 23.2231
7593 39 84 -0.0013 -0.0002 100.0 518.67 643.65 1589.78 1421.08 14.62 21.61 552.2 2388.14 9044.72 1.3 47.69 521.08 2388.15 8121.75 8.4643 0.03 394 2388 100.0 38.74 23.1789
7594 39 85 -0.0017 0.0003 100.0 518.67 642.83 1590.63 1407.79 14.62 21.61 552.5 2388.18 9046.41 1.3 47.69 520.62 2388.18 8124.1 8.4582 0.03 393 2388 100.0 38.71 23.2418
7595 39 86 0.0022 -0.0003 100.0 518.67 643.43 1596.16 1413.98 14.62 21.61 553.15 2388.2 9040.66 1.3 47.74 520.92 2388.17 8124.73 8.4465 0.03 394 2388 100.0 38.65 23.2529
7596 39 87 0.0032 -0.0002 100.0 518.67 643.27 1592.2 1418.57 14.62 21.61 552.54 2388.21 9036.69 1.3 47.82 520.74 2388.14 8122.21 8.4711 0.03 395 2388 100.0 38.65 23.1944
7597 39 88 0.004 0.0004 100.0 518.67 643.23 1589.07 1409.74 14.62 21.61 552.7 2388.13 9041.72 1.3 47.66 520.86 2388.13 8120.7 8.4483 0.03 394 2388 100.0 38.85 23.2763
7598 39 89 0.0003 -0.0001 100.0 518.67 643.12 1594.06 1413.09 14.62 21.61 552.91 2388.21 9039.92 1.3 47.84 520.94 2388.19 8116.82 8.4561 0.03 393 2388 100.0 38.73 23.2742
7599 39 90 0.0016 -0.0002 100.0 518.67 642.98 1596.38 1419.96 14.62 21.61 552.84 2388.18 9044.47 1.3 47.72 520.53 2388.2 8120.35 8.4657 0.03 394 2388 100.0 38.65 23.1558
7600 39 91 -0.0013 -0.0003 100.0 518.67 643.05 1597.78 1417.74 14.62 21.61 552.8 2388.23 9043.17 1.3 47.85 520.89 2388.17 8124.59 8.4601 0.03 393 2388 100.0 38.81 23.2826
7601 39 92 -0.0031 -0.0 100.0 518.67 643.54 1598.69 1416.18 14.62 21.61 552.32 2388.21 9042.84 1.3 47.69 520.83 2388.19 8124.56 8.4855 0.03 392 2388 100.0 38.55 23.2827
7602 39 93 -0.0013 -0.0002 100.0 518.67 642.62 1595.7 1413.46 14.62 21.61 552.28 2388.2 9050.03 1.3 47.58 520.23 2388.2 8122.19 8.4482 0.03 395 2388 100.0 38.66 23.2207
7603 39 94 0.0042 0.0005 100.0 518.67 642.29 1589.79 1413.72 14.62 21.61 552.51 2388.19 9043.51 1.3 47.75 520.42 2388.2 8125.24 8.4686 0.03 394 2388 100.0 38.75 23.0704
7604 39 95 -0.0006 0.0004 100.0 518.67 642.9 1588.53 1414.27 14.62 21.61 552.72 2388.21 9040.68 1.3 47.71 520.82 2388.21 8117.9 8.4669 0.03 393 2388 100.0 38.78 23.2257
7605 39 96 -0.001 0.0003 100.0 518.67 643.12 1604.64 1420.19 14.62 21.61 552.35 2388.18 9032.17 1.3 48.01 520.75 2388.17 8122.36 8.483 0.03 394 2388 100.0 38.68 23.2655
7606 39 97 -0.0037 0.0003 100.0 518.67 643.0 1587.72 1415.77 14.62 21.61 552.15 2388.18 9040.58 1.3 47.71 520.74 2388.17 8124.7 8.4783 0.03 394 2388 100.0 38.7 23.1562
7607 39 98 -0.0028 0.0001 100.0 518.67 643.23 1588.41 1416.1 14.62 21.61 552.91 2388.2 9039.97 1.3 47.73 520.73 2388.17 8121.0 8.5026 0.03 393 2388 100.0 38.62 23.1748
7608 39 99 -0.0017 -0.0001 100.0 518.67 643.25 1595.48 1423.01 14.62 21.61 552.77 2388.17 9042.48 1.3 47.9 520.72 2388.17 8122.8 8.4572 0.03 394 2388 100.0 38.82 23.2711
7609 39 100 -0.0015 -0.0004 100.0 518.67 642.79 1594.87 1420.8 14.62 21.61 552.28 2388.17 9050.13 1.3 48.02 520.62 2388.17 8116.07 8.4752 0.03 392 2388 100.0 38.68 23.3037
7610 39 101 0.0034 0.0 100.0 518.67 642.8 1589.7 1409.44 14.62 21.61 551.73 2388.22 9037.39 1.3 47.96 520.71 2388.16 8118.53 8.4809 0.03 394 2388 100.0 38.76 23.1643
7611 39 102 0.0007 0.0 100.0 518.67 642.9 1600.39 1428.36 14.62 21.61 552.81 2388.23 9042.79 1.3 47.88 521.12 2388.25 8118.57 8.4744 0.03 395 2388 100.0 38.63 23.1369
7612 39 103 0.0002 -0.0001 100.0 518.67 642.98 1586.03 1414.03 14.62 21.61 552.0 2388.26 9037.11 1.3 47.9 520.43 2388.25 8119.2 8.4884 0.03 395 2388 100.0 38.55 23.1751
7613 39 104 0.001 -0.0 100.0 518.67 643.0 1604.27 1421.64 14.62 21.61 552.36 2388.18 9043.8 1.3 47.84 520.54 2388.18 8112.58 8.4649 0.03 395 2388 100.0 38.59 23.24
7614 39 105 -0.002 -0.0003 100.0 518.67 643.15 1594.41 1419.62 14.62 21.61 552.23 2388.19 9036.57 1.3 47.89 520.63 2388.22 8115.0 8.4595 0.03 393 2388 100.0 38.64 23.138
7615 39 106 0.0064 0.0006 100.0 518.67 642.46 1604.07 1423.65 14.62 21.61 553.18 2388.25 9039.51 1.3 47.97 519.98 2388.21 8121.62 8.4693 0.03 394 2388 100.0 38.46 23.0806
7616 39 107 -0.0004 -0.0002 100.0 518.67 643.16 1594.26 1427.77 14.62 21.61 552.3 2388.19 9044.11 1.3 47.81 520.54 2388.19 8111.02 8.4808 0.03 394 2388 100.0 38.81 23.2182
7617 39 108 0.0007 -0.0 100.0 518.67 643.24 1598.05 1410.83 14.62 21.61 552.67 2388.22 9046.71 1.3 47.65 520.6 2388.24 8115.18 8.4796 0.03 394 2388 100.0 38.67 23.2456
7618 39 109 0.0023 -0.0002 100.0 518.67 643.39 1596.78 1423.07 14.62 21.61 552.04 2388.2 9039.82 1.3 47.86 520.51 2388.21 8119.66 8.5002 0.03 395 2388 100.0 38.48 23.1187
7619 39 110 -0.0003 0.0005 100.0 518.67 643.58 1602.8 1423.25 14.62 21.61 552.16 2388.22 9043.58 1.3 47.89 520.55 2388.25 8119.89 8.491 0.03 395 2388 100.0 38.42 23.2385
7620 39 111 0.0021 0.0 100.0 518.67 643.24 1600.73 1430.95 14.62 21.61 552.85 2388.23 9036.64 1.3 47.95 520.97 2388.18 8120.85 8.5021 0.03 394 2388 100.0 38.54 23.1685
7621 39 112 -0.0011 0.0001 100.0 518.67 642.82 1604.01 1423.67 14.62 21.61 552.55 2388.25 9034.49 1.3 47.91 519.7 2388.28 8119.63 8.491 0.03 396 2388 100.0 38.48 23.0713
7622 39 113 0.0014 -0.0 100.0 518.67 643.2 1590.01 1417.9 14.62 21.61 552.23 2388.3 9027.44 1.3 47.92 519.79 2388.22 8113.24 8.5143 0.03 395 2388 100.0 38.7 23.0778
7623 39 114 -0.0039 0.0003 100.0 518.67 643.73 1593.04 1424.94 14.62 21.61 552.51 2388.29 9040.03 1.3 48.04 519.52 2388.29 8114.46 8.5288 0.03 393 2388 100.0 38.65 23.1153
7624 39 115 -0.0006 0.0001 100.0 518.67 643.66 1601.05 1422.15 14.62 21.61 551.25 2388.2 9034.82 1.3 48.06 520.29 2388.26 8113.17 8.5289 0.03 393 2388 100.0 38.59 23.1344
7625 39 116 0.003 0.0006 100.0 518.67 643.89 1603.68 1430.13 14.62 21.61 551.47 2388.22 9036.15 1.3 47.94 520.03 2388.26 8113.55 8.491 0.03 397 2388 100.0 38.57 23.1147
7626 39 117 -0.0025 -0.0003 100.0 518.67 643.6 1603.65 1422.08 14.62 21.61 552.77 2388.3 9047.28 1.3 48.04 519.93 2388.23 8111.59 8.508 0.03 395 2388 100.0 38.51 23.077
7627 39 118 -0.0035 0.0004 100.0 518.67 643.72 1596.04 1431.35 14.62 21.61 551.19 2388.3 9038.36 1.3 48.17 520.21 2388.28 8113.05 8.5379 0.03 396 2388 100.0 38.58 23.0341
7628 39 119 0.0011 -0.0002 100.0 518.67 643.79 1601.46 1421.53 14.62 21.61 552.03 2388.23 9039.55 1.3 48.23 519.57 2388.25 8117.77 8.5258 0.03 394 2388 100.0 38.53 23.065
7629 39 120 0.0003 -0.0003 100.0 518.67 643.49 1597.64 1427.32 14.62 21.61 551.32 2388.27 9036.9 1.3 48.16 519.64 2388.3 8114.52 8.5292 0.03 396 2388 100.0 38.58 23.0664
7630 39 121 0.0003 -0.0002 100.0 518.67 643.66 1599.46 1427.89 14.62 21.61 551.51 2388.3 9039.67 1.3 48.11 519.61 2388.34 8113.99 8.5178 0.03 396 2388 100.0 38.44 23.1703
7631 39 122 -0.0014 -0.0001 100.0 518.67 643.83 1599.38 1432.9 14.62 21.61 551.45 2388.23 9035.77 1.3 48.08 519.73 2388.33 8110.95 8.4953 0.03 394 2388 100.0 38.62 23.1146
7632 39 123 0.0007 0.0002 100.0 518.67 643.56 1606.05 1429.54 14.62 21.61 551.8 2388.3 9033.19 1.3 48.0 519.59 2388.24 8113.65 8.5113 0.03 394 2388 100.0 38.62 23.1701
7633 39 124 -0.0044 0.0005 100.0 518.67 643.4 1601.14 1426.38 14.62 21.61 551.69 2388.31 9035.42 1.3 48.1 519.56 2388.34 8110.8 8.5038 0.03 396 2388 100.0 38.52 23.065
7634 39 125 0.0062 0.0002 100.0 518.67 643.82 1600.98 1436.58 14.62 21.61 549.85 2388.32 9048.84 1.3 48.34 520.04 2388.27 8112.34 8.5306 0.03 397 2388 100.0 38.54 23.2056
7635 39 126 0.0036 0.0002 100.0 518.67 644.24 1605.85 1426.13 14.62 21.61 551.74 2388.34 9031.64 1.3 48.01 519.66 2388.28 8108.51 8.5338 0.03 396 2388 100.0 38.45 23.1504
7636 39 127 0.0004 0.0001 100.0 518.67 644.53 1595.03 1426.95 14.62 21.61 551.59 2388.36 9037.13 1.3 48.27 519.24 2388.32 8105.83 8.5383 0.03 395 2388 100.0 38.29 23.109
7637 39 128 -0.0029 0.0002 100.0 518.67 643.66 1604.19 1428.14 14.62 21.61 550.68 2388.3 9036.1 1.3 48.27 518.83 2388.31 8106.63 8.5148 0.03 395 2388 100.0 38.5 23.0281
8445 44 1 -0.0004 0.0004 100.0 518.67 642.34 1588.01 1399.96 14.62 21.61 554.28 2388.03 9061.49 1.3 47.17 522.14 2388.02 8145.19 8.4232 0.03 391 2388 100.0 39.06 23.3551
8446 44 2 0.0009 -0.0004 100.0 518.67 642.08 1589.48 1398.69 14.62 21.61 553.99 2388.05 9068.98 1.3 47.39 521.83 2388.01 8149.47 8.4033 0.03 393 2388 100.0 38.99 23.4454
8447 44 3 0.0022 -0.0003 100.0 518.67 642.48 1588.43 1403.39 14.62 21.61 554.36 2388.05 9065.18 1.3 47.24 522.13 2388.01 8141.87 8.405 0.03 392 2388 100.0 38.99 23.291
8448 44 4 0.0012 0.0003 100.0 518.67 642.25 1587.5 1400.65 14.62 21.61 554.13 2388.0 9066.56 1.3 47.18 522.17 2388.0 8153.43 8.4461 0.03 393 2388 100.0 38.95 23.4018
8449 44 5 -0.0003 0.0 100.0 518.67 642.27 1582.42 1397.06 14.62 21.61 554.61 2388.04 9069.94 1.3 47.23 522.48 2388.0 8150.8 8.373 0.03 392 2388 100.0 38.87 23.4902
8450 44 6 0.0021 -0.0002 100.0 518.67 642.26 1580.58 1395.61 14.62 21.61 554.0 2388.0 9068.57 1.3 47.32 521.72 2387.99 8148.98 8.4264 0.03 391 2388 100.0 39.07 23.4421
8451 44 7 0.0036 -0.0005 100.0 518.67 642.53 1586.86 1396.38 14.62 21.61 554.85 2387.95 9071.36 1.3 47.34 521.88 2388.03 8152.8 8.4094 0.03 392 2388 100.0 38.89 23.3565
8452 44 8 0.0023 0.0004 100.0 518.67 642.09 1582.29 1400.99 14.62 21.61 554.61 2387.99 9064.69 1.3 47.28 522.43 2388.0 8151.03 8.4175 0.03 393 2388 100.0 39.0 23.6127
8453 44 9 0.0008 -0.0 100.0 518.67 642.03 1583.63 1399.25 14.62 21.61 554.6 2388.05 9071.25 1.3 47.26 522.21 2388.02 8147.7 8.3943 0.03 392 2388 100.0 39.09 23.3312
8454 44 10 0.001 -0.0001 100.0 518.67 642.11 1587.75 1397.72 14.62 21.61 554.14 2388.02 9065.61 1.3 47.35 522.1 2388.05 8151.29 8.3928 0.03 393 2388 100.0 38.99 23.3664
8455 44 11 0.0005 0.0004 100.0 518.67 642.82 1585.92 1400.62 14.62 21.61 553.87 2387.99 9074.27 1.3 47.29 522.09 2388.02 8143.68 8.3933 0.03 392 2388 100.0 38.94 23.3275
8456 44 12 -0.0007 0.0004 100.0 518.67 641.87 1582.53 1401.81 14.62 21.61 554.91 2387.99 9070.32 1.3 47.36 521.9 2388.01 8150.23 8.3913 0.03 391 2388 100.0 39.03 23.3745
8457 44 13 -0.0029 0.0003 100.0 518.67 642.14 1581.03 1398.39 14.62 21.61 555.39 2388.03 9062.02 1.3 47.26 522.01 2388.02 8148.22 8.3979 0.03 393 2388 100.0 39.05 23.4597
8458 44 14 -0.0 -0.0001 100.0 518.67 642.05 1583.57 1397.95 14.62 21.61 554.14 2387.99 9073.43 1.3 47.29 522.02 2388.08 8150.16 8.4041 0.03 391 2388 100.0 39.04 23.4947
8459 44 15 0.0037 -0.0004 100.0 518.67 642.46 1586.98 1400.41 14.62 21.61 555.1 2388.04 9071.01 1.3 47.43 522.26 2388.0 8145.33 8.4075 0.03 391 2388 100.0 39.11 23.3766
8460 44 16 -0.0017 0.0 100.0 518.67 642.47 1586.89 1399.49 14.62 21.61 553.78 2388.03 9062.57 1.3 47.14 522.59 2388.03 8146.31 8.3916 0.03 392 2388 100.0 38.95 23.3416
8461 44 17 0.0039 -0.0001 100.0 518.67 641.87 1586.57 1392.66 14.62 21.61 553.6 2388.05 9075.58 1.3 47.17 522.47 2388.06 8142.34 8.3763 0.03 390 2388 100.0 39.22 23.3104
8462 44 18 0.0045 0.0002 100.0 518.67 642.34 1585.13 1398.5 14.62 21.61 554.48 2388.03 9060.72 1.3 47.33 522.1 2388.04 8149.03 8.4153 0.03 393 2388 100.0 38.97 23.4192
8463 44 19 -0.0008 -0.0001 100.0 518.67 642.22 1588.82 1397.23 14.62 21.61 554.51 2388.1 9063.16 1.3 47.41 522.05 2388.07 8146.34 8.4145 0.03 391 2388 100.0 39.05 23.423
8464 44 20 0.0012 0.0003 100.0 518.67 641.61 1585.55 1400.22 14.62 21.61 553.99 2388.02 9062.78 1.3 47.12 522.51 2388.0 8148.92 8.4086 0.03 390 2388 100.0 39.07 23.4179
8465 44 21 0.0026 -0.0001 100.0 518.67 642.27 1582.88 1400.56 14.62 21.61 555.07 2387.96 9059.52 1.3 47.5 521.91 2388.02 8147.44 8.4537 0.03 391 2388 100.0 39.11 23.4018
8466 44 22 0.0 -0.0005 100.0 518.67 642.64 1586.07 1402.21 14.62 21.61 554.02 2388.03 9068.32 1.3 47.45 522.39 2388.06 8146.76 8.3947 0.03 391 2388 100.0 38.87 23.2809
8467 44 23 -0.0002 -0.0002 100.0 518.67 642.35 1588.38 1407.4 14.62 21.61 554.16 2387.98 9064.61 1.3 47.16 522.86 2388.03 8152.7 8.4503 0.03 393 2388 100.0 38.78 23.4011
8468 44 24 -0.0029 -0.0005 100.0 518.67 642.01 1587.3 1403.85 14.62 21.61 554.71 2387.99 9065.44 1.3 47.13 522.48 2388.02 8153.64 8.3982 0.03 391 2388 100.0 39.17 23.3627
8469 44 25 0.0021 0.0005 100.0 518.67 641.9 1582.93 1407.01 14.62 21.61 554.11 2387.96 9063.75 1.3 47.11 522.28 2388.02 8146.85 8.3955 0.03 392 2388 100.0 38.92 23.247
8470 44 26 -0.0005 0.0003 100.0 518.67 642.17 1583.88 1407.53 14.62 21.61 554.4 2388.02 9066.35 1.3 47.24 522.16 2388.01 8141.77 8.3993 0.03 393 2388 100.0 39.02 23.3287
8471 44 27 -0.0036 -0.0003 100.0 518.67 641.95 1588.72 1402.76 14.62 21.61 554.18 2388.0 9062.5 1.3 47.28 522.37 2388.03 8145.59 8.4574 0.03 391 2388 100.0 39.07 23.3382
8472 44 28 -0.005 0.0001 100.0 518.67 642.54 1587.39 1402.16 14.62 21.6 553.51 2387.99 9071.97 1.3 47.25 522.32 2388.04 8147.23 8.4188 0.03 392 2388 100.0 39.14 23.4397
8473 44 29 -0.0013 -0.0004 100.0 518.67 642.5 1580.64 1399.05 14.62 21.61 554.29 2388.03 9073.66 1.3 47.36 522.64 2387.95 8155.26 8.4044 0.03 392 2388 100.0 38.98 23.2539
8474 44 30 0.0005 -0.0002 100.0 518.67 642.29 1582.46 1392.49 14.62 21.61 554.5 2387.96 9063.61 1.3 47.28 522.26 2387.98 8151.16 8.3982 0.03 392 2388 100.0 39.2 23.4601
8475 44 31 0.0008 -0.0 100.0 518.67 642.08 1583.63 1402.58 14.62 21.61 554.4 2387.97 9065.73 1.3 47.46 522.45 2388.07 8145.45 8.3823 0.03 392 2388 100.0 39.0 23.2312
8476 44 32 -0.0025 -0.0001 100.0 518.67 642.19 1581.05 1394.85 14.62 21.61 554.16 2388.02 9064.1 1.3 47.33 521.73 2388.07 8141.46 8.4179 0.03 393 2388 100.0 39.06 23.4209
8477 44 33 0.0003 0.0003 100.0 518.67 642.15 1584.41 1399.83 14.62 21.61 554.56 2388.04 9067.97 1.3 47.25 522.07 2388.05 8147.15 8.4303 0.03 391 2388 100.0 39.01 23.3702
8478 44 34 -0.0006 -0.0001 100.0 518.67 642.48 1584.48 1399.0 14.62 21.61 554.59 2388.01 9058.88 1.3 47.37 522.01 2388.01 8149.02 8.3729 0.03 391 2388 100.0 38.97 23.4094
8479 44 35 0.0035 0.0 100.0 518.67 642.3 1585.36 1399.18 14.62 21.61 554.04 2388.05 9065.14 1.3 47.26 522.36 2388.01 8147.0 8.3962 0.03 392 2388 100.0 39.04 23.4633
8480 44 36 0.0024 -0.0005 100.0 518.67 642.58 1584.78 1403.19 14.62 21.61 554.16 2388.01 9073.65 1.3 47.18 522.24 2388.06 8145.76 8.4097 0.03 392 2388 100.0 38.92 23.4262
8481 44 37 -0.0012 0.0002 100.0 518.67 642.6 1582.61 1394.51 14.62 21.61 553.78 2388.0 9063.49 1.3 47.23 522.22 2387.99 8148.73 8.4155 0.03 392 2388 100.0 38.9 23.398
8482 44 38 0.0002 0.0003 100.0 518.67 642.42 1586.97 1403.97 14.62 21.61 553.97 2388.01 9069.46 1.3 47.36 522.91 2388.01 8150.95 8.3752 0.03 391 2388 100.0 39.02 23.2856
8483 44 39 0.0012 -0.0003 100.0 518.67 642.18 1591.04 1394.96 14.62 21.61 553.98 2387.99 9075.7 1.3 47.35 521.75 2388.01 8154.62 8.3753 0.03 392 2388 100.0 39.18 23.3421
8484 44 40 -0.0033 0.0003 100.0 518.67 642.01 1591.54 1396.7 14.62 21.61 554.64 2388.0 9068.47 1.3 47.05 522.11 2388.02 8149.01 8.3909 0.03 390 2388 100.0 38.85 23.4245
8485 44 41 -0.0032 0.0004 100.0 518.67 642.12 1587.96 1394.48 14.62 21.61 554.26 2388.01 9060.24 1.3 47.31 522.53 2388.03 8151.48 8.4488 0.03 393 2388 100.0 38.96 23.3425
8486 44 42 0.0005 -0.0002 100.0 518.67 642.3 1581.61 1400.18 14.62 21.61 554.21 2388.06 9063.75 1.3 47.25 521.95 2387.99 8147.63 8.4141 0.03 394 2388 100.0 38.9 23.3654
8487 44 43 -0.0006 0.0003 100.0 518.67 642.85 1584.95 1405.43 14.62 21.61 554.6 2387.99 9069.04 1.3 47.25 521.94 2388.07 8148.05 8.4308 0.03 392 2388 100.0 39.21 23.3512
8488 44 44 -0.0026 -0.0001 100.0 518.67 642.52 1589.34 1403.83 14.62 21.61 553.4 2388.0 9074.0 1.3 47.04 522.59 2388.06 8144.04 8.3958 0.03 391 2388 100.0 38.99 23.3333
8489 44 45 -0.0041 0.0004 100.0 518.67 642.32 1588.13 1394.85 14.62 21.61 554.66 2388.04 9068.97 1.3 47.33 522.44 2388.06 8148.08 8.3786 0.03 391 2388 100.0 39.06 23.3534
8490 44 46 -0.0008 0.0003 100.0 518.67 641.89 1590.64 1398.48 14.62 21.61 553.87 2388.03 9066.21 1.3 47.33 521.81 2388.05 8149.15 8.4166 0.03 391 2388 100.0 38.97 23.3787
8491 44 47 -0.0012 0.0002 100.0 518.67 642.71 1587.24 1401.37 14.62 21.61 554.17 2387.99 9069.1 1.3 47.2 521.61 2388.03 8155.19 8.4197 0.03 393 2388 100.0 38.88 23.3449
