 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
8796 46 2 0.0033 -0.0005 100.0 518.67 641.63 1581.33 1409.91 14.62 21.61 554.36 2388.03 9057.81 1.3 47.18 522.65 2388.03 8140.05 8.3768 0.03 390 2388 100.0 39.03 23.4022
8797 46 3 0.0005 -0.0001 100.0 518.67 642.33 1578.91 1397.54 14.62 21.61 553.62 2387.98 9056.65 1.3 47.33 522.53 2387.99 8142.08 8.3959 0.03 392 2388 100.0 39.15 23.3871
8798 46 4 -0.0007 -0.0002 100.0 518.67 642.0 1583.15 1396.42 14.62 21.61 555.05 2388.01 9067.27 1.3 47.19 522.21 2388.04 8146.28 8.4058 0.03 391 2388 100.0 39.11 23.4367
8799 46 5 -0.0011 -0.0003 100.0 518.67 641.83 1586.45 1398.25 14.62 21.61 553.8 2388.0 9057.52 1.3 47.15 522.35 2387.95 8140.86 8.3923 0.03 392 2388 100.0 39.06 23.4273
8800 46 6 -0.0025 -0.0001 100.0 518.67 642.42 1585.59 1400.48 14.62 21.6 554.65 2388.03 9055.37 1.3 46.97 522.35 2387.98 8146.62 8.4055 0.03 392 2388 100.0 39.0 23.431
8801 46 7 -0.0033 -0.0004 100.0 518.67 641.93 1584.73 1398.44 14.62 21.61 554.13 2388.06 9049.47 1.3 47.22 522.3 2388.01 8144.67 8.3926 0.03 391 2388 100.0 39.18 23.4234
8802 46 8 0.0017 -0.0004 100.0 518.67 642.07 1592.24 1402.27 14.62 21.61 554.05 2388.0 9067.84 1.3 47.16 522.32 2388.05 8139.77 8.4 0.03 392 2388 100.0 39.12 23.361
8803 46 9 -0.001 0.0001 100.0 518.67 641.96 1575.2 1400.12 14.62 21.61 554.9 2387.96 9063.14 1.3 47.07 522.59 2387.97 8143.89 8.3744 0.03 392 2388 100.0 39.03 23.4635
8804 46 10 0.0019 0.0002 100.0 518.67 641.89 1584.45 1400.74 14.62 21.61 554.38 2388.02 9055.43 1.3 47.04 522.28 2388.02 8140.02 8.414 0.03 392 2388 100.0 39.11 23.4381
8805 46 11 0.0027 -0.0005 100.0 518.67 642.35 1580.72 1392.87 14.62 21.61 554.11 2388.02 9057.08 1.3 47.21 522.13 2387.97 8143.31 8.4321 0.03 392 2388 100.0 39.0 23.3922
8806 46 12 0.0023 -0.0003 100.0 518.67 642.27 1579.14 1396.65 14.62 21.61 553.88 2388.04 9064.49 1.3 47.16 522.19 2387.99 8141.03 8.3862 0.03 392 2388 100.0 38.98 23.4034
8807 46 13 -0.0002 -0.0003 100.0 518.67 641.96 1578.4 1395.55 14.62 21.61 554.66 2388.02 9057.01 1.3 47.2 522.63 2387.98 8140.44 8.4539 0.03 391 2388 100.0 39.0 23.4838
8808 46 14 0.0009 0.0005 100.0 518.67 642.44 1590.72 1398.12 14.62 21.61 553.78 2388.04 9063.34 1.3 47.2 523.11 2388.02 8137.36 8.4041 0.03 392 2388 100.0 39.17 23.4927
8809 46 15 -0.0002 0.0001 100.0 518.67 642.53 1595.76 1394.38 14.62 21.61 554.34 2388.02 9061.9 1.3 47.35 522.53 2387.95 8142.46 8.4215 0.03 390 2388 100.0 39.03 23.4216
8810 46 16 0.0003 -0.0002 100.0 518.67 642.43 1580.42 1393.89 14.62 21.61 554.62 2388.02 9062.13 1.3 47.15 522.46 2387.98 8143.26 8.3871 0.03 391 2388 100.0 39.11 23.402
8811 46 17 0.0003 -0.0005 100.0 518.67 641.81 1582.04 1400.88 14.62 21.61 553.93 2388.01 9057.02 1.3 47.16 522.71 2387.99 8141.34 8.3976 0.03 391 2388 100.0 38.96 23.4
8812 46 18 0.0022 -0.0001 100.0 518.67 642.48 1577.11 1406.51 14.62 21.61 555.06 2388.06 9062.05 1.3 47.3 522.61 2388.03 8139.89 8.3903 0.03 392 2388 100.0 38.8 23.3161
8813 46 19 -0.0033 0.0001 100.0 518.67 642.22 1586.32 1399.89 14.62 21.61 553.74 2387.96 9058.52 1.3 47.14 522.21 2388.06 8141.78 8.3757 0.03 392 2388 100.0 39.08 23.5207
8814 46 20 0.0026 0.0002 100.0 518.67 641.98 1578.05 1396.41 14.62 21.61 554.42 2388.0 9056.82 1.3 47.23 522.31 2387.99 8140.56 8.3636 0.03 393 2388 100.0 39.04 23.4623
8815 46 21 -0.0011 -0.0001 100.0 518.67 641.66 1593.58 1400.84 14.62 21.61 554.67 2388.05 9054.32 1.3 47.22 522.15 2387.99 8140.16 8.4179 0.03 393 2388 100.0 38.84 23.4118
8816 46 22 -0.0024 0.0002 100.0 518.67 642.2 1589.03 1396.03 14.62 21.6 554.97 2388.02 9057.12 1.3 47.12 522.42 2388.02 8134.46 8.4078 0.03 393 2388 100.0 38.96 23.4641
8817 46 23 -0.0008 0.0002 100.0 518.67 642.09 1577.46 1393.88 14.62 21.61 554.33 2387.97 9054.54 1.3 47.13 522.87 2388.01 8142.43 8.4198 0.03 391 2388 100.0 38.89 23.4135
8818 46 24 0.0006 0.0004 100.0 518.67 641.54 1586.69 1406.26 14.62 21.61 554.31 2388.03 9051.35 1.3 47.26 522.39 2388.01 8148.63 8.3962 0.03 393 2388 100.0 38.87 23.4752
8819 46 25 0.0013 0.0002 100.0 518.67 641.9 1583.38 1399.16 14.62 21.61 554.18 2388.02 9058.81 1.3 47.36 522.76 2387.94 8147.42 8.372 0.03 393 2388 100.0 39.15 23.5212
8820 46 26 0.0028 0.0 100.0 518.67 642.09 1581.7 1397.53 14.62 21.6 554.09 2388.04 9052.05 1.3 47.25 522.51 2388.04 8141.89 8.3991 0.03 392 2388 100.0 39.02 23.3939
8821 46 27 0.0004 -0.0001 100.0 518.67 642.75 1582.76 1395.56 14.62 21.61 554.84 2388.06 9059.07 1.3 47.21 522.36 2388.02 8141.68 8.4032 0.03 390 2388 100.0 38.9 23.4244
8822 46 28 -0.0044 0.0004 100.0 518.67 641.25 1584.57 1400.69 14.62 21.61 554.85 2387.98 9059.0 1.3 47.13 522.55 2388.06 8142.12 8.3893 0.03 392 2388 100.0 39.11 23.4039
8823 46 29 0.0009 -0.0 100.0 518.67 642.19 1577.07 1398.68 14.62 21.61 554.35 2388.02 9059.82 1.3 47.13 521.76 2388.03 8144.92 8.4077 0.03 392 2388 100.0 39.13 23.485
8824 46 30 0.0038 0.0003 100.0 518.67 642.33 1578.99 1397.7 14.62 21.61 554.34 2388.01 9058.95 1.3 47.16 522.36 2388.0 8141.86 8.406 0.03 392 2388 100.0 39.14 23.4362
8825 46 31 0.002 -0.0005 100.0 518.67 642.35 1586.94 1396.89 14.62 21.6 554.66 2388.02 9058.14 1.3 47.05 522.3 2388.04 8134.38 8.3797 0.03 392 2388 100.0 39.16 23.3133
8826 46 32 -0.0031 -0.0003 100.0 518.67 641.39 1584.24 1403.01 14.62 21.61 554.53 2388.02 9056.41 1.3 47.14 522.52 2388.02 8148.08 8.4222 0.03 392 2388 100.0 39.08 23.3657
8827 46 33 0.0035 -0.0 100.0 518.67 642.32 1586.57 1400.78 14.62 21.61 554.86 2387.99 9055.39 1.3 47.26 522.41 2387.98 8140.48 8.3948 0.03 391 2388 100.0 39.04 23.3739
8828 46 34 0.0022 -0.0001 100.0 518.67 642.28 1584.32 1390.82 14.62 21.61 554.62 2387.98 9060.24 1.3 47.16 522.34 2388.03 8138.73 8.378 0.03 391 2388 100.0 39.03 23.3771
8829 46 35 -0.0 -0.0002 100.0 518.67 641.91 1585.18 1396.24 14.62 21.61 554.76 2387.98 9064.02 1.3 47.21 522.72 2388.06 8138.38 8.4236 0.03 392 2388 100.0 39.16 23.4367
8830 46 36 0.0023 -0.0004 100.0 518.67 642.14 1582.79 1398.65 14.62 21.61 554.65 2388.01 9060.26 1.3 47.37 522.28 2387.99 8136.86 8.4049 0.03 391 2388 100.0 38.96 23.4498
8831 46 37 0.0001 0.0003 100.0 518.67 642.44 1589.08 1399.04 14.62 21.61 554.37 2387.97 9064.85 1.3 47.13 522.39 2388.04 8139.44 8.3863 0.03 391 2388 100.0 39.14 23.4994
8832 46 38 0.0033 0.0 100.0 518.67 641.8 1592.73 1398.42 14.62 21.61 554.09 2387.99 9064.66 1.3 47.11 522.35 2388.01 8145.08 8.4093 0.03 391 2388 100.0 39.01 23.361
8833 46 39 -0.0001 -0.0003 100.0 518.67 642.51 1587.55 1400.02 14.62 21.61 553.54 2388.0 9059.85 1.3 47.16 522.85 2388.02 8142.67 8.3806 0.03 392 2388 100.0 38.95 23.4235
8834 46 40 -0.0008 0.0 100.0 518.67 642.26 1582.52 1402.52 14.62 21.61 554.6 2388.01 9052.98 1.3 47.13 522.81 2387.97 8137.32 8.4034 0.03 392 2388 100.0 39.0 23.4005
8835 46 41 0.0004 -0.0001 100.0 518.67 642.06 1586.78 1402.66 14.62 21.61 553.82 2388.04 9055.5 1.3 47.19 522.0 2387.99 8132.46 8.4117 0.03 392 2388 100.0 39.11 23.437
8836 46 42 -0.0007 -0.0001 100.0 518.67 642.58 1580.61 1402.43 14.62 21.61 555.52 2388.04 9057.95 1.3 47.14 522.59 2388.01 8136.29 8.4056 0.03 391 2388 100.0 38.95 23.3629
8837 46 43 0.0003 0.0003 100.0 518.67 641.91 1587.01 1398.94 14.62 21.61 554.43 2388.03 9054.4 1.3 47.17 522.04 2388.0 8137.39 8.4038 0.03 390 2388 100.0 39.17 23.5208
8838 46 44 0.0001 -0.0005 100.0 518.67 642.1 1585.31 1400.49 14.62 21.61 554.9 2387.98 9061.58 1.3 47.44 522.32 2388.04 8137.85 8.3807 0.03 391 2388 100.0 38.85 23.427
8839 46 45 -0.0032 0.0004 100.0 518.67 642.03 1582.99 1397.49 14.62 21.61 554.82 2388.0 9056.6 1.3 47.16 522.39 2387.95 8142.3 8.3736 0.03 392 2388 100.0 39.03 23.4351
8840 46 46 0.0013 0.0004 100.0 518.67 642.31 1585.1 1403.21 14.62 21.61 553.85 2388.04 9058.95 1.3 47.13 521.72 2388.05 8140.63 8.3888 0.03 390 2388 100.0 39.2 23.4145
8841 46 47 -0.0017 0.0002 100.0 518.67 642.1 1587.82 1394.22 14.62 21.61 554.52 2388.04 9054.49 1.3 47.2 522.36 2388.04 8140.56 8.4278 0.03 393 2388 100.0 38.95 23.4633
8842 46 48 -0.0005 0.0005 100.0 518.67 641.72 1586.79 1396.17 14.62 21.61 554.18 2388.08 9058.78 1.3 47.24 522.43 2388.02 8140.86 8.4034 0.03 391 2388 100.0 39.08 23.505
8843 46 49 0.0028 -0.0002 100.0 518.67 642.19 1584.21 1402.59 14.62 21.61 554.75 2388.06 9061.49 1.3 47.24 522.66 2387.98 8142.27 8.4296 0.03 393 2388 100.0 38.94 23.4069
8844 46 50 -0.0017 0.0003 100.0 518.67 641.88 1583.42 1399.0 14.62 21.61 554.32 2388.01 9061.67 1.3 47.34 521.85 2388.0 8142.49 8.4445 0.03 390 2388 100.0 38.99 23.3023
8845 46 51 0.0022 -0.0003 100.0 518.67 642.52 1585.09 1397.22 14.62 21.61 555.13 2388.0 9061.15 1.3 47.2 522.15 2388.0 8139.46 8.428 0.03 392 2388 100.0 39.12 23.4149
8846 46 52 0.0035 -0.0 100.0 518.67 641.98 1584.31 1402.92 14.62 21.61 554.59 2388.01 9056.88 1.3 47.26 522.22 2388.0 8140.83 8.3764 0.03 392 2388 100.0 39.1 23.4191
8847 46 53 0.0028 -0.0 100.0 518.67 641.49 1586.15 1393.6 14.62 21.61 554.33 2388.04 9056.28 1.3 47.31 521.84 2387.95 8136.91 8.4132 0.03 391 2388 100.0 39.1 23.3947
8848 46 54 -0.0004 0.0004 100.0 518.67 641.79 1585.71 1403.39 14.62 21.61 554.83 2388.03 9073.82 1.3 47.19 521.58 2388.03 8146.28 8.4257 0.03 391 2388 100.0 38.91 23.3755
8849 46 55 -0.0029 0.0005 100.0 518.67 641.58 1587.89 1399.69 14.62 21.61 554.8 2388.01 9061.45 1.3 47.28 522.08 2388.01 8139.52 8.3781 0.03 391 2388 100.0 39.03 23.3852
8850 46 56 -0.0001 -0.0004 100.0 518.67 641.85 1583.58 1392.32 14.62 21.61 553.72 2387.96 9058.45 1.3 47.34 522.27 2388.01 8140.97 8.4136 0.03 391 2388 100.0 38.87 23.4338
8851 46 57 0.0022 0.0005 100.0 518.67 641.39 1577.48 1396.11 14.62 21.61 554.91 2387.98 9064.05 1.3 47.19 522.65 2387.98 8144.0 8.4312 0.03 392 2388 100.0 38.98 23.3452
8852 46 58 -0.0003 -0.0001 100.0 518.67 641.87 1587.2 1394.52 14.62 21.61 554.1 2388.02 9058.52 1.3 47.01 522.56 2387.97 8136.39 8.3996 0.03 392 2388 100.0 39.05 23.3554
8853 46 59 -0.0003 -0.0002 100.0 518.67 642.26 1593.24 1398.98 14.62 21.61 554.62 2388.05 9059.68 1.3 47.15 522.69 2388.01 8142.08 8.3855 0.03 393 2388 100.0 39.04 23.4432
8854 46 60 0.0003 0.0004 100.0 518.67 642.27 1591.28 1394.38 14.62 21.61 553.38 2388.0 9054.93 1.3 47.22 522.68 2388.05 8142.65 8.3936 0.03 391 2388 100.0 38.95 23.5082
8855 46 61 0.0022 0.0001 100.0 518.67 642.06 1575.38 1396.3 14.62 21.61 554.02 2388.07 9063.35 1.3 47.33 522.21 2387.99 8143.37 8.3987 0.03 392 2388 100.0 39.08 23.3564
8856 46 62 -0.0015 -0.0001 100.0 518.67 642.55 1583.99 1396.19 14.62 21.61 554.93 2388.03 9059.58 1.3 47.26 522.2 2388.02 8149.48 8.3672 0.03 392 2388 100.0 39.21 23.4079
8857 46 63 -0.0016 0.0004 100.0 518.67 641.74 1588.73 1397.2 14.62 21.61 554.92 2387.98 9060.93 1.3 47.17 522.71 2388.03 8141.73 8.3875 0.03 392 2388 100.0 38.93 23.4825
8858 46 64 -0.007 -0.0005 100.0 518.67 642.02 1579.38 1393.84 14.62 21.61 554.16 2388.02 9063.85 1.3 47.17 522.65 2387.99 8136.95 8.4214 0.03 389 2388 100.0 39.15 23.4313
8859 46 65 0.0023 0.0003 100.0 518.67 642.41 1580.93 1403.07 14.62 21.61 553.97 2388.05 9060.5 1.3 47.06 522.56 2388.02 8141.47 8.431 0.03 391 2388 100.0 38.92 23.4221
8860 46 66 0.0015 0.0001 100.0 518.67 642.06 1582.64 1397.46 14.62 21.61 554.29 2388.04 9066.32 1.3 47.29 521.91 2388.01 8143.12 8.3816 0.03 391 2388 100.0 39.06 23.3565
8861 46 67 0.0006 -0.0005 100.0 518.67 642.16 1586.12 1407.56 14.62 21.61 553.55 2388.05 9049.32 1.3 47.33 522.53 2388.01 8139.79 8.4051 0.03 392 2388 100.0 38.99 23.4361
8862 46 68 0.0013 -0.0003 100.0 518.67 642.06 1581.71 1395.15 14.62 21.61 554.45 2388.06 9060.4 1.3 47.19 522.19 2387.95 8144.48 8.3639 0.03 390 2388 100.0 38.99 23.4764
8863 46 69 -0.0004 0.0003 100.0 518.67 641.88 1581.09 1395.81 14.62 21.61 554.3 2388.04 9059.13 1.3 47.33 522.18 2388.04 8144.02 8.4124 0.03 391 2388 100.0 38.83 23.4367
8864 46 70 -0.0008 0.0 100.0 518.67 642.03 1596.28 1400.05 14.62 21.61 554.94 2388.01 9057.66 1.3 46.99 522.8 2387.96 8140.13 8.4089 0.03 392 2388 100.0 39.0 23.3993
8865 46 71 0.0001 -0.0001 100.0 518.67 642.22 1579.76 1399.9 14.62 21.61 554.91 2388.04 9057.89 1.3 47.3 522.08 2388.02 8142.88 8.4163 0.03 392 2388 100.0 38.91 23.3726
8866 46 72 -0.0002 -0.0003 100.0 518.67 642.15 1589.85 1398.18 14.62 21.61 554.79 2387.98 9056.23 1.3 47.37 521.97 2387.98 8136.08 8.393 0.03 391 2388 100.0 38.86 23.3318
8867 46 73 -0.0016 0.0003 100.0 518.67 642.67 1587.78 1406.88 14.62 21.61 554.82 2387.98 9065.99 1.3 47.12 522.3 2388.08 8144.54 8.4226 0.03 392 2388 100.0 38.97 23.4898
8868 46 74 -0.0013 0.0004 100.0 518.67 641.8 1588.06 1408.11 14.62 21.61 553.81 2388.02 9053.02 1.3 47.04 521.83 2387.99 8142.38 8.3945 0.03 393 2388 100.0 39.01 23.2357
8869 46 75 -0.0003 0.0004 100.0 518.67 642.34 1586.19 1403.82 14.62 21.6 554.8 2388.02 9062.57 1.3 47.07 522.05 2387.99 8140.39 8.3922 0.03 391 2388 100.0 38.89 23.5176
8870 46 76 -0.0043 -0.0001 100.0 518.67 642.15 1583.52 1399.72 14.62 21.61 554.94 2387.98 9054.07 1.3 47.05 522.4 2388.01 8142.05 8.4117 0.03 391 2388 100.0 38.91 23.4025
8871 46 77 -0.0017 -0.0001 100.0 518.67 642.25 1583.0 1396.77 14.62 21.61 554.76 2388.0 9058.98 1.3 47.31 522.06 2388.0 8141.0 8.3493 0.03 393 2388 100.0 39.04 23.4126
8872 46 78 -0.0017 0.0 100.0 518.67 642.34 1582.61 1396.5 14.62 21.61 555.11 2387.99 9056.35 1.3 47.23 522.13 2388.04 8144.3 8.3787 0.03 391 2388 100.0 39.07 23.441
8873 46 79 0.0013 -0.0004 100.0 518.67 642.56 1586.46 1399.42 14.62 21.61 554.8 2388.02 9058.01 1.3 47.28 522.3 2388.06 8143.03 8.3866 0.03 392 2388 100.0 38.78 23.4919
8874 46 80 -0.0063 0.0001 100.0 518.67 642.28 1584.89 1396.54 14.62 21.6 554.02 2388.06 9057.38 1.3 47.25 522.26 2387.98 8139.3 8.4097 0.03 392 2388 100.0 39.02 23.4484
8875 46 81 0.0026 -0.0004 100.0 518.67 642.45 1583.75 1407.25 14.62 21.61 554.8 2388.07 9056.13 1.3 47.16 522.53 2388.05 8134.27 8.4213 0.03 392 2388 100.0 39.03 23.3395
8876 46 82 0.0018 0.0001 100.0 518.67 641.85 1578.57 1401.64 14.62 21.61 554.67 2388.03 9061.87 1.3 47.26 522.48 2388.02 8142.83 8.4054 0.03 392 2388 100.0 38.9 23.4499
8877 46 83 0.0015 -0.0 100.0 518.67 642.81 1585.51 1402.18 14.62 21.61 554.29 2388.05 9061.75 1.3 47.33 522.36 2387.99 8137.87 8.394 0.03 392 2388 100.0 39.07 23.3118
8878 46 84 -0.0021 -0.0005 100.0 518.67 642.56 1586.77 1397.6 14.62 21.6 553.89 2388.0 9055.0 1.3 47.39 521.86 2388.03 8146.31 8.4105 0.03 390 2388 100.0 39.1 23.297
8879 46 85 -0.0011 -0.0004 100.0 518.67 642.2 1583.17 1401.49 14.62 21.61 554.56 2387.97 9053.83 1.3 47.15 522.14 2388.03 8144.18 8.3803 0.03 392 2388 100.0 39.02 23.4152
8880 46 86 0.0013 -0.0002 100.0 518.67 642.01 1585.1 1401.22 14.62 21.61 553.9 2387.99 9061.72 1.3 47.13 522.1 2388.01 8139.78 8.3626 0.03 393 2388 100.0 38.9 23.3292
8881 46 87 0.0021 -0.0003 100.0 518.67 642.09 1577.48 1397.32 14.62 21.61 554.08 2388.01 9067.01 1.3 47.14 522.21 2388.03 8142.67 8.4056 0.03 390 2388 100.0 39.0 23.2666
8882 46 88 -0.0059 0.0002 100.0 518.67 642.17 1584.29 1402.9 14.62 21.61 554.49 2387.99 9059.92 1.3 47.09 522.31 2387.99 8141.52 8.4446 0.03 392 2388 100.0 39.04 23.4295
8883 46 89 0.0008 0.0002 100.0 518.67 641.94 1585.92 1400.32 14.62 21.61 554.48 2388.02 9057.27 1.3 47.25 522.03 2388.04 8143.38 8.3874 0.03 391 2388 100.0 38.96 23.418
8884 46 90 -0.0006 0.0002 100.0 518.67 642.26 1583.33 1397.15 14.62 21.61 554.9 2388.0 9058.08 1.3 47.32 522.06 2388.0 8138.33 8.4117 0.03 392 2388 100.0 38.98 23.4245
8885 46 91 -0.0013 0.0005 100.0 518.67 642.2 1582.65 1395.06 14.62 21.61 554.31 2387.99 9059.8 1.3 47.28 521.61 2388.07 8137.13 8.4373 0.03 392 2388 100.0 38.96 23.3558
8886 46 92 0.0028 0.0003 100.0 518.67 642.17 1586.37 1391.34 14.62 21.61 553.51 2387.96 9057.2 1.3 47.33 522.18 2388.02 8139.71 8.4096 0.03 393 2388 100.0 38.89 23.4494
8887 46 93 -0.0005 -0.0 100.0 518.67 641.77 1583.12 1399.69 14.62 21.6 554.0 2388.01 9054.91 1.3 47.21 522.18 2388.04 8140.76 8.4084 0.03 392 2388 100.0 38.83 23.3974
8888 46 94 0.0015 -0.0 100.0 518.67 641.63 1582.07 1399.85 14.62 21.61 554.06 2388.02 9059.23 1.3 47.49 522.11 2388.04 8139.96 8.3899 0.03 392 2388 100.0 39.04 23.3005
8889 46 95 -0.0023 0.0005 100.0 518.67 641.95 1589.76 1391.34 14.62 21.61 554.28 2388.0 9054.98 1.3 47.12 522.44 2388.03 8140.47 8.392 0.03 392 2388 100.0 38.95 23.4605
8890 46 96 0.0001 -0.0005 100.0 518.67 642.35 1584.95 1395.81 14.62 21.6 553.89 2388.04 9060.66 1.3 47.38 522.3 2387.96 8140.81 8.4068 0.03 390 2388 100.0 38.98 23.4058
8891 46 97 0.001 0.0002 100.0 518.67 642.25 1589.59 1400.53 14.62 21.61 554.61 2388.01 9049.64 1.3 47.13 521.88 2388.05 8141.08 8.3642 0.03 393 2388 100.0 39.0 23.3348
8892 46 98 0.0005 -0.0001 100.0 518.67 642.45 1582.07 1401.72 14.62 21.61 554.1 2388.06 9058.6 1.3 47.36 522.27 2387.98 8141.34 8.3901 0.03 391 2388 100.0 38.95 23.3921
8893 46 99 -0.002 0.0004 100.0 518.67 642.12 1583.66 1395.97 14.62 21.61 554.2 2388.08 9058.63 1.3 47.29 522.17 2388.05 8140.95 8.4466 0.03 391 2388 100.0 39.02 23.4395
8894 46 100 0.0016 0.0003 100.0 518.67 642.09 1589.3 1400.26 14.62 21.61 554.1 2388.0 9057.93 1.3 47.26 522.32 2388.05 8145.34 8.3898 0.03 392 2388 100.0 39.05 23.4893
8895 46 101 -0.0015 0.0002 100.0 518.67 642.25 1584.69 1402.98 14.62 21.61 554.96 2387.98 9064.03 1.3 47.31 521.59 2388.01 8138.27 8.4166 0.03 391 2388 100.0 39.01 23.402
8896 46 102 -0.0017 0.0002 100.0 518.67 642.14 1589.9 1401.17 14.62 21.61 554.7 2388.03 9054.08 1.3 47.24 522.66 2388.02 8139.34 8.3912 0.03 391 2388 100.0 39.15 23.3576
8897 46 103 0.0015 0.0004 100.0 518.67 642.31 1589.09 1399.28 14.62 21.61 554.16 2388.01 9055.95 1.3 47.31 521.75 2388.03 8136.66 8.4073 0.03 392 2388 100.0 39.11 23.415
8898 46 104 -0.0005 0.0003 100.0 518.67 642.33 1586.11 1398.41 14.62 21.61 554.85 2388.02 9060.42 1.3 47.22 521.69 2388.02 8141.37 8.3629 0.03 391 2388 100.0 39.18 23.3154
8899 46 105 -0.0013 0.0004 100.0 518.67 642.06 1581.5 1403.97 14.62 21.61 553.93 2388.08 9060.87 1.3 47.15 521.6 2388.01 8142.52 8.4275 0.03 391 2388 100.0 39.0 23.3966
8900 46 106 0.0021 -0.0003 100.0 518.67 642.56 1588.31 1404.25 14.62 21.61 554.16 2388.05 9055.11 1.3 47.43 521.92 2388.01 8140.16 8.4221 0.03 392 2388 100.0 38.9 23.4498
8901 46 107 0.0018 -0.0001 100.0 518.67 642.09 1585.39 1403.38 14.62 21.61 554.71 2388.06 9057.05 1.3 47.25 521.87 2388.02 8139.85 8.4037 0.03 392 2388 100.0 38.8 23.322
8902 46 108 0.0011 -0.0003 100.0 518.67 642.3 1584.56 1396.58 14.62 21.61 554.3 2388.03 9065.47 1.3 47.34 522.47 2388.1 8145.32 8.4204 0.03 393 2388 100.0 39.15 23.4501
8903 46 109 -0.0039 0.0005 100.0 518.67 642.17 1584.41 1402.55 14.62 21.61 554.12 2388.06 9056.69 1.3 47.47 522.06 2388.1 8143.94 8.4433 0.03 390 2388 100.0 39.0 23.3571
8904 46 110 0.0031 -0.0005 100.0 518.67 642.03 1589.15 1406.25 14.62 21.61 554.23 2388.02 9068.88 1.3 47.13 522.0 2388.04 8141.25 8.3737 0.03 393 2388 100.0 38.85 23.3725
8905 46 111 -0.0002 0.0001 100.0 518.67 641.86 1578.0 1409.16 14.62 21.61 554.85 2388.03 9055.15 1.3 47.08 522.17 2388.09 8143.54 8.3892 0.03 394 2388 100.0 39.17 23.3686
8906 46 112 0.0012 0.0002 100.0 518.67 642.11 1588.49 1405.23 14.62 21.61 553.52 2388.04 9052.49 1.3 47.32 522.33 2388.03 8141.14 8.4228 0.03 392 2388 100.0 38.85 23.3221
8907 46 113 0.001 -0.0004 100.0 518.67 642.87 1579.88 1398.14 14.62 21.61 554.22 2388.01 9062.32 1.3 47.45 522.31 2387.99 8139.62 8.405 0.03 391 2388 100.0 38.97 23.4215
8908 46 114 0.0018 0.0001 100.0 518.67 642.41 1584.35 1403.2 14.62 21.61 554.18 2388.03 9057.24 1.3 47.26 522.21 2388.01 8142.93 8.4067 0.03 392 2388 100.0 38.99 23.4489
8909 46 115 -0.0008 -0.0002 100.0 518.67 642.06 1580.11 1396.37 14.62 21.61 553.86 2388.06 9051.95 1.3 47.46 521.87 2388.03 8137.15 8.4094 0.03 392 2388 100.0 38.67 23.4419
8910 46 116 0.002 -0.0003 100.0 518.67 642.12 1576.85 1396.1 14.62 21.61 554.75 2388.04 9057.68 1.3 47.28 521.71 2388.11 8143.14 8.4316 0.03 392 2388 100.0 38.93 23.3224
8911 46 117 0.002 -0.0001 100.0 518.67 641.61 1590.28 1399.41 14.62 21.61 553.77 2388.04 9056.82 1.3 47.38 521.64 2388.03 8138.28 8.4092 0.03 392 2388 100.0 38.9 23.4433
8912 46 118 0.004 -0.0005 100.0 518.67 642.82 1585.61 1403.76 14.62 21.61 553.71 2388.05 9060.45 1.3 47.27 522.19 2387.98 8144.58 8.4099 0.03 394 2388 100.0 38.94 23.237
8913 46 119 0.0022 -0.0004 100.0 518.67 642.36 1580.69 1403.84 14.62 21.61 553.26 2388.0 9056.51 1.3 47.39 522.01 2388.07 8138.85 8.406 0.03 392 2388 100.0 38.84 23.3283
8914 46 120 0.0037 -0.0002 100.0 518.67 642.22 1589.39 1402.52 14.62 21.61 553.91 2388.03 9057.94 1.3 47.36 522.14 2388.05 8142.0 8.4207 0.03 391 2388 100.0 38.97 23.3124
8915 46 121 -0.0043 0.0001 100.0 518.67 643.06 1588.51 1403.22 14.62 21.61 553.87 2388.01 9063.61 1.3 47.28 522.07 2388.02 8141.2 8.41 0.03 395 2388 100.0 39.17 23.4114
8916 46 122 0.0021 -0.0004 100.0 518.67 642.32 1590.31 1402.71 14.62 21.61 554.02 2388.05 9059.45 1.3 47.29 521.58 2388.07 8139.26 8.411 0.03 393 2388 100.0 39.03 23.3797
8917 46 123 -0.001 -0.0005 100.0 518.67 642.24 1585.83 1404.42 14.62 21.61 553.66 2388.05 9060.72 1.3 47.41 522.22 2388.07 8136.81 8.4331 0.03 392 2388 100.0 38.92 23.3296
8918 46 124 -0.0013 0.0003 100.0 518.67 642.34 1591.26 1397.0 14.62 21.61 554.4 2388.07 9061.42 1.3 47.3 522.16 2388.05 8139.73 8.4279 0.03 390 2388 100.0 38.85 23.3832
8919 46 125 -0.002 0.0005 100.0 518.67 642.07 1585.72 1397.6 14.62 21.61 554.1 2388.09 9066.73 1.3 47.17 521.69 2388.07 8138.63 8.4307 0.03 391 2388 100.0 39.11 23.2527
8920 46 126 -0.0009 0.0001 100.0 518.67 642.47 1584.82 1401.24 14.62 21.61 554.05 2388.07 9059.63 1.3 47.34 522.22 2388.01 8142.74 8.3877 0.03 393 2388 100.0 38.85 23.3214
