 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
8354 43 117 -0.0011 0.0002 100.0 518.67 643.17 1582.12 1402.84 14.62 21.61 553.44 2388.07 9064.11 1.3 47.33 521.9 2388.11 8136.75 8.4451 0.03 394 2388 100.0 38.84 23.2177
8355 43 118 -0.0014 0.0002 100.0 518.67 642.13 1584.44 1399.44 14.62 21.61 553.9 2388.04 9053.47 1.3 47.33 522.32 2388.04 8139.43 8.428 0.03 392 2388 100.0 38.97 23.334
8356 43 119 0.0012 -0.0005 100.0 518.67 642.71 1583.89 1393.69 14.62 21.6 553.58 2388.05 9055.71 1.3 47.46 521.99 2388.05 8135.62 8.4104 0.03 393 2388 100.0 38.87 23.3845
8357 43 120 -0.003 0.0004 100.0 518.67 642.5 1577.56 1401.69 14.62 21.61 553.51 2388.11 9056.0 1.3 47.42 522.31 2388.03 8130.49 8.4132 0.03 392 2388 100.0 38.82 23.3068
8358 43 121 0.0004 0.0002 100.0 518.67 642.39 1585.15 1405.57 14.62 21.61 554.06 2388.12 9051.01 1.3 47.48 521.82 2388.15 8136.95 8.414 0.03 392 2388 100.0 38.81 23.3585
8359 43 122 0.0001 0.0004 100.0 518.67 642.69 1583.95 1406.2 14.62 21.61 553.74 2388.04 9051.36 1.3 47.35 521.68 2388.07 8135.43 8.4402 0.03 392 2388 100.0 38.92 23.4649
8360 43 123 0.0011 0.0004 100.0 518.67 642.1 1591.24 1405.65 14.62 21.61 553.09 2388.08 9053.42 1.3 47.4 521.6 2388.08 8132.36 8.426 0.03 391 2388 100.0 38.73 23.3867
8361 43 124 0.0048 -0.0001 100.0 518.67 642.76 1592.55 1404.41 14.62 21.61 554.03 2388.13 9050.77 1.3 47.41 521.58 2388.13 8134.51 8.4383 0.03 391 2388 100.0 38.97 23.3763
8362 43 125 -0.0013 0.0 100.0 518.67 642.22 1580.76 1404.92 14.62 21.61 554.57 2388.09 9053.86 1.3 47.48 521.86 2388.1 8132.32 8.4103 0.03 392 2388 100.0 38.96 23.374
8363 43 126 -0.0007 0.0004 100.0 518.67 642.21 1590.18 1398.6 14.62 21.61 553.35 2388.09 9055.43 1.3 47.27 521.47 2388.03 8136.14 8.3923 0.03 391 2388 100.0 38.99 23.3109
8364 43 127 0.0009 0.0004 100.0 518.67 642.8 1587.91 1405.41 14.62 21.61 553.21 2388.12 9058.88 1.3 47.28 521.4 2388.14 8134.68 8.4353 0.03 394 2388 100.0 38.88 23.2303
8365 43 128 -0.0046 0.0001 100.0 518.67 641.59 1584.45 1403.74 14.62 21.61 553.57 2388.06 9051.32 1.3 47.54 521.54 2388.12 8134.73 8.4122 0.03 393 2388 100.0 38.92 23.3222
8366 43 129 -0.002 -0.0002 100.0 518.67 642.46 1591.85 1402.12 14.62 21.61 553.14 2388.07 9053.65 1.3 47.24 521.73 2388.07 8131.89 8.4389 0.03 393 2388 100.0 38.84 23.3565
8367 43 130 0.0018 0.0002 100.0 518.67 642.38 1584.15 1397.85 14.62 21.61 553.67 2388.11 9050.16 1.3 47.58 521.4 2388.09 8138.21 8.4158 0.03 392 2388 100.0 38.87 23.239
8368 43 131 0.0046 -0.0003 100.0 518.67 642.48 1585.04 1411.13 14.62 21.61 553.7 2388.09 9051.8 1.3 47.51 522.04 2388.11 8135.8 8.4359 0.03 393 2388 100.0 38.94 23.2181
8369 43 132 0.0015 0.0004 100.0 518.67 642.62 1586.4 1402.99 14.62 21.61 554.25 2388.1 9052.84 1.3 47.4 521.96 2388.1 8136.91 8.4335 0.03 393 2388 100.0 38.71 23.3434
8370 43 133 -0.0001 -0.0005 100.0 518.67 642.44 1583.32 1401.2 14.62 21.61 553.82 2388.05 9063.43 1.3 47.63 521.67 2388.14 8137.88 8.4131 0.03 392 2388 100.0 38.85 23.2844
8371 43 134 -0.0003 0.0002 100.0 518.67 642.6 1582.49 1400.71 14.62 21.61 553.95 2388.1 9053.14 1.3 47.39 521.68 2388.12 8133.38 8.4041 0.03 392 2388 100.0 38.89 23.3426
8372 43 135 -0.0017 0.0004 100.0 518.67 642.9 1589.89 1407.53 14.62 21.61 553.87 2388.09 9052.8 1.3 47.55 521.32 2388.06 8129.85 8.4106 0.03 394 2388 100.0 38.82 23.3133
8373 43 136 -0.002 -0.0002 100.0 518.67 642.46 1580.98 1402.51 14.62 21.61 552.63 2388.05 9049.85 1.3 47.57 521.71 2388.15 8137.14 8.4515 0.03 393 2388 100.0 38.88 23.323
8374 43 137 -0.0031 -0.0004 100.0 518.67 642.83 1586.39 1401.37 14.62 21.61 553.39 2388.15 9058.14 1.3 47.63 521.37 2388.11 8130.76 8.4777 0.03 392 2388 100.0 38.76 23.449
8375 43 138 0.0004 -0.0004 100.0 518.67 642.95 1591.72 1412.68 14.62 21.61 553.31 2388.12 9057.54 1.3 47.55 521.15 2388.11 8135.19 8.4393 0.03 392 2388 100.0 38.93 23.3196
8376 43 139 -0.0023 -0.0004 100.0 518.67 642.67 1585.19 1411.71 14.62 21.61 553.8 2388.07 9049.13 1.3 47.48 521.89 2388.1 8131.35 8.4325 0.03 394 2388 100.0 38.93 23.3142
8377 43 140 0.0015 0.0004 100.0 518.67 642.98 1584.45 1410.57 14.62 21.61 553.46 2388.11 9049.1 1.3 47.49 521.11 2388.11 8132.43 8.4309 0.03 393 2388 100.0 38.87 23.2644
8378 43 141 -0.0032 -0.0005 100.0 518.67 643.18 1587.55 1406.15 14.62 21.61 553.72 2388.08 9057.82 1.3 47.28 521.12 2388.04 8136.87 8.4224 0.03 393 2388 100.0 38.91 23.2202
8379 43 142 0.0035 -0.0002 100.0 518.67 642.75 1585.17 1403.9 14.62 21.61 553.52 2388.08 9053.33 1.3 47.31 521.42 2388.13 8133.5 8.4139 0.03 393 2388 100.0 38.69 23.2168
8380 43 143 -0.0003 0.0 100.0 518.67 642.68 1590.81 1407.72 14.62 21.61 553.56 2388.06 9056.16 1.3 47.6 521.37 2388.13 8131.76 8.4363 0.03 394 2388 100.0 38.99 23.2953
8381 43 144 -0.0009 -0.0003 100.0 518.67 642.36 1587.43 1405.78 14.62 21.61 553.63 2388.1 9046.28 1.3 47.51 521.73 2388.1 8130.64 8.4532 0.03 392 2388 100.0 38.83 23.2707
8382 43 145 0.0037 0.0001 100.0 518.67 642.38 1585.08 1403.53 14.62 21.61 553.62 2388.11 9060.03 1.3 47.51 521.55 2388.12 8130.7 8.4306 0.03 392 2388 100.0 38.91 23.3228
8383 43 146 -0.0002 -0.0005 100.0 518.67 642.58 1587.68 1406.05 14.62 21.61 553.19 2388.08 9044.78 1.3 47.62 521.35 2388.12 8128.64 8.4149 0.03 393 2388 100.0 38.78 23.3543
8384 43 147 0.0015 -0.0001 100.0 518.67 643.0 1591.15 1413.65 14.62 21.61 553.36 2388.11 9046.38 1.3 47.38 521.18 2388.09 8128.07 8.4242 0.03 393 2388 100.0 38.77 23.3007
8385 43 148 0.0027 0.0002 100.0 518.67 642.12 1591.63 1402.5 14.62 21.61 553.31 2388.11 9049.39 1.3 47.68 521.44 2388.11 8133.82 8.4455 0.03 392 2388 100.0 38.8 23.3424
8386 43 149 -0.0001 -0.0003 100.0 518.67 642.36 1587.03 1411.24 14.62 21.61 553.64 2388.1 9051.92 1.3 47.49 521.54 2388.11 8131.8 8.4129 0.03 394 2388 100.0 38.58 23.4398
8387 43 150 0.0005 -0.0002 100.0 518.67 642.79 1585.79 1412.85 14.62 21.61 554.72 2388.13 9045.47 1.3 47.64 521.42 2388.17 8130.45 8.4098 0.03 394 2388 100.0 38.85 23.3574
8388 43 151 0.0041 0.0003 100.0 518.67 642.69 1595.21 1411.83 14.62 21.61 553.4 2388.12 9046.6 1.3 47.55 520.95 2388.06 8130.9 8.4531 0.03 394 2388 100.0 38.78 23.3753
8389 43 152 -0.0015 -0.0003 100.0 518.67 642.98 1582.31 1404.12 14.62 21.61 552.98 2388.15 9050.87 1.3 47.62 521.31 2388.11 8132.08 8.421 0.03 393 2388 100.0 38.97 23.2154
8390 43 153 -0.0034 -0.0002 100.0 518.67 642.77 1588.31 1408.88 14.62 21.61 553.24 2388.1 9050.13 1.3 47.4 521.24 2388.1 8130.52 8.4873 0.03 392 2388 100.0 38.83 23.3625
8391 43 154 0.0021 -0.0003 100.0 518.67 642.83 1592.39 1413.02 14.62 21.61 552.58 2388.08 9054.22 1.3 47.64 521.88 2388.09 8129.97 8.427 0.03 392 2388 100.0 38.83 23.238
8392 43 155 -0.0006 0.0005 100.0 518.67 642.69 1592.13 1407.27 14.62 21.61 552.66 2388.22 9047.45 1.3 47.54 521.25 2388.13 8129.29 8.4794 0.03 393 2388 100.0 38.8 23.2749
8393 43 156 0.0034 0.0004 100.0 518.67 642.62 1588.84 1402.82 14.62 21.61 553.22 2388.15 9043.64 1.3 47.4 520.89 2388.12 8134.64 8.4719 0.03 394 2388 100.0 38.8 23.2736
8394 43 157 -0.0025 -0.0005 100.0 518.67 642.35 1595.45 1406.14 14.62 21.61 553.15 2388.13 9052.16 1.3 47.47 521.33 2388.15 8136.14 8.4866 0.03 393 2388 100.0 38.9 23.3245
8395 43 158 0.0034 -0.0001 100.0 518.67 642.09 1584.69 1412.63 14.62 21.61 553.72 2388.12 9049.24 1.3 47.57 521.23 2388.14 8133.39 8.4433 0.03 393 2388 100.0 38.78 23.3295
8396 43 159 -0.002 -0.0002 100.0 518.67 642.44 1597.68 1408.76 14.62 21.61 552.76 2388.13 9048.12 1.3 47.51 520.99 2388.13 8126.43 8.4494 0.03 394 2388 100.0 38.86 23.2969
8397 43 160 0.0013 -0.0003 100.0 518.67 643.04 1588.09 1412.27 14.62 21.61 553.06 2388.13 9054.29 1.3 47.65 521.33 2388.15 8128.45 8.4721 0.03 392 2388 100.0 38.8 23.3426
8398 43 161 -0.001 0.0001 100.0 518.67 642.86 1587.92 1406.44 14.62 21.61 553.2 2388.15 9054.57 1.3 47.54 520.92 2388.13 8128.56 8.4461 0.03 393 2388 100.0 38.81 23.3773
8399 43 162 -0.0019 -0.0004 100.0 518.67 642.39 1589.28 1403.67 14.62 21.61 553.82 2388.17 9054.62 1.3 47.61 521.35 2388.19 8126.98 8.4698 0.03 393 2388 100.0 38.64 23.3072
8400 43 163 -0.0044 -0.0003 100.0 518.67 642.76 1595.41 1414.82 14.62 21.61 552.25 2388.13 9054.96 1.3 47.71 520.44 2388.12 8128.33 8.4345 0.03 393 2388 100.0 38.75 23.1839
8401 43 164 -0.0016 -0.0002 100.0 518.67 642.65 1585.03 1402.03 14.62 21.61 553.07 2388.15 9053.09 1.3 47.68 521.11 2388.19 8130.33 8.4525 0.03 395 2388 100.0 38.79 23.2531
8402 43 165 -0.0025 0.0003 100.0 518.67 642.93 1590.32 1411.59 14.62 21.61 553.43 2388.11 9052.22 1.3 47.47 521.46 2388.16 8133.73 8.4636 0.03 394 2388 100.0 38.73 23.2484
8403 43 166 0.0023 0.0004 100.0 518.67 642.07 1595.52 1413.1 14.62 21.61 552.94 2388.15 9045.46 1.3 47.72 521.36 2388.15 8129.15 8.5107 0.03 394 2388 100.0 38.77 23.3062
8404 43 167 -0.0004 -0.0004 100.0 518.67 642.51 1594.18 1413.16 14.62 21.61 553.33 2388.15 9047.54 1.3 47.82 521.22 2388.12 8129.03 8.4583 0.03 393 2388 100.0 38.8 23.2131
8405 43 168 0.0025 0.0004 100.0 518.67 643.36 1595.29 1417.67 14.62 21.61 552.83 2388.12 9048.3 1.3 47.55 520.49 2388.16 8130.93 8.4671 0.03 395 2388 100.0 38.74 23.2038
8406 43 169 0.0015 -0.0002 100.0 518.67 643.33 1598.98 1415.39 14.62 21.61 552.57 2388.16 9054.98 1.3 47.73 520.84 2388.2 8127.92 8.4766 0.03 394 2388 100.0 38.68 23.3106
8407 43 170 -0.0013 0.0002 100.0 518.67 643.11 1592.69 1419.71 14.62 21.61 552.96 2388.14 9045.91 1.3 47.5 521.27 2388.22 8128.81 8.5115 0.03 394 2388 100.0 38.74 23.1463
8408 43 171 0.0001 0.0004 100.0 518.67 643.09 1603.7 1413.41 14.62 21.61 552.57 2388.15 9042.18 1.3 47.78 520.98 2388.15 8127.85 8.4817 0.03 393 2388 100.0 38.69 23.2519
8409 43 172 0.0018 -0.0 100.0 518.67 642.89 1596.93 1414.79 14.62 21.61 552.79 2388.18 9047.62 1.3 47.88 520.66 2388.16 8120.38 8.4423 0.03 393 2388 100.0 38.72 23.2878
8410 43 173 -0.0009 -0.0001 100.0 518.67 643.15 1592.42 1421.28 14.62 21.61 552.36 2388.17 9046.69 1.3 47.71 521.2 2388.16 8127.8 8.465 0.03 394 2388 100.0 38.7 23.2318
8411 43 174 0.0011 -0.0005 100.0 518.67 642.86 1598.37 1408.48 14.62 21.61 552.4 2388.18 9048.7 1.3 47.7 520.61 2388.15 8124.14 8.4737 0.03 396 2388 100.0 38.68 23.2236
8412 43 175 -0.0026 0.0003 100.0 518.67 642.85 1592.66 1412.74 14.62 21.61 552.81 2388.21 9046.09 1.3 47.93 520.49 2388.15 8127.53 8.4492 0.03 393 2388 100.0 38.6 23.3449
8413 43 176 -0.0014 -0.0002 100.0 518.67 642.66 1596.4 1425.33 14.62 21.61 553.01 2388.16 9048.48 1.3 47.66 520.68 2388.21 8127.14 8.4569 0.03 394 2388 100.0 38.61 23.1938
8414 43 177 0.0019 -0.0001 100.0 518.67 642.85 1593.96 1415.62 14.62 21.61 552.97 2388.18 9047.99 1.3 48.04 520.74 2388.21 8125.55 8.496 0.03 394 2388 100.0 38.63 23.2427
8415 43 178 0.0021 -0.0005 100.0 518.67 642.78 1591.34 1416.44 14.62 21.61 552.46 2388.2 9043.3 1.3 47.72 520.48 2388.15 8125.09 8.4669 0.03 394 2388 100.0 38.75 23.2095
8416 43 179 0.0015 0.0001 100.0 518.67 643.4 1587.33 1422.57 14.62 21.61 552.5 2388.15 9041.96 1.3 47.61 521.16 2388.14 8125.49 8.4596 0.03 396 2388 100.0 38.88 23.2559
8417 43 180 -0.0003 0.0003 100.0 518.67 643.55 1593.57 1419.86 14.62 21.61 552.95 2388.18 9041.17 1.3 47.71 520.9 2388.2 8123.15 8.4492 0.03 394 2388 100.0 38.55 23.2587
8418 43 181 0.004 0.0005 100.0 518.67 643.66 1592.45 1420.38 14.62 21.61 552.25 2388.16 9046.88 1.3 47.86 520.96 2388.2 8124.61 8.4999 0.03 394 2388 100.0 38.63 23.2826
8419 43 182 0.0005 -0.0 100.0 518.67 643.57 1599.93 1409.49 14.62 21.61 552.26 2388.15 9048.26 1.3 47.83 520.67 2388.2 8126.63 8.4434 0.03 395 2388 100.0 38.6 23.1493
8420 43 183 0.0014 0.0004 100.0 518.67 642.94 1596.31 1424.6 14.62 21.61 552.68 2388.21 9045.43 1.3 47.77 520.76 2388.21 8131.16 8.5111 0.03 393 2388 100.0 38.5 23.2454
8421 43 184 0.0002 -0.0004 100.0 518.67 643.11 1598.28 1417.62 14.62 21.61 552.06 2388.22 9042.07 1.3 47.91 520.04 2388.21 8124.26 8.4599 0.03 395 2388 100.0 38.62 23.2101
8422 43 185 -0.0042 -0.0004 100.0 518.67 643.11 1599.24 1421.94 14.62 21.61 551.83 2388.24 9047.75 1.3 47.83 520.14 2388.19 8127.88 8.5107 0.03 394 2388 100.0 38.64 23.1877
8423 43 186 0.0001 -0.0004 100.0 518.67 643.38 1594.39 1423.01 14.62 21.61 552.27 2388.26 9040.65 1.3 47.9 519.88 2388.22 8125.62 8.4637 0.03 395 2388 100.0 38.62 23.1268
8424 43 187 -0.0035 -0.0001 100.0 518.67 643.06 1589.79 1423.47 14.62 21.61 551.92 2388.23 9045.92 1.3 47.86 519.72 2388.15 8123.21 8.4495 0.03 394 2388 100.0 38.7 23.2501
8425 43 188 0.0002 -0.0001 100.0 518.67 643.11 1595.05 1417.53 14.62 21.61 551.52 2388.21 9043.24 1.3 47.86 519.82 2388.25 8119.87 8.5138 0.03 395 2388 100.0 38.49 23.1587
8426 43 189 -0.0009 -0.0003 100.0 518.67 643.26 1591.49 1419.61 14.62 21.61 551.48 2388.22 9051.14 1.3 48.09 520.12 2388.33 8124.36 8.4888 0.03 396 2388 100.0 38.76 23.2067
8427 43 190 -0.001 0.0002 100.0 518.67 642.91 1597.86 1421.69 14.62 21.61 551.82 2388.2 9048.33 1.3 48.01 519.94 2388.21 8125.08 8.4884 0.03 395 2388 100.0 38.71 23.1346
8428 43 191 -0.0005 0.0002 100.0 518.67 643.36 1609.12 1430.8 14.62 21.61 551.33 2388.26 9045.49 1.3 47.96 520.3 2388.23 8116.69 8.4809 0.03 395 2388 100.0 38.47 23.1846
8429 43 192 -0.0042 0.0004 100.0 518.67 643.24 1593.08 1425.77 14.62 21.61 552.46 2388.24 9035.48 1.3 47.93 520.17 2388.22 8121.16 8.4876 0.03 396 2388 100.0 38.63 23.1089
8430 43 193 0.0038 -0.0005 100.0 518.67 643.51 1596.91 1426.15 14.62 21.61 551.37 2388.2 9042.65 1.3 48.03 520.38 2388.25 8124.47 8.5187 0.03 396 2388 100.0 38.6 23.1303
8431 43 194 0.0032 0.0002 100.0 518.67 642.76 1599.91 1424.64 14.62 21.61 551.64 2388.28 9040.11 1.3 48.04 520.05 2388.27 8123.16 8.5346 0.03 394 2388 100.0 38.52 23.1438
8432 43 195 -0.0033 -0.0 100.0 518.67 643.66 1592.89 1417.3 14.62 21.61 552.26 2388.27 9040.16 1.3 47.97 519.79 2388.23 8120.06 8.4798 0.03 396 2388 100.0 38.73 23.0937
8433 43 196 0.0003 -0.0001 100.0 518.67 643.62 1591.9 1428.56 14.62 21.61 552.15 2388.27 9046.22 1.3 47.96 520.2 2388.19 8115.25 8.5074 0.03 395 2388 100.0 38.67 23.1283
8434 43 197 -0.0086 -0.0001 100.0 518.67 642.95 1603.35 1423.51 14.62 21.61 550.9 2388.31 9043.59 1.3 47.82 520.85 2388.24 8118.95 8.5095 0.03 395 2388 100.0 38.49 23.2057
8435 43 198 -0.0003 -0.0002 100.0 518.67 643.5 1603.9 1428.28 14.62 21.61 551.86 2388.23 9042.21 1.3 47.85 519.83 2388.28 8120.75 8.529 0.03 395 2388 100.0 38.57 23.0436
8436 43 199 -0.0011 0.0002 100.0 518.67 644.14 1595.39 1429.39 14.62 21.61 551.59 2388.22 9048.06 1.3 48.14 519.85 2388.28 8118.04 8.518 0.03 394 2388 100.0 38.49 23.2322
8437 43 200 0.0003 -0.0004 100.0 518.67 643.47 1596.53 1427.07 14.62 21.61 551.41 2388.26 9040.88 1.3 47.98 520.02 2388.24 8117.31 8.5062 0.03 396 2388 100.0 38.63 23.0568
8438 43 201 -0.0 0.0001 100.0 518.67 643.41 1600.81 1432.08 14.62 21.61 551.01 2388.27 9043.28 1.3 48.12 519.81 2388.31 8118.17 8.5196 0.03 396 2388 100.0 38.39 23.1349
8439 43 202 0.0012 0.0003 100.0 518.67 643.51 1597.68 1420.43 14.62 21.61 551.67 2388.33 9047.45 1.3 48.23 519.91 2388.27 8118.29 8.5039 0.03 394 2388 100.0 38.42 23.0226
8440 43 203 -0.0027 0.0001 100.0 518.67 644.13 1602.22 1433.01 14.62 21.61 551.32 2388.27 9041.64 1.3 48.09 519.67 2388.31 8115.21 8.488 0.03 395 2388 100.0 38.33 23.1111
8441 43 204 -0.0012 0.0001 100.0 518.67 643.58 1602.82 1427.41 14.62 21.61 551.87 2388.34 9036.58 1.3 48.14 519.56 2388.28 8113.18 8.5128 0.03 396 2388 100.0 38.57 23.1863
8442 43 205 0.0018 -0.0005 100.0 518.67 643.73 1599.89 1431.71 14.62 21.61 551.27 2388.28 9041.39 1.3 48.22 519.49 2388.31 8119.16 8.5322 0.03 397 2388 100.0 38.46 23.0507
8443 43 206 -0.0027 0.0003 100.0 518.67 643.55 1593.77 1426.61 14.62 21.61 551.64 2388.29 9046.79 1.3 48.13 520.33 2388.32 8111.21 8.5307 0.03 397 2388 100.0 38.27 22.954
8444 43 207 0.0003 -0.0 100.0 518.67 643.99 1599.57 1427.53 14.62 21.61 550.73 2388.37 9035.0 1.3 48.03 519.37 2388.3 8113.24 8.4916 0.03 397 2388 100.0 38.44 22.9936
10980 56 1 -0.0009 -0.0005 100.0 518.67 642.57 1591.56 1405.96 14.62 21.61 553.34 2388.12 9055.81 1.3 47.38 521.93 2388.1 8133.85 8.4444 0.03 391 2388 100.0 38.75 23.3174
10981 56 2 0.0012 -0.0004 100.0 518.67 642.75 1586.44 1415.44 14.62 21.61 552.68 2388.1 9059.1 1.3 47.72 521.18 2388.13 8136.92 8.4412 0.03 395 2388 100.0 38.81 23.2391
10982 56 3 0.0012 -0.0004 100.0 518.67 642.47 1584.96 1410.81 14.62 21.61 552.9 2388.12 9057.99 1.3 47.42 520.82 2388.08 8133.11 8.4461 0.03 394 2388 100.0 38.82 23.334
10983 56 4 0.0026 0.0005 100.0 518.67 642.52 1587.64 1403.7 14.62 21.61 553.52 2388.13 9054.91 1.3 47.48 521.7 2388.12 8136.86 8.4357 0.03 394 2388 100.0 38.89 23.2844
10984 56 5 0.0034 -0.0002 100.0 518.67 642.51 1587.8 1411.17 14.62 21.61 553.6 2388.13 9045.3 1.3 47.49 522.06 2388.18 8132.53 8.4411 0.03 394 2388 100.0 38.79 23.3204
10985 56 6 0.0024 -0.0001 100.0 518.67 643.08 1593.15 1401.46 14.62 21.61 553.45 2388.03 9046.37 1.3 47.67 521.36 2388.16 8133.47 8.4824 0.03 394 2388 100.0 39.0 23.3592
10986 56 7 0.001 -0.0002 100.0 518.67 642.52 1589.19 1408.88 14.62 21.61 553.22 2388.12 9054.19 1.3 47.77 520.98 2388.13 8132.14 8.4382 0.03 393 2388 100.0 38.83 23.2568
10987 56 8 -0.0033 0.0001 100.0 518.67 642.73 1585.09 1405.88 14.62 21.61 552.52 2388.12 9049.44 1.3 47.63 520.83 2388.1 8128.3 8.4429 0.03 394 2388 100.0 38.86 23.1591
10988 56 9 0.0027 -0.0003 100.0 518.67 643.07 1586.0 1409.73 14.62 21.61 552.68 2388.09 9054.87 1.3 47.67 521.14 2388.11 8130.56 8.4567 0.03 392 2388 100.0 38.79 23.2923
10989 56 10 -0.0031 -0.0001 100.0 518.67 642.56 1591.69 1409.36 14.62 21.61 552.76 2388.1 9058.91 1.3 47.53 521.23 2388.12 8129.56 8.403 0.03 394 2388 100.0 38.96 23.2503
10990 56 11 -0.0018 0.0001 100.0 518.67 643.0 1591.38 1409.87 14.62 21.61 553.25 2388.12 9062.51 1.3 47.62 521.83 2388.06 8132.73 8.4092 0.03 393 2388 100.0 38.91 23.2937
10991 56 12 -0.0011 -0.0001 100.0 518.67 642.71 1589.35 1406.95 14.62 21.61 553.1 2388.08 9049.4 1.3 47.59 521.54 2388.14 8134.3 8.4431 0.03 394 2388 100.0 38.78 23.2707
10992 56 13 -0.0024 0.0003 100.0 518.67 643.01 1593.52 1402.8 14.62 21.61 553.64 2388.13 9054.31 1.3 47.55 521.17 2388.09 8132.34 8.4335 0.03 393 2388 100.0 38.81 23.3705
10993 56 14 0.0029 0.0002 100.0 518.67 642.11 1589.07 1407.53 14.62 21.61 553.05 2388.1 9049.69 1.3 47.58 521.33 2388.05 8131.68 8.4253 0.03 393 2388 100.0 38.77 23.2475
10994 56 15 0.0001 0.0 100.0 518.67 642.38 1584.78 1408.41 14.62 21.61 552.86 2388.07 9054.43 1.3 47.67 521.42 2388.09 8134.18 8.4481 0.03 393 2388 100.0 38.86 23.3557
10995 56 16 -0.0003 0.0002 100.0 518.67 643.19 1590.76 1400.65 14.62 21.61 553.1 2388.16 9050.84 1.3 47.58 520.95 2388.17 8134.61 8.4309 0.03 393 2388 100.0 38.77 23.2353
10996 56 17 0.0007 0.0001 100.0 518.67 642.85 1589.32 1413.36 14.62 21.61 553.36 2388.07 9047.82 1.3 47.44 521.42 2388.15 8131.91 8.4317 0.03 393 2388 100.0 38.91 23.2356
10997 56 18 -0.0015 0.0004 100.0 518.67 642.9 1595.72 1411.48 14.62 21.61 553.67 2388.09 9055.67 1.3 47.69 521.4 2388.13 8136.35 8.4419 0.03 396 2388 100.0 38.75 23.3865
10998 56 19 -0.0036 0.0003 100.0 518.67 642.07 1588.96 1408.61 14.62 21.61 553.0 2388.14 9047.62 1.3 47.59 521.1 2388.15 8132.61 8.4558 0.03 393 2388 100.0 38.84 23.3301
10999 56 20 0.002 -0.0001 100.0 518.67 642.79 1588.4 1409.01 14.62 21.61 553.75 2388.14 9052.77 1.3 47.57 521.63 2388.14 8132.61 8.4339 0.03 394 2388 100.0 38.74 23.3115
11000 56 21 -0.0004 0.0 100.0 518.67 642.43 1589.18 1405.39 14.62 21.61 553.73 2388.11 9059.19 1.3 47.61 520.94 2388.11 8128.71 8.4471 0.03 394 2388 100.0 38.77 23.263
11001 56 22 -0.0005 -0.0004 100.0 518.67 642.31 1592.3 1398.7 14.62 21.61 553.65 2388.1 9050.52 1.3 47.45 520.82 2388.13 8131.19 8.4288 0.03 392 2388 100.0 38.78 23.1921
11002 56 23 -0.0017 -0.0 100.0 518.67 642.6 1586.27 1414.61 14.62 21.61 553.51 2388.09 9041.14 1.3 47.74 521.35 2388.16 8135.68 8.4098 0.03 395 2388 100.0 38.57 23.3052
11003 56 24 0.0009 -0.0001 100.0 518.67 642.05 1587.45 1408.53 14.62 21.61 553.87 2388.15 9052.32 1.3 47.65 521.36 2388.12 8136.64 8.4669 0.03 394 2388 100.0 38.82 23.3351
11004 56 25 0.002 -0.0002 100.0 518.67 642.83 1589.49 1405.08 14.62 21.61 553.13 2388.15 9058.23 1.3 47.3 521.35 2388.12 8132.6 8.4173 0.03 392 2388 100.0 38.83 23.2847
11005 56 26 0.0024 0.0001 100.0 518.67 642.75 1591.81 1418.45 14.62 21.61 553.5 2388.15 9050.99 1.3 47.57 521.75 2388.1 8132.67 8.4321 0.03 394 2388 100.0 38.84 23.2586
11006 56 27 -0.0009 0.0003 100.0 518.67 643.2 1594.66 1400.57 14.62 21.61 553.1 2388.13 9051.74 1.3 47.59 521.27 2388.13 8132.91 8.43 0.03 395 2388 100.0 38.78 23.313
11007 56 28 0.0017 -0.0004 100.0 518.67 642.17 1592.05 1410.47 14.62 21.61 553.06 2388.17 9051.2 1.3 47.52 521.51 2388.09 8133.85 8.4428 0.03 394 2388 100.0 38.87 23.2896
11008 56 29 -0.0016 -0.0001 100.0 518.67 642.88 1593.33 1403.53 14.62 21.61 553.61 2388.14 9050.7 1.3 47.44 522.01 2388.05 8133.93 8.4591 0.03 393 2388 100.0 38.93 23.3212
11009 56 30 -0.0012 0.0001 100.0 518.67 642.54 1590.92 1409.46 14.62 21.61 553.42 2388.11 9053.73 1.3 47.45 521.71 2388.07 8131.46 8.4609 0.03 393 2388 100.0 38.96 23.3234
11010 56 31 0.0012 0.0003 100.0 518.67 642.62 1589.65 1411.89 14.62 21.61 552.94 2388.13 9053.23 1.3 47.77 521.76 2388.15 8134.64 8.4368 0.03 394 2388 100.0 38.73 23.2379
11011 56 32 -0.0013 0.0002 100.0 518.67 642.56 1589.25 1409.01 14.62 21.61 553.1 2388.13 9048.98 1.3 47.59 521.2 2388.17 8131.66 8.4544 0.03 394 2388 100.0 38.82 23.4416
11012 56 33 0.0 -0.0004 100.0 518.67 642.71 1593.05 1414.89 14.62 21.61 552.73 2388.09 9053.68 1.3 47.49 521.16 2388.1 8132.39 8.4181 0.03 394 2388 100.0 38.78 23.2514
11013 56 34 -0.0003 -0.0003 100.0 518.67 642.21 1594.65 1414.14 14.62 21.61 552.92 2388.13 9047.1 1.3 47.56 521.27 2388.14 8126.39 8.454 0.03 393 2388 100.0 38.78 23.3502
