 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
4394 22 32 -0.0009 0.0001 100.0 518.67 642.5 1592.92 1407.23 14.62 21.61 552.93 2388.17 9038.48 1.3 47.6 521.43 2388.13 8126.45 8.4447 0.03 394 2388 100.0 38.61 23.3354
4395 22 33 0.0008 0.0004 100.0 518.67 642.43 1591.08 1409.14 14.62 21.61 552.9 2388.17 9042.82 1.3 47.53 522.0 2388.14 8127.86 8.4072 0.03 392 2388 100.0 38.76 23.3509
4396 22 34 -0.0037 -0.0004 100.0 518.67 642.53 1590.05 1414.03 14.62 21.61 553.34 2388.1 9049.79 1.3 47.51 520.76 2388.14 8125.8 8.4838 0.03 393 2388 100.0 38.89 23.3121
4397 22 35 0.0012 -0.0002 100.0 518.67 642.83 1589.06 1409.98 14.62 21.61 553.06 2388.14 9044.0 1.3 47.69 521.21 2388.1 8125.35 8.4399 0.03 394 2388 100.0 38.91 23.2996
4398 22 36 0.0 0.0004 100.0 518.67 642.63 1592.48 1412.09 14.62 21.61 553.71 2388.09 9047.83 1.3 47.52 521.11 2388.18 8124.7 8.4368 0.03 394 2388 100.0 38.9 23.3578
4399 22 37 -0.0024 -0.0003 100.0 518.67 642.31 1594.24 1408.3 14.62 21.61 553.45 2388.1 9048.22 1.3 47.65 520.83 2388.13 8124.69 8.4571 0.03 393 2388 100.0 38.92 23.2489
4400 22 38 -0.0006 0.0 100.0 518.67 642.93 1591.82 1411.74 14.62 21.61 553.42 2388.15 9044.73 1.3 47.62 521.33 2388.13 8126.4 8.4371 0.03 393 2388 100.0 38.96 23.2732
4401 22 39 -0.004 0.0004 100.0 518.67 642.44 1593.23 1413.65 14.62 21.61 553.35 2388.13 9046.5 1.3 47.51 520.9 2388.15 8125.4 8.4423 0.03 393 2388 100.0 38.67 23.2188
4402 22 40 0.0032 -0.0001 100.0 518.67 642.55 1587.03 1405.63 14.62 21.61 553.22 2388.16 9039.3 1.3 47.55 520.95 2388.12 8123.26 8.4329 0.03 393 2388 100.0 38.86 23.2459
4403 22 41 -0.0002 0.0003 100.0 518.67 642.86 1589.65 1413.05 14.62 21.61 553.35 2388.16 9044.16 1.3 47.65 520.78 2388.16 8123.49 8.463 0.03 393 2388 100.0 38.84 23.1941
4404 22 42 -0.0037 0.0002 100.0 518.67 642.75 1593.97 1416.36 14.62 21.61 553.76 2388.13 9042.44 1.3 47.71 521.21 2388.11 8122.91 8.432 0.03 393 2388 100.0 38.8 23.2746
4405 22 43 0.0017 -0.0 100.0 518.67 642.83 1591.19 1406.56 14.62 21.61 553.37 2388.16 9042.23 1.3 47.72 520.95 2388.12 8122.16 8.4669 0.03 393 2388 100.0 38.68 23.2147
4406 22 44 0.0057 0.0001 100.0 518.67 642.89 1589.1 1408.15 14.62 21.61 552.66 2388.13 9038.02 1.3 47.51 521.05 2388.16 8125.62 8.502 0.03 395 2388 100.0 38.66 23.3035
4407 22 45 -0.003 -0.0003 100.0 518.67 642.71 1595.96 1417.33 14.62 21.61 553.71 2388.11 9045.2 1.3 47.5 521.14 2388.12 8125.81 8.4419 0.03 393 2388 100.0 38.79 23.2857
4408 22 46 -0.0006 -0.0003 100.0 518.67 642.48 1586.35 1414.96 14.62 21.61 553.26 2388.15 9045.76 1.3 47.6 521.06 2388.14 8124.12 8.4278 0.03 393 2388 100.0 38.86 23.129
4409 22 47 0.0044 -0.0003 100.0 518.67 642.53 1593.06 1406.87 14.62 21.61 553.2 2388.15 9047.78 1.3 47.63 521.28 2388.13 8128.01 8.427 0.03 393 2388 100.0 38.79 23.1882
4410 22 48 -0.0012 -0.0001 100.0 518.67 642.32 1593.99 1419.52 14.62 21.61 553.52 2388.12 9043.64 1.3 47.7 520.89 2388.16 8126.58 8.4535 0.03 392 2388 100.0 38.75 23.2646
4411 22 49 0.0008 -0.0002 100.0 518.67 642.72 1586.85 1410.55 14.62 21.61 552.88 2388.11 9042.81 1.3 47.62 521.0 2388.19 8121.11 8.4552 0.03 392 2388 100.0 38.8 23.235
4412 22 50 -0.004 -0.0002 100.0 518.67 642.61 1590.58 1409.53 14.62 21.61 553.18 2388.15 9045.97 1.3 47.62 521.19 2388.15 8129.55 8.472 0.03 393 2388 100.0 38.64 23.3
4413 22 51 0.0017 0.0005 100.0 518.67 642.64 1592.76 1401.38 14.62 21.61 553.19 2388.14 9051.46 1.3 47.68 521.31 2388.11 8124.81 8.4562 0.03 394 2388 100.0 38.52 23.2958
4414 22 52 -0.0035 0.0002 100.0 518.67 642.57 1588.86 1415.7 14.62 21.61 553.38 2388.19 9043.59 1.3 47.54 521.19 2388.17 8123.22 8.4475 0.03 393 2388 100.0 38.91 23.339
4415 22 53 0.0007 -0.0 100.0 518.67 642.59 1594.84 1413.85 14.62 21.61 552.81 2388.17 9045.18 1.3 47.79 521.35 2388.09 8125.97 8.4599 0.03 394 2388 100.0 38.69 23.2767
4416 22 54 0.0022 0.0005 100.0 518.67 642.82 1592.34 1417.11 14.62 21.61 552.92 2388.13 9041.38 1.3 47.58 520.81 2388.15 8120.31 8.4476 0.03 393 2388 100.0 38.71 23.1876
4417 22 55 -0.0013 -0.0001 100.0 518.67 642.82 1589.77 1414.49 14.62 21.61 552.94 2388.24 9041.08 1.3 47.68 521.21 2388.19 8124.34 8.5004 0.03 394 2388 100.0 38.74 23.2381
4418 22 56 0.0002 -0.0002 100.0 518.67 643.22 1586.45 1409.47 14.62 21.61 553.46 2388.2 9045.19 1.3 47.69 520.75 2388.16 8123.09 8.4353 0.03 392 2388 100.0 38.54 23.3475
4419 22 57 0.0004 -0.0001 100.0 518.67 642.71 1592.16 1413.15 14.62 21.61 552.98 2388.14 9050.23 1.3 47.47 521.04 2388.12 8119.56 8.4896 0.03 394 2388 100.0 38.86 23.3465
4420 22 58 -0.0009 0.0005 100.0 518.67 642.77 1601.81 1414.81 14.62 21.61 552.57 2388.2 9048.1 1.3 47.49 520.92 2388.14 8120.97 8.4607 0.03 391 2388 100.0 38.7 23.1289
4421 22 59 0.0007 0.0003 100.0 518.67 642.35 1582.2 1421.03 14.62 21.61 553.44 2388.14 9043.74 1.3 47.58 521.07 2388.11 8129.3 8.4459 0.03 393 2388 100.0 38.86 23.2998
4422 22 60 0.0042 -0.0002 100.0 518.67 642.2 1585.35 1410.03 14.62 21.61 552.64 2388.12 9045.63 1.3 47.64 521.05 2388.17 8129.04 8.4546 0.03 395 2388 100.0 38.83 23.158
4423 22 61 -0.0049 -0.0005 100.0 518.67 642.92 1592.85 1417.27 14.62 21.61 553.04 2388.2 9048.79 1.3 47.73 521.22 2388.19 8120.77 8.4626 0.03 394 2388 100.0 38.91 23.2871
4424 22 62 0.0002 0.0001 100.0 518.67 642.66 1590.09 1413.4 14.62 21.61 553.24 2388.14 9053.08 1.3 47.53 521.08 2388.15 8127.39 8.4871 0.03 391 2388 100.0 38.78 23.1366
4425 22 63 -0.0002 -0.0004 100.0 518.67 642.55 1590.61 1409.71 14.62 21.61 552.82 2388.15 9055.0 1.3 47.44 521.7 2388.2 8126.67 8.467 0.03 392 2388 100.0 38.83 23.2717
4426 22 64 0.0022 0.0002 100.0 518.67 642.76 1589.41 1410.89 14.62 21.61 552.82 2388.17 9055.82 1.3 47.62 520.64 2388.11 8121.39 8.4445 0.03 393 2388 100.0 38.68 23.2576
4427 22 65 0.0017 0.0002 100.0 518.67 642.55 1592.48 1408.87 14.62 21.61 553.06 2388.15 9048.68 1.3 47.54 520.65 2388.14 8121.49 8.4588 0.03 394 2388 100.0 38.78 23.335
4428 22 66 -0.0002 -0.0002 100.0 518.67 643.34 1594.0 1411.47 14.62 21.61 552.8 2388.16 9048.41 1.3 47.67 521.51 2388.21 8129.05 8.4286 0.03 392 2388 100.0 38.69 23.2503
4429 22 67 -0.0008 -0.0002 100.0 518.67 642.34 1586.98 1408.9 14.62 21.61 552.71 2388.17 9050.32 1.3 47.52 521.16 2388.17 8129.03 8.4179 0.03 393 2388 100.0 38.61 23.2829
4430 22 68 0.0022 0.0 100.0 518.67 642.67 1590.36 1411.26 14.62 21.61 553.04 2388.16 9044.99 1.3 47.77 521.15 2388.18 8133.94 8.4528 0.03 394 2388 100.0 38.77 23.3721
4431 22 69 -0.0037 0.0003 100.0 518.67 643.53 1590.03 1416.23 14.62 21.61 553.15 2388.14 9043.06 1.3 47.65 520.89 2388.15 8123.26 8.4285 0.03 394 2388 100.0 38.67 23.1985
4432 22 70 -0.0017 -0.0002 100.0 518.67 642.91 1597.06 1410.25 14.62 21.61 553.13 2388.15 9045.98 1.3 47.65 521.44 2388.16 8127.75 8.4825 0.03 395 2388 100.0 38.73 23.3136
4433 22 71 -0.0011 -0.0002 100.0 518.67 642.98 1593.54 1414.45 14.62 21.61 553.78 2388.15 9043.98 1.3 47.62 521.48 2388.15 8126.16 8.4685 0.03 393 2388 100.0 38.95 23.2371
4434 22 72 0.0018 -0.0004 100.0 518.67 642.97 1589.8 1408.32 14.62 21.61 553.93 2388.14 9044.36 1.3 47.65 521.16 2388.11 8127.23 8.4498 0.03 394 2388 100.0 38.82 23.2304
4435 22 73 -0.0026 -0.0002 100.0 518.67 642.31 1594.01 1411.77 14.62 21.61 553.16 2388.15 9047.17 1.3 47.75 521.24 2388.07 8122.36 8.4963 0.03 393 2388 100.0 38.71 23.4268
4436 22 74 0.0012 -0.0001 100.0 518.67 643.31 1590.59 1407.23 14.62 21.61 552.96 2388.14 9040.94 1.3 47.54 520.98 2388.14 8129.43 8.4913 0.03 392 2388 100.0 38.72 23.1645
4437 22 75 0.0007 0.0003 100.0 518.67 642.22 1596.63 1406.61 14.62 21.61 553.3 2388.14 9038.52 1.3 47.63 521.37 2388.1 8125.96 8.4373 0.03 393 2388 100.0 38.67 23.3726
4438 22 76 0.0001 -0.0002 100.0 518.67 643.09 1589.54 1411.94 14.62 21.61 552.57 2388.18 9047.09 1.3 47.78 521.28 2388.19 8127.9 8.4363 0.03 394 2388 100.0 38.68 23.3426
4439 22 77 -0.0022 0.0001 100.0 518.67 642.81 1589.86 1407.99 14.62 21.61 552.63 2388.11 9046.76 1.3 47.6 521.17 2388.14 8124.81 8.5002 0.03 394 2388 100.0 38.83 23.3883
4440 22 78 0.0039 -0.0002 100.0 518.67 642.79 1590.88 1410.45 14.62 21.61 552.57 2388.13 9048.73 1.3 47.78 521.18 2388.18 8128.6 8.484 0.03 393 2388 100.0 38.72 23.2214
4441 22 79 -0.0006 -0.0 100.0 518.67 642.72 1582.2 1409.31 14.62 21.61 553.44 2388.14 9047.66 1.3 47.76 521.4 2388.15 8123.94 8.4498 0.03 392 2388 100.0 38.63 23.268
4442 22 80 0.0031 -0.0002 100.0 518.67 642.32 1586.95 1408.99 14.62 21.61 553.01 2388.14 9050.06 1.3 47.71 521.42 2388.15 8128.19 8.4668 0.03 393 2388 100.0 38.59 23.3018
4443 22 81 -0.004 0.0004 100.0 518.67 643.11 1591.83 1414.25 14.62 21.61 553.38 2388.2 9047.96 1.3 47.72 521.11 2388.15 8126.35 8.4555 0.03 394 2388 100.0 38.76 23.2738
4444 22 82 0.0004 0.0003 100.0 518.67 643.03 1594.13 1408.38 14.62 21.61 553.05 2388.21 9045.56 1.3 47.69 521.33 2388.15 8116.1 8.4525 0.03 394 2388 100.0 38.92 23.2483
4445 22 83 -0.0017 0.0002 100.0 518.67 642.64 1590.85 1411.57 14.62 21.61 553.21 2388.12 9045.6 1.3 47.53 521.22 2388.15 8127.01 8.4684 0.03 393 2388 100.0 38.72 23.1911
4446 22 84 -0.0016 0.0002 100.0 518.67 642.95 1588.32 1415.28 14.62 21.61 552.83 2388.15 9040.66 1.3 47.58 521.27 2388.12 8126.86 8.4723 0.03 393 2388 100.0 38.6 23.1491
4447 22 85 0.0001 -0.0003 100.0 518.67 642.25 1588.61 1409.86 14.62 21.61 553.46 2388.15 9045.86 1.3 47.71 521.35 2388.13 8131.23 8.4392 0.03 393 2388 100.0 38.97 23.2989
4448 22 86 0.0009 0.0001 100.0 518.67 643.01 1591.44 1415.2 14.62 21.61 553.25 2388.19 9052.88 1.3 47.51 521.32 2388.15 8123.82 8.4634 0.03 395 2388 100.0 38.7 23.2679
4449 22 87 -0.0013 -0.0002 100.0 518.67 643.05 1591.22 1410.49 14.62 21.61 553.08 2388.17 9042.53 1.3 47.66 520.81 2388.15 8124.99 8.4727 0.03 394 2388 100.0 38.57 23.265
4450 22 88 0.002 -0.0001 100.0 518.67 642.67 1591.68 1414.96 14.62 21.61 553.34 2388.19 9038.39 1.3 47.79 521.62 2388.13 8122.78 8.456 0.03 392 2388 100.0 38.76 23.2719
4451 22 89 0.0005 0.0003 100.0 518.67 643.0 1582.18 1409.46 14.62 21.61 552.96 2388.14 9050.24 1.3 47.68 521.3 2388.17 8120.16 8.447 0.03 394 2388 100.0 38.87 23.2905
4452 22 90 0.0035 0.0005 100.0 518.67 642.76 1590.13 1413.89 14.62 21.61 552.15 2388.19 9049.77 1.3 47.65 521.34 2388.18 8123.74 8.4474 0.03 394 2388 100.0 38.67 23.2794
4453 22 91 0.0023 0.0002 100.0 518.67 643.11 1591.33 1409.16 14.62 21.61 553.31 2388.13 9044.84 1.3 47.79 520.86 2388.15 8130.66 8.4415 0.03 392 2388 100.0 38.65 23.2688
4454 22 92 -0.0022 0.0 100.0 518.67 642.79 1593.3 1410.75 14.62 21.61 552.12 2388.2 9046.06 1.3 47.7 520.56 2388.13 8125.97 8.4497 0.03 395 2388 100.0 38.95 23.2698
4455 22 93 -0.004 0.0003 100.0 518.67 642.68 1596.87 1414.28 14.62 21.61 552.61 2388.15 9040.98 1.3 47.65 520.68 2388.16 8130.6 8.4524 0.03 394 2388 100.0 38.84 23.1542
4456 22 94 -0.0003 0.0001 100.0 518.67 642.74 1589.46 1415.25 14.62 21.61 553.37 2388.18 9054.87 1.3 47.56 520.96 2388.19 8128.14 8.4681 0.03 395 2388 100.0 38.65 23.3048
4457 22 95 0.0011 -0.0004 100.0 518.67 642.93 1587.45 1415.65 14.62 21.61 553.27 2388.15 9042.78 1.3 47.56 521.4 2388.14 8128.27 8.452 0.03 394 2388 100.0 38.72 23.1999
4458 22 96 -0.0031 0.0002 100.0 518.67 642.57 1594.05 1409.51 14.62 21.61 552.99 2388.18 9052.54 1.3 47.58 520.9 2388.19 8127.71 8.4624 0.03 395 2388 100.0 38.82 23.1353
4459 22 97 0.0013 0.0001 100.0 518.67 642.81 1590.9 1410.68 14.62 21.61 553.65 2388.17 9046.47 1.3 47.65 521.16 2388.15 8130.88 8.4423 0.03 394 2388 100.0 38.56 23.2786
4460 22 98 0.0019 -0.0 100.0 518.67 642.46 1591.42 1414.03 14.62 21.61 552.63 2388.1 9047.8 1.3 47.67 520.83 2388.15 8122.87 8.4345 0.03 394 2388 100.0 38.96 23.2702
4461 22 99 -0.0015 -0.0004 100.0 518.67 642.81 1592.42 1408.98 14.62 21.61 552.9 2388.2 9046.08 1.3 47.55 520.78 2388.13 8122.32 8.4727 0.03 395 2388 100.0 38.76 23.3038
4462 22 100 0.0009 -0.0005 100.0 518.67 642.47 1592.9 1418.77 14.62 21.61 552.74 2388.17 9048.4 1.3 47.59 520.42 2388.15 8128.09 8.4624 0.03 393 2388 100.0 38.6 23.2986
4463 22 101 -0.0024 0.0002 100.0 518.67 643.02 1594.98 1411.58 14.62 21.61 552.78 2388.15 9053.33 1.3 47.48 521.27 2388.12 8126.01 8.4446 0.03 393 2388 100.0 38.72 23.344
4464 22 102 -0.0027 -0.0002 100.0 518.67 642.71 1589.02 1406.67 14.62 21.61 552.65 2388.2 9040.86 1.3 47.67 520.53 2388.15 8124.05 8.4826 0.03 394 2388 100.0 38.82 23.3046
4465 22 103 -0.0005 0.0002 100.0 518.67 642.88 1595.85 1411.51 14.62 21.61 553.41 2388.19 9049.77 1.3 47.71 520.85 2388.19 8126.28 8.455 0.03 394 2388 100.0 38.65 23.2992
4466 22 104 -0.0032 -0.0 100.0 518.67 642.4 1594.52 1418.87 14.62 21.61 552.87 2388.2 9040.22 1.3 47.74 521.21 2388.1 8128.06 8.4591 0.03 393 2388 100.0 38.81 23.2751
4467 22 105 0.0002 0.0002 100.0 518.67 642.79 1593.2 1416.14 14.62 21.61 552.83 2388.16 9047.89 1.3 47.74 521.26 2388.15 8126.11 8.4636 0.03 393 2388 100.0 38.63 23.2653
4468 22 106 -0.0004 -0.0 100.0 518.67 642.75 1594.05 1413.24 14.62 21.61 552.81 2388.15 9044.7 1.3 47.84 520.95 2388.12 8124.82 8.4654 0.03 393 2388 100.0 38.65 23.2277
4469 22 107 -0.0016 0.0005 100.0 518.67 642.78 1594.46 1418.78 14.62 21.61 552.42 2388.2 9045.95 1.3 47.71 521.31 2388.19 8127.37 8.4723 0.03 395 2388 100.0 38.68 23.2432
4470 22 108 0.0018 -0.0004 100.0 518.67 642.75 1589.59 1414.56 14.62 21.61 552.58 2388.17 9048.27 1.3 47.6 521.27 2388.22 8124.64 8.4586 0.03 394 2388 100.0 38.66 23.1833
4471 22 109 0.0038 0.0003 100.0 518.67 643.5 1593.8 1412.97 14.62 21.61 552.68 2388.16 9045.97 1.3 47.78 521.19 2388.18 8120.16 8.4739 0.03 395 2388 100.0 38.71 23.2776
4472 22 110 0.0007 0.0001 100.0 518.67 642.91 1593.26 1407.26 14.62 21.61 552.61 2388.16 9044.36 1.3 47.63 520.95 2388.18 8129.2 8.4541 0.03 395 2388 100.0 38.8 23.2494
4473 22 111 -0.0021 0.0 100.0 518.67 642.82 1590.69 1409.08 14.62 21.61 552.52 2388.2 9053.29 1.3 47.72 521.25 2388.13 8124.43 8.4293 0.03 395 2388 100.0 38.69 23.0843
4474 22 112 -0.0011 0.0004 100.0 518.67 643.3 1590.31 1421.74 14.62 21.61 553.09 2388.22 9041.96 1.3 47.73 520.88 2388.11 8123.26 8.4727 0.03 394 2388 100.0 38.83 23.2717
4475 22 113 -0.0011 0.0005 100.0 518.67 643.22 1589.21 1417.75 14.62 21.61 553.41 2388.17 9048.13 1.3 47.91 521.39 2388.15 8126.58 8.4792 0.03 396 2388 100.0 38.66 23.1672
4476 22 114 0.0025 0.0 100.0 518.67 643.18 1593.76 1416.74 14.62 21.61 553.46 2388.18 9040.27 1.3 47.72 521.2 2388.14 8127.3 8.4293 0.03 394 2388 100.0 38.64 23.2652
4477 22 115 -0.0007 -0.0003 100.0 518.67 642.77 1589.3 1408.4 14.62 21.61 552.03 2388.17 9051.76 1.3 47.81 520.56 2388.11 8124.88 8.4748 0.03 396 2388 100.0 38.85 23.2942
4478 22 116 -0.0006 -0.0004 100.0 518.67 642.13 1594.25 1408.89 14.62 21.61 553.18 2388.16 9049.59 1.3 47.56 520.54 2388.1 8131.33 8.4468 0.03 394 2388 100.0 38.61 23.1306
4479 22 117 0.0003 0.0001 100.0 518.67 642.56 1594.97 1411.98 14.62 21.61 552.11 2388.17 9050.17 1.3 47.73 521.13 2388.17 8121.1 8.4411 0.03 393 2388 100.0 38.8 23.2234
4480 22 118 0.0013 0.0002 100.0 518.67 643.07 1597.68 1417.08 14.62 21.61 551.6 2388.2 9047.79 1.3 47.93 520.46 2388.2 8120.37 8.4493 0.03 394 2388 100.0 38.74 23.3115
4481 22 119 -0.0004 -0.0001 100.0 518.67 643.17 1599.65 1406.82 14.62 21.61 552.67 2388.17 9049.38 1.3 47.92 521.26 2388.17 8121.35 8.4793 0.03 394 2388 100.0 38.68 23.1413
4482 22 120 0.0031 -0.0005 100.0 518.67 642.86 1592.34 1414.19 14.62 21.61 553.06 2388.19 9051.28 1.3 47.75 521.56 2388.16 8126.4 8.4341 0.03 394 2388 100.0 38.82 23.3279
4483 22 121 -0.0009 -0.0004 100.0 518.67 643.19 1590.41 1416.03 14.62 21.61 552.2 2388.15 9048.46 1.3 47.85 521.04 2388.15 8131.93 8.4749 0.03 395 2388 100.0 38.83 23.241
4484 22 122 -0.0008 -0.0001 100.0 518.67 643.16 1597.3 1419.99 14.62 21.61 553.66 2388.21 9043.47 1.3 47.68 520.9 2388.18 8122.95 8.47 0.03 393 2388 100.0 38.89 23.1644
4485 22 123 0.0021 0.0003 100.0 518.67 642.23 1594.7 1419.65 14.62 21.61 552.59 2388.18 9048.04 1.3 47.63 520.85 2388.13 8122.92 8.4752 0.03 393 2388 100.0 38.85 23.206
4486 22 124 0.0045 -0.0002 100.0 518.67 642.6 1581.02 1416.0 14.62 21.61 553.01 2388.15 9047.33 1.3 47.81 520.75 2388.14 8130.04 8.4587 0.03 395 2388 100.0 38.66 23.169
4487 22 125 -0.0004 0.0002 100.0 518.67 642.89 1591.14 1413.34 14.62 21.61 552.23 2388.18 9052.28 1.3 47.81 521.04 2388.17 8125.52 8.4779 0.03 394 2388 100.0 38.64 23.2296
4488 22 126 0.0015 -0.0002 100.0 518.67 643.15 1590.66 1411.33 14.62 21.61 553.53 2388.18 9048.86 1.3 47.81 520.56 2388.23 8129.82 8.4539 0.03 394 2388 100.0 38.57 23.277
4489 22 127 0.0012 -0.0004 100.0 518.67 642.46 1594.56 1418.4 14.62 21.61 552.96 2388.11 9037.75 1.3 47.78 520.87 2388.15 8125.41 8.5029 0.03 393 2388 100.0 38.54 23.1082
4490 22 128 0.001 0.0003 100.0 518.67 642.89 1591.4 1419.7 14.62 21.61 552.6 2388.19 9052.09 1.3 47.68 520.94 2388.11 8129.9 8.4846 0.03 393 2388 100.0 38.73 23.2663
4491 22 129 -0.0003 0.0001 100.0 518.67 642.93 1593.01 1418.36 14.62 21.61 552.15 2388.19 9046.97 1.3 47.68 520.99 2388.19 8117.64 8.4532 0.03 395 2388 100.0 38.86 23.2078
4492 22 130 -0.0023 -0.0003 100.0 518.67 643.48 1593.31 1415.51 14.62 21.61 552.82 2388.21 9038.52 1.3 47.77 520.68 2388.13 8124.72 8.4669 0.03 394 2388 100.0 38.6 23.2721
4493 22 131 -0.0009 -0.0004 100.0 518.67 643.49 1602.62 1414.33 14.62 21.61 553.45 2388.19 9041.86 1.3 47.74 520.99 2388.18 8119.63 8.4449 0.03 394 2388 100.0 38.75 23.136
4494 22 132 0.0002 0.0001 100.0 518.67 643.3 1603.84 1412.75 14.62 21.61 552.31 2388.15 9049.84 1.3 47.63 520.92 2388.19 8124.38 8.4828 0.03 393 2388 100.0 38.73 23.2477
4495 22 133 -0.0012 0.0002 100.0 518.67 643.51 1593.18 1420.27 14.62 21.61 552.28 2388.18 9050.81 1.3 47.95 520.43 2388.18 8127.45 8.4812 0.03 394 2388 100.0 38.61 23.2711
4496 22 134 0.0005 -0.0003 100.0 518.67 642.95 1592.3 1425.04 14.62 21.61 551.84 2388.22 9048.46 1.3 47.64 520.79 2388.15 8125.9 8.4714 0.03 396 2388 100.0 38.78 23.1876
4497 22 135 0.0027 0.0003 100.0 518.67 643.14 1591.09 1411.37 14.62 21.61 552.98 2388.2 9055.19 1.3 48.05 520.82 2388.22 8120.46 8.4749 0.03 394 2388 100.0 38.73 23.2272
4498 22 136 -0.0006 -0.0 100.0 518.67 643.16 1594.22 1417.54 14.62 21.61 553.39 2388.17 9045.3 1.3 47.81 521.11 2388.21 8124.98 8.4567 0.03 393 2388 100.0 38.7 23.1187
4499 22 137 0.0038 0.0004 100.0 518.67 642.83 1591.97 1411.5 14.62 21.61 552.94 2388.16 9042.93 1.3 47.84 520.7 2388.17 8122.53 8.4672 0.03 393 2388 100.0 38.66 23.2993
4500 22 138 0.0005 0.0003 100.0 518.67 643.53 1592.93 1416.77 14.62 21.61 553.0 2388.2 9048.31 1.3 47.69 520.52 2388.16 8133.15 8.4373 0.03 393 2388 100.0 38.59 23.1997
4501 22 139 -0.0001 -0.0005 100.0 518.67 642.93 1598.88 1413.6 14.62 21.61 552.59 2388.2 9054.74 1.3 47.66 520.5 2388.21 8130.07 8.4828 0.03 396 2388 100.0 38.69 23.1645
4502 22 140 -0.0012 0.0003 100.0 518.67 643.03 1599.41 1414.93 14.62 21.61 552.64 2388.16 9052.32 1.3 47.79 520.77 2388.16 8123.54 8.4807 0.03 395 2388 100.0 38.66 23.1558
4503 22 141 -0.0027 0.0004 100.0 518.67 642.91 1594.49 1415.23 14.62 21.61 552.57 2388.21 9052.28 1.3 47.76 520.95 2388.23 8129.32 8.5073 0.03 393 2388 100.0 38.76 23.1622
4504 22 142 -0.0009 0.0001 100.0 518.67 643.13 1594.28 1421.74 14.62 21.61 552.19 2388.17 9048.36 1.3 47.69 520.95 2388.18 8125.63 8.4743 0.03 395 2388 100.0 38.62 23.1376
4505 22 143 -0.0018 0.0003 100.0 518.67 642.73 1592.92 1416.52 14.62 21.61 552.19 2388.19 9046.76 1.3 47.7 520.55 2388.23 8129.11 8.499 0.03 396 2388 100.0 38.81 23.2254
4506 22 144 -0.0007 0.0004 100.0 518.67 643.17 1593.28 1411.34 14.62 21.61 552.32 2388.21 9052.21 1.3 47.76 520.66 2388.2 8129.17 8.4267 0.03 394 2388 100.0 38.57 23.1743
4507 22 145 0.002 -0.0001 100.0 518.67 642.85 1595.14 1414.26 14.62 21.61 552.76 2388.17 9049.79 1.3 47.7 520.39 2388.17 8126.35 8.4529 0.03 393 2388 100.0 38.75 23.1358
4508 22 146 0.0003 -0.0004 100.0 518.67 642.85 1598.07 1416.43 14.62 21.61 553.08 2388.2 9051.97 1.3 47.79 520.41 2388.2 8124.09 8.5015 0.03 396 2388 100.0 38.6 23.2184
4509 22 147 0.0024 0.0002 100.0 518.67 643.36 1592.43 1412.61 14.62 21.61 553.35 2388.21 9044.91 1.3 48.03 520.97 2388.25 8127.69 8.5014 0.03 396 2388 100.0 38.78 23.2155
4510 22 148 0.0027 -0.0004 100.0 518.67 642.83 1597.21 1414.99 14.62 21.61 552.48 2388.24 9042.44 1.3 47.87 520.62 2388.2 8128.39 8.5105 0.03 396 2388 100.0 38.56 23.1653
4511 22 149 -0.0041 -0.0 100.0 518.67 643.25 1599.02 1422.33 14.62 21.61 552.34 2388.17 9040.59 1.3 47.96 520.97 2388.2 8123.81 8.4577 0.03 395 2388 100.0 38.7 23.1192
4512 22 150 0.0028 -0.0001 100.0 518.67 642.63 1598.62 1418.16 14.62 21.61 552.78 2388.19 9047.43 1.3 47.95 520.78 2388.21 8126.6 8.4456 0.03 393 2388 100.0 38.63 23.2025
4513 22 151 0.0019 -0.0001 100.0 518.67 642.91 1595.08 1424.68 14.62 21.61 551.97 2388.19 9050.23 1.3 47.87 520.52 2388.19 8130.11 8.4908 0.03 394 2388 100.0 38.65 23.2345
4514 22 152 0.0056 -0.0004 100.0 518.67 643.25 1594.56 1418.85 14.62 21.61 552.04 2388.14 9046.02 1.3 47.76 520.24 2388.19 8128.95 8.4851 0.03 395 2388 100.0 38.7 23.2841
4515 22 153 0.0012 -0.0002 100.0 518.67 642.84 1594.35 1417.75 14.62 21.61 552.54 2388.16 9048.61 1.3 47.8 520.63 2388.23 8128.63 8.5056 0.03 394 2388 100.0 38.55 23.1451
4516 22 154 0.0012 -0.0 100.0 518.67 643.67 1592.12 1417.07 14.62 21.61 552.8 2388.21 9049.45 1.3 47.98 520.51 2388.21 8127.62 8.465 0.03 392 2388 100.0 38.57 23.282
4517 22 155 -0.0025 -0.0005 100.0 518.67 643.17 1601.99 1418.57 14.62 21.61 553.02 2388.21 9051.84 1.3 47.65 520.32 2388.2 8122.34 8.4537 0.03 396 2388 100.0 38.55 23.2686
4518 22 156 0.0004 -0.0001 100.0 518.67 642.95 1600.49 1424.8 14.62 21.61 551.98 2388.21 9049.95 1.3 47.85 520.64 2388.22 8128.25 8.4463 0.03 396 2388 100.0 38.47 23.2246
