 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
5659 29 30 0.0006 -0.0003 100.0 518.67 642.24 1587.79 1406.81 14.62 21.61 553.53 2387.98 9060.19 1.3 47.46 520.94 2388.09 8141.55 8.4218 0.03 393 2388 100.0 39.03 23.2323
5660 29 31 0.004 -0.0002 100.0 518.67 642.45 1594.38 1399.43 14.62 21.61 553.87 2388.04 9059.28 1.3 47.36 521.49 2388.04 8144.61 8.4422 0.03 392 2388 100.0 38.91 23.3552
5661 29 32 -0.0005 -0.0001 100.0 518.67 642.92 1590.24 1408.76 14.62 21.61 553.55 2388.07 9052.32 1.3 47.44 521.86 2388.05 8136.62 8.4209 0.03 393 2388 100.0 38.84 23.2284
5662 29 33 0.0034 0.0001 100.0 518.67 642.29 1587.38 1405.33 14.62 21.61 553.9 2388.08 9064.09 1.3 47.38 521.83 2388.05 8141.57 8.4567 0.03 391 2388 100.0 38.79 23.2188
5663 29 34 -0.0014 -0.0003 100.0 518.67 642.04 1584.55 1399.59 14.62 21.61 553.88 2388.01 9064.43 1.3 47.41 521.4 2388.06 8144.93 8.4102 0.03 394 2388 100.0 39.11 23.4038
5664 29 35 -0.0001 -0.0005 100.0 518.67 642.21 1584.01 1400.47 14.62 21.61 553.91 2388.09 9065.36 1.3 47.39 521.87 2388.03 8137.67 8.4419 0.03 392 2388 100.0 39.1 23.2586
5665 29 36 -0.0036 0.0002 100.0 518.67 642.21 1593.72 1410.4 14.62 21.61 553.82 2388.09 9055.64 1.3 47.41 521.35 2388.09 8138.18 8.4093 0.03 392 2388 100.0 38.77 23.3937
5666 29 37 0.0003 -0.0003 100.0 518.67 642.64 1586.85 1403.15 14.62 21.61 554.3 2388.04 9068.56 1.3 47.45 521.64 2388.04 8146.08 8.415 0.03 391 2388 100.0 39.09 23.3825
5667 29 38 0.0014 -0.0004 100.0 518.67 642.33 1593.62 1407.88 14.62 21.61 553.59 2388.06 9070.89 1.3 47.52 521.74 2388.08 8139.29 8.4193 0.03 392 2388 100.0 38.87 23.4425
5668 29 39 -0.0013 -0.0003 100.0 518.67 642.17 1589.75 1405.89 14.62 21.61 553.31 2388.07 9056.31 1.3 47.63 521.9 2388.0 8139.27 8.3858 0.03 393 2388 100.0 38.8 23.2171
5669 29 40 0.0009 -0.0004 100.0 518.67 641.87 1592.14 1404.5 14.62 21.61 553.94 2388.06 9066.47 1.3 47.34 521.2 2388.08 8140.91 8.4476 0.03 392 2388 100.0 39.04 23.3557
5670 29 41 0.0021 -0.0004 100.0 518.67 642.75 1588.17 1400.6 14.62 21.61 553.5 2388.08 9059.69 1.3 47.28 522.02 2388.08 8137.88 8.427 0.03 392 2388 100.0 38.82 23.4085
5671 29 42 -0.0018 -0.0004 100.0 518.67 642.54 1594.11 1413.29 14.62 21.61 554.23 2388.03 9056.58 1.3 47.59 521.73 2388.07 8135.83 8.4339 0.03 392 2388 100.0 38.92 23.4157
5672 29 43 -0.0011 0.0004 100.0 518.67 642.84 1579.13 1402.77 14.62 21.61 553.32 2388.07 9058.47 1.3 47.38 522.23 2388.09 8138.63 8.4515 0.03 395 2388 100.0 39.03 23.2494
5673 29 44 0.0001 -0.0 100.0 518.67 642.41 1590.75 1404.87 14.62 21.61 553.63 2388.05 9064.51 1.3 47.55 521.86 2388.07 8138.48 8.42 0.03 391 2388 100.0 38.93 23.4377
5674 29 45 -0.0021 -0.0004 100.0 518.67 642.65 1589.98 1405.61 14.62 21.61 553.94 2388.07 9049.95 1.3 47.65 521.67 2388.16 8142.23 8.4247 0.03 391 2388 100.0 38.62 23.2942
5675 29 46 0.0014 0.0004 100.0 518.67 642.54 1592.27 1405.9 14.62 21.61 553.83 2388.05 9058.01 1.3 47.26 521.93 2388.08 8145.39 8.42 0.03 394 2388 100.0 38.88 23.304
5676 29 47 -0.0004 -0.0003 100.0 518.67 642.31 1592.54 1403.83 14.62 21.61 553.58 2388.09 9060.07 1.3 47.52 521.45 2388.07 8139.28 8.4489 0.03 393 2388 100.0 39.0 23.3055
5677 29 48 0.0008 0.0004 100.0 518.67 642.8 1590.68 1407.53 14.62 21.61 553.69 2388.07 9058.26 1.3 47.42 521.51 2388.04 8142.19 8.4089 0.03 394 2388 100.0 38.85 23.4088
5678 29 49 0.0007 -0.0004 100.0 518.67 642.42 1589.29 1400.71 14.62 21.61 553.58 2388.03 9061.27 1.3 47.4 521.38 2388.12 8145.01 8.4488 0.03 392 2388 100.0 38.81 23.2926
5679 29 50 -0.0021 -0.0001 100.0 518.67 642.5 1593.66 1408.29 14.62 21.61 553.78 2388.0 9059.66 1.3 47.23 521.92 2388.1 8138.68 8.4435 0.03 393 2388 100.0 38.9 23.3318
5680 29 51 -0.0 -0.0004 100.0 518.67 642.32 1587.23 1404.18 14.62 21.61 553.14 2388.05 9060.94 1.3 47.35 521.59 2388.06 8141.5 8.454 0.03 392 2388 100.0 38.83 23.3531
5681 29 52 0.0028 0.0001 100.0 518.67 642.25 1585.94 1405.53 14.62 21.61 553.01 2388.12 9058.0 1.3 47.39 521.98 2388.06 8143.98 8.4326 0.03 392 2388 100.0 38.78 23.371
5682 29 53 -0.0018 -0.0005 100.0 518.67 642.69 1593.0 1411.38 14.62 21.61 553.37 2388.06 9063.91 1.3 47.52 521.73 2388.08 8141.0 8.4163 0.03 393 2388 100.0 38.89 23.3445
5683 29 54 -0.0027 0.0002 100.0 518.67 642.55 1588.93 1406.28 14.62 21.61 553.6 2388.05 9052.65 1.3 47.36 521.28 2388.06 8143.54 8.4577 0.03 392 2388 100.0 38.78 23.2786
5684 29 55 0.0012 -0.0004 100.0 518.67 642.29 1589.22 1404.2 14.62 21.61 553.71 2388.09 9059.92 1.3 47.41 521.22 2388.08 8139.53 8.4346 0.03 393 2388 100.0 38.76 23.3344
5685 29 56 0.0007 -0.0004 100.0 518.67 642.46 1587.34 1413.81 14.62 21.61 552.88 2388.11 9062.1 1.3 47.46 521.13 2388.07 8138.7 8.4379 0.03 393 2388 100.0 38.77 23.3377
5686 29 57 -0.0019 0.0002 100.0 518.67 642.43 1590.67 1405.7 14.62 21.61 553.66 2388.03 9060.52 1.3 47.16 521.42 2388.05 8141.53 8.4243 0.03 394 2388 100.0 38.79 23.2463
5687 29 58 0.0003 -0.0 100.0 518.67 642.56 1586.28 1405.88 14.62 21.61 554.2 2388.08 9060.87 1.3 47.34 521.87 2388.06 8140.94 8.471 0.03 392 2388 100.0 38.78 23.2487
5688 29 59 -0.0033 -0.0002 100.0 518.67 642.73 1588.07 1404.57 14.62 21.61 554.3 2388.03 9056.56 1.3 47.57 521.63 2388.09 8137.89 8.4431 0.03 392 2388 100.0 38.81 23.3123
5689 29 60 -0.0024 -0.0001 100.0 518.67 642.91 1596.48 1408.44 14.62 21.61 554.0 2388.1 9054.74 1.3 47.42 521.71 2388.08 8139.69 8.4286 0.03 391 2388 100.0 39.02 23.344
5690 29 61 -0.0013 0.0004 100.0 518.67 642.76 1587.13 1404.93 14.62 21.61 553.79 2388.04 9057.53 1.3 47.37 521.54 2388.12 8146.49 8.4338 0.03 392 2388 100.0 38.76 23.3172
5691 29 62 -0.0039 -0.0005 100.0 518.67 642.98 1591.11 1411.53 14.62 21.61 553.62 2388.13 9059.24 1.3 47.27 521.49 2388.09 8139.99 8.4113 0.03 394 2388 100.0 38.87 23.2499
5692 29 63 -0.0012 -0.0003 100.0 518.67 642.42 1595.21 1410.47 14.62 21.61 553.72 2388.07 9055.17 1.3 47.66 521.16 2388.07 8136.53 8.4345 0.03 392 2388 100.0 38.86 23.3052
5693 29 64 0.0007 -0.0001 100.0 518.67 642.72 1588.87 1401.07 14.62 21.61 554.09 2388.08 9063.99 1.3 47.44 521.93 2388.13 8136.88 8.4288 0.03 394 2388 100.0 38.91 23.3943
5694 29 65 0.0004 -0.0004 100.0 518.67 642.75 1589.52 1408.97 14.62 21.61 554.05 2388.06 9054.38 1.3 47.25 521.78 2388.08 8142.59 8.4441 0.03 393 2388 100.0 38.94 23.3387
5695 29 66 0.0007 -0.0001 100.0 518.67 642.08 1587.83 1407.49 14.62 21.61 554.01 2388.06 9063.65 1.3 47.49 521.89 2388.11 8139.78 8.4248 0.03 394 2388 100.0 38.91 23.2546
5696 29 67 -0.0024 0.0004 100.0 518.67 642.69 1591.11 1409.4 14.62 21.61 553.74 2388.12 9058.3 1.3 47.54 521.18 2388.11 8140.43 8.3944 0.03 394 2388 100.0 38.76 23.3968
5697 29 68 0.0011 0.0003 100.0 518.67 642.51 1589.72 1411.4 14.62 21.61 552.98 2388.1 9064.81 1.3 47.61 521.02 2388.09 8137.52 8.4487 0.03 394 2388 100.0 38.77 23.3572
5698 29 69 0.0012 -0.0005 100.0 518.67 642.66 1588.63 1408.37 14.62 21.61 553.89 2388.05 9062.94 1.3 47.59 521.44 2388.11 8138.57 8.4532 0.03 394 2388 100.0 38.95 23.2969
5699 29 70 -0.0031 -0.0 100.0 518.67 642.13 1590.42 1410.46 14.62 21.61 552.94 2388.11 9058.36 1.3 47.53 522.32 2388.12 8142.04 8.3887 0.03 394 2388 100.0 38.97 23.4009
5700 29 71 0.0044 0.0004 100.0 518.67 642.57 1592.09 1410.74 14.62 21.61 552.82 2388.11 9065.32 1.3 47.49 521.23 2388.09 8138.2 8.4584 0.03 393 2388 100.0 38.77 23.3319
5701 29 72 0.0007 -0.0005 100.0 518.67 642.21 1598.89 1409.28 14.62 21.61 553.34 2388.04 9055.82 1.3 47.45 521.1 2388.11 8134.56 8.4548 0.03 392 2388 100.0 38.81 23.2863
5702 29 73 -0.0024 0.0004 100.0 518.67 642.81 1584.99 1405.06 14.62 21.61 553.16 2388.11 9067.43 1.3 47.46 521.88 2388.08 8138.17 8.4496 0.03 393 2388 100.0 38.86 23.3287
5703 29 74 0.004 0.0004 100.0 518.67 642.51 1582.53 1410.7 14.62 21.61 553.31 2388.04 9064.81 1.3 47.54 521.67 2388.1 8136.92 8.4618 0.03 392 2388 100.0 39.04 23.2955
5704 29 75 -0.0006 -0.0002 100.0 518.67 642.85 1586.65 1404.89 14.62 21.61 553.58 2388.11 9061.1 1.3 47.48 521.39 2388.11 8131.57 8.4415 0.03 392 2388 100.0 38.67 23.2727
5705 29 76 0.0031 0.0 100.0 518.67 642.22 1589.11 1410.47 14.62 21.61 553.61 2388.1 9060.11 1.3 47.59 521.33 2388.08 8140.47 8.4324 0.03 393 2388 100.0 38.55 23.3807
5706 29 77 -0.0002 0.0003 100.0 518.67 642.64 1584.1 1416.36 14.62 21.61 553.3 2388.08 9060.12 1.3 47.4 521.32 2388.12 8140.07 8.4271 0.03 391 2388 100.0 38.69 23.3162
5707 29 78 0.0005 -0.0004 100.0 518.67 642.49 1592.98 1409.51 14.62 21.61 554.2 2388.14 9054.85 1.3 47.47 521.65 2388.15 8137.65 8.4343 0.03 394 2388 100.0 38.71 23.3257
5708 29 79 0.0033 -0.0004 100.0 518.67 642.5 1591.54 1410.23 14.62 21.61 552.9 2388.04 9063.15 1.3 47.62 521.83 2388.08 8137.18 8.4352 0.03 394 2388 100.0 38.85 23.2857
5709 29 80 0.0028 -0.0001 100.0 518.67 642.06 1585.09 1406.91 14.62 21.61 554.23 2388.13 9049.22 1.3 47.42 521.12 2388.08 8137.37 8.4129 0.03 393 2388 100.0 38.86 23.3183
5710 29 81 -0.0015 0.0002 100.0 518.67 642.41 1585.61 1412.4 14.62 21.61 553.63 2388.11 9061.33 1.3 47.55 521.88 2388.08 8139.91 8.4485 0.03 393 2388 100.0 38.69 23.2924
5711 29 82 0.0041 -0.0002 100.0 518.67 643.11 1596.59 1414.97 14.62 21.61 552.89 2388.1 9058.45 1.3 47.53 521.73 2388.08 8139.19 8.4494 0.03 393 2388 100.0 38.87 23.3487
5712 29 83 -0.0003 0.0004 100.0 518.67 642.96 1588.97 1411.11 14.62 21.61 553.63 2388.13 9067.49 1.3 47.64 521.69 2388.12 8138.66 8.417 0.03 393 2388 100.0 38.97 23.4481
5713 29 84 -0.0004 -0.0004 100.0 518.67 643.15 1590.61 1405.25 14.62 21.61 553.04 2388.01 9056.96 1.3 47.54 521.4 2388.08 8139.33 8.4208 0.03 392 2388 100.0 38.7 23.3204
5714 29 85 0.0015 -0.0004 100.0 518.67 642.76 1583.97 1407.34 14.62 21.61 553.77 2388.14 9064.14 1.3 47.62 521.01 2388.13 8135.67 8.4429 0.03 393 2388 100.0 38.8 23.309
5715 29 86 -0.001 0.0003 100.0 518.67 642.59 1592.08 1404.47 14.62 21.61 552.75 2388.11 9056.78 1.3 47.61 521.07 2388.08 8141.93 8.4545 0.03 392 2388 100.0 38.86 23.3123
5716 29 87 -0.0047 -0.0001 100.0 518.67 642.83 1588.33 1412.09 14.62 21.61 553.3 2388.04 9054.62 1.3 47.36 521.41 2388.08 8141.68 8.4799 0.03 394 2388 100.0 38.85 23.3301
5717 29 88 -0.0008 0.0002 100.0 518.67 642.52 1594.56 1414.74 14.62 21.61 552.92 2388.11 9059.01 1.3 47.54 521.3 2388.05 8135.72 8.4119 0.03 392 2388 100.0 38.79 23.1874
5718 29 89 -0.0011 0.0002 100.0 518.67 642.26 1585.46 1409.7 14.62 21.61 553.79 2388.09 9065.66 1.3 47.61 521.8 2388.1 8140.29 8.4873 0.03 393 2388 100.0 38.8 23.2674
5719 29 90 -0.0025 0.0002 100.0 518.67 642.25 1589.78 1411.1 14.62 21.61 553.02 2388.08 9060.94 1.3 47.66 521.13 2388.13 8144.88 8.4561 0.03 393 2388 100.0 38.83 23.2668
5720 29 91 0.0005 -0.0002 100.0 518.67 642.19 1590.99 1411.07 14.62 21.61 553.81 2388.12 9054.23 1.3 47.61 521.64 2388.09 8139.49 8.4483 0.03 393 2388 100.0 38.92 23.2542
5721 29 92 0.0003 -0.0005 100.0 518.67 642.5 1591.97 1416.41 14.62 21.61 553.42 2388.08 9061.4 1.3 47.41 521.05 2388.13 8139.81 8.4555 0.03 395 2388 100.0 38.68 23.4089
5722 29 93 -0.0043 -0.0001 100.0 518.67 643.14 1595.01 1411.22 14.62 21.61 553.42 2388.14 9062.98 1.3 47.42 521.94 2388.14 8147.41 8.47 0.03 392 2388 100.0 38.66 23.2239
5723 29 94 -0.0001 -0.0002 100.0 518.67 642.58 1592.45 1414.23 14.62 21.61 553.89 2388.1 9061.8 1.3 47.47 521.55 2388.14 8138.31 8.488 0.03 392 2388 100.0 38.85 23.2988
5724 29 95 0.0031 -0.0004 100.0 518.67 641.89 1591.75 1409.73 14.62 21.61 553.76 2388.07 9056.86 1.3 47.66 521.23 2388.11 8138.23 8.4144 0.03 395 2388 100.0 38.82 23.2802
5725 29 96 -0.0027 -0.0002 100.0 518.67 642.65 1592.12 1413.75 14.62 21.61 552.98 2388.12 9065.47 1.3 47.46 521.49 2388.12 8142.78 8.4468 0.03 393 2388 100.0 38.74 23.3267
5726 29 97 0.0005 -0.0 100.0 518.67 642.54 1593.44 1410.83 14.62 21.61 552.65 2388.14 9051.66 1.3 47.46 521.26 2388.18 8138.65 8.4721 0.03 394 2388 100.0 38.67 23.2543
5727 29 98 -0.0012 0.0003 100.0 518.67 642.8 1598.0 1410.02 14.62 21.61 553.44 2388.12 9057.66 1.3 47.66 521.15 2388.17 8135.67 8.4745 0.03 393 2388 100.0 38.63 23.2863
5728 29 99 -0.0031 0.0003 100.0 518.67 642.46 1590.4 1411.72 14.62 21.61 553.5 2388.15 9059.65 1.3 47.52 521.35 2388.11 8133.87 8.4346 0.03 394 2388 100.0 38.76 23.2885
5729 29 100 -0.0034 0.0002 100.0 518.67 642.77 1587.67 1410.84 14.62 21.61 553.76 2388.12 9053.97 1.3 47.45 521.4 2388.12 8141.57 8.4466 0.03 394 2388 100.0 38.54 23.2642
5730 29 101 -0.0004 0.0003 100.0 518.67 642.85 1597.05 1409.89 14.62 21.61 553.68 2388.13 9059.88 1.3 47.49 521.21 2388.13 8140.03 8.4499 0.03 394 2388 100.0 39.0 23.1997
5731 29 102 -0.0007 0.0001 100.0 518.67 642.83 1603.18 1410.8 14.62 21.61 552.92 2388.1 9057.86 1.3 47.52 520.86 2388.14 8138.44 8.4729 0.03 392 2388 100.0 38.89 23.224
5732 29 103 0.0016 0.0001 100.0 518.67 642.32 1593.7 1411.8 14.62 21.61 553.04 2388.06 9058.48 1.3 47.48 521.77 2388.1 8135.18 8.4196 0.03 392 2388 100.0 38.88 23.3564
5733 29 104 0.0016 -0.0002 100.0 518.67 642.96 1587.18 1409.54 14.62 21.61 553.41 2388.17 9063.52 1.3 47.54 520.78 2388.1 8144.1 8.4546 0.03 393 2388 100.0 38.73 23.3004
5734 29 105 -0.0027 -0.0005 100.0 518.67 643.01 1594.01 1407.43 14.62 21.61 553.59 2388.07 9056.45 1.3 47.54 521.15 2388.15 8141.57 8.4504 0.03 394 2388 100.0 38.93 23.1961
5735 29 106 0.0015 0.0004 100.0 518.67 643.29 1589.44 1410.4 14.62 21.61 553.95 2388.09 9061.75 1.3 47.69 521.7 2388.17 8132.66 8.4372 0.03 392 2388 100.0 38.87 23.2473
5736 29 107 0.0024 0.0 100.0 518.67 642.47 1594.61 1412.02 14.62 21.61 552.71 2388.1 9054.89 1.3 47.45 521.76 2388.13 8138.26 8.4584 0.03 394 2388 100.0 38.84 23.2846
5737 29 108 -0.001 -0.0005 100.0 518.67 643.03 1589.46 1411.74 14.62 21.61 553.0 2388.16 9059.93 1.3 47.85 521.36 2388.09 8133.75 8.4335 0.03 392 2388 100.0 38.72 23.182
5738 29 109 -0.0025 -0.0005 100.0 518.67 642.74 1592.08 1407.86 14.62 21.61 553.38 2388.13 9064.07 1.3 47.56 520.94 2388.12 8138.63 8.4252 0.03 394 2388 100.0 38.75 23.2085
5739 29 110 0.0023 0.0004 100.0 518.67 642.29 1591.64 1411.12 14.62 21.61 552.48 2388.15 9056.94 1.3 47.5 521.81 2388.13 8137.14 8.5031 0.03 395 2388 100.0 38.67 23.2644
5740 29 111 -0.0013 -0.0003 100.0 518.67 643.04 1591.07 1415.41 14.62 21.61 552.65 2388.1 9062.71 1.3 47.67 521.15 2388.17 8138.64 8.4877 0.03 395 2388 100.0 38.75 23.2797
5741 29 112 -0.0012 -0.0002 100.0 518.67 642.58 1593.26 1416.98 14.62 21.61 553.1 2388.13 9057.42 1.3 47.54 521.44 2388.17 8139.58 8.4434 0.03 394 2388 100.0 38.63 23.3511
5742 29 113 0.0028 -0.0005 100.0 518.67 643.39 1598.56 1411.18 14.62 21.61 553.39 2388.16 9059.06 1.3 47.34 520.97 2388.13 8139.55 8.4445 0.03 394 2388 100.0 38.79 23.2551
5743 29 114 -0.0009 -0.0001 100.0 518.67 643.28 1587.42 1415.36 14.62 21.61 553.27 2388.17 9063.98 1.3 47.55 520.79 2388.1 8134.44 8.4782 0.03 395 2388 100.0 38.74 23.2443
5744 29 115 0.001 0.0003 100.0 518.67 643.18 1595.31 1419.12 14.62 21.61 552.98 2388.16 9059.78 1.3 47.43 520.75 2388.11 8134.17 8.4422 0.03 395 2388 100.0 38.79 23.2769
5745 29 116 0.001 0.0002 100.0 518.67 642.77 1597.18 1412.73 14.62 21.61 553.75 2388.11 9054.34 1.3 47.62 520.96 2388.15 8129.72 8.4833 0.03 395 2388 100.0 38.8 23.2955
5746 29 117 -0.0019 -0.0003 100.0 518.67 642.42 1589.55 1420.57 14.62 21.61 553.08 2388.2 9056.27 1.3 47.67 520.66 2388.19 8134.22 8.4455 0.03 393 2388 100.0 38.9 23.3267
5747 29 118 -0.001 0.0001 100.0 518.67 643.19 1591.57 1415.58 14.62 21.61 552.73 2388.11 9054.67 1.3 47.69 521.04 2388.08 8138.16 8.4533 0.03 393 2388 100.0 38.56 23.3099
5748 29 119 0.0003 -0.0005 100.0 518.67 643.27 1593.88 1410.24 14.62 21.61 552.53 2388.16 9061.45 1.3 47.64 521.0 2388.13 8134.71 8.4675 0.03 393 2388 100.0 38.7 23.2147
5749 29 120 -0.0012 -0.0003 100.0 518.67 643.29 1589.25 1414.59 14.62 21.61 552.05 2388.16 9049.77 1.3 47.74 521.07 2388.15 8135.07 8.5021 0.03 393 2388 100.0 38.83 23.2224
5750 29 121 0.0058 0.0004 100.0 518.67 642.75 1598.28 1411.99 14.62 21.61 552.88 2388.12 9062.59 1.3 47.6 520.75 2388.17 8131.7 8.4637 0.03 393 2388 100.0 38.79 23.1366
5751 29 122 0.0014 0.0003 100.0 518.67 642.58 1587.41 1414.2 14.62 21.61 553.02 2388.14 9059.42 1.3 47.68 521.09 2388.08 8137.02 8.4484 0.03 394 2388 100.0 38.68 23.1895
5752 29 123 -0.0037 -0.0002 100.0 518.67 642.68 1600.99 1413.27 14.62 21.61 551.9 2388.18 9063.65 1.3 47.63 521.26 2388.1 8135.82 8.4743 0.03 394 2388 100.0 38.63 23.3333
5753 29 124 -0.001 0.0001 100.0 518.67 643.01 1590.26 1407.55 14.62 21.61 552.02 2388.17 9057.47 1.3 47.74 520.95 2388.16 8133.5 8.4748 0.03 394 2388 100.0 38.9 23.2165
5754 29 125 0.0016 -0.0005 100.0 518.67 643.31 1594.45 1415.69 14.62 21.61 552.95 2388.26 9056.2 1.3 47.61 520.8 2388.13 8133.41 8.4471 0.03 394 2388 100.0 38.67 23.1823
5755 29 126 -0.0051 0.0 100.0 518.67 643.29 1595.55 1411.03 14.62 21.61 552.8 2388.17 9062.0 1.3 47.64 520.86 2388.16 8136.47 8.4753 0.03 395 2388 100.0 38.72 23.2725
5756 29 127 0.0002 -0.0003 100.0 518.67 643.03 1585.74 1417.54 14.62 21.61 553.17 2388.19 9053.04 1.3 47.63 521.11 2388.15 8131.88 8.4711 0.03 394 2388 100.0 38.78 23.2037
5757 29 128 0.0011 0.0001 100.0 518.67 643.21 1591.02 1416.66 14.62 21.61 553.27 2388.15 9044.15 1.3 47.73 520.83 2388.17 8137.32 8.4562 0.03 395 2388 100.0 38.66 23.2952
5758 29 129 0.0001 0.0002 100.0 518.67 643.41 1593.99 1412.42 14.62 21.61 552.65 2388.12 9057.13 1.3 47.68 520.82 2388.2 8134.99 8.446 0.03 394 2388 100.0 38.63 23.2382
5759 29 130 -0.0021 0.0003 100.0 518.67 643.07 1591.85 1414.17 14.62 21.61 551.93 2388.15 9064.25 1.3 47.68 520.69 2388.17 8134.76 8.4487 0.03 395 2388 100.0 38.49 23.1923
5760 29 131 -0.0007 0.0002 100.0 518.67 643.1 1599.41 1417.77 14.62 21.61 553.15 2388.17 9056.81 1.3 47.91 521.06 2388.2 8137.56 8.4748 0.03 395 2388 100.0 38.88 23.1604
5761 29 132 -0.0023 0.0004 100.0 518.67 643.55 1596.41 1413.39 14.62 21.61 552.31 2388.17 9060.86 1.3 47.64 520.13 2388.17 8127.7 8.4962 0.03 393 2388 100.0 38.61 23.2069
5762 29 133 0.0029 0.0004 100.0 518.67 643.78 1591.12 1413.6 14.62 21.61 552.31 2388.19 9053.12 1.3 47.86 520.66 2388.2 8133.6 8.4606 0.03 394 2388 100.0 38.69 23.2293
5763 29 134 0.002 -0.0003 100.0 518.67 643.14 1594.34 1416.93 14.62 21.61 552.73 2388.19 9050.56 1.3 47.8 521.16 2388.17 8133.95 8.4599 0.03 395 2388 100.0 38.76 23.1991
5764 29 135 0.0012 0.0004 100.0 518.67 643.61 1593.7 1417.24 14.62 21.61 552.51 2388.21 9060.9 1.3 47.94 520.65 2388.18 8137.09 8.4756 0.03 394 2388 100.0 38.73 23.1565
5765 29 136 -0.0011 -0.0005 100.0 518.67 643.09 1593.44 1415.61 14.62 21.61 553.04 2388.15 9060.64 1.3 47.98 520.37 2388.16 8135.69 8.4464 0.03 393 2388 100.0 38.57 23.1277
5766 29 137 -0.001 -0.0001 100.0 518.67 642.9 1598.8 1415.59 14.62 21.61 552.61 2388.18 9057.58 1.3 47.75 520.57 2388.18 8130.9 8.4755 0.03 394 2388 100.0 38.59 23.1942
5767 29 138 -0.0023 -0.0002 100.0 518.67 643.35 1595.62 1423.97 14.62 21.61 552.25 2388.19 9051.04 1.3 47.85 521.11 2388.2 8135.77 8.4981 0.03 395 2388 100.0 38.52 23.1024
5768 29 139 -0.0013 0.0002 100.0 518.67 643.06 1594.37 1422.19 14.62 21.61 552.42 2388.21 9057.49 1.3 47.76 520.49 2388.24 8129.93 8.5011 0.03 395 2388 100.0 38.66 23.159
5769 29 140 0.0003 0.0001 100.0 518.67 642.77 1593.08 1410.25 14.62 21.61 552.75 2388.17 9047.45 1.3 47.99 520.77 2388.21 8134.25 8.4807 0.03 395 2388 100.0 38.69 23.2421
5770 29 141 0.0073 -0.0004 100.0 518.67 643.15 1597.9 1412.83 14.62 21.61 551.62 2388.2 9058.83 1.3 47.95 521.15 2388.2 8130.3 8.5035 0.03 394 2388 100.0 38.69 23.0989
5771 29 142 -0.0004 0.0004 100.0 518.67 643.64 1597.65 1421.65 14.62 21.61 551.75 2388.2 9055.76 1.3 47.96 520.35 2388.21 8131.22 8.4563 0.03 394 2388 100.0 38.65 23.1193
5772 29 143 -0.0002 -0.0004 100.0 518.67 643.12 1595.92 1425.19 14.62 21.61 552.37 2388.16 9052.15 1.3 47.88 520.03 2388.14 8135.91 8.4938 0.03 395 2388 100.0 38.62 23.1293
5773 29 144 0.0031 0.0002 100.0 518.67 643.21 1597.41 1423.05 14.62 21.61 552.02 2388.26 9049.1 1.3 48.09 520.42 2388.21 8126.78 8.4722 0.03 396 2388 100.0 38.69 23.1591
5774 29 145 0.0019 -0.0003 100.0 518.67 643.06 1595.74 1428.24 14.62 21.61 551.44 2388.23 9059.63 1.3 48.02 520.26 2388.24 8136.02 8.523 0.03 395 2388 100.0 38.67 23.1281
5775 29 146 0.0002 0.0003 100.0 518.67 643.02 1596.75 1423.05 14.62 21.61 552.76 2388.25 9054.13 1.3 47.91 520.75 2388.2 8134.49 8.4835 0.03 396 2388 100.0 38.66 23.1447
5776 29 147 -0.0028 0.0004 100.0 518.67 643.19 1603.73 1425.52 14.62 21.61 551.28 2388.24 9049.25 1.3 48.0 520.54 2388.2 8128.73 8.4898 0.03 395 2388 100.0 38.68 23.1474
5777 29 148 0.0033 0.0001 100.0 518.67 643.39 1602.68 1415.21 14.62 21.61 552.25 2388.24 9051.27 1.3 47.99 520.34 2388.22 8128.43 8.4991 0.03 394 2388 100.0 38.58 23.1623
5778 29 149 -0.0016 0.0001 100.0 518.67 643.24 1592.79 1412.74 14.62 21.61 552.15 2388.22 9052.96 1.3 48.08 520.3 2388.23 8127.87 8.5332 0.03 397 2388 100.0 38.59 23.0521
5779 29 150 0.0004 0.0001 100.0 518.67 643.04 1603.57 1427.73 14.62 21.61 550.51 2388.31 9056.7 1.3 48.09 519.88 2388.18 8127.17 8.4913 0.03 396 2388 100.0 38.44 22.9954
5780 29 151 -0.0009 0.0002 100.0 518.67 643.53 1596.63 1422.78 14.62 21.61 551.38 2388.24 9067.12 1.3 48.05 520.21 2388.26 8126.18 8.4931 0.03 395 2388 100.0 38.72 23.0602
5781 29 152 0.0031 -0.0003 100.0 518.67 643.44 1594.06 1426.79 14.62 21.61 551.54 2388.26 9055.19 1.3 47.87 519.71 2388.25 8131.2 8.5332 0.03 395 2388 100.0 38.66 23.122
5782 29 153 0.0025 0.0003 100.0 518.67 643.39 1601.06 1427.74 14.62 21.61 552.33 2388.29 9048.5 1.3 48.12 520.14 2388.25 8123.36 8.5429 0.03 394 2388 100.0 38.71 23.2336
5783 29 154 -0.0009 0.0004 100.0 518.67 643.41 1606.05 1426.81 14.62 21.61 551.46 2388.25 9057.64 1.3 48.14 519.62 2388.25 8129.96 8.5158 0.03 397 2388 100.0 38.59 23.2242
