 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
4237 21 70 0.0011 0.0003 100.0 518.67 642.73 1586.85 1402.56 14.62 21.61 553.03 2388.08 9050.09 1.3 47.45 521.69 2388.1 8129.79 8.3967 0.03 394 2388 100.0 38.68 23.3254
4238 21 71 0.0006 0.0002 100.0 518.67 642.26 1585.99 1397.76 14.62 21.61 554.18 2388.05 9052.09 1.3 47.49 521.76 2388.11 8131.85 8.4251 0.03 393 2388 100.0 39.0 23.2905
4239 21 72 0.0008 0.0003 100.0 518.67 643.1 1585.32 1406.9 14.62 21.61 553.58 2388.11 9052.72 1.3 47.39 521.57 2388.11 8125.56 8.4375 0.03 393 2388 100.0 38.86 23.2478
4240 21 73 -0.0031 -0.0 100.0 518.67 642.74 1589.44 1407.22 14.62 21.61 553.69 2388.09 9047.16 1.3 47.46 521.13 2388.12 8123.62 8.433 0.03 392 2388 100.0 38.85 23.3874
4241 21 74 -0.0021 0.0004 100.0 518.67 642.43 1585.1 1408.69 14.62 21.61 553.75 2388.1 9048.56 1.3 47.53 521.87 2388.17 8130.81 8.425 0.03 392 2388 100.0 39.08 23.2649
4242 21 75 0.0003 0.0001 100.0 518.67 642.68 1592.71 1406.2 14.62 21.61 553.21 2388.09 9049.69 1.3 47.54 521.15 2388.05 8131.38 8.4841 0.03 393 2388 100.0 39.05 23.3812
4243 21 76 0.0009 -0.0005 100.0 518.67 642.58 1587.4 1408.39 14.62 21.61 553.19 2388.14 9046.2 1.3 47.49 521.89 2388.06 8128.35 8.4464 0.03 393 2388 100.0 38.75 23.1965
4244 21 77 0.0008 0.0004 100.0 518.67 643.09 1588.5 1402.87 14.62 21.61 553.99 2388.11 9053.52 1.3 47.2 521.45 2388.08 8132.92 8.4159 0.03 394 2388 100.0 38.9 23.2782
4245 21 78 -0.0029 -0.0002 100.0 518.67 642.46 1587.3 1406.44 14.62 21.61 553.25 2388.08 9055.41 1.3 47.45 521.97 2388.04 8131.95 8.4421 0.03 393 2388 100.0 38.98 23.3152
4246 21 79 -0.0027 0.0003 100.0 518.67 642.35 1587.54 1404.29 14.62 21.61 553.57 2388.08 9066.32 1.3 47.57 521.8 2388.08 8134.23 8.446 0.03 394 2388 100.0 38.98 23.3856
4247 21 80 0.0024 0.0 100.0 518.67 641.89 1586.5 1404.07 14.62 21.61 553.66 2388.09 9052.17 1.3 47.46 521.3 2388.1 8131.31 8.4235 0.03 394 2388 100.0 38.75 23.261
4248 21 81 -0.0007 -0.0005 100.0 518.67 642.87 1590.05 1409.83 14.62 21.61 553.75 2388.05 9049.55 1.3 47.67 521.87 2388.09 8141.13 8.3981 0.03 392 2388 100.0 38.72 23.2794
4249 21 82 -0.0034 -0.0003 100.0 518.67 642.35 1587.53 1394.72 14.62 21.61 553.99 2388.1 9046.58 1.3 47.54 521.52 2388.09 8136.86 8.4631 0.03 392 2388 100.0 38.86 23.4203
4250 21 83 0.0009 -0.0001 100.0 518.67 642.72 1588.82 1404.66 14.62 21.61 554.2 2388.11 9048.98 1.3 47.53 521.8 2388.08 8129.38 8.4247 0.03 391 2388 100.0 38.92 23.2468
4251 21 84 0.0002 0.0003 100.0 518.67 642.06 1587.43 1403.28 14.62 21.61 554.3 2388.05 9053.42 1.3 47.46 521.27 2388.08 8130.74 8.4299 0.03 393 2388 100.0 38.87 23.3318
4252 21 85 0.0028 0.0003 100.0 518.67 643.39 1582.96 1399.09 14.62 21.61 553.01 2388.09 9049.42 1.3 47.41 521.63 2388.14 8136.02 8.4246 0.03 393 2388 100.0 38.9 23.2879
4253 21 86 0.001 0.0003 100.0 518.67 643.03 1590.64 1409.81 14.62 21.61 553.63 2388.09 9041.5 1.3 47.44 521.47 2388.13 8128.06 8.3747 0.03 392 2388 100.0 38.85 23.3444
4254 21 87 -0.0002 -0.0005 100.0 518.67 642.81 1589.67 1401.23 14.62 21.61 553.95 2388.11 9047.74 1.3 47.65 521.36 2388.07 8132.74 8.4643 0.03 391 2388 100.0 38.9 23.2987
4255 21 88 0.0001 0.0 100.0 518.67 642.18 1594.32 1410.51 14.62 21.61 553.5 2388.14 9050.11 1.3 47.39 521.38 2388.08 8135.56 8.426 0.03 393 2388 100.0 38.98 23.381
4256 21 89 0.0008 -0.0005 100.0 518.67 642.11 1582.25 1413.44 14.62 21.61 553.65 2388.06 9054.26 1.3 47.53 521.58 2388.09 8136.2 8.4647 0.03 394 2388 100.0 38.89 23.1829
4257 21 90 -0.0053 -0.0002 100.0 518.67 642.26 1593.46 1403.41 14.62 21.61 553.15 2388.09 9054.3 1.3 47.48 521.08 2388.06 8133.85 8.4229 0.03 392 2388 100.0 38.83 23.3341
4258 21 91 -0.0005 0.0003 100.0 518.67 642.37 1594.42 1401.77 14.62 21.61 553.88 2388.06 9051.14 1.3 47.51 521.57 2388.08 8137.1 8.4422 0.03 393 2388 100.0 38.75 23.3382
4259 21 92 -0.0034 -0.0004 100.0 518.67 643.01 1584.25 1408.45 14.62 21.61 553.75 2388.06 9058.28 1.3 47.85 521.46 2388.06 8140.48 8.3889 0.03 392 2388 100.0 38.78 23.3162
4260 21 93 -0.002 0.0002 100.0 518.67 642.88 1591.43 1412.18 14.62 21.61 553.06 2388.12 9060.05 1.3 47.66 521.4 2388.1 8133.83 8.4419 0.03 392 2388 100.0 38.77 23.313
4261 21 94 0.0014 -0.0005 100.0 518.67 642.69 1593.34 1408.04 14.62 21.61 553.9 2388.1 9055.85 1.3 47.73 521.97 2388.08 8132.64 8.4282 0.03 392 2388 100.0 38.71 23.2868
4262 21 95 0.0031 -0.0006 100.0 518.67 642.57 1587.32 1411.64 14.62 21.61 553.29 2388.1 9057.47 1.3 47.5 521.1 2388.11 8132.6 8.4311 0.03 393 2388 100.0 38.8 23.2986
4263 21 96 -0.0017 -0.0001 100.0 518.67 642.58 1592.68 1409.34 14.62 21.61 553.63 2388.09 9047.63 1.3 47.69 521.84 2388.08 8137.33 8.4288 0.03 393 2388 100.0 38.78 23.2857
4264 21 97 0.0025 0.0004 100.0 518.67 642.44 1595.47 1408.92 14.62 21.61 552.92 2388.02 9058.8 1.3 47.57 521.16 2388.08 8135.19 8.4514 0.03 392 2388 100.0 38.9 23.3163
4265 21 98 -0.0022 -0.0002 100.0 518.67 642.1 1587.49 1404.76 14.62 21.61 553.6 2388.11 9056.02 1.3 47.52 521.71 2388.12 8137.82 8.4383 0.03 393 2388 100.0 38.92 23.3486
4266 21 99 -0.0036 -0.0005 100.0 518.67 641.99 1583.2 1401.2 14.62 21.61 553.92 2388.09 9055.68 1.3 47.49 521.66 2388.16 8135.93 8.4064 0.03 391 2388 100.0 38.73 23.374
4267 21 100 0.0014 -0.0001 100.0 518.67 642.71 1587.34 1403.15 14.62 21.61 553.85 2388.13 9056.79 1.3 47.61 521.37 2388.08 8135.34 8.4482 0.03 394 2388 100.0 38.73 23.3217
4268 21 101 0.0002 -0.0002 100.0 518.67 642.04 1591.67 1400.46 14.62 21.61 552.82 2388.04 9061.86 1.3 47.59 521.5 2388.06 8136.7 8.4276 0.03 394 2388 100.0 38.86 23.3221
4269 21 102 -0.0053 -0.0 100.0 518.67 642.47 1586.82 1403.0 14.62 21.61 553.78 2388.14 9055.1 1.3 47.59 520.77 2388.1 8138.37 8.4246 0.03 393 2388 100.0 38.74 23.2535
4270 21 103 -0.0019 -0.0001 100.0 518.67 642.93 1586.33 1402.16 14.62 21.61 553.37 2388.12 9056.7 1.3 47.52 522.04 2388.07 8138.31 8.4324 0.03 392 2388 100.0 39.02 23.2328
4271 21 104 0.0006 -0.0001 100.0 518.67 642.45 1590.33 1410.58 14.62 21.61 553.27 2388.14 9055.34 1.3 47.58 521.3 2388.11 8133.68 8.4429 0.03 393 2388 100.0 38.89 23.3638
4272 21 105 -0.0003 0.0002 100.0 518.67 642.69 1587.99 1400.44 14.62 21.61 553.99 2388.08 9052.27 1.3 47.56 521.5 2388.05 8139.4 8.4863 0.03 391 2388 100.0 39.03 23.3825
4273 21 106 0.0 0.0001 100.0 518.67 642.66 1587.95 1402.89 14.62 21.61 553.74 2388.05 9057.32 1.3 47.47 521.25 2388.02 8137.43 8.4457 0.03 396 2388 100.0 38.68 23.2855
4274 21 107 0.002 0.0001 100.0 518.67 642.57 1589.47 1402.92 14.62 21.61 553.84 2388.08 9055.71 1.3 47.45 521.64 2388.08 8134.57 8.4933 0.03 394 2388 100.0 38.8 23.2886
4275 21 108 0.0025 -0.0002 100.0 518.67 642.53 1588.02 1408.07 14.62 21.61 553.28 2388.04 9054.59 1.3 47.51 521.17 2388.06 8139.93 8.4579 0.03 394 2388 100.0 38.76 23.2448
4276 21 109 0.0008 0.0003 100.0 518.67 642.38 1598.37 1408.88 14.62 21.61 553.05 2388.13 9064.0 1.3 47.52 521.42 2388.1 8136.77 8.4322 0.03 395 2388 100.0 38.84 23.2023
4277 21 110 0.0013 0.0003 100.0 518.67 642.24 1586.9 1416.41 14.62 21.61 553.54 2388.05 9061.32 1.3 47.43 521.49 2388.07 8141.06 8.4386 0.03 392 2388 100.0 38.89 23.3948
4278 21 111 -0.0027 -0.0004 100.0 518.67 642.97 1594.94 1413.82 14.62 21.61 553.51 2388.11 9060.48 1.3 47.5 520.9 2388.14 8139.61 8.4108 0.03 393 2388 100.0 38.89 23.3607
4279 21 112 -0.002 -0.0001 100.0 518.67 642.52 1596.09 1409.04 14.62 21.61 553.2 2388.1 9059.97 1.3 47.7 521.22 2388.16 8138.16 8.452 0.03 393 2388 100.0 38.74 23.3513
4280 21 113 -0.0013 -0.0006 100.0 518.67 642.66 1592.54 1408.96 14.62 21.61 552.95 2388.08 9052.91 1.3 47.54 522.06 2388.1 8139.13 8.4187 0.03 393 2388 100.0 38.82 23.2092
4281 21 114 -0.0043 0.0002 100.0 518.67 643.37 1598.34 1412.58 14.62 21.61 553.66 2388.07 9059.98 1.3 47.51 521.46 2388.07 8139.84 8.4606 0.03 393 2388 100.0 38.74 23.2756
4282 21 115 0.0009 -0.0004 100.0 518.67 642.35 1587.72 1410.76 14.62 21.61 554.32 2388.03 9061.47 1.3 47.54 521.73 2388.13 8140.65 8.4633 0.03 395 2388 100.0 38.8 23.2233
4283 21 116 -0.0027 -0.0004 100.0 518.67 642.85 1582.03 1415.6 14.62 21.61 553.13 2388.06 9058.23 1.3 47.68 521.8 2388.12 8141.48 8.4389 0.03 392 2388 100.0 38.79 23.2497
4284 21 117 0.0001 -0.0001 100.0 518.67 642.69 1590.15 1410.59 14.62 21.61 553.21 2388.12 9056.82 1.3 47.52 521.34 2388.12 8145.44 8.4579 0.03 392 2388 100.0 38.86 23.3611
4285 21 118 -0.0014 0.0001 100.0 518.67 643.0 1593.96 1413.13 14.62 21.61 553.6 2388.06 9054.68 1.3 47.57 521.42 2388.11 8143.18 8.4712 0.03 395 2388 100.0 38.71 23.2949
4286 21 119 0.0023 -0.0003 100.0 518.67 642.76 1589.32 1406.26 14.62 21.61 553.83 2388.03 9069.18 1.3 47.5 521.49 2388.13 8140.29 8.4808 0.03 393 2388 100.0 38.85 23.332
4287 21 120 -0.0007 -0.0004 100.0 518.67 642.82 1585.75 1410.05 14.62 21.61 554.11 2388.09 9063.56 1.3 47.51 521.34 2388.07 8135.03 8.4266 0.03 393 2388 100.0 39.09 23.3024
4288 21 121 -0.0037 0.0 100.0 518.67 642.26 1590.43 1408.93 14.62 21.6 553.62 2388.08 9066.5 1.3 47.57 520.9 2388.1 8136.58 8.4425 0.03 393 2388 100.0 38.83 23.2758
4289 21 122 0.0018 0.0001 100.0 518.67 642.57 1595.24 1412.1 14.62 21.61 553.33 2388.1 9053.33 1.3 47.51 521.25 2388.08 8142.04 8.4635 0.03 391 2388 100.0 38.88 23.3637
4290 21 123 -0.0012 0.0002 100.0 518.67 642.74 1583.5 1415.04 14.62 21.61 553.75 2388.11 9060.15 1.3 47.75 521.47 2388.08 8144.71 8.446 0.03 391 2388 100.0 38.81 23.3874
4291 21 124 0.0003 -0.0005 100.0 518.67 642.82 1588.34 1411.5 14.62 21.61 553.4 2388.11 9062.02 1.3 47.6 520.98 2388.12 8146.12 8.4367 0.03 391 2388 100.0 38.89 23.4002
4292 21 125 -0.0001 -0.0002 100.0 518.67 642.63 1595.18 1410.76 14.62 21.61 553.77 2388.07 9072.67 1.3 47.56 521.64 2388.11 8144.83 8.4173 0.03 393 2388 100.0 38.76 23.2628
4293 21 126 -0.0009 -0.0004 100.0 518.67 642.4 1591.35 1408.97 14.62 21.61 553.86 2388.05 9070.45 1.3 47.59 521.7 2388.08 8145.16 8.4468 0.03 394 2388 100.0 38.75 23.2976
4294 21 127 0.0002 -0.0002 100.0 518.67 642.69 1589.56 1400.51 14.62 21.61 553.63 2388.06 9066.51 1.3 47.44 521.36 2388.11 8147.79 8.452 0.03 393 2388 100.0 38.79 23.3247
4295 21 128 0.0032 0.0003 100.0 518.67 643.41 1588.81 1406.46 14.62 21.61 553.03 2388.06 9069.36 1.3 47.53 520.88 2388.1 8145.61 8.4725 0.03 394 2388 100.0 38.94 23.2945
4296 21 129 0.0017 0.0002 100.0 518.67 642.76 1594.6 1407.09 14.62 21.61 554.07 2388.16 9075.13 1.3 47.58 521.52 2388.1 8153.58 8.4436 0.03 393 2388 100.0 38.78 23.224
4297 21 130 0.0028 0.0003 100.0 518.67 642.81 1588.48 1410.11 14.62 21.61 553.97 2388.06 9068.87 1.3 47.37 520.74 2388.09 8148.01 8.4605 0.03 394 2388 100.0 38.74 23.269
4298 21 131 -0.0016 0.0003 100.0 518.67 643.15 1584.97 1410.27 14.62 21.61 553.1 2388.09 9072.6 1.3 47.61 521.77 2388.14 8149.2 8.4525 0.03 394 2388 100.0 38.72 23.2955
4299 21 132 -0.0022 0.0001 100.0 518.67 642.76 1591.51 1408.89 14.62 21.61 552.9 2388.07 9061.53 1.3 47.48 521.7 2388.11 8144.47 8.4181 0.03 394 2388 100.0 38.76 23.3921
4300 21 133 0.0064 -0.0005 100.0 518.67 642.56 1598.14 1414.9 14.62 21.61 554.37 2388.11 9066.53 1.3 47.57 521.93 2388.04 8147.1 8.4356 0.03 395 2388 100.0 38.79 23.2963
4301 21 134 0.0039 0.0003 100.0 518.67 642.57 1590.62 1410.79 14.62 21.61 553.95 2388.05 9065.4 1.3 47.53 521.06 2388.14 8151.04 8.4479 0.03 394 2388 100.0 38.6 23.2605
4302 21 135 0.0003 0.0002 100.0 518.67 642.23 1588.66 1404.97 14.62 21.61 553.61 2388.17 9068.44 1.3 47.51 521.4 2388.08 8147.56 8.4651 0.03 394 2388 100.0 38.75 23.2431
4303 21 136 -0.0006 -0.0004 100.0 518.67 642.61 1598.86 1413.49 14.62 21.61 552.99 2388.11 9066.18 1.3 47.65 521.43 2388.13 8147.23 8.4518 0.03 394 2388 100.0 38.87 23.2353
4304 21 137 -0.0048 -0.0005 100.0 518.67 642.94 1588.26 1405.87 14.62 21.61 553.4 2388.11 9067.74 1.3 47.61 521.25 2388.09 8146.93 8.4593 0.03 393 2388 100.0 38.76 23.2635
4305 21 138 -0.0025 0.0004 100.0 518.67 642.75 1586.45 1406.24 14.62 21.61 553.23 2388.14 9070.27 1.3 47.44 521.26 2388.1 8147.52 8.4349 0.03 393 2388 100.0 38.82 23.2735
4306 21 139 0.0004 0.0004 100.0 518.67 643.01 1594.76 1416.14 14.62 21.61 553.28 2388.08 9073.29 1.3 47.7 521.2 2388.15 8152.45 8.4359 0.03 392 2388 100.0 38.8 23.2491
4307 21 140 0.0003 -0.0002 100.0 518.67 642.75 1590.53 1408.66 14.62 21.61 553.7 2388.15 9071.64 1.3 47.78 521.3 2388.06 8150.49 8.4229 0.03 393 2388 100.0 39.02 23.2696
4308 21 141 0.0 -0.0004 100.0 518.67 642.52 1590.22 1408.6 14.62 21.61 553.2 2388.12 9073.16 1.3 47.71 521.08 2388.04 8151.97 8.443 0.03 394 2388 100.0 38.69 23.2107
4309 21 142 -0.0001 0.0001 100.0 518.67 642.87 1591.83 1407.97 14.62 21.61 553.12 2388.09 9072.21 1.3 47.57 521.47 2388.11 8149.66 8.4546 0.03 392 2388 100.0 38.8 23.3117
4310 21 143 -0.0015 0.0003 100.0 518.67 643.19 1600.66 1419.94 14.62 21.61 553.82 2388.09 9078.92 1.3 47.64 521.15 2388.14 8154.46 8.4693 0.03 394 2388 100.0 38.84 23.2598
4311 21 144 0.0028 -0.0002 100.0 518.67 643.46 1597.79 1414.83 14.62 21.61 553.11 2388.08 9072.9 1.3 47.71 520.67 2388.09 8153.16 8.441 0.03 394 2388 100.0 38.83 23.2787
4312 21 145 0.0008 -0.0004 100.0 518.67 642.77 1593.0 1414.49 14.62 21.61 552.38 2388.07 9080.86 1.3 47.61 521.07 2388.11 8157.89 8.4962 0.03 393 2388 100.0 38.72 23.1927
4313 21 146 0.0025 -0.0003 100.0 518.67 643.12 1589.7 1422.79 14.62 21.61 553.58 2388.05 9066.02 1.3 47.54 521.21 2388.08 8159.43 8.4637 0.03 394 2388 100.0 38.84 23.3137
4314 21 147 0.0025 -0.0004 100.0 518.67 642.53 1591.56 1417.28 14.62 21.61 553.45 2388.17 9081.9 1.3 47.88 520.75 2388.05 8157.74 8.48 0.03 395 2388 100.0 38.86 23.1837
4315 21 148 0.0029 0.0001 100.0 518.67 643.15 1588.13 1406.62 14.62 21.61 553.04 2388.16 9077.43 1.3 47.58 521.03 2388.1 8154.66 8.4469 0.03 393 2388 100.0 38.85 23.3063
4316 21 149 0.0033 0.0001 100.0 518.67 642.91 1594.72 1413.36 14.62 21.61 552.54 2388.15 9080.58 1.3 47.65 521.19 2388.11 8157.65 8.4113 0.03 393 2388 100.0 38.89 23.1911
4317 21 150 -0.0014 -0.0003 100.0 518.67 642.26 1599.6 1412.12 14.62 21.61 553.03 2388.1 9076.81 1.3 47.71 521.32 2388.12 8161.36 8.4638 0.03 394 2388 100.0 38.92 23.2747
4318 21 151 -0.0032 -0.0 100.0 518.67 642.77 1585.08 1414.44 14.62 21.61 552.87 2388.07 9073.87 1.3 47.73 521.25 2388.1 8166.1 8.4426 0.03 394 2388 100.0 38.62 23.2335
4319 21 152 -0.0012 -0.0005 100.0 518.67 642.83 1595.37 1412.12 14.62 21.61 553.26 2388.11 9082.77 1.3 47.79 521.0 2388.07 8159.12 8.4098 0.03 395 2388 100.0 38.74 23.2816
4320 21 153 -0.001 -0.0005 100.0 518.67 643.1 1584.27 1418.47 14.62 21.61 552.95 2388.08 9082.64 1.3 47.76 520.69 2388.11 8155.94 8.4762 0.03 394 2388 100.0 38.56 23.2731
4321 21 154 0.002 0.0001 100.0 518.67 642.56 1586.47 1419.52 14.62 21.61 553.27 2388.11 9082.47 1.3 47.72 520.55 2388.15 8163.52 8.4195 0.03 393 2388 100.0 38.63 23.1987
4322 21 155 0.0005 -0.0002 100.0 518.67 642.77 1593.21 1406.5 14.62 21.61 552.4 2388.08 9095.98 1.3 47.68 520.82 2388.08 8163.58 8.4335 0.03 393 2388 100.0 38.66 23.1898
4323 21 156 -0.0005 -0.0005 100.0 518.67 643.0 1599.97 1411.74 14.62 21.61 552.63 2388.09 9086.95 1.3 47.61 520.53 2388.1 8161.57 8.4146 0.03 392 2388 100.0 38.62 23.2129
4324 21 157 0.0057 0.0 100.0 518.67 643.06 1601.96 1414.12 14.62 21.61 553.11 2388.15 9088.15 1.3 47.76 521.1 2388.11 8165.79 8.4845 0.03 394 2388 100.0 38.55 23.3392
4325 21 158 0.0009 0.0002 100.0 518.67 642.8 1593.77 1411.02 14.62 21.61 553.16 2388.11 9087.09 1.3 47.81 520.49 2388.07 8166.88 8.4554 0.03 394 2388 100.0 38.8 23.1642
4326 21 159 0.0014 0.0 100.0 518.67 642.73 1594.58 1417.5 14.62 21.61 552.57 2388.08 9088.19 1.3 47.7 520.54 2388.06 8163.26 8.4267 0.03 394 2388 100.0 38.75 23.2341
4327 21 160 -0.0028 -0.0001 100.0 518.67 643.06 1601.23 1407.82 14.62 21.61 552.3 2388.12 9093.52 1.3 47.63 521.01 2388.11 8166.89 8.4641 0.03 395 2388 100.0 38.71 23.2987
4328 21 161 0.0004 0.0003 100.0 518.67 642.79 1594.93 1420.38 14.62 21.61 553.29 2388.11 9094.77 1.3 47.73 521.11 2388.11 8171.92 8.4746 0.03 395 2388 100.0 38.49 23.2861
4329 21 162 0.0007 0.0 100.0 518.67 643.31 1588.03 1415.55 14.62 21.61 552.7 2388.11 9092.14 1.3 47.7 520.88 2388.11 8165.3 8.5071 0.03 393 2388 100.0 38.79 23.1656
4330 21 163 -0.0035 -0.0005 100.0 518.67 643.3 1594.18 1412.92 14.62 21.61 552.95 2388.08 9092.14 1.3 47.67 520.95 2388.1 8168.25 8.4444 0.03 393 2388 100.0 38.72 23.2533
4331 21 164 -0.0007 -0.0004 100.0 518.67 643.02 1601.71 1415.87 14.62 21.61 552.82 2388.11 9101.89 1.3 47.75 520.83 2388.1 8173.99 8.503 0.03 395 2388 100.0 38.67 23.2322
4332 21 165 -0.006 -0.0003 100.0 518.67 643.14 1597.76 1419.22 14.62 21.61 551.98 2388.15 9099.62 1.3 47.7 520.86 2388.11 8169.29 8.4775 0.03 396 2388 100.0 38.73 23.1884
4333 21 166 0.0012 0.0001 100.0 518.67 643.15 1597.12 1417.56 14.62 21.61 552.81 2388.05 9102.87 1.3 47.83 520.93 2388.13 8172.86 8.4679 0.03 395 2388 100.0 38.65 23.1204
4334 21 167 -0.0013 0.0001 100.0 518.67 642.67 1592.84 1417.03 14.62 21.61 552.64 2388.16 9101.3 1.3 47.84 520.99 2388.07 8170.57 8.4524 0.03 394 2388 100.0 38.64 23.139
4335 21 168 -0.0008 0.0002 100.0 518.67 643.45 1593.49 1416.86 14.62 21.61 551.85 2388.18 9102.44 1.3 47.74 520.6 2388.11 8170.55 8.4539 0.03 394 2388 100.0 38.55 23.1738
4336 21 169 0.0015 0.0002 100.0 518.67 642.95 1598.72 1404.44 14.62 21.61 553.35 2388.15 9110.26 1.3 47.7 520.84 2388.05 8181.51 8.4793 0.03 394 2388 100.0 38.73 23.2333
4337 21 170 0.001 0.0 100.0 518.67 643.36 1593.53 1414.34 14.62 21.61 552.37 2388.14 9100.01 1.3 47.92 520.15 2388.17 8182.63 8.467 0.03 394 2388 100.0 38.68 23.1021
4338 21 171 0.0004 -0.0 100.0 518.67 642.93 1594.59 1416.98 14.62 21.61 552.45 2388.08 9111.28 1.3 47.72 520.61 2388.14 8175.93 8.4731 0.03 394 2388 100.0 38.71 23.2438
4339 21 172 -0.0008 -0.0001 100.0 518.67 642.73 1601.24 1419.57 14.62 21.61 552.88 2388.16 9110.58 1.3 47.72 520.32 2388.16 8181.55 8.4629 0.03 395 2388 100.0 38.69 23.2232
4340 21 173 0.0023 -0.0005 100.0 518.67 643.66 1589.76 1416.02 14.62 21.61 553.26 2388.14 9112.71 1.3 47.82 520.68 2388.08 8182.9 8.499 0.03 393 2388 100.0 38.76 23.2221
4341 21 174 -0.0022 -0.0002 100.0 518.67 643.44 1595.7 1413.63 14.62 21.61 552.78 2388.11 9106.13 1.3 47.81 520.7 2388.06 8184.51 8.4898 0.03 396 2388 100.0 38.56 23.1385
4342 21 175 -0.0009 -0.0 100.0 518.67 643.33 1601.66 1420.72 14.62 21.61 552.24 2388.13 9110.08 1.3 47.91 520.81 2388.1 8182.66 8.5325 0.03 396 2388 100.0 38.56 23.2721
4343 21 176 -0.0005 -0.0005 100.0 518.67 643.64 1595.64 1421.95 14.62 21.61 553.12 2388.14 9117.62 1.3 47.93 521.13 2388.14 8185.37 8.4777 0.03 395 2388 100.0 38.71 23.2371
4344 21 177 0.001 0.0004 100.0 518.67 643.16 1595.49 1415.35 14.62 21.61 551.88 2388.12 9119.15 1.3 47.98 521.02 2388.07 8192.54 8.4571 0.03 395 2388 100.0 38.62 23.15
4345 21 178 0.0002 0.0003 100.0 518.67 643.16 1595.14 1415.78 14.62 21.61 552.41 2388.13 9115.87 1.3 47.92 520.47 2388.11 8191.23 8.5123 0.03 395 2388 100.0 38.53 23.1336
4346 21 179 0.0026 -0.0004 100.0 518.67 643.43 1596.67 1420.57 14.62 21.61 552.81 2388.11 9123.59 1.3 47.85 520.68 2388.12 8188.25 8.4978 0.03 394 2388 100.0 38.64 23.1996
4347 21 180 -0.0038 0.0002 100.0 518.67 643.28 1592.47 1425.74 14.62 21.61 551.82 2388.08 9124.41 1.3 47.9 520.18 2388.1 8197.22 8.4731 0.03 396 2388 100.0 38.76 23.1245
4348 21 181 -0.0004 -0.0004 100.0 518.67 643.25 1601.61 1423.88 14.62 21.61 552.28 2388.09 9127.29 1.3 47.71 520.23 2388.11 8196.37 8.5089 0.03 396 2388 100.0 38.63 23.1915
4349 21 182 -0.0038 0.0 100.0 518.67 644.03 1594.42 1427.49 14.62 21.61 551.45 2388.2 9126.2 1.3 48.05 520.43 2388.12 8205.05 8.4974 0.03 396 2388 100.0 38.47 23.0623
4350 21 183 0.0002 -0.0002 100.0 518.67 643.15 1599.18 1421.65 14.62 21.61 552.49 2388.12 9128.53 1.3 47.72 521.04 2388.2 8195.84 8.4768 0.03 396 2388 100.0 38.53 23.0947
4351 21 184 -0.0028 -0.0001 100.0 518.67 643.51 1601.81 1414.46 14.62 21.61 552.05 2388.2 9133.01 1.3 47.99 520.48 2388.11 8203.49 8.5162 0.03 397 2388 100.0 38.39 23.0725
4352 21 185 0.0013 0.0002 100.0 518.67 643.31 1597.22 1421.54 14.62 21.61 552.19 2388.14 9132.55 1.3 47.84 519.95 2388.13 8202.54 8.5276 0.03 395 2388 100.0 38.62 23.126
4353 21 186 -0.0008 -0.0 100.0 518.67 643.18 1596.2 1424.98 14.62 21.61 552.11 2388.13 9140.98 1.3 48.02 520.19 2388.1 8206.42 8.5151 0.03 395 2388 100.0 38.63 23.1031
4354 21 187 0.0006 0.0004 100.0 518.67 643.37 1605.88 1421.25 14.62 21.61 552.45 2388.07 9140.81 1.3 48.25 519.79 2388.16 8212.31 8.492 0.03 396 2388 100.0 38.59 23.0394
4355 21 188 0.0001 0.0 100.0 518.67 642.96 1601.95 1421.99 14.62 21.61 552.16 2388.16 9150.4 1.3 47.98 520.46 2388.15 8211.32 8.5185 0.03 395 2388 100.0 38.36 23.1883
4356 21 189 0.0039 -0.0002 100.0 518.67 643.15 1597.93 1428.04 14.62 21.61 551.89 2388.14 9147.63 1.3 47.97 520.52 2388.16 8213.86 8.4658 0.03 395 2388 100.0 38.43 23.2103
4357 21 190 0.0023 -0.0003 100.0 518.67 643.97 1605.53 1420.52 14.62 21.61 552.77 2388.13 9149.16 1.3 47.98 520.11 2388.15 8217.12 8.5157 0.03 395 2388 100.0 38.43 23.0629
4358 21 191 -0.0004 -0.0004 100.0 518.67 643.52 1597.89 1430.71 14.62 21.61 552.18 2388.18 9158.26 1.3 48.05 520.11 2388.15 8212.58 8.48 0.03 397 2388 100.0 38.58 23.0457
4359 21 192 -0.0023 0.0 100.0 518.67 643.89 1597.72 1424.5 14.62 21.61 551.78 2388.19 9162.31 1.3 48.09 520.77 2388.15 8222.4 8.5063 0.03 397 2388 100.0 38.35 23.1247
4360 21 193 0.0008 0.0002 100.0 518.67 644.02 1603.87 1423.72 14.62 21.61 552.26 2388.15 9155.93 1.3 48.08 519.83 2388.16 8219.88 8.509 0.03 397 2388 100.0 38.54 23.0377
4361 21 194 -0.0007 -0.0005 100.0 518.67 643.85 1604.29 1434.26 14.62 21.61 551.4 2388.18 9164.82 1.3 48.16 520.48 2388.21 8231.47 8.5032 0.03 398 2388 100.0 38.44 22.9791
