 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
4297 21 130 0.0028 0.0003 100.0 518.67 642.81 1588.48 1410.11 14.62 21.61 553.97 2388.06 9068.87 1.3 47.37 520.74 2388.09 8148.01 8.4605 0.03 394 2388 100.0 38.74 23.269
4298 21 131 -0.0016 0.0003 100.0 518.67 643.15 1584.97 1410.27 14.62 21.61 553.1 2388.09 9072.6 1.3 47.61 521.77 2388.14 8149.2 8.4525 0.03 394 2388 100.0 38.72 23.2955
4299 21 132 -0.0022 0.0001 100.0 518.67 642.76 1591.51 1408.89 14.62 21.61 552.9 2388.07 9061.53 1.3 47.48 521.7 2388.11 8144.47 8.4181 0.03 394 2388 100.0 38.76 23.3921
4300 21 133 0.0064 -0.0005 100.0 518.67 642.56 1598.14 1414.9 14.62 21.61 554.37 2388.11 9066.53 1.3 47.57 521.93 2388.04 8147.1 8.4356 0.03 395 2388 100.0 38.79 23.2963
4301 21 134 0.0039 0.0003 100.0 518.67 642.57 1590.62 1410.79 14.62 21.61 553.95 2388.05 9065.4 1.3 47.53 521.06 2388.14 8151.04 8.4479 0.03 394 2388 100.0 38.6 23.2605
4302 21 135 0.0003 0.0002 100.0 518.67 642.23 1588.66 1404.97 14.62 21.61 553.61 2388.17 9068.44 1.3 47.51 521.4 2388.08 8147.56 8.4651 0.03 394 2388 100.0 38.75 23.2431
4303 21 136 -0.0006 -0.0004 100.0 518.67 642.61 1598.86 1413.49 14.62 21.61 552.99 2388.11 9066.18 1.3 47.65 521.43 2388.13 8147.23 8.4518 0.03 394 2388 100.0 38.87 23.2353
4304 21 137 -0.0048 -0.0005 100.0 518.67 642.94 1588.26 1405.87 14.62 21.61 553.4 2388.11 9067.74 1.3 47.61 521.25 2388.09 8146.93 8.4593 0.03 393 2388 100.0 38.76 23.2635
4305 21 138 -0.0025 0.0004 100.0 518.67 642.75 1586.45 1406.24 14.62 21.61 553.23 2388.14 9070.27 1.3 47.44 521.26 2388.1 8147.52 8.4349 0.03 393 2388 100.0 38.82 23.2735
4306 21 139 0.0004 0.0004 100.0 518.67 643.01 1594.76 1416.14 14.62 21.61 553.28 2388.08 9073.29 1.3 47.7 521.2 2388.15 8152.45 8.4359 0.03 392 2388 100.0 38.8 23.2491
4307 21 140 0.0003 -0.0002 100.0 518.67 642.75 1590.53 1408.66 14.62 21.61 553.7 2388.15 9071.64 1.3 47.78 521.3 2388.06 8150.49 8.4229 0.03 393 2388 100.0 39.02 23.2696
4308 21 141 0.0 -0.0004 100.0 518.67 642.52 1590.22 1408.6 14.62 21.61 553.2 2388.12 9073.16 1.3 47.71 521.08 2388.04 8151.97 8.443 0.03 394 2388 100.0 38.69 23.2107
4309 21 142 -0.0001 0.0001 100.0 518.67 642.87 1591.83 1407.97 14.62 21.61 553.12 2388.09 9072.21 1.3 47.57 521.47 2388.11 8149.66 8.4546 0.03 392 2388 100.0 38.8 23.3117
4310 21 143 -0.0015 0.0003 100.0 518.67 643.19 1600.66 1419.94 14.62 21.61 553.82 2388.09 9078.92 1.3 47.64 521.15 2388.14 8154.46 8.4693 0.03 394 2388 100.0 38.84 23.2598
4311 21 144 0.0028 -0.0002 100.0 518.67 643.46 1597.79 1414.83 14.62 21.61 553.11 2388.08 9072.9 1.3 47.71 520.67 2388.09 8153.16 8.441 0.03 394 2388 100.0 38.83 23.2787
4312 21 145 0.0008 -0.0004 100.0 518.67 642.77 1593.0 1414.49 14.62 21.61 552.38 2388.07 9080.86 1.3 47.61 521.07 2388.11 8157.89 8.4962 0.03 393 2388 100.0 38.72 23.1927
4313 21 146 0.0025 -0.0003 100.0 518.67 643.12 1589.7 1422.79 14.62 21.61 553.58 2388.05 9066.02 1.3 47.54 521.21 2388.08 8159.43 8.4637 0.03 394 2388 100.0 38.84 23.3137
4314 21 147 0.0025 -0.0004 100.0 518.67 642.53 1591.56 1417.28 14.62 21.61 553.45 2388.17 9081.9 1.3 47.88 520.75 2388.05 8157.74 8.48 0.03 395 2388 100.0 38.86 23.1837
4315 21 148 0.0029 0.0001 100.0 518.67 643.15 1588.13 1406.62 14.62 21.61 553.04 2388.16 9077.43 1.3 47.58 521.03 2388.1 8154.66 8.4469 0.03 393 2388 100.0 38.85 23.3063
4316 21 149 0.0033 0.0001 100.0 518.67 642.91 1594.72 1413.36 14.62 21.61 552.54 2388.15 9080.58 1.3 47.65 521.19 2388.11 8157.65 8.4113 0.03 393 2388 100.0 38.89 23.1911
4317 21 150 -0.0014 -0.0003 100.0 518.67 642.26 1599.6 1412.12 14.62 21.61 553.03 2388.1 9076.81 1.3 47.71 521.32 2388.12 8161.36 8.4638 0.03 394 2388 100.0 38.92 23.2747
4318 21 151 -0.0032 -0.0 100.0 518.67 642.77 1585.08 1414.44 14.62 21.61 552.87 2388.07 9073.87 1.3 47.73 521.25 2388.1 8166.1 8.4426 0.03 394 2388 100.0 38.62 23.2335
4319 21 152 -0.0012 -0.0005 100.0 518.67 642.83 1595.37 1412.12 14.62 21.61 553.26 2388.11 9082.77 1.3 47.79 521.0 2388.07 8159.12 8.4098 0.03 395 2388 100.0 38.74 23.2816
4320 21 153 -0.001 -0.0005 100.0 518.67 643.1 1584.27 1418.47 14.62 21.61 552.95 2388.08 9082.64 1.3 47.76 520.69 2388.11 8155.94 8.4762 0.03 394 2388 100.0 38.56 23.2731
4321 21 154 0.002 0.0001 100.0 518.67 642.56 1586.47 1419.52 14.62 21.61 553.27 2388.11 9082.47 1.3 47.72 520.55 2388.15 8163.52 8.4195 0.03 393 2388 100.0 38.63 23.1987
4322 21 155 0.0005 -0.0002 100.0 518.67 642.77 1593.21 1406.5 14.62 21.61 552.4 2388.08 9095.98 1.3 47.68 520.82 2388.08 8163.58 8.4335 0.03 393 2388 100.0 38.66 23.1898
4323 21 156 -0.0005 -0.0005 100.0 518.67 643.0 1599.97 1411.74 14.62 21.61 552.63 2388.09 9086.95 1.3 47.61 520.53 2388.1 8161.57 8.4146 0.03 392 2388 100.0 38.62 23.2129
4324 21 157 0.0057 0.0 100.0 518.67 643.06 1601.96 1414.12 14.62 21.61 553.11 2388.15 9088.15 1.3 47.76 521.1 2388.11 8165.79 8.4845 0.03 394 2388 100.0 38.55 23.3392
4325 21 158 0.0009 0.0002 100.0 518.67 642.8 1593.77 1411.02 14.62 21.61 553.16 2388.11 9087.09 1.3 47.81 520.49 2388.07 8166.88 8.4554 0.03 394 2388 100.0 38.8 23.1642
4326 21 159 0.0014 0.0 100.0 518.67 642.73 1594.58 1417.5 14.62 21.61 552.57 2388.08 9088.19 1.3 47.7 520.54 2388.06 8163.26 8.4267 0.03 394 2388 100.0 38.75 23.2341
4327 21 160 -0.0028 -0.0001 100.0 518.67 643.06 1601.23 1407.82 14.62 21.61 552.3 2388.12 9093.52 1.3 47.63 521.01 2388.11 8166.89 8.4641 0.03 395 2388 100.0 38.71 23.2987
4328 21 161 0.0004 0.0003 100.0 518.67 642.79 1594.93 1420.38 14.62 21.61 553.29 2388.11 9094.77 1.3 47.73 521.11 2388.11 8171.92 8.4746 0.03 395 2388 100.0 38.49 23.2861
4329 21 162 0.0007 0.0 100.0 518.67 643.31 1588.03 1415.55 14.62 21.61 552.7 2388.11 9092.14 1.3 47.7 520.88 2388.11 8165.3 8.5071 0.03 393 2388 100.0 38.79 23.1656
4330 21 163 -0.0035 -0.0005 100.0 518.67 643.3 1594.18 1412.92 14.62 21.61 552.95 2388.08 9092.14 1.3 47.67 520.95 2388.1 8168.25 8.4444 0.03 393 2388 100.0 38.72 23.2533
4331 21 164 -0.0007 -0.0004 100.0 518.67 643.02 1601.71 1415.87 14.62 21.61 552.82 2388.11 9101.89 1.3 47.75 520.83 2388.1 8173.99 8.503 0.03 395 2388 100.0 38.67 23.2322
4332 21 165 -0.006 -0.0003 100.0 518.67 643.14 1597.76 1419.22 14.62 21.61 551.98 2388.15 9099.62 1.3 47.7 520.86 2388.11 8169.29 8.4775 0.03 396 2388 100.0 38.73 23.1884
4333 21 166 0.0012 0.0001 100.0 518.67 643.15 1597.12 1417.56 14.62 21.61 552.81 2388.05 9102.87 1.3 47.83 520.93 2388.13 8172.86 8.4679 0.03 395 2388 100.0 38.65 23.1204
4334 21 167 -0.0013 0.0001 100.0 518.67 642.67 1592.84 1417.03 14.62 21.61 552.64 2388.16 9101.3 1.3 47.84 520.99 2388.07 8170.57 8.4524 0.03 394 2388 100.0 38.64 23.139
4335 21 168 -0.0008 0.0002 100.0 518.67 643.45 1593.49 1416.86 14.62 21.61 551.85 2388.18 9102.44 1.3 47.74 520.6 2388.11 8170.55 8.4539 0.03 394 2388 100.0 38.55 23.1738
4336 21 169 0.0015 0.0002 100.0 518.67 642.95 1598.72 1404.44 14.62 21.61 553.35 2388.15 9110.26 1.3 47.7 520.84 2388.05 8181.51 8.4793 0.03 394 2388 100.0 38.73 23.2333
4337 21 170 0.001 0.0 100.0 518.67 643.36 1593.53 1414.34 14.62 21.61 552.37 2388.14 9100.01 1.3 47.92 520.15 2388.17 8182.63 8.467 0.03 394 2388 100.0 38.68 23.1021
4338 21 171 0.0004 -0.0 100.0 518.67 642.93 1594.59 1416.98 14.62 21.61 552.45 2388.08 9111.28 1.3 47.72 520.61 2388.14 8175.93 8.4731 0.03 394 2388 100.0 38.71 23.2438
4339 21 172 -0.0008 -0.0001 100.0 518.67 642.73 1601.24 1419.57 14.62 21.61 552.88 2388.16 9110.58 1.3 47.72 520.32 2388.16 8181.55 8.4629 0.03 395 2388 100.0 38.69 23.2232
4340 21 173 0.0023 -0.0005 100.0 518.67 643.66 1589.76 1416.02 14.62 21.61 553.26 2388.14 9112.71 1.3 47.82 520.68 2388.08 8182.9 8.499 0.03 393 2388 100.0 38.76 23.2221
4341 21 174 -0.0022 -0.0002 100.0 518.67 643.44 1595.7 1413.63 14.62 21.61 552.78 2388.11 9106.13 1.3 47.81 520.7 2388.06 8184.51 8.4898 0.03 396 2388 100.0 38.56 23.1385
4342 21 175 -0.0009 -0.0 100.0 518.67 643.33 1601.66 1420.72 14.62 21.61 552.24 2388.13 9110.08 1.3 47.91 520.81 2388.1 8182.66 8.5325 0.03 396 2388 100.0 38.56 23.2721
4343 21 176 -0.0005 -0.0005 100.0 518.67 643.64 1595.64 1421.95 14.62 21.61 553.12 2388.14 9117.62 1.3 47.93 521.13 2388.14 8185.37 8.4777 0.03 395 2388 100.0 38.71 23.2371
4344 21 177 0.001 0.0004 100.0 518.67 643.16 1595.49 1415.35 14.62 21.61 551.88 2388.12 9119.15 1.3 47.98 521.02 2388.07 8192.54 8.4571 0.03 395 2388 100.0 38.62 23.15
4345 21 178 0.0002 0.0003 100.0 518.67 643.16 1595.14 1415.78 14.62 21.61 552.41 2388.13 9115.87 1.3 47.92 520.47 2388.11 8191.23 8.5123 0.03 395 2388 100.0 38.53 23.1336
4346 21 179 0.0026 -0.0004 100.0 518.67 643.43 1596.67 1420.57 14.62 21.61 552.81 2388.11 9123.59 1.3 47.85 520.68 2388.12 8188.25 8.4978 0.03 394 2388 100.0 38.64 23.1996
4347 21 180 -0.0038 0.0002 100.0 518.67 643.28 1592.47 1425.74 14.62 21.61 551.82 2388.08 9124.41 1.3 47.9 520.18 2388.1 8197.22 8.4731 0.03 396 2388 100.0 38.76 23.1245
4348 21 181 -0.0004 -0.0004 100.0 518.67 643.25 1601.61 1423.88 14.62 21.61 552.28 2388.09 9127.29 1.3 47.71 520.23 2388.11 8196.37 8.5089 0.03 396 2388 100.0 38.63 23.1915
4349 21 182 -0.0038 0.0 100.0 518.67 644.03 1594.42 1427.49 14.62 21.61 551.45 2388.2 9126.2 1.3 48.05 520.43 2388.12 8205.05 8.4974 0.03 396 2388 100.0 38.47 23.0623
4350 21 183 0.0002 -0.0002 100.0 518.67 643.15 1599.18 1421.65 14.62 21.61 552.49 2388.12 9128.53 1.3 47.72 521.04 2388.2 8195.84 8.4768 0.03 396 2388 100.0 38.53 23.0947
4351 21 184 -0.0028 -0.0001 100.0 518.67 643.51 1601.81 1414.46 14.62 21.61 552.05 2388.2 9133.01 1.3 47.99 520.48 2388.11 8203.49 8.5162 0.03 397 2388 100.0 38.39 23.0725
4352 21 185 0.0013 0.0002 100.0 518.67 643.31 1597.22 1421.54 14.62 21.61 552.19 2388.14 9132.55 1.3 47.84 519.95 2388.13 8202.54 8.5276 0.03 395 2388 100.0 38.62 23.126
4353 21 186 -0.0008 -0.0 100.0 518.67 643.18 1596.2 1424.98 14.62 21.61 552.11 2388.13 9140.98 1.3 48.02 520.19 2388.1 8206.42 8.5151 0.03 395 2388 100.0 38.63 23.1031
4354 21 187 0.0006 0.0004 100.0 518.67 643.37 1605.88 1421.25 14.62 21.61 552.45 2388.07 9140.81 1.3 48.25 519.79 2388.16 8212.31 8.492 0.03 396 2388 100.0 38.59 23.0394
4355 21 188 0.0001 0.0 100.0 518.67 642.96 1601.95 1421.99 14.62 21.61 552.16 2388.16 9150.4 1.3 47.98 520.46 2388.15 8211.32 8.5185 0.03 395 2388 100.0 38.36 23.1883
4356 21 189 0.0039 -0.0002 100.0 518.67 643.15 1597.93 1428.04 14.62 21.61 551.89 2388.14 9147.63 1.3 47.97 520.52 2388.16 8213.86 8.4658 0.03 395 2388 100.0 38.43 23.2103
4357 21 190 0.0023 -0.0003 100.0 518.67 643.97 1605.53 1420.52 14.62 21.61 552.77 2388.13 9149.16 1.3 47.98 520.11 2388.15 8217.12 8.5157 0.03 395 2388 100.0 38.43 23.0629
4358 21 191 -0.0004 -0.0004 100.0 518.67 643.52 1597.89 1430.71 14.62 21.61 552.18 2388.18 9158.26 1.3 48.05 520.11 2388.15 8212.58 8.48 0.03 397 2388 100.0 38.58 23.0457
4359 21 192 -0.0023 0.0 100.0 518.67 643.89 1597.72 1424.5 14.62 21.61 551.78 2388.19 9162.31 1.3 48.09 520.77 2388.15 8222.4 8.5063 0.03 397 2388 100.0 38.35 23.1247
4360 21 193 0.0008 0.0002 100.0 518.67 644.02 1603.87 1423.72 14.62 21.61 552.26 2388.15 9155.93 1.3 48.08 519.83 2388.16 8219.88 8.509 0.03 397 2388 100.0 38.54 23.0377
4361 21 194 -0.0007 -0.0005 100.0 518.67 643.85 1604.29 1434.26 14.62 21.61 551.4 2388.18 9164.82 1.3 48.16 520.48 2388.21 8231.47 8.5032 0.03 398 2388 100.0 38.44 22.9791
4362 21 195 0.0022 0.0 100.0 518.67 643.87 1606.47 1432.84 14.62 21.61 551.79 2388.18 9161.51 1.3 48.04 520.26 2388.19 8224.87 8.5197 0.03 399 2388 100.0 38.44 22.986
8637 45 1 0.0019 -0.0003 100.0 518.67 642.4 1584.27 1403.72 14.62 21.61 554.81 2387.99 9071.34 1.3 47.13 522.49 2387.95 8150.67 8.3918 0.03 391 2388 100.0 39.15 23.4142
8638 45 2 -0.0008 0.0001 100.0 518.67 642.57 1580.54 1398.95 14.62 21.61 554.31 2387.93 9068.79 1.3 47.2 522.53 2387.99 8155.6 8.3873 0.03 390 2388 100.0 39.01 23.4461
8639 45 3 0.0026 -0.0 100.0 518.67 641.83 1586.01 1396.16 14.62 21.61 554.86 2387.94 9072.93 1.3 47.03 522.4 2388.02 8156.34 8.4158 0.03 390 2388 100.0 38.97 23.3814
8640 45 4 -0.0006 0.0001 100.0 518.67 642.51 1588.56 1399.46 14.62 21.61 554.81 2387.97 9074.0 1.3 47.21 522.43 2387.96 8159.99 8.3862 0.03 392 2388 100.0 38.89 23.5169
8641 45 5 -0.0007 0.0 100.0 518.67 642.43 1577.38 1402.37 14.62 21.61 554.54 2387.94 9068.84 1.3 47.45 522.16 2388.02 8153.01 8.4016 0.03 391 2388 100.0 39.01 23.3457
8642 45 6 -0.0011 0.0001 100.0 518.67 642.25 1586.89 1394.36 14.62 21.61 554.91 2388.02 9068.47 1.3 47.14 522.52 2387.95 8149.79 8.3942 0.03 391 2388 100.0 38.98 23.4869
8643 45 7 0.0011 -0.0005 100.0 518.67 642.59 1586.75 1394.63 14.62 21.61 554.3 2388.01 9076.48 1.3 47.24 522.55 2388.02 8152.54 8.4392 0.03 391 2388 100.0 38.77 23.4211
8644 45 8 -0.0017 0.0001 100.0 518.67 641.75 1583.59 1397.04 14.62 21.61 554.83 2387.98 9071.25 1.3 47.22 522.6 2387.97 8143.72 8.4142 0.03 392 2388 100.0 39.08 23.4394
8645 45 9 -0.0038 -0.0003 100.0 518.67 642.48 1575.54 1393.75 14.62 21.6 554.93 2387.94 9077.86 1.3 47.33 522.57 2388.01 8150.72 8.3895 0.03 392 2388 100.0 38.86 23.3374
8646 45 10 0.0025 -0.0 100.0 518.67 642.19 1586.95 1395.36 14.62 21.61 554.75 2387.95 9077.97 1.3 47.26 522.29 2387.93 8154.64 8.4147 0.03 392 2388 100.0 39.09 23.3871
8647 45 11 0.0021 -0.0 100.0 518.67 642.04 1581.9 1395.97 14.62 21.61 554.93 2388.0 9064.09 1.3 47.21 521.71 2388.0 8151.27 8.3684 0.03 392 2388 100.0 39.0 23.4111
8648 45 12 -0.001 -0.0002 100.0 518.67 642.23 1589.56 1401.5 14.62 21.61 554.55 2387.95 9074.9 1.3 47.22 522.52 2387.95 8149.41 8.402 0.03 393 2388 100.0 39.0 23.4707
8649 45 13 0.0006 0.0004 100.0 518.67 641.83 1580.03 1396.11 14.62 21.61 554.64 2388.04 9074.75 1.3 47.18 523.07 2388.02 8157.31 8.4204 0.03 391 2388 100.0 38.95 23.4372
8650 45 14 -0.0015 -0.0005 100.0 518.67 642.2 1578.76 1395.27 14.62 21.61 554.56 2387.99 9076.98 1.3 47.0 522.68 2388.0 8154.58 8.3869 0.03 392 2388 100.0 38.98 23.463
8651 45 15 -0.0014 0.0003 100.0 518.67 642.15 1585.59 1399.03 14.62 21.61 555.12 2387.98 9068.15 1.3 47.34 521.74 2388.04 8152.81 8.3869 0.03 392 2388 100.0 38.99 23.3841
8652 45 16 -0.0039 -0.0001 100.0 518.67 642.28 1586.88 1396.88 14.62 21.61 554.87 2387.93 9068.3 1.3 47.22 522.23 2387.96 8150.84 8.3892 0.03 392 2388 100.0 38.98 23.5026
8653 45 17 -0.0008 0.0003 100.0 518.67 642.06 1583.64 1406.43 14.62 21.6 554.16 2388.0 9070.49 1.3 47.06 522.62 2388.05 8152.64 8.3696 0.03 391 2388 100.0 38.85 23.4428
8654 45 18 0.0036 -0.0005 100.0 518.67 642.47 1590.93 1400.46 14.62 21.61 554.32 2388.0 9067.69 1.3 47.2 522.26 2388.0 8158.15 8.4012 0.03 392 2388 100.0 39.0 23.3411
8655 45 19 -0.0027 0.0001 100.0 518.67 641.91 1584.73 1390.08 14.62 21.61 554.84 2388.01 9070.81 1.3 47.15 522.32 2387.96 8151.07 8.3959 0.03 392 2388 100.0 39.09 23.3803
8656 45 20 0.0024 0.0003 100.0 518.67 642.11 1589.46 1394.04 14.62 21.61 554.0 2388.01 9071.12 1.3 47.33 521.62 2387.96 8149.96 8.3932 0.03 391 2388 100.0 38.97 23.4737
8657 45 21 0.0005 -0.0003 100.0 518.67 642.23 1582.61 1396.32 14.62 21.6 554.12 2388.04 9079.16 1.3 47.15 522.02 2387.98 8149.71 8.3811 0.03 391 2388 100.0 39.15 23.3855
8658 45 22 0.0012 -0.0002 100.0 518.67 642.64 1583.37 1404.5 14.62 21.61 553.71 2387.93 9072.85 1.3 47.14 522.33 2387.99 8154.55 8.387 0.03 391 2388 100.0 39.12 23.4677
8659 45 23 -0.0039 -0.0004 100.0 518.67 642.31 1590.53 1391.76 14.62 21.61 554.6 2387.97 9070.83 1.3 47.17 522.41 2388.02 8158.59 8.4418 0.03 391 2388 100.0 38.92 23.3783
8660 45 24 -0.0008 -0.0001 100.0 518.67 642.15 1583.11 1406.04 14.62 21.61 554.47 2388.0 9071.34 1.3 47.3 522.31 2388.01 8152.79 8.4091 0.03 393 2388 100.0 38.96 23.3422
8661 45 25 0.0 -0.0001 100.0 518.67 642.74 1581.95 1397.36 14.62 21.61 553.77 2387.97 9074.31 1.3 47.18 522.57 2387.99 8154.97 8.3803 0.03 392 2388 100.0 39.09 23.4403
8662 45 26 0.0004 0.0002 100.0 518.67 641.57 1586.48 1405.01 14.62 21.61 554.65 2387.99 9076.04 1.3 47.24 522.29 2388.0 8151.66 8.3997 0.03 392 2388 100.0 39.16 23.4187
8663 45 27 -0.0039 -0.0002 100.0 518.67 641.64 1587.1 1403.04 14.62 21.6 554.16 2387.99 9070.97 1.3 47.18 522.41 2387.97 8150.2 8.3762 0.03 391 2388 100.0 39.01 23.5326
8664 45 28 0.0001 -0.0004 100.0 518.67 642.0 1588.32 1396.93 14.62 21.61 554.15 2387.99 9069.58 1.3 47.0 522.6 2388.02 8147.45 8.4205 0.03 392 2388 100.0 39.12 23.3835
8665 45 29 -0.0009 -0.0003 100.0 518.67 641.66 1586.43 1394.31 14.62 21.61 554.12 2388.0 9073.6 1.3 47.12 522.35 2387.96 8149.98 8.369 0.03 392 2388 100.0 38.84 23.4971
8666 45 30 0.0026 -0.0004 100.0 518.67 641.87 1578.31 1398.59 14.62 21.61 554.54 2387.96 9073.33 1.3 47.25 522.51 2388.0 8149.15 8.3854 0.03 393 2388 100.0 38.94 23.3643
8667 45 31 -0.0009 -0.0005 100.0 518.67 641.99 1592.57 1401.2 14.62 21.61 554.35 2388.02 9075.67 1.3 47.09 522.1 2388.0 8153.18 8.4278 0.03 390 2388 100.0 38.92 23.2955
8668 45 32 0.0002 -0.0005 100.0 518.67 642.83 1586.52 1395.14 14.62 21.61 555.01 2387.99 9080.29 1.3 47.26 522.09 2387.95 8147.43 8.4265 0.03 393 2388 100.0 38.98 23.4345
8669 45 33 -0.0003 0.0002 100.0 518.67 642.15 1587.98 1395.86 14.62 21.61 555.55 2388.01 9068.15 1.3 47.25 522.58 2388.0 8154.57 8.3851 0.03 391 2388 100.0 38.97 23.4007
8670 45 34 -0.0001 -0.0005 100.0 518.67 642.1 1592.79 1394.74 14.62 21.61 554.88 2388.04 9078.64 1.3 47.25 522.47 2387.95 8148.39 8.3669 0.03 391 2388 100.0 38.9 23.4692
8671 45 35 0.0036 0.0001 100.0 518.67 642.21 1585.5 1400.39 14.62 21.61 553.55 2387.98 9074.8 1.3 47.23 522.22 2388.02 8153.12 8.4195 0.03 391 2388 100.0 39.04 23.5263
8672 45 36 -0.0026 -0.0001 100.0 518.67 642.04 1585.16 1397.19 14.62 21.61 554.61 2388.0 9079.73 1.3 47.21 522.41 2388.03 8151.94 8.4203 0.03 389 2388 100.0 39.12 23.3833
8673 45 37 0.0028 0.0004 100.0 518.67 641.71 1580.55 1403.56 14.62 21.61 554.06 2388.01 9066.42 1.3 47.12 522.26 2387.98 8155.47 8.3982 0.03 394 2388 100.0 38.93 23.3336
8674 45 38 -0.0035 0.0003 100.0 518.67 642.21 1583.07 1401.91 14.62 21.61 554.7 2387.93 9074.13 1.3 47.21 522.53 2388.03 8152.47 8.4212 0.03 391 2388 100.0 38.96 23.4666
8675 45 39 -0.0012 0.0004 100.0 518.67 641.98 1589.63 1392.69 14.62 21.61 554.23 2388.0 9074.44 1.3 47.18 522.39 2388.01 8152.8 8.4237 0.03 391 2388 100.0 38.99 23.4472
8676 45 40 -0.0018 -0.0003 100.0 518.67 642.08 1581.91 1400.18 14.62 21.61 554.53 2388.03 9069.2 1.3 47.15 522.25 2387.92 8154.85 8.4236 0.03 391 2388 100.0 39.05 23.3772
8677 45 41 0.0006 -0.0003 100.0 518.67 642.24 1586.62 1400.5 14.62 21.61 554.2 2387.97 9069.24 1.3 47.42 522.64 2387.97 8153.24 8.3765 0.03 391 2388 100.0 38.82 23.3982
8678 45 42 -0.0022 -0.0002 100.0 518.67 642.32 1585.49 1396.96 14.62 21.61 553.89 2387.98 9069.85 1.3 47.13 522.65 2387.96 8152.29 8.3982 0.03 392 2388 100.0 38.9 23.4523
8679 45 43 0.0028 0.0003 100.0 518.67 642.17 1587.28 1401.41 14.62 21.61 554.97 2387.92 9071.84 1.3 47.14 522.6 2387.96 8152.4 8.3868 0.03 392 2388 100.0 39.08 23.5111
8680 45 44 -0.0001 -0.0001 100.0 518.67 642.07 1586.47 1394.7 14.62 21.61 553.98 2387.97 9074.08 1.3 47.09 522.27 2387.98 8145.36 8.4357 0.03 393 2388 100.0 38.85 23.3458
8681 45 45 -0.0002 -0.0005 100.0 518.67 642.15 1595.0 1398.05 14.62 21.61 554.16 2388.03 9079.61 1.3 47.23 522.57 2387.96 8160.05 8.3932 0.03 392 2388 100.0 38.99 23.302
8682 45 46 0.0013 -0.0005 100.0 518.67 643.17 1588.53 1401.57 14.62 21.61 554.66 2388.02 9062.84 1.3 47.31 521.68 2388.03 8152.05 8.4015 0.03 393 2388 100.0 38.92 23.4281
8683 45 47 0.0072 0.0004 100.0 518.67 641.91 1581.36 1403.25 14.62 21.61 555.01 2387.99 9074.87 1.3 47.14 522.51 2388.0 8156.51 8.4099 0.03 391 2388 100.0 39.06 23.3755
8684 45 48 0.0006 0.0003 100.0 518.67 642.02 1590.0 1392.41 14.62 21.61 554.45 2388.01 9069.51 1.3 47.26 521.92 2388.02 8151.33 8.393 0.03 391 2388 100.0 39.07 23.4273
8685 45 49 -0.001 -0.0 100.0 518.67 642.18 1580.0 1403.24 14.62 21.61 553.76 2388.02 9062.9 1.3 47.24 522.28 2388.06 8149.36 8.4343 0.03 391 2388 100.0 38.91 23.4004
8686 45 50 -0.0036 0.0001 100.0 518.67 641.62 1588.67 1404.79 14.62 21.61 554.23 2387.99 9072.56 1.3 47.47 522.37 2388.02 8155.53 8.3901 0.03 391 2388 100.0 38.94 23.4344
8687 45 51 0.0004 0.0001 100.0 518.67 642.69 1582.0 1403.06 14.62 21.61 554.51 2388.04 9072.97 1.3 47.23 522.43 2387.98 8146.61 8.386 0.03 393 2388 100.0 38.9 23.3697
8688 45 52 -0.0045 0.0004 100.0 518.67 642.68 1579.54 1394.36 14.62 21.61 554.97 2388.03 9074.14 1.3 47.37 522.51 2388.02 8154.23 8.4097 0.03 392 2388 100.0 39.07 23.3703
8689 45 53 0.0032 0.0002 100.0 518.67 642.34 1586.75 1405.98 14.62 21.61 554.45 2388.01 9072.92 1.3 47.4 521.63 2387.96 8154.06 8.4051 0.03 391 2388 100.0 38.73 23.4671
8690 45 54 -0.002 0.0004 100.0 518.67 642.62 1585.88 1395.67 14.62 21.61 554.98 2388.03 9079.19 1.3 47.3 522.57 2388.02 8153.55 8.3898 0.03 392 2388 100.0 39.0 23.4379
8691 45 55 0.0007 0.0004 100.0 518.67 641.84 1584.92 1405.3 14.62 21.61 554.25 2387.97 9077.01 1.3 47.21 522.66 2388.07 8152.46 8.4216 0.03 392 2388 100.0 38.96 23.2986
8692 45 56 0.0004 -0.0005 100.0 518.67 642.12 1586.36 1404.08 14.62 21.61 554.05 2388.01 9070.34 1.3 47.12 521.88 2387.99 8154.53 8.4091 0.03 392 2388 100.0 39.03 23.419
8693 45 57 -0.0004 -0.0001 100.0 518.67 642.23 1590.47 1407.04 14.62 21.61 554.29 2388.0 9074.2 1.3 47.3 521.97 2387.98 8152.93 8.4117 0.03 391 2388 100.0 39.06 23.3349
8694 45 58 -0.0002 -0.0002 100.0 518.67 642.46 1576.54 1406.97 14.62 21.61 553.94 2388.0 9065.63 1.3 47.31 521.87 2387.95 8149.03 8.4252 0.03 392 2388 100.0 39.1 23.4298
8695 45 59 0.0002 0.0003 100.0 518.67 642.11 1584.14 1402.79 14.62 21.61 554.23 2388.04 9069.23 1.3 47.41 522.06 2388.0 8145.97 8.4057 0.03 392 2388 100.0 38.98 23.4285
