 id time_cycles setting_1 setting_2 setting_3 s_1 s_2 s_3 s_4 s_5 s_6 s_7 s_8 s_9 s_10 s_11 s_12 s_13 s_14 s_15 s_16 s_17 s_18 s_19 s_20 s_21
3639 18 59 0.0032 -0.0002 100.0 518.67 641.95 1583.05 1399.84 14.62 21.61 554.36 2388.07 9063.78 1.3 47.32 522.41 2387.98 8146.99 8.442 0.03 391 2388 100.0 38.98 23.4238
3640 18 60 -0.0029 -0.0002 100.0 518.67 642.7 1584.03 1394.72 14.62 21.61 554.7 2387.96 9069.12 1.3 47.25 522.28 2388.02 8146.88 8.4094 0.03 393 2388 100.0 38.92 23.348
3641 18 61 0.0002 -0.0003 100.0 518.67 641.99 1592.63 1403.36 14.62 21.61 554.64 2387.99 9066.86 1.3 47.32 522.03 2387.99 8138.71 8.4013 0.03 392 2388 100.0 39.03 23.3724
3642 18 62 0.0011 -0.0 100.0 518.67 642.52 1584.72 1396.77 14.62 21.61 554.17 2388.03 9063.6 1.3 47.14 521.77 2387.98 8144.58 8.3968 0.03 390 2388 100.0 38.93 23.3002
3643 18 63 -0.0024 -0.0003 100.0 518.67 641.91 1581.59 1397.66 14.62 21.61 553.58 2388.04 9062.67 1.3 47.34 522.27 2388.06 8144.19 8.3693 0.03 392 2388 100.0 39.16 23.516
3644 18 64 0.0041 -0.0001 100.0 518.67 642.2 1588.24 1406.35 14.62 21.61 554.35 2387.98 9061.77 1.3 47.19 522.04 2388.0 8143.95 8.3938 0.03 393 2388 100.0 39.0 23.3359
3645 18 65 -0.0006 0.0003 100.0 518.67 641.92 1592.11 1400.88 14.62 21.61 554.17 2388.05 9058.98 1.3 47.21 522.08 2387.98 8142.42 8.3843 0.03 393 2388 100.0 38.91 23.4608
3646 18 66 0.0014 0.0001 100.0 518.67 641.96 1586.68 1399.45 14.62 21.61 554.28 2387.99 9059.04 1.3 47.25 522.12 2388.03 8144.55 8.4302 0.03 392 2388 100.0 39.13 23.3676
3647 18 67 0.0029 -0.0004 100.0 518.67 642.16 1588.45 1401.89 14.62 21.61 553.96 2387.99 9063.93 1.3 47.12 521.9 2388.07 8151.83 8.4307 0.03 391 2388 100.0 38.97 23.3735
3648 18 68 -0.0053 -0.0004 100.0 518.67 642.05 1589.56 1400.97 14.62 21.61 554.17 2387.98 9064.48 1.3 47.37 522.23 2388.0 8143.85 8.4359 0.03 392 2388 100.0 39.01 23.4621
3649 18 69 0.0001 -0.0002 100.0 518.67 641.91 1581.06 1400.12 14.62 21.61 554.35 2388.03 9062.0 1.3 47.12 522.38 2388.04 8144.66 8.4231 0.03 391 2388 100.0 38.91 23.4357
3650 18 70 -0.0008 0.0004 100.0 518.67 641.9 1588.15 1403.54 14.62 21.61 554.31 2388.02 9071.02 1.3 47.07 521.73 2388.02 8144.13 8.3974 0.03 392 2388 100.0 38.76 23.3067
3651 18 71 -0.0032 -0.0003 100.0 518.67 642.1 1584.7 1400.82 14.62 21.61 553.87 2388.06 9067.44 1.3 47.16 522.34 2387.99 8142.78 8.3866 0.03 392 2388 100.0 38.96 23.3137
3652 18 72 -0.0015 -0.0 100.0 518.67 642.24 1584.34 1391.78 14.62 21.61 554.78 2388.0 9061.3 1.3 47.15 522.43 2387.96 8147.88 8.4192 0.03 391 2388 100.0 39.22 23.4116
3653 18 73 0.0007 0.0 100.0 518.67 641.97 1577.0 1391.66 14.62 21.61 554.74 2387.98 9059.19 1.3 47.35 521.82 2387.96 8143.6 8.3926 0.03 391 2388 100.0 39.09 23.4302
3654 18 74 -0.0033 0.0001 100.0 518.67 642.1 1584.06 1395.07 14.62 21.61 554.56 2388.03 9066.5 1.3 47.24 522.17 2388.03 8147.08 8.3808 0.03 392 2388 100.0 39.05 23.3216
3655 18 75 0.0003 0.0004 100.0 518.67 642.43 1576.32 1398.36 14.62 21.61 553.26 2388.05 9065.06 1.3 47.25 522.26 2388.02 8145.77 8.3971 0.03 392 2388 100.0 39.13 23.3983
3656 18 76 -0.0014 0.0 100.0 518.67 641.89 1586.03 1397.41 14.62 21.61 554.11 2388.02 9066.66 1.3 47.29 521.88 2388.03 8150.18 8.363 0.03 393 2388 100.0 38.89 23.2577
3657 18 77 0.0019 -0.0002 100.0 518.67 642.5 1583.75 1393.92 14.62 21.61 554.86 2387.99 9062.99 1.3 47.19 522.18 2388.01 8143.06 8.3599 0.03 392 2388 100.0 39.0 23.3231
3658 18 78 0.0001 -0.0005 100.0 518.67 642.12 1584.6 1400.5 14.62 21.61 553.98 2388.06 9062.32 1.3 47.23 522.25 2388.06 8143.12 8.3759 0.03 392 2388 100.0 39.01 23.3331
3659 18 79 0.0016 0.0002 100.0 518.67 642.17 1579.53 1399.94 14.62 21.61 554.66 2388.01 9069.09 1.3 47.36 522.02 2387.99 8147.75 8.3849 0.03 391 2388 100.0 39.13 23.3346
3660 18 80 0.002 -0.0003 100.0 518.67 642.66 1593.04 1410.9 14.62 21.61 554.17 2388.05 9064.61 1.3 47.17 522.16 2388.01 8150.26 8.406 0.03 392 2388 100.0 38.85 23.3668
3661 18 81 -0.0021 -0.0002 100.0 518.67 642.67 1582.84 1402.79 14.62 21.61 554.76 2388.07 9067.7 1.3 47.26 522.29 2388.01 8146.04 8.4095 0.03 391 2388 100.0 39.08 23.3978
3662 18 82 -0.0035 0.0005 100.0 518.67 642.07 1587.74 1399.22 14.62 21.61 553.91 2388.05 9066.58 1.3 47.09 521.69 2388.01 8150.88 8.4407 0.03 393 2388 100.0 39.03 23.239
3663 18 83 -0.0009 0.0005 100.0 518.67 642.34 1592.64 1403.44 14.62 21.61 553.76 2388.0 9061.51 1.3 47.24 522.01 2388.03 8141.79 8.4416 0.03 393 2388 100.0 39.13 23.3372
3664 18 84 0.0015 -0.0004 100.0 518.67 642.09 1589.33 1397.41 14.62 21.61 554.04 2388.01 9059.15 1.3 47.09 522.14 2388.05 8150.99 8.4015 0.03 392 2388 100.0 38.95 23.4021
3665 18 85 -0.0049 -0.0002 100.0 518.67 642.09 1583.27 1401.56 14.62 21.61 553.94 2388.0 9070.16 1.3 47.3 522.37 2388.02 8151.0 8.4391 0.03 392 2388 100.0 38.78 23.3582
3666 18 86 0.0018 -0.0 100.0 518.67 642.25 1591.3 1403.07 14.62 21.61 553.97 2388.0 9074.5 1.3 47.29 522.58 2388.0 8151.66 8.3878 0.03 392 2388 100.0 39.13 23.4095
3667 18 87 0.0014 0.0002 100.0 518.67 642.06 1582.49 1394.99 14.62 21.61 554.53 2388.0 9067.85 1.3 47.29 521.75 2388.04 8150.24 8.3919 0.03 391 2388 100.0 38.86 23.4634
3668 18 88 -0.0004 0.0 100.0 518.67 641.84 1589.77 1401.22 14.62 21.61 554.32 2388.04 9066.53 1.3 47.15 522.07 2388.05 8149.67 8.4509 0.03 393 2388 100.0 39.04 23.3098
3669 18 89 -0.0032 -0.0001 100.0 518.67 642.38 1588.14 1400.59 14.62 21.61 553.94 2388.02 9073.43 1.3 47.12 521.81 2388.05 8145.37 8.4391 0.03 391 2388 100.0 39.04 23.4089
3670 18 90 -0.0008 0.0003 100.0 518.67 642.74 1586.97 1392.63 14.62 21.61 554.97 2388.03 9070.39 1.3 47.3 522.07 2388.06 8149.48 8.4299 0.03 393 2388 100.0 38.66 23.3423
3671 18 91 0.004 -0.0 100.0 518.67 642.48 1592.27 1400.36 14.62 21.61 554.23 2388.01 9062.35 1.3 47.3 522.02 2388.04 8147.01 8.3815 0.03 392 2388 100.0 38.99 23.4079
3672 18 92 0.0001 0.0005 100.0 518.67 642.55 1591.31 1401.38 14.62 21.61 553.38 2388.02 9071.41 1.3 47.34 522.51 2388.03 8147.31 8.4036 0.03 392 2388 100.0 38.98 23.4669
3673 18 93 -0.0002 0.0003 100.0 518.67 642.67 1584.95 1398.8 14.62 21.61 554.55 2388.04 9067.18 1.3 47.46 522.39 2388.05 8147.34 8.3889 0.03 393 2388 100.0 39.01 23.3003
3674 18 94 -0.0001 0.0004 100.0 518.67 641.73 1582.79 1393.97 14.62 21.61 554.63 2388.03 9054.87 1.3 47.21 522.12 2388.01 8148.9 8.3987 0.03 392 2388 100.0 38.92 23.4619
3675 18 95 -0.001 0.0002 100.0 518.67 642.19 1580.1 1398.09 14.62 21.61 554.8 2387.98 9067.82 1.3 47.2 522.24 2387.99 8147.89 8.4083 0.03 392 2388 100.0 38.88 23.3255
3676 18 96 0.0007 0.0003 100.0 518.67 642.0 1587.19 1399.31 14.62 21.61 554.6 2388.02 9073.08 1.3 47.26 522.6 2387.99 8149.8 8.3757 0.03 392 2388 100.0 38.89 23.3862
3677 18 97 0.0003 -0.0001 100.0 518.67 642.18 1579.99 1400.55 14.62 21.61 554.65 2388.04 9075.47 1.3 47.25 522.25 2388.07 8150.02 8.3938 0.03 393 2388 100.0 39.06 23.3256
3678 18 98 0.0002 0.0005 100.0 518.67 642.54 1588.03 1399.2 14.62 21.61 554.23 2387.99 9066.57 1.3 47.32 521.76 2388.03 8150.84 8.4182 0.03 393 2388 100.0 39.06 23.3368
3679 18 99 0.0022 0.0001 100.0 518.67 642.51 1588.5 1400.65 14.62 21.61 553.98 2387.98 9071.09 1.3 47.28 522.54 2388.05 8150.79 8.4058 0.03 390 2388 100.0 39.03 23.3504
3680 18 100 -0.0002 0.0003 100.0 518.67 642.44 1585.3 1410.56 14.62 21.61 554.24 2388.01 9071.04 1.3 47.18 521.75 2388.03 8148.05 8.4235 0.03 394 2388 100.0 39.0 23.3536
3681 18 101 -0.0 -0.0001 100.0 518.67 642.23 1591.29 1401.78 14.62 21.61 553.73 2388.06 9072.74 1.3 47.53 521.71 2388.0 8150.37 8.438 0.03 392 2388 100.0 38.82 23.348
3682 18 102 -0.0011 0.0004 100.0 518.67 641.74 1584.86 1399.41 14.62 21.61 554.16 2388.1 9074.8 1.3 47.16 522.17 2388.01 8151.84 8.4421 0.03 393 2388 100.0 39.0 23.3604
3683 18 103 -0.0009 -0.0003 100.0 518.67 642.59 1590.76 1395.61 14.62 21.61 553.59 2388.01 9076.23 1.3 47.39 521.69 2388.0 8153.2 8.4326 0.03 392 2388 100.0 38.87 23.5415
3684 18 104 0.0011 0.0001 100.0 518.67 642.15 1582.62 1398.49 14.62 21.61 554.37 2388.04 9075.65 1.3 47.4 521.9 2388.04 8153.73 8.4134 0.03 391 2388 100.0 38.86 23.2726
3685 18 105 -0.0028 0.0001 100.0 518.67 641.84 1589.47 1401.67 14.62 21.61 554.01 2387.98 9070.15 1.3 47.34 521.43 2388.0 8152.02 8.4446 0.03 392 2388 100.0 38.89 23.506
3686 18 106 0.001 -0.0001 100.0 518.67 642.35 1591.63 1399.96 14.62 21.61 553.69 2387.99 9075.77 1.3 47.29 522.03 2388.03 8148.38 8.4204 0.03 393 2388 100.0 38.88 23.3657
3687 18 107 0.0001 -0.0002 100.0 518.67 642.79 1591.51 1410.85 14.62 21.61 553.44 2388.03 9076.21 1.3 47.27 522.0 2388.03 8149.43 8.4153 0.03 392 2388 100.0 39.22 23.4117
3688 18 108 -0.0033 -0.0002 100.0 518.67 642.49 1590.9 1409.16 14.62 21.61 553.74 2388.03 9068.56 1.3 47.24 521.83 2388.01 8152.59 8.4134 0.03 394 2388 100.0 39.06 23.2886
3689 18 109 0.0019 -0.0001 100.0 518.67 642.27 1590.55 1392.8 14.62 21.61 554.23 2387.95 9077.08 1.3 47.27 522.48 2387.94 8154.5 8.4141 0.03 392 2388 100.0 39.09 23.4017
3690 18 110 -0.0011 0.0004 100.0 518.67 642.55 1586.44 1405.16 14.62 21.61 553.14 2387.98 9068.96 1.3 47.37 522.09 2388.02 8159.23 8.4556 0.03 393 2388 100.0 38.96 23.3786
3691 18 111 -0.0002 -0.0003 100.0 518.67 642.53 1582.44 1401.75 14.62 21.61 553.44 2388.05 9077.4 1.3 47.28 522.57 2388.03 8151.32 8.3795 0.03 391 2388 100.0 38.76 23.3086
3692 18 112 0.0005 -0.0 100.0 518.67 642.34 1579.35 1404.3 14.62 21.61 554.25 2388.06 9076.84 1.3 47.34 521.88 2388.03 8149.43 8.381 0.03 391 2388 100.0 38.92 23.3279
3693 18 113 0.0008 -0.0003 100.0 518.67 642.69 1587.61 1403.82 14.62 21.61 554.02 2388.04 9079.85 1.3 47.34 522.39 2388.06 8153.27 8.4331 0.03 392 2388 100.0 39.01 23.3641
3694 18 114 0.0021 -0.0002 100.0 518.67 642.23 1587.46 1404.07 14.62 21.61 553.42 2388.02 9073.91 1.3 47.34 521.86 2388.01 8157.48 8.4375 0.03 392 2388 100.0 38.94 23.4542
3695 18 115 0.0004 0.0004 100.0 518.67 641.71 1591.35 1406.5 14.62 21.61 554.13 2388.04 9078.32 1.3 47.44 522.02 2388.05 8152.87 8.4052 0.03 392 2388 100.0 38.99 23.2573
3696 18 116 -0.0001 0.0002 100.0 518.67 642.19 1583.87 1410.57 14.62 21.61 553.62 2387.94 9074.96 1.3 47.25 521.71 2388.03 8154.75 8.444 0.03 391 2388 100.0 38.9 23.3951
3697 18 117 -0.0022 0.0004 100.0 518.67 642.06 1583.79 1404.78 14.62 21.61 553.9 2387.99 9080.08 1.3 47.23 522.31 2388.04 8159.92 8.4498 0.03 392 2388 100.0 38.99 23.3608
3698 18 118 -0.0005 0.0004 100.0 518.67 642.43 1589.58 1397.3 14.62 21.61 554.27 2388.02 9083.68 1.3 47.46 521.13 2388.02 8154.7 8.4467 0.03 391 2388 100.0 38.93 23.389
3699 18 119 0.0029 -0.0002 100.0 518.67 641.9 1592.46 1404.23 14.62 21.61 554.56 2388.05 9076.6 1.3 47.4 522.04 2387.97 8153.04 8.4354 0.03 392 2388 100.0 38.86 23.4318
3700 18 120 -0.0013 0.0003 100.0 518.67 642.21 1592.07 1405.99 14.62 21.61 554.22 2387.98 9070.94 1.3 47.22 522.23 2387.98 8151.87 8.4292 0.03 393 2388 100.0 39.03 23.3621
3701 18 121 0.0005 0.0003 100.0 518.67 642.52 1586.5 1399.33 14.62 21.6 554.09 2388.04 9086.72 1.3 47.36 521.65 2388.0 8162.33 8.4074 0.03 391 2388 100.0 38.89 23.3686
3702 18 122 0.0003 -0.0001 100.0 518.67 642.86 1587.74 1400.36 14.62 21.61 553.72 2388.01 9081.22 1.3 47.11 521.92 2388.02 8158.84 8.4184 0.03 394 2388 100.0 39.06 23.4212
3703 18 123 -0.0019 -0.0002 100.0 518.67 642.57 1582.27 1394.88 14.62 21.61 554.33 2388.02 9079.59 1.3 47.37 522.52 2388.0 8156.98 8.4051 0.03 391 2388 100.0 38.92 23.3722
3704 18 124 0.0008 -0.0002 100.0 518.67 642.21 1593.4 1400.11 14.62 21.61 554.02 2388.07 9079.07 1.3 47.3 521.88 2388.06 8160.46 8.3898 0.03 392 2388 100.0 39.1 23.3311
3705 18 125 0.0001 -0.0002 100.0 518.67 642.0 1588.58 1398.29 14.62 21.61 554.2 2388.0 9076.47 1.3 47.24 521.79 2388.03 8159.29 8.3991 0.03 393 2388 100.0 38.87 23.4273
3706 18 126 -0.0008 0.0003 100.0 518.67 642.37 1590.08 1396.3 14.62 21.61 554.87 2388.04 9092.3 1.3 47.37 522.07 2388.09 8155.81 8.4042 0.03 392 2388 100.0 38.99 23.3313
3707 18 127 0.0039 -0.0004 100.0 518.67 642.12 1589.53 1407.98 14.62 21.61 554.75 2388.02 9080.88 1.3 47.57 521.78 2388.0 8161.59 8.4641 0.03 393 2388 100.0 38.96 23.287
3708 18 128 -0.0011 -0.0001 100.0 518.67 642.14 1591.4 1397.89 14.62 21.6 554.52 2388.01 9087.0 1.3 47.35 521.88 2388.04 8157.94 8.4255 0.03 392 2388 100.0 38.67 23.3941
3709 18 129 -0.0005 0.0005 100.0 518.67 642.37 1593.56 1406.09 14.62 21.61 553.52 2388.01 9089.55 1.3 47.42 521.94 2388.07 8158.25 8.4045 0.03 391 2388 100.0 38.93 23.2507
3710 18 130 0.0018 0.0002 100.0 518.67 642.77 1594.14 1398.72 14.62 21.61 553.87 2388.03 9085.89 1.3 47.34 522.32 2388.04 8163.91 8.4203 0.03 393 2388 100.0 38.9 23.3142
3711 18 131 0.0001 0.0003 100.0 518.67 643.09 1591.11 1410.53 14.62 21.61 553.25 2388.02 9085.29 1.3 47.26 521.97 2387.96 8158.89 8.4357 0.03 393 2388 100.0 38.92 23.2572
3712 18 132 0.0033 0.0005 100.0 518.67 642.82 1588.54 1399.38 14.62 21.61 554.37 2388.0 9086.05 1.3 47.43 521.45 2388.0 8158.05 8.4232 0.03 393 2388 100.0 38.76 23.316
3713 18 133 0.003 -0.0002 100.0 518.67 642.66 1588.81 1405.97 14.62 21.61 553.88 2388.0 9089.27 1.3 47.22 522.1 2388.06 8167.5 8.4674 0.03 392 2388 100.0 38.79 23.3347
3714 18 134 -0.0 0.0005 100.0 518.67 642.6 1582.54 1403.88 14.62 21.61 553.83 2388.03 9075.85 1.3 47.44 522.06 2387.99 8168.97 8.4524 0.03 393 2388 100.0 38.83 23.3867
3715 18 135 -0.0013 -0.0001 100.0 518.67 642.54 1585.67 1405.34 14.62 21.61 553.81 2388.06 9092.27 1.3 47.41 521.66 2388.05 8164.45 8.4401 0.03 392 2388 100.0 38.91 23.3456
3716 18 136 -0.0028 0.0002 100.0 518.67 642.32 1587.62 1403.88 14.62 21.61 553.71 2388.07 9089.94 1.3 47.49 522.33 2388.02 8172.35 8.4293 0.03 395 2388 100.0 38.95 23.3646
3717 18 137 0.0028 0.0 100.0 518.67 642.74 1594.35 1400.15 14.62 21.61 553.68 2388.02 9087.47 1.3 47.54 522.04 2388.06 8164.93 8.4317 0.03 393 2388 100.0 38.89 23.3933
3718 18 138 0.0021 -0.0 100.0 518.67 642.59 1588.95 1409.01 14.62 21.61 553.55 2388.01 9088.94 1.3 47.2 522.07 2387.99 8164.69 8.4681 0.03 394 2388 100.0 38.93 23.2783
3719 18 139 -0.0006 0.0002 100.0 518.67 642.44 1591.67 1397.75 14.62 21.61 553.03 2388.02 9092.44 1.3 47.35 522.03 2388.03 8163.4 8.4336 0.03 394 2388 100.0 38.71 23.3199
3720 18 140 0.0035 -0.0001 100.0 518.67 642.02 1590.42 1402.13 14.62 21.61 553.05 2388.06 9089.35 1.3 47.42 521.68 2387.99 8172.83 8.4339 0.03 394 2388 100.0 38.85 23.3742
3721 18 141 0.0021 0.0004 100.0 518.67 642.42 1588.93 1403.87 14.62 21.61 554.45 2388.0 9100.59 1.3 47.48 521.57 2388.05 8167.23 8.4279 0.03 392 2388 100.0 38.98 23.2611
3722 18 142 0.0005 0.0004 100.0 518.67 642.57 1589.41 1410.8 14.62 21.61 553.6 2388.01 9090.16 1.3 47.44 521.71 2388.0 8171.65 8.4321 0.03 392 2388 100.0 38.78 23.355
3723 18 143 -0.0035 -0.0001 100.0 518.67 643.27 1589.81 1408.32 14.62 21.61 553.74 2388.0 9093.8 1.3 47.4 521.07 2388.04 8174.22 8.4616 0.03 392 2388 100.0 38.96 23.2704
3724 18 144 0.0002 -0.0 100.0 518.67 642.94 1585.94 1411.93 14.62 21.61 553.55 2388.03 9099.54 1.3 47.54 521.96 2388.0 8175.42 8.4174 0.03 393 2388 100.0 38.98 23.4092
3725 18 145 -0.0025 0.0002 100.0 518.67 642.97 1591.89 1405.28 14.62 21.61 553.79 2388.05 9087.61 1.3 47.49 521.62 2388.01 8173.12 8.4263 0.03 393 2388 100.0 38.63 23.3455
3726 18 146 -0.0036 0.0002 100.0 518.67 642.69 1589.1 1414.44 14.62 21.61 554.14 2387.99 9098.27 1.3 47.31 521.58 2388.04 8177.71 8.4438 0.03 394 2388 100.0 38.91 23.2522
3727 18 147 -0.0013 -0.0002 100.0 518.67 642.37 1592.68 1404.3 14.62 21.61 553.39 2388.06 9097.38 1.3 47.56 522.06 2388.06 8179.63 8.3921 0.03 393 2388 100.0 38.91 23.3401
3728 18 148 0.0002 -0.0002 100.0 518.67 641.91 1589.12 1404.57 14.62 21.61 554.06 2388.01 9102.28 1.3 47.38 521.35 2388.1 8174.8 8.4605 0.03 393 2388 100.0 38.96 23.2572
3729 18 149 0.002 -0.0003 100.0 518.67 642.87 1585.97 1402.33 14.62 21.61 554.15 2388.05 9105.01 1.3 47.42 520.97 2388.05 8175.79 8.4081 0.03 393 2388 100.0 38.76 23.339
3730 18 150 -0.0036 0.0004 100.0 518.67 642.45 1586.5 1403.39 14.62 21.61 553.3 2388.02 9106.11 1.3 47.35 521.2 2388.02 8177.4 8.4321 0.03 395 2388 100.0 38.86 23.3118
3731 18 151 0.0002 0.0002 100.0 518.67 642.33 1593.51 1412.38 14.62 21.61 552.74 2388.01 9111.26 1.3 47.45 522.04 2387.99 8173.89 8.4355 0.03 393 2388 100.0 38.86 23.25
3732 18 152 -0.0 -0.0001 100.0 518.67 642.44 1591.49 1403.22 14.62 21.61 554.39 2388.01 9109.02 1.3 47.56 521.85 2388.0 8179.07 8.4385 0.03 393 2388 100.0 38.82 23.3116
3733 18 153 0.0027 -0.0002 100.0 518.67 642.67 1586.35 1410.05 14.62 21.61 553.82 2388.02 9106.32 1.3 47.56 521.92 2388.03 8180.41 8.4785 0.03 393 2388 100.0 38.95 23.1902
3734 18 154 -0.0023 0.0003 100.0 518.67 642.83 1587.07 1406.5 14.62 21.61 554.69 2388.01 9103.2 1.3 47.47 522.03 2388.03 8185.69 8.4757 0.03 393 2388 100.0 38.85 23.3986
3735 18 155 -0.0031 0.0002 100.0 518.67 642.82 1597.04 1405.39 14.62 21.61 554.19 2388.04 9103.76 1.3 47.59 520.84 2388.04 8176.98 8.4184 0.03 394 2388 100.0 38.67 23.2971
3736 18 156 0.001 -0.0004 100.0 518.67 642.56 1591.75 1411.09 14.62 21.61 553.42 2387.98 9111.38 1.3 47.63 521.97 2388.02 8181.79 8.4523 0.03 393 2388 100.0 38.66 23.3277
3737 18 157 0.004 0.0003 100.0 518.67 642.62 1591.55 1406.17 14.62 21.61 553.09 2388.06 9106.38 1.3 47.67 521.49 2388.01 8182.29 8.4395 0.03 392 2388 100.0 38.7 23.3202
3738 18 158 -0.005 -0.0003 100.0 518.67 642.37 1587.54 1409.14 14.62 21.61 553.73 2388.05 9118.47 1.3 47.63 521.45 2388.07 8189.74 8.4415 0.03 395 2388 100.0 38.96 23.3307
3739 18 159 -0.0003 0.0003 100.0 518.67 642.95 1591.89 1401.17 14.62 21.61 553.84 2388.06 9115.33 1.3 47.5 521.73 2388.03 8187.98 8.432 0.03 393 2388 100.0 38.87 23.2662
3740 18 160 -0.0023 0.0003 100.0 518.67 642.97 1595.36 1411.22 14.62 21.61 554.1 2388.07 9114.6 1.3 47.6 521.85 2388.0 8190.29 8.4822 0.03 395 2388 100.0 38.83 23.38
3741 18 161 -0.0005 -0.0 100.0 518.67 642.73 1584.91 1417.65 14.62 21.61 552.67 2388.08 9119.8 1.3 47.7 521.44 2387.99 8189.39 8.435 0.03 394 2388 100.0 38.89 23.2671
3742 18 162 0.0007 0.0001 100.0 518.67 642.49 1591.6 1407.02 14.62 21.61 553.83 2388.08 9116.88 1.3 47.68 521.47 2388.09 8197.72 8.4515 0.03 392 2388 100.0 38.95 23.2158
3743 18 163 0.0043 0.0005 100.0 518.67 642.85 1592.58 1416.27 14.62 21.61 553.45 2388.01 9127.41 1.3 47.38 521.49 2388.04 8194.99 8.4483 0.03 394 2388 100.0 38.71 23.1824
3744 18 164 -0.0022 0.0005 100.0 518.67 642.41 1590.17 1410.04 14.62 21.61 553.66 2388.02 9123.31 1.3 47.47 521.63 2388.09 8194.15 8.4433 0.03 395 2388 100.0 38.83 23.2063
3745 18 165 0.0002 0.0005 100.0 518.67 643.06 1598.42 1408.19 14.62 21.61 553.28 2388.03 9122.87 1.3 47.76 521.42 2388.07 8199.62 8.4836 0.03 396 2388 100.0 38.72 23.3115
3746 18 166 -0.0002 0.0004 100.0 518.67 642.64 1591.74 1414.9 14.62 21.61 554.0 2388.07 9128.98 1.3 47.84 521.97 2388.05 8203.99 8.4689 0.03 395 2388 100.0 38.69 23.2631
3747 18 167 0.0013 -0.0002 100.0 518.67 642.34 1591.0 1416.13 14.62 21.61 552.71 2388.05 9127.39 1.3 47.6 521.83 2388.02 8201.57 8.4617 0.03 393 2388 100.0 38.52 23.3384
3748 18 168 0.0014 -0.0001 100.0 518.67 642.39 1596.24 1403.83 14.62 21.61 553.79 2388.08 9131.95 1.3 47.67 521.57 2388.06 8206.5 8.4355 0.03 394 2388 100.0 38.85 23.2874
3749 18 169 -0.0022 -0.0003 100.0 518.67 642.92 1598.65 1409.68 14.62 21.61 553.57 2388.06 9136.6 1.3 47.57 521.64 2388.06 8200.79 8.4708 0.03 394 2388 100.0 38.55 23.1785
3750 18 170 0.0024 -0.0001 100.0 518.67 643.04 1587.75 1411.21 14.62 21.61 554.36 2388.0 9140.45 1.3 47.58 521.14 2388.05 8209.95 8.4543 0.03 394 2388 100.0 38.76 23.1904
3751 18 171 -0.001 -0.0002 100.0 518.67 642.84 1589.1 1412.38 14.62 21.61 552.88 2388.03 9148.32 1.3 47.53 520.76 2388.1 8207.89 8.4662 0.03 394 2388 100.0 38.74 23.2531
3752 18 172 0.0058 -0.0003 100.0 518.67 643.47 1600.63 1406.05 14.62 21.61 553.15 2388.06 9143.07 1.3 47.82 521.35 2388.05 8211.4 8.4363 0.03 394 2388 100.0 38.85 23.2209
3753 18 173 -0.0001 0.0003 100.0 518.67 642.66 1596.12 1419.76 14.62 21.61 553.16 2388.05 9138.56 1.3 47.65 521.47 2388.12 8209.65 8.4577 0.03 394 2388 100.0 38.72 23.2467
3754 18 174 0.0033 -0.0001 100.0 518.67 642.79 1595.67 1416.74 14.62 21.61 553.04 2388.08 9152.07 1.3 47.78 520.73 2388.02 8215.43 8.4754 0.03 397 2388 100.0 38.9 23.2433
3755 18 175 0.003 0.0003 100.0 518.67 642.76 1594.37 1422.39 14.62 21.61 553.4 2388.05 9155.35 1.3 47.72 521.27 2388.12 8215.51 8.4475 0.03 395 2388 100.0 38.72 23.2019
3756 18 176 0.0011 0.0003 100.0 518.67 643.09 1596.47 1415.26 14.62 21.61 554.07 2388.08 9150.63 1.3 47.81 521.36 2388.08 8215.5 8.468 0.03 395 2388 100.0 38.82 23.2493
3757 18 177 0.0006 -0.0004 100.0 518.67 643.11 1602.3 1416.38 14.62 21.61 552.85 2388.03 9157.14 1.3 47.65 521.45 2388.12 8218.26 8.4567 0.03 396 2388 100.0 38.81 23.1773
3758 18 178 0.0009 -0.0004 100.0 518.67 642.74 1599.44 1417.74 14.62 21.61 552.88 2388.12 9157.33 1.3 47.78 520.84 2388.11 8225.98 8.5067 0.03 396 2388 100.0 38.67 23.1483
3759 18 179 0.0014 -0.0001 100.0 518.67 642.22 1601.1 1417.03 14.62 21.61 553.44 2388.07 9157.23 1.3 47.58 521.1 2388.08 8226.08 8.5244 0.03 395 2388 100.0 38.8 23.1702
3760 18 180 0.0022 -0.0 100.0 518.67 642.6 1602.68 1424.29 14.62 21.61 553.14 2388.08 9162.42 1.3 47.76 520.89 2388.06 8229.02 8.4783 0.03 396 2388 100.0 38.63 23.2429
3761 18 181 0.0016 -0.0001 100.0 518.67 643.33 1600.23 1422.16 14.62 21.61 551.94 2388.12 9167.49 1.3 47.91 520.94 2388.14 8227.06 8.4915 0.03 396 2388 100.0 38.49 23.0976
3762 18 182 0.0031 -0.0002 100.0 518.67 643.06 1608.95 1417.2 14.62 21.61 552.84 2388.08 9170.17 1.3 47.81 520.56 2388.07 8228.09 8.5002 0.03 395 2388 100.0 38.74 23.1709
3763 18 183 -0.0032 -0.0001 100.0 518.67 643.16 1599.22 1416.6 14.62 21.61 552.92 2388.04 9171.68 1.3 47.85 520.77 2388.15 8243.3 8.4876 0.03 396 2388 100.0 38.51 23.0937
